2015A1TS0780G,2015,424
2010B4PS0517H,2010,296
2005B5PS0217G,2005,136
2020B4TS0138P,2020,557
2023B3TS0894H,2023,705
2015B5TS0836P,2015,411
2022B2TS0016H,2022,655
2016A1PS0955H,2016,429
2020B1PS0836G,2020,590
2004B1TS0082G,2004,101
2022A4TS0774G,2022,668
2005A4TS0016G,2005,142
2023B3TS0885G,2023,729
2006A3PS0792H,2006,159
2017A3TS0706G,2017,472
2004A7TS0075H,2004,121
2006B5TS0540P,2006,161
2011AAPS0516P,2011,313
2009A7PS0700H,2009,252
2011A1PS0237H,2011,305
2008B1PS0534H,2008,237
2011B5TS0808H,2011,301
2015A3PS0997G,2015,422
2023A3PS0156P,2023,711
2006AAPS0926H,2006,173
2016B5PS0465H,2016,447
2017A3PS0428P,2017,459
2023B3TS0482P,2023,734
2015AAPS0134H,2015,404
2014A3TS0621H,2014,397
2022A1PS0044G,2022,696
2007A8TS0829P,2007,186
2024A8PS0415P,2024,846
2021B5TS0395P,2021,646
2005A3TS0403H,2005,132
2011B1PS0622H,2011,302
2020A7PS0848H,2020,556
2014A4PS0454H,2014,384
2012B3PS0676G,2012,328
2008A7TS0713H,2008,244
2006AATS0073P,2006,166
2007AAPS0396G,2007,190
2006A7PS0680P,2006,163
2019B1PS0468P,2019,507
2004B4TS0840H,2004,123
2008B3PS0342G,2008,235
2016A1TS0457P,2016,431
2010A1PS0079H,2010,280
2019B5PS0817P,2019,535
2006B5TS0867G,2006,154
2008B5TS0570P,2008,235
2013B4TS0304G,2013,364
2023A1PS0146P,2023,718
2011A1TS0073G,2011,313
2005B5PS0144H,2005,146
2004B2PS0043H,2004,111
2013B3PS0763H,2013,353
2016B3PS0458H,2016,441
2016B4PS0426G,2016,448
2009A4TS0087P,2009,271
2023B3TS0779G,2023,747
2008B5PS0291P,2008,232
2018B3PS0790H,2018,487
2010B2PS0490P,2010,291
2007B1PS0631G,2007,188
2017B3TS0344H,2017,473
2009A8PS0683G,2009,253
2021A3TS0897H,2021,602
2024B2TS0731P,2024,755
2007B4PS0927G,2007,177
2020B2TS0909H,2020,595
2021A8TS0200P,2021,631
2024B5PS0671H,2024,811
2015B5TS0708G,2015,405
2004A8TS0462P,2004,112
2007A4TS0443H,2007,191
2004B2PS0327G,2004,103
2019A1TS0230G,2019,543
2020AAPS0611H,2020,579
2012A7TS0169P,2012,329
2005A1TS0724G,2005,129
2024A3TS0751H,2024,805
2015B3PS0223G,2015,416
2004A8PS0238G,2004,122
2015B3TS0352P,2015,406
2009A3TS0282G,2009,260
2015A4PS0627G,2015,420
2012B3TS0712H,2012,340
2008B4PS0187G,2008,235
2022A8TS0013G,2022,693
2012A3PS0771P,2012,349
2011A7TS0024H,2011,307
2021A8PS0262G,2021,644
2022B4PS0086P,2022,681
2013B2PS0734H,2013,357
2022B4TS0722P,2022,670
2004B4PS0285H,2004,103
2011A3PS0801H,2011,317
2016A7PS0286H,2016,434
2014A7PS0972H,2014,399
2019A4TS0120G,2019,521
2013A7PS0976H,2013,351
2013AATS0265P,2013,359
2009B5PS0607G,2009,271
2007AAPS0056H,2007,178
2004A4TS0398P,2004,112
2014A3TS0251H,2014,385
2009A4TS0275H,2009,263
2005B4PS0934H,2005,145
2022B5PS0264G,2022,673
2006A3PS0788G,2006,156
2021B1PS0649H,2021,645
2007A1TS0262G,2007,190
2019B2TS0738P,2019,528
2019A1TS0861G,2019,506
2023B5PS0947G,2023,746
2008A8TS0166G,2008,247
2012A8PS0821G,2012,342
2017A1PS0785H,2017,470
2015B4TS0753G,2015,409
2023AATS0710H,2023,710
2010A1PS0909H,2010,287
2024B3PS0757H,2024,822
2004B3TS0755P,2004,111
2004B5PS0873G,2004,109
2016B4PS0347P,2016,432
2008AAPS0663H,2008,239
2008A7TS0925P,2008,227
2020B5TS0494H,2020,565
2020B3PS0682P,2020,568
2017B3TS0242H,2017,471
2016A3PS0750P,2016,431
2013B5PS0639H,2013,356
2023A1TS0783G,2023,743
2007B5TS0397G,2007,187
2018A7PS0808G,2018,477
2020A1PS0237H,2020,563
2024B5PS0011P,2024,799
2020A1TS0789G,2020,577
2021A3PS0798G,2021,622
2021AATS0992H,2021,610
2008B2TS0326H,2008,247
2009B3TS0874H,2009,268
2009AATS0592P,2009,251
2019A3TS0355G,2019,520
2011B3TS0858P,2011,307
2020B3PS0788P,2020,577
2024AAPS0296G,2024,785
2009B2PS0155H,2009,269
2023B3PS0207H,2023,747
2016A8TS0835H,2016,443
2016A8TS0208P,2016,449
2012B1TS0661P,2012,334
2005A4TS0515G,2005,141
2024A3TS0581H,2024,848
2024B5TS0583G,2024,838
2009A7TS0871G,2009,274
2009B5TS0347H,2009,259
2006B4TS0216H,2006,164
2006B3PS0015H,2006,171
2011A4TS0959G,2011,319
2020A8TS0742P,2020,571
2020B3PS0136G,2020,579
2020AAPS0142P,2020,572
2019A8PS0563P,2019,533
2014B2PS0483P,2014,394
2019B2TS0697P,2019,548
2006B3TS0311G,2006,150
2022A4TS0548H,2022,695
2020B3PS0504G,2020,566
2015B2TS0302P,2015,402
2007AATS0872H,2007,184
2005A1TS0011H,2005,139
2014B4TS0615G,2014,377
2019A8PS0474P,2019,530
2017A4PS0799P,2017,458
2018AATS0014P,2018,485
2021A8PS0805H,2021,609
2019A7TS0443P,2019,532
2017B1PS0460G,2017,468
2018B3PS0192G,2018,490
2017B4TS0195H,2017,472
2021B1TS0400P,2021,602
2021A1TS0344P,2021,634
2006B2TS0781H,2006,167
2007AAPS0587H,2007,194
2021B5TS0787G,2021,615
2009B1TS0011P,2009,271
2019A7TS0347H,2019,521
2018B5PS0060H,2018,493
2019B4TS0326P,2019,531
2015A1PS0409G,2015,402
2004B3PS0533G,2004,113
2015B2TS0980H,2015,417
2009B1PS0833H,2009,256
2023A3PS0276G,2023,744
2008B5TS0257H,2008,232
2005B3TS0427P,2005,138
2009B3PS0986P,2009,269
2009A4PS0188P,2009,259
2007B4TS0955G,2007,198
2004B3TS0768H,2004,110
2009B4PS0662G,2009,261
2022A8PS0740H,2022,671
2016A1PS0995H,2016,449
2017A3PS0165H,2017,461
2014AAPS0939P,2014,378
2010B2PS0601H,2010,299
2021B2PS0054P,2021,636
2024A4PS0210P,2024,760
2021B2TS0563G,2021,636
2004A4PS0768G,2004,124
2019A7TS0464H,2019,527
2016AAPS0709G,2016,449
2016B2PS0300G,2016,436
2006A7TS0083G,2006,172
2007B2TS0950H,2007,199
2005B4TS0635G,2005,129
2024B4PS0869G,2024,819
2012B3TS0271H,2012,330
2008B2TS0835P,2008,249
2016A7PS0273H,2016,440
2016B2TS0259G,2016,432
2019A7PS0239H,2019,527
2004B5TS0403P,2004,113
2006A3PS0992G,2006,172
2024B4TS0233H,2024,842
2018A1PS0895G,2018,483
2017A7TS0776H,2017,472
2011AAPS0682P,2011,305
2013B4TS0143P,2013,352
2011A7PS0063G,2011,310
2013B1TS0657P,2013,356
2010B5TS0144P,2010,288
2023B4TS0273G,2023,712
2021B3TS0147H,2021,634
2015A1TS0615H,2015,421
2007AATS0647G,2007,186
2009AATS0096P,2009,257
2018A8TS0532P,2018,481
2023A7PS0137P,2023,728
2004AATS0129P,2004,110
2015B1TS0344P,2015,408
2008A3TS0186G,2008,234
2008AAPS0224P,2008,232
2009B4PS0525H,2009,267
2020A7TS0683P,2020,565
2019A8TS0329P,2019,547
2018A1TS0220H,2018,493
2019A1PS0601H,2019,545
2013A4PS0708P,2013,361
2015AATS0275G,2015,408
2019A7TS0029P,2019,534
2009A1PS0108P,2009,253
2008B2PS0332G,2008,225
2008B2TS0459G,2008,240
2004A7TS0109H,2004,112
2009B3TS0503G,2009,267
2016B5PS0273G,2016,429
2005B1TS0157G,2005,125
2014B3PS0464G,2014,382
2015A1PS0857P,2015,410
2005B1TS0106P,2005,136
2024A8TS0603P,2024,760
2019AATS0529P,2019,528
2011B3PS0659H,2011,324
2009B5PS0941P,2009,263
2014A3PS0702G,2014,387
2019B1PS0640G,2019,522
2004AAPS0048G,2004,105
2012B5PS0685P,2012,329
2005B3TS0265P,2005,141
2016A7PS0084G,2016,442
2019A1PS0876G,2019,533
2019B5TS0755G,2019,547
2010A3TS0588P,2010,280
2007B1TS0515P,2007,177
2023AATS0934P,2023,736
2004AAPS0496H,2004,103
2011A3TS0398H,2011,317
2024B5TS0258H,2024,800
2023A1TS0376H,2023,721
2024AATS0767P,2024,847
2018A8TS0139P,2018,475
2017B5PS0260G,2017,457
2017B1TS0546G,2017,462
2023A8TS0954P,2023,720
2009A4PS0498H,2009,258
2020B2TS0133H,2020,573
2015B5PS0469P,2015,406
2016A1PS0809G,2016,442
2018A3PS0025G,2018,486
2004A4PS0676G,2004,110
2024B3TS0905P,2024,787
2024B4PS0323G,2024,815
2018B3TS0194P,2018,486
2022B4PS0719H,2022,658
2022A7PS0560H,2022,696
2017A7PS0765G,2017,468
2022AAPS0402P,2022,686
2015B2PS0978H,2015,419
2009B4TS0750G,2009,256
2022A4PS0994H,2022,686
2008A4TS0152G,2008,229
2007A4PS0446G,2007,175
2021B4PS0389P,2021,623
2005A1TS0705H,2005,148
2011B2PS0685G,2011,311
2019B4PS0336P,2019,518
2004A7TS0962G,2004,100
2022B3PS0210G,2022,675
2017B2PS0352P,2017,456
2005AATS0665H,2005,149
2023A1TS0324H,2023,706
2004B4TS0786H,2004,101
2023AAPS0703P,2023,702
2009A1TS0342G,2009,254
2021B2PS0504G,2021,647
2014B5TS0349H,2014,382
2015B3PS0649G,2015,413
2015B2PS0500P,2015,405
2017B3PS0014H,2017,463
2004B3PS0374G,2004,117
2006B4TS0764H,2006,169
2006B3PS0816H,2006,155
2024A8TS0928P,2024,762
2020B1TS0937H,2020,595
2024A8PS0897H,2024,826
2014A4PS0813H,2014,394
2018A4TS0818H,2018,485
2012B1TS0445G,2012,339
2011A7PS0021G,2011,308
2023B5TS0555G,2023,703
2007AAPS0212H,2007,191
2015B2TS0269G,2015,406
2019B2PS0315G,2019,513
2010A3TS0538P,2010,292
2019A4TS0621P,2019,515
2014A3PS0763H,2014,391
2006A4PS0982H,2006,160
2004A4TS0105P,2004,117
2019B2PS0199H,2019,547
2004B1TS0135H,2004,124
2016B2PS0547G,2016,442
2018AATS0417H,2018,496
2013B5PS0955G,2013,370
2007B4TS0123P,2007,176
2007AAPS0052G,2007,184
2024B3TS0766G,2024,790
2006A3TS0390P,2006,164
2012A7TS0149G,2012,328
2010B5PS0595G,2010,282
2012A7TS0223H,2012,345
2004B1TS0539P,2004,102
2023B1PS0456H,2023,703
2005B4PS0930H,2005,131
2004AATS0776P,2004,117
2011A3TS0413P,2011,301
2014A8PS0359H,2014,399
2012AAPS0254H,2012,326
2008A7PS0148G,2008,229
2008B1PS0098P,2008,240
2015B3TS0851G,2015,406
2023A1PS0199H,2023,740
2020A3PS0038G,2020,571
2020A8TS0329G,2020,575
2011A8TS0182P,2011,310
2012A7PS0728P,2012,346
2007B4TS0758H,2007,179
2010A4PS0755H,2010,289
2016B4PS0351G,2016,439
2005B4TS0017H,2005,141
2012A1TS0238P,2012,326
2021A7PS0596P,2021,627
2009A8TS0148G,2009,254
2013A7TS0158P,2013,368
2021A4TS0026G,2021,647
2008A1PS0576G,2008,229
2022A4TS0766H,2022,665
2017A1TS0752H,2017,452
2008A3TS0707H,2008,237
2018A4TS0156P,2018,483
2015B4TS0999G,2015,424
2009A1PS0050H,2009,270
2019AAPS0899P,2019,546
2012A1PS0089G,2012,347
2013B5TS0824P,2013,371
2015B1PS0572G,2015,417
2022B3TS0261H,2022,691
2017A8PS0191H,2017,464
2020B3PS0299P,2020,556
2022B1PS0366G,2022,669
2021A4PS0100G,2021,619
2019B1TS0273G,2019,522
2008A3PS0225G,2008,244
2009A3TS0241G,2009,267
2006A1TS0435G,2006,151
2020B5PS0830P,2020,565
2017A8TS0563H,2017,460
2013B3PS0173G,2013,373
2014A1TS0872G,2014,398
2016A3TS0469H,2016,436
2019A4PS0028P,2019,521
2021B5TS0598H,2021,606
2016B1PS0460H,2016,444
2012AAPS0558H,2012,342
2016A4PS0443P,2016,427
2024A7PS0540G,2024,836
2015A7PS0858G,2015,418
2013A7TS0245P,2013,370
2016B4TS0775G,2016,431
2007B2TS0095H,2007,199
2004AATS0336G,2004,106
2018A3TS0003G,2018,475
2022A7PS0002H,2022,674
2019A3TS0749P,2019,523
2010B4PS0307H,2010,278
2011A3TS0308G,2011,317
2023AAPS0122G,2023,718
2017A7TS0632G,2017,460
2019B2TS0064G,2019,516
2021A1TS0803G,2021,629
2004A3PS0649G,2004,116
2015B2PS0730P,2015,410
2019A7TS0276H,2019,525
2017AAPS0792P,2017,473
2004A7TS0607P,2004,106
2024A7TS0513G,2024,782
2014B2PS0694G,2014,394
2017A3TS0645H,2017,471
2019AAPS0431P,2019,534
2007A4PS0479H,2007,177
2006A8TS0923P,2006,156
2018B2TS0862G,2018,497
2024B5PS0092P,2024,814
2018A3TS0173H,2018,490
2004B5TS0841H,2004,119
2007B2TS0049G,2007,198
2004A8TS0822G,2004,120
2005AATS0907G,2005,144
2013B4PS0297G,2013,361
2019A3TS0725G,2019,510
2008AATS0750G,2008,229
2017B3TS0613G,2017,454
2016A7TS0423H,2016,434
2011A7TS0152H,2011,300
2023A3PS0305H,2023,700
2018A1PS0226G,2018,476
2023AATS0415H,2023,727
2008A3PS0961G,2008,242
2012A4PS0030P,2012,343
2011A8PS0028G,2011,318
2016B3TS0267G,2016,430
2012AATS0614H,2012,335
2020A7TS0924G,2020,557
2011A4TS0163P,2011,316
2006A1PS0240P,2006,174
2023B1PS0510H,2023,725
2022A7PS0729H,2022,683
2017B3PS0527H,2017,469
2008A1PS0580P,2008,234
2019B4PS0013P,2019,505
2022A3PS0438P,2022,666
2011B1PS0483G,2011,324
2024B3PS0931P,2024,840
2011AAPS0856H,2011,303
2020B4TS0460H,2020,569
2007B3TS0938H,2007,176
2024A4TS0087H,2024,841
2018B2PS0523G,2018,489
2005B3PS0446H,2005,148
2022B4TS0288G,2022,692
2011B4PS0054P,2011,318
2021B2TS0017H,2021,630
2015A1TS0124H,2015,400
2011A4TS0604P,2011,323
2012B3TS0621G,2012,348
2017A8PS0835P,2017,474
2021A1TS0993H,2021,632
2015AAPS0475H,2015,402
2006B3PS0572H,2006,158
2010B5TS0177H,2010,288
2020B5PS0707G,2020,565
2024A1TS0326G,2024,771
2004B5TS0963G,2004,113
2022B1PS0454H,2022,666
2018A7PS0862P,2018,497
2004A3TS0482P,2004,107
2011B3PS0669P,2011,317
2024A7TS0619H,2024,845
2016A7PS0015P,2016,435
2024A1TS0739G,2024,846
2006A4PS0401P,2006,150
2020B2PS0694G,2020,596
2023A1PS0747P,2023,707
2012B4PS0389H,2012,339
2013A3PS0669P,2013,356
2010A1PS0553G,2010,281
2018A7PS0983P,2018,498
2011A1TS0644P,2011,314
2016A3PS0567H,2016,430
2019B5PS0040H,2019,541
2006B2PS0997G,2006,168
2012A8PS0453H,2012,327
2008A3TS0180P,2008,233
2023A1TS0866G,2023,712
2016AATS0473P,2016,427
2015A3TS0650H,2015,405
2005A4TS0942H,2005,134
2024A8PS0630P,2024,811
2018A4PS0962G,2018,495
2020B5PS0082P,2020,551
2009B4PS0074H,2009,252
2009B5TS0522H,2009,271
2016A1TS0831H,2016,428
2018A1PS0393G,2018,485
2021B2TS0417H,2021,623
2009B2TS0301H,2009,255
2014B1TS0586G,2014,399
2009AATS0738G,2009,264
2008A4PS0677G,2008,240
2015A7PS0194P,2015,417
2013A7PS0487H,2013,355
2019A1PS0103H,2019,502
2022AATS0483P,2022,653
2015B5PS0085P,2015,409
2008A4TS0478P,2008,228
2011A4TS0297P,2011,304
2004B2TS0362G,2004,107
2024B1PS0197G,2024,837
2020A1PS0452G,2020,568
2011B3PS0956P,2011,321
2017B4PS0767H,2017,466
2006A1PS0903P,2006,160
2004A3PS0124P,2004,112
2014A4PS0033P,2014,377
2012B5TS0382G,2012,328
2008A7TS0855G,2008,249
2019A7PS0404P,2019,500
2014AATS0855G,2014,383
2020B4TS0197P,2020,556
2009A7PS0600H,2009,272
2012AATS0079H,2012,330
2024B2PS0982P,2024,797
2019B4TS0201G,2019,517
2013A8PS0407P,2013,374
2010A7TS0753H,2010,299
2009B4PS0944P,2009,264
2010A8TS0377G,2010,277
2013A3PS0515G,2013,363
2014A4PS0633H,2014,391
2007A3PS0027P,2007,181
2018B4TS0251P,2018,484
2010A8PS0966P,2010,277
2007A8TS0780H,2007,191
2023B5TS0403H,2023,724
2004B1PS0169P,2004,121
2020A8PS0172P,2020,568
2021A1TS0617G,2021,631
2006B5PS0588P,2006,174
2010A7TS0316G,2010,285
2012B4TS0850P,2012,335
2014A8TS0632P,2014,397
2022B1PS0856H,2022,680
2004B1PS0317P,2004,115
2024A3PS0226H,2024,766
2024AATS0750G,2024,765
2009B2PS0751G,2009,261
2005B4PS0900H,2005,132
2007B3TS0795H,2007,178
2021A1PS0867H,2021,649
2004B2PS0807G,2004,102
2008B5TS0875P,2008,245
2018A8TS0911G,2018,485
2015A8TS0063G,2015,424
2024A7PS0457P,2024,750
2004AATS0097G,2004,100
2009B3TS0879G,2009,253
2009B1TS0945P,2009,266
2019A4TS0471H,2019,533
2020A4PS0529H,2020,572
2010B4TS0769G,2010,299
2022B3TS0689P,2022,656
2020B4PS0277H,2020,579
2022B4TS0135P,2022,669
2014A7PS0879G,2014,393
2005AATS0857G,2005,137
2022B3TS0244P,2022,661
2010B4PS0987P,2010,286
2006A3TS0746H,2006,162
2016A7TS0705H,2016,431
2018AAPS0172G,2018,482
2024B3TS0764G,2024,841
2004B4TS0602P,2004,123
2005A7PS0710G,2005,148
2019A1TS0871G,2019,525
2024A1PS0998G,2024,837
2013A7TS0122G,2013,362
2024B4PS0251P,2024,821
2010AAPS0075H,2010,290
2011A1PS0389P,2011,302
2022B3PS0246H,2022,658
2011A3PS0007P,2011,313
2024A4TS0220G,2024,751
2007A8PS0028H,2007,186
2004AAPS0261P,2004,114
2010A8TS0806P,2010,299
2022A3PS0619H,2022,684
2024B1TS0493P,2024,847
2017B1PS0151H,2017,474
2008B4PS0315P,2008,237
2009B4PS0914H,2009,269
2011B2PS0802P,2011,315
2021B4PS0757P,2021,615
2005A3PS0024H,2005,134
2011B4TS0661P,2011,322
2006B3PS0582H,2006,168
2021A1PS0883P,2021,617
2010A7TS0925G,2010,291
2004A3PS0133G,2004,103
2023A4TS0685H,2023,719
2021A7PS0509P,2021,630
2015B4PS0758P,2015,411
2015B1TS0972G,2015,423
2024A8TS0064G,2024,751
2005B5TS0554H,2005,144
2004B5TS0326P,2004,120
2022A7PS0451P,2022,657
2004A1TS0067G,2004,120
2006B4PS0956G,2006,167
2013A1PS0315H,2013,365
2008B4TS0325P,2008,229
2022A1PS0796G,2022,668
2014AAPS0601G,2014,383
2005B2PS0505P,2005,136
2022B3TS0046H,2022,693
2019B4PS0706P,2019,538
2017B2PS0927P,2017,451
2024A8PS0376G,2024,847
2017B2TS0965G,2017,467
2005AATS0902H,2005,134
2020B1PS0393H,2020,565
2013A4PS0368P,2013,351
2020A8PS0035G,2020,587
2007B4PS0100H,2007,187
2020A7PS0957G,2020,551
2017A8TS0401G,2017,456
2015B1TS0384P,2015,417
2004B5TS0208G,2004,121
2016AAPS0302G,2016,445
2004A4PS0001P,2004,115
2006B1PS0002P,2006,156
2019B1PS0105G,2019,508
2010A8PS0040P,2010,285
2004B3PS0979P,2004,124
2015B4TS0636H,2015,411
2005A7TS0975P,2005,134
2013A7PS0876G,2013,369
2017B4PS0577H,2017,463
2017A3PS0631P,2017,466
2007A3TS0838H,2007,179
2015B5PS0459H,2015,405
2012A4PS0840H,2012,343
2012B3TS0608P,2012,334
2009B4PS0528P,2009,251
2022A7TS0045P,2022,654
2012B1TS0439P,2012,328
2012B5PS0005G,2012,347
2005B5PS0001H,2005,149
2006A1PS0042G,2006,150
2010A1PS0765P,2010,289
2021A4TS0868H,2021,611
2007A8PS0746H,2007,199
2011B5TS0420P,2011,318
2024B4TS0524G,2024,781
2006A4TS0242P,2006,153
2019AATS0052H,2019,516
2009A8TS0601G,2009,256
2023AAPS0214G,2023,700
2009A4TS0214P,2009,252
2006A4PS0457P,2006,169
2022B4PS0951P,2022,667
2023A4PS0225G,2023,739
2010A4PS0288G,2010,278
2009A8TS0911H,2009,257
2006A1PS0430P,2006,157
2024A1PS0088H,2024,849
2015AATS0741P,2015,412
2006B5TS0707P,2006,171
2008A4TS0078H,2008,249
2006AAPS0621G,2006,170
2009AATS0566H,2009,262
2022B5TS0428G,2022,677
2004A7TS0083P,2004,119
2011B1PS0084H,2011,308
2010AATS0364H,2010,296
2016B2PS0042H,2016,440
2022A7TS0073H,2022,681
2009B1PS0309G,2009,250
2007B4PS0219H,2007,181
2005A4TS0919H,2005,137
2022B1TS0230H,2022,670
2004AATS0346G,2004,111
2005A7TS0561H,2005,137
2022B5PS0547P,2022,692
2010A4PS0204P,2010,279
2017A7TS0406P,2017,469
2022B4PS0958G,2022,669
2018AAPS0300G,2018,492
2015A1PS0779H,2015,404
2020B2TS0237P,2020,558
2023B1PS0555G,2023,734
2021B5PS0771P,2021,649
2009AAPS0934G,2009,265
2019A7PS0030G,2019,525
2020A1PS0049H,2020,592
2015A4PS0911G,2015,409
2023A8PS0255P,2023,749
2008B3TS0752P,2008,225
2008A8TS0754P,2008,246
2023B3PS0350P,2023,710
2021B4PS0086G,2021,617
2006A3PS0991H,2006,174
2022B3TS0323H,2022,661
2020B1TS0775G,2020,554
2020B2TS0530G,2020,583
2013A7PS0702H,2013,371
2018B5PS0011G,2018,485
2021A3TS0293G,2021,644
2007B5TS0449P,2007,180
2022B2TS0205H,2022,654
2005A8PS0334G,2005,149
2012A8TS0393G,2012,348
2008A4TS0138G,2008,230
2005AATS0299G,2005,144
2013A3PS0349G,2013,357
2004A1TS0374P,2004,113
2024B2PS0961P,2024,763
2022AAPS0309G,2022,681
2018A3PS0425H,2018,475
2009B1PS0256H,2009,261
2007B2TS0090H,2007,198
2016B1TS0505P,2016,442
2006A8PS0293P,2006,160
2017B5TS0308H,2017,463
2014A7PS0010G,2014,397
2018A7TS0172G,2018,498
2019B1PS0047G,2019,531
2019B2TS0210H,2019,530
2011A4PS0798G,2011,304
2024B4PS0038G,2024,843
2008B5PS0550H,2008,247
2017A4PS0200H,2017,461
2010B3TS0612P,2010,275
2012B4PS0039G,2012,333
2008A7PS0559P,2008,227
2018A7PS0371G,2018,476
2018AATS0988P,2018,493
2011AAPS0041H,2011,303
2019B4TS0624H,2019,518
2004B3TS0769P,2004,105
2023A7PS0010G,2023,722
2020A4PS0401G,2020,567
2011B5PS0039H,2011,302
2018A8TS0312H,2018,477
2022A7TS0825G,2022,672
2008A4PS0096G,2008,248
2023B1TS0567H,2023,701
2006A4TS0718P,2006,160
2011AAPS0547P,2011,319
2020A3PS0928P,2020,558
2021A7TS0373H,2021,604
2010A8TS0540G,2010,278
2008B5PS0441G,2008,234
2021A7PS0475H,2021,600
2015A7PS0707P,2015,406
2008AAPS0417H,2008,237
2008A1PS0143G,2008,241
2017A7PS0735H,2017,461
2023A1TS0829H,2023,725
2021A7TS0528H,2021,626
2007AAPS0306H,2007,191
2006A8PS0597P,2006,150
2015B4TS0809G,2015,414
2010B4TS0479P,2010,276
2009A4TS0988G,2009,274
2007B5PS0809H,2007,181
2012B4PS0609P,2012,342
2013B1PS0576G,2013,359
2004B2PS0810G,2004,123
2017A7PS0600H,2017,451
2007B3TS0865H,2007,199
2020AAPS0214G,2020,583
2004A4PS0028P,2004,123
2019B5TS0083H,2019,534
2008B3PS0707P,2008,249
2019A3PS0404G,2019,505
2006B1PS0848G,2006,153
2023A1PS0065G,2023,743
2022A8TS0818H,2022,694
2021A7PS0221G,2021,649
2024A7TS0538P,2024,837
2019B3PS0674H,2019,518
2022B2PS0983H,2022,652
2015AAPS0581G,2015,419
2011A3PS0320G,2011,321
2012B2PS0470G,2012,329
2022AAPS0600H,2022,663
2020A1TS0643H,2020,599
2015A1PS0994H,2015,423
2024A3PS0734P,2024,771
2018A1TS0284P,2018,478
2020A7TS0212G,2020,588
2015A3TS0773G,2015,407
2013B2TS0956P,2013,365
2017A8PS0945H,2017,468
2021A7TS0808G,2021,635
2007B2TS0526H,2007,194
2006A1TS0648P,2006,163
2022A1PS0719P,2022,676
2009A8TS0780H,2009,255
2014A1TS0874G,2014,396
2020A8TS0330H,2020,570
2007A7TS0966G,2007,184
2022A3PS0225P,2022,655
2013B3TS0196P,2013,374
2024A8TS0819G,2024,803
2016B5PS0674H,2016,427
2010A4PS0399G,2010,289
2018B3TS0778H,2018,491
2010AATS0144G,2010,292
2008A3TS0493P,2008,231
2023B4PS0145P,2023,723
2007B1PS0753H,2007,178
2007A3TS0116P,2007,184
2023A3TS0379G,2023,731
2016B2PS0060P,2016,441
2007A4PS0127P,2007,199
2015A3PS0868P,2015,416
2005A8TS0210H,2005,133
2023A7TS0609P,2023,742
2005B2TS0190G,2005,132
2016A4PS0426P,2016,435
2009A3PS0844H,2009,262
2004B5TS0266P,2004,120
2008B3PS0199H,2008,236
2013B1PS0397G,2013,372
2012B3TS0778H,2012,332
2023B1PS0344G,2023,736
2007A1PS0040P,2007,184
2019A1TS0920H,2019,511
2018B2PS0010P,2018,482
2015A7TS0285G,2015,408
2012B5TS0107P,2012,337
2006AAPS0377H,2006,164
2016B2TS0502G,2016,439
2017AAPS0855P,2017,460
2017A4PS0407H,2017,470
2017B2PS0849P,2017,457
2012AAPS0719H,2012,335
2013B4TS0904G,2013,363
2023A3TS0881P,2023,729
2024B1PS0042G,2024,826
2017B2PS0449P,2017,472
2009A1PS0098G,2009,266
2017A1TS0210H,2017,457
2012A7PS0858P,2012,328
2009A7TS0330H,2009,260
2019A1TS0788P,2019,515
2024A3TS0883P,2024,820
2011B1PS0237G,2011,300
2020A3PS0774G,2020,551
2018A3PS0329H,2018,488
2015A8TS0095H,2015,401
2020A4TS0757H,2020,583
2022B2TS0449G,2022,670
2009B2PS0514H,2009,273
2022A7TS0809G,2022,674
2022A8TS0550P,2022,654
2019A3PS0777P,2019,506
2004B3PS0678H,2004,116
2010B1TS0961P,2010,278
2020B5TS0484H,2020,550
2019A3TS0553P,2019,503
2020B1TS0179H,2020,581
2018A1PS0877P,2018,476
2018B5PS0252H,2018,497
2005B5TS0942G,2005,140
2018B5PS0054G,2018,480
2004A7PS0424G,2004,122
2024A1PS0678P,2024,793
2005B5TS0748G,2005,129
2016A8PS0571P,2016,430
2024A3PS0764P,2024,787
2023B1TS0401H,2023,745
2018B2PS0934H,2018,483
2012B4TS0630H,2012,336
2018AAPS0650P,2018,487
2011B1PS0428P,2011,311
2021A1PS0181P,2021,612
2024A4TS0464P,2024,837
2023A4PS0440H,2023,726
2007A7PS0803H,2007,198
2011A7PS0291H,2011,309
2024B4TS0091G,2024,819
2016A1TS0078H,2016,441
2005A8TS0804P,2005,140
2007A4TS0934H,2007,197
2021AATS0198P,2021,618
2017A7TS0875H,2017,460
2013B5TS0438G,2013,366
2023A8PS0298G,2023,717
2011B5PS0571P,2011,313
2012B5PS0111H,2012,335
2013A8TS0694G,2013,369
2017B4PS0619P,2017,470
2006A7TS0940H,2006,151
2023A8PS0085H,2023,717
2018B5PS0548H,2018,485
2006AATS0300G,2006,166
2011B1TS0261G,2011,300
2020A4PS0276P,2020,554
2016A3TS0399H,2016,447
2010A7TS0185G,2010,281
2019AATS0125G,2019,511
2004B5PS0486P,2004,111
2021B4PS0678P,2021,636
2011B4TS0987P,2011,313
2020B4TS0681P,2020,594
2014B5PS0053G,2014,397
2023A1TS0021P,2023,742
2018B3TS0932H,2018,487
2023B1TS0676H,2023,719
2015B5PS0151P,2015,409
2021A4TS0336G,2021,623
2016AATS0953G,2016,439
