2020A1PS0945P,2020,575
2012B1TS0905G,2012,336
2016A3PS0934H,2016,447
2019A1TS0002G,2019,526
2013A4TS0739G,2013,350
2022A1PS0190G,2022,671
2024B3PS0236H,2024,845
2016A1PS0696H,2016,441
2020A4PS0596H,2020,553
2009A4TS0923G,2009,259
2014A4PS0689G,2014,378
2020A8TS0896P,2020,570
2008A1TS0908G,2008,248
2013A7TS0383P,2013,370
2012A7TS0899H,2012,340
2005A8PS0042P,2005,148
2010A1TS0737H,2010,293
2007B3PS0613G,2007,199
2012AATS0714H,2012,347
2011B2PS0810H,2011,315
2008B2PS0471G,2008,247
2015B5PS0909P,2015,409
2012B3TS0958H,2012,336
2006B1TS0296P,2006,159
2015A3PS0814P,2015,416
2024B4PS0693G,2024,777
2022A7TS0249P,2022,650
2011A3TS0138P,2011,314
2019B2TS0990P,2019,531
2018A1TS0790H,2018,480
2023A4PS0331H,2023,713
2021A7TS0453G,2021,602
2021A7PS0468H,2021,601
2006A7TS0568P,2006,153
2005B4TS0232P,2005,131
2011B1PS0335H,2011,307
2010A3PS0968P,2010,284
2021B3PS0655G,2021,613
2007A4TS0457H,2007,199
2016B2PS0718P,2016,437
2013A4TS0721G,2013,371
2015A3TS0984G,2015,408
2019A1TS0250G,2019,501
2019A8TS0133H,2019,530
2013A8PS0516G,2013,359
2013A3TS0329G,2013,350
2015A1TS0118G,2015,421
2013B4TS0615H,2013,350
2024B3PS0596G,2024,750
2020B1TS0761H,2020,594
2004A8PS0901H,2004,101
2015B1PS0584H,2015,400
2017AATS0264P,2017,474
2022A1PS0259G,2022,682
2016A1TS0360G,2016,425
2023B4PS0563H,2023,708
2015A8PS0624P,2015,405
2009B3PS0891G,2009,256
2014A8TS0117G,2014,393
2022B4TS0601H,2022,665
2007B4TS0605P,2007,175
2008A8PS0465G,2008,244
2022A7PS0041H,2022,660
2024B5TS0231G,2024,772
2005B1TS0640P,2005,149
2011B2TS0691P,2011,324
2013A7TS0170G,2013,354
2005B4PS0020H,2005,143
2021A4PS0700H,2021,616
2010A7TS0902H,2010,281
2005A7PS0675G,2005,126
2020A3PS0650P,2020,558
2011A7PS0656G,2011,320
2016B2TS0745P,2016,446
2021A4PS0370P,2021,638
2016A7PS0184G,2016,434
2005B3PS0407P,2005,138
2020B5PS0180H,2020,586
2021B1PS0240H,2021,636
2019A4TS0816P,2019,535
2016A7PS0108H,2016,429
2011A1PS0070G,2011,304
2007A1PS0165H,2007,179
2013A7TS0742H,2013,369
2004A1PS0138G,2004,103
2018AAPS0696G,2018,499
2023B2PS0309H,2023,711
2005B1PS0329H,2005,146
2017B1TS0658H,2017,474
2010B4TS0748P,2010,277
2019B4PS0916G,2019,510
2015B3PS0280G,2015,423
2012B2TS0915G,2012,345
2024B3PS0162G,2024,751
2023B3PS0063H,2023,718
2018B2TS0528H,2018,483
2016A8PS0337H,2016,425
2013AATS0694H,2013,355
2004A7PS0939G,2004,108
2010A1TS0004P,2010,291
2011A3PS0762H,2011,301
2016AAPS0071H,2016,446
2011B2PS0116G,2011,323
2019B4PS0820G,2019,537
2006B5TS0390G,2006,160
2011A3TS0393G,2011,313
2015B2PS0528H,2015,415
2015B2PS0668H,2015,423
2008B5PS0889P,2008,225
2020B4PS0308H,2020,579
2016B4TS0542H,2016,440
2024B1TS0030P,2024,779
2019B2TS0786P,2019,540
2024A3PS0385G,2024,767
2015B3PS0201P,2015,421
2008B1TS0467P,2008,228
2016B1TS0492G,2016,429
2015AATS0117P,2015,408
2010A1TS0024P,2010,281
2009AAPS0727P,2009,255
2019B2TS0929G,2019,532
2008A3PS0737P,2008,237
2016A3PS0814P,2016,442
2005B5PS0691H,2005,148
2011B1TS0346G,2011,310
2015B2TS0313H,2015,403
2018B1TS0730P,2018,478
2022A4PS0517P,2022,666
2024A8TS0241P,2024,795
2023A1PS0779G,2023,710
2011B1PS0189P,2011,309
2007A8TS0513P,2007,181
2014A3TS0299H,2014,391
2009A7PS0780H,2009,255
2009A4TS0762G,2009,259
2021B4PS0616P,2021,628
2012B3TS0646H,2012,348
2006A7TS0025P,2006,166
2006A1PS0307P,2006,165
2005B3PS0808H,2005,141
2020B5TS0835P,2020,574
2010B1PS0058G,2010,294
2019A4TS0506P,2019,546
2018A8TS0666P,2018,499
2006B3TS0613P,2006,158
2006B5PS0036P,2006,156
2014B4TS0178P,2014,394
2019B3PS0273G,2019,501
2018A1PS0979P,2018,491
2009B4PS0282G,2009,257
2018A4PS0625G,2018,498
2011A3PS0289H,2011,316
2020B1PS0403H,2020,582
2019AAPS0631P,2019,513
2018B5PS0663G,2018,482
2010A7TS0854H,2010,286
2024B1TS0421G,2024,813
2023B1PS0148G,2023,737
2011A1PS0295P,2011,310
2024A4PS0580H,2024,765
2023B2TS0757P,2023,737
2018B5PS0452H,2018,496
2021B4PS0025H,2021,601
2013A7TS0444P,2013,354
2012A7TS0958G,2012,326
2016A8PS0224H,2016,445
2010A4TS0242P,2010,279
2018B1TS0163P,2018,495
2017B3PS0604P,2017,465
2008B3PS0172H,2008,249
2020A8PS0117G,2020,576
2008A3TS0512H,2008,249
2024B4PS0314G,2024,825
2006B5TS0672G,2006,167
2006AATS0237G,2006,167
2020B5TS0811P,2020,585
2011A8TS0510H,2011,308
2013A3TS0067H,2013,365
2016A3TS0869H,2016,431
2022A3TS0248H,2022,685
2022B5TS0419H,2022,666
2022A1PS0219G,2022,696
2019AAPS0018H,2019,503
2020A1PS0184P,2020,550
2015B4TS0879H,2015,412
2006B2PS0209H,2006,163
2013B2TS0442G,2013,374
2024AAPS0373P,2024,849
2014A4TS0926P,2014,380
2004AAPS0214H,2004,105
2005A8TS0954H,2005,132
2021A4TS0109H,2021,605
2004A8TS0578H,2004,100
2010AATS0914H,2010,280
2024A3PS0050P,2024,766
2012B1TS0168P,2012,333
2009A4PS0903H,2009,256
2007A4PS0956G,2007,199
2019A3PS0543P,2019,543
2012B1PS0125H,2012,328
2020A7PS0216H,2020,582
2006B4TS0754P,2006,154
2019A8PS0797P,2019,548
2023B3PS0609H,2023,743
2023A7TS0873P,2023,704
2008B2PS0410G,2008,231
2009A3TS0520H,2009,256
2013B5TS0050H,2013,357
2004B1TS0784H,2004,107
2024AAPS0452P,2024,835
2022A1TS0718H,2022,653
2011A7PS0137P,2011,308
2015A1TS0363P,2015,400
2009B2TS0304G,2009,252
2021B4TS0363G,2021,630
2017A7PS0020P,2017,473
2006B3PS0715H,2006,150
2010A3PS0461P,2010,295
2009A3PS0858G,2009,252
2005AATS0115G,2005,135
2018A3PS0225P,2018,484
2008AAPS0890P,2008,231
2016B4PS0860P,2016,430
2023B4PS0461H,2023,746
2013B4PS0159G,2013,369
2006B1TS0992G,2006,173
2010AATS0681H,2010,283
2009B3PS0048H,2009,270
2022A3PS0123P,2022,660
2011B3TS0019P,2011,323
2004A4PS0058G,2004,120
2014A8PS0943H,2014,395
2019B3PS0650P,2019,532
2005B2TS0324G,2005,144
2022B2TS0775H,2022,674
2006A8PS0095G,2006,152
2006A3TS0145G,2006,169
2011A7PS0346G,2011,308
2008B5TS0241G,2008,232
2013AAPS0683H,2013,353
2023B5PS0853H,2023,709
2004B2PS0080P,2004,106
2004B3TS0251G,2004,113
2009B3TS0734P,2009,256
2011A1PS0131H,2011,304
2020A4PS0214P,2020,587
2014A8PS0213P,2014,378
2013A1PS0803P,2013,362
2014B1PS0862H,2014,382
2007A3TS0548P,2007,179
2011AAPS0506H,2011,304
2021A4TS0010H,2021,627
2011AATS0822P,2011,305
2016A1TS0795H,2016,430
2013A8PS0437G,2013,351
2023B2TS0485H,2023,745
2022A8PS0720P,2022,682
2004AATS0970G,2004,106
2008A7TS0282G,2008,247
2020A3TS0682G,2020,555
2010B4TS0877H,2010,276
2011B4PS0860G,2011,309
2014A8TS0580P,2014,383
2020B4TS0202P,2020,575
2023B2PS0611H,2023,715
2005A3TS0861G,2005,140
2017AATS0822H,2017,459
2005B4PS0645P,2005,148
2017A7TS0435G,2017,451
2021A1PS0890H,2021,642
2024A8TS0855G,2024,838
2011B5TS0839H,2011,308
2011A3TS0430P,2011,303
2009AAPS0963P,2009,267
2009A1PS0547G,2009,274
2017AAPS0530P,2017,461
2017B4TS0692G,2017,470
2006A8PS0456G,2006,166
2024A8PS0693G,2024,756
2008B4TS0021G,2008,225
2009B2PS0744H,2009,251
2021B1PS0608G,2021,604
2022A1TS0748G,2022,676
2016B1TS0573H,2016,435
2015A4PS0720G,2015,421
2012B1TS0543H,2012,326
2019B3PS0383P,2019,548
2006B2PS0757H,2006,164
2008B5TS0566G,2008,229
2016B1PS0237G,2016,428
2019A8TS0942H,2019,505
2024B4TS0422H,2024,776
2007A3PS0020H,2007,192
2018B2PS0454H,2018,499
2019A7TS0505H,2019,504
2016A1TS0177P,2016,433
2014A3TS0777G,2014,383
2008B1PS0864G,2008,241
2016B2TS0619G,2016,439
2022B1TS0581G,2022,686
2012A1PS0175G,2012,339
2009A8PS0591G,2009,269
2011A1PS0832G,2011,309
2008A8PS0991H,2008,248
2005A1TS0100G,2005,146
2019A3PS0073G,2019,508
2011A7PS0687P,2011,305
2013A7PS0548G,2013,369
2009AAPS0389P,2009,273
2016B4PS0164H,2016,430
2017B5PS0520H,2017,462
2013B2PS0316P,2013,357
2009A7PS0702H,2009,256
2014A4PS0580H,2014,392
2006A1TS0314P,2006,173
2006B3TS0021P,2006,157
2009B4TS0544H,2009,251
2014B5PS0902H,2014,379
2015A1PS0586G,2015,410
2013B5PS0382H,2013,360
2018A3PS0968P,2018,493
2021B5TS0521G,2021,617
2024B2TS0176G,2024,757
2007B5TS0893P,2007,184
2004A8TS0864P,2004,115
2014AATS0380P,2014,384
2017B1TS0953H,2017,460
2004A3PS0049H,2004,111
2017B5TS0838G,2017,466
2013A7TS0613P,2013,360
2009B5TS0232H,2009,270
2005A3PS0508G,2005,138
2020A4PS0231G,2020,551
2019A3PS0967P,2019,543
2005AAPS0688G,2005,136
2022A4PS0764H,2022,663
2011AAPS0631H,2011,324
2009AATS0824G,2009,257
2011B5PS0065P,2011,301
2015A4PS0545G,2015,414
2012B1TS0969G,2012,331
2017A8TS0492P,2017,470
2022A8TS0465H,2022,656
2023B2TS0291P,2023,728
2008A4PS0590G,2008,237
2021B3PS0263G,2021,641
2006A7PS0177P,2006,164
2019A1PS0317P,2019,511
2024B2PS0297P,2024,752
2005A3PS0399G,2005,125
2012A8PS0406G,2012,345
2006B2PS0234G,2006,150
2020AAPS0601H,2020,583
2017AATS0290P,2017,465
2010B2PS0672P,2010,293
2019A8PS0235P,2019,520
2014B1TS0924G,2014,377
2018B5PS0344P,2018,480
2007B1PS0402H,2007,178
2005A7PS0294G,2005,136
2004B5PS0502H,2004,114
2006B3PS0226G,2006,174
2019B4TS0398H,2019,523
2016AAPS0435P,2016,440
2007B5PS0072H,2007,194
2010A4TS0001P,2010,298
2019A3PS0838H,2019,519
2017B5PS0731G,2017,450
2017A1PS0014P,2017,462
2015A3PS0351G,2015,408
2009A4TS0114P,2009,269
2022A3PS0569P,2022,668
2021B1PS0472P,2021,625
2016A4PS0267G,2016,440
2016A1PS0206P,2016,432
2012A8TS0466G,2012,343
2004AAPS0658P,2004,107
2013A1PS0459P,2013,351
2005B2PS0563H,2005,131
2007A1TS0603H,2007,187
2018AAPS0801G,2018,486
2024B3PS0316P,2024,792
2008A1TS0120H,2008,231
2017AAPS0631P,2017,452
2010B5PS0145H,2010,285
2006B3TS0394P,2006,162
2016A4TS0337G,2016,425
2023A4PS0776P,2023,721
2012B4TS0220H,2012,325
2004A8TS0857G,2004,106
2005B1TS0975H,2005,128
2004B2PS0206H,2004,119
2020B3TS0811G,2020,560
2021A7PS0929G,2021,643
2013B1PS0998P,2013,356
2014A3PS0292G,2014,387
2010A8PS0206H,2010,288
2007B4PS0526H,2007,183
2015A4TS0227G,2015,404
2014A7PS0252P,2014,375
2017A1PS0744G,2017,466
2019B3PS0149P,2019,539
2018A8PS0623P,2018,481
2022B1TS0885G,2022,689
2017A8TS0666G,2017,473
2022B3TS0376P,2022,694
2016B5PS0520P,2016,431
2004A8TS0641P,2004,105
2015AATS0991P,2015,409
2010A8PS0151H,2010,292
2005A4TS0581P,2005,126
2018A3TS0689H,2018,495
2019A1PS0020H,2019,544
2010B4TS0328P,2010,294
2015A1PS0829G,2015,415
2022A7PS0548H,2022,696
2023A1TS0322P,2023,748
2009A3PS0028G,2009,250
2014A3PS0136H,2014,390
2023A3PS0963P,2023,725
2023B3TS0877G,2023,713
2007B1TS0599P,2007,176
2012A7PS0599G,2012,326
2006B3PS0979H,2006,156
2014B3PS0585G,2014,385
2018B4PS0699G,2018,491
2023A1TS0063G,2023,721
2017A4PS0293P,2017,462
2012A8PS0222H,2012,341
2005AATS0193G,2005,142
2017B2TS0609H,2017,452
2004B5TS0956P,2004,124
2012A4PS0148P,2012,344
2004B4PS0595P,2004,111
2016B3PS0901H,2016,427
2022B3TS0651P,2022,697
2015AAPS0212P,2015,421
2010A7TS0137G,2010,277
2023A3PS0291P,2023,714
2010B5TS0014P,2010,284
2015AATS0987G,2015,410
2013B2TS0081G,2013,350
2004A8TS0192P,2004,117
2018B1PS0008P,2018,486
2008B4PS0496G,2008,227
2010B3TS0471G,2010,279
2008A7PS0315P,2008,225
2020B3TS0163G,2020,572
2016A7TS0743G,2016,432
2024A3TS0398H,2024,842
2021AATS0288P,2021,619
2018B3PS0037H,2018,492
2023A3PS0296G,2023,714
2024B1TS0373P,2024,825
2015A4TS0041G,2015,405
2006A4PS0108H,2006,174
2004A3TS0891G,2004,122
2006AAPS0507P,2006,160
2024A7TS0806P,2024,849
2023A1PS0058H,2023,737
2017B2TS0664H,2017,460
2004B5TS0266G,2004,101
2020B4TS0437G,2020,583
2023B2PS0302H,2023,729
2005B5TS0248G,2005,140
2013B4TS0067P,2013,360
2005B2TS0933H,2005,128
2008A7TS0717P,2008,232
2015B5TS0698P,2015,402
2013B1PS0410G,2013,365
2016A8TS0821H,2016,441
2018B1TS0101P,2018,492
2008B4PS0482H,2008,240
2006B2TS0811P,2006,173
2013B5PS0998P,2013,374
2006A1PS0012P,2006,165
2010A7TS0949G,2010,288
2010A3TS0214H,2010,281
2008B3TS0066G,2008,230
2019B5TS0940H,2019,514
2012A4TS0104H,2012,326
2004B5PS0662P,2004,124
2015A8TS0991P,2015,407
2011B5TS0708G,2011,324
2004A7PS0146G,2004,100
2010A3PS0786H,2010,291
2009B4PS0508H,2009,252
2021A7PS0180G,2021,643
2007A3PS0617P,2007,175
2013B2PS0710H,2013,352
2021B2TS0915G,2021,634
2017B1PS0809H,2017,464
2024B5TS0324P,2024,763
2023A7PS0991G,2023,720
2018A8PS0609H,2018,488
2023AATS0498G,2023,748
2023B5PS0658H,2023,700
2015B4PS0144H,2015,410
2007A3PS0421G,2007,193
2011A8TS0026G,2011,304
2023A4TS0803H,2023,747
2011A4PS0806H,2011,302
2020B3TS0996P,2020,565
2022A1PS0858H,2022,686
2021A8TS0383H,2021,640
2018A7TS0392G,2018,497
2024B2TS0093P,2024,750
2010A3PS0821G,2010,275
2018B1TS0007P,2018,494
2017B2TS0583G,2017,473
2012AAPS0164H,2012,334
2018B1PS0438H,2018,481
2019A1PS0339G,2019,515
2006B1PS0753H,2006,165
2006A3PS0304G,2006,166
2013A3PS0521G,2013,369
2022B4PS0004H,2022,694
2007A8PS0459H,2007,175
2012A4PS0933P,2012,342
2024A7TS0965P,2024,777
2009B1PS0785G,2009,262
2014A3PS0261H,2014,391
2017B2TS0460H,2017,453
2021B3PS0371G,2021,602
2011A8TS0427G,2011,304
2018A7TS0147G,2018,493
2017B1PS0321H,2017,473
2009A3PS0335G,2009,261
2013AATS0892G,2013,369
2007A7PS0443G,2007,188
2007A4TS0783P,2007,190
2013B5TS0817G,2013,352
2022B5PS0453H,2022,661
2022A8PS0956P,2022,687
2015A8PS0884P,2015,400
2017B1PS0916P,2017,462
2024A3TS0515H,2024,755
2015A1PS0604G,2015,407
2015AATS0218H,2015,404
2021AATS0461G,2021,629
2014A1TS0387P,2014,386
2024A7TS0798H,2024,802
2024A4TS0727G,2024,760
2007A1TS0979G,2007,198
2013B1TS0354H,2013,364
2016B4PS0745P,2016,437
2018B5PS0019H,2018,480
2005B2PS0660H,2005,131
2014AAPS0759P,2014,399
2009A7TS0290H,2009,267
2016B1TS0013H,2016,442
2006AATS0812G,2006,160
2006B5PS0151P,2006,163
2005A3PS0541G,2005,147
2021B1PS0458H,2021,619
2022A1TS0653P,2022,669
2022B2TS0077P,2022,696
2008B1PS0965H,2008,238
2015B1TS0976P,2015,406
2024B5TS0400P,2024,789
2016B2TS0932H,2016,441
2015B2PS0270G,2015,420
2024B3TS0198H,2024,820
2015B4PS0183P,2015,403
2011A7PS0989G,2011,304
2015AAPS0004P,2015,411
2024AAPS0175P,2024,849
2015A1PS0790H,2015,422
2006A7PS0254P,2006,171
2024AATS0201H,2024,797
2013AAPS0678G,2013,353
2015A1PS0972P,2015,406
2020A1PS0753H,2020,577
2006B4PS0240G,2006,170
2022AATS0658G,2022,685
2019AAPS0019G,2019,522
2006A4TS0617H,2006,151
2011B5TS0376P,2011,300
2009A4PS0702P,2009,257
2015B2PS0493H,2015,405
2008A8TS0968H,2008,232
2024A4TS0388P,2024,778
2008A3TS0799H,2008,249
2013B4TS0728P,2013,355
2016B1PS0084G,2016,444
2015A8TS0162P,2015,408
2018A1TS0914G,2018,499
2015B4PS0329H,2015,406
2012A8TS0265G,2012,327
2012AAPS0100H,2012,348
2019B1TS0757H,2019,517
2010B5PS0186G,2010,280
2012B2TS0705G,2012,338
2004B2PS0721P,2004,119
2005A3TS0475G,2005,148
2015B1PS0424G,2015,412
2008B5TS0916H,2008,248
2017B5TS0869P,2017,465
2014B4PS0780G,2014,381
2018B3PS0710G,2018,491
2013A1PS0495G,2013,356
2012B2PS0705H,2012,331
2016A7PS0469H,2016,444
2005B4PS0908H,2005,133
2013B2PS0624H,2013,371
2004B5PS0400H,2004,109
2017A3PS0220G,2017,460
2021B2TS0256H,2021,602
2006B1PS0482P,2006,151
2005A1PS0442G,2005,129
2014A8TS0264G,2014,390
2020A7TS0070P,2020,578
2022A1PS0541P,2022,651
2019A4PS0308G,2019,517
2014A7TS0715H,2014,381
2015B4TS0775G,2015,409
2013B3PS0572H,2013,364
2014B3PS0049P,2014,387
2013A7TS0545H,2013,350
2017B1TS0794H,2017,456
2011AAPS0054H,2011,309
2015A1PS0295P,2015,404
2006AAPS0529H,2006,150
2024A8PS0330P,2024,830
2023B2TS0958G,2023,724
2015A4TS0344P,2015,424
2020B4TS0350H,2020,563
2020A1TS0302P,2020,594
2018B1PS0754H,2018,485
2020A3TS0029P,2020,595
2004B3TS0717H,2004,117
2004A3TS0583H,2004,106
2011A8TS0445P,2011,303
2004A3PS0369P,2004,122
2024B3PS0470P,2024,843
2004AAPS0879P,2004,114
2006B4TS0504H,2006,171
2013B1PS0249H,2013,361
2005B3PS0503G,2005,133
2004AAPS0282P,2004,110
2016AATS0626H,2016,429
2016A4TS0443P,2016,426
2023B3TS0709H,2023,725
2007B1TS0948H,2007,188
2016B2TS0811H,2016,432
2022B5PS0449P,2022,652
2021B5TS0019H,2021,607
2006AAPS0278H,2006,153
2008AATS0133G,2008,243
2010A8TS0834G,2010,277
2007A7PS0248G,2007,189
2012A4PS0967H,2012,332
2014AATS0311G,2014,396
2020A4PS0316P,2020,599
2022B4TS0539H,2022,672
2004A7TS0264H,2004,108
2018A3PS0987H,2018,489
2013B4PS0799P,2013,351
2022B4PS0669G,2022,655
2015AAPS0827G,2015,412
2010A1PS0388P,2010,296
2013A1PS0061H,2013,359
2017A3TS0701G,2017,456
2010A7TS0478P,2010,290
2018B5PS0746P,2018,488
2004A3PS0261H,2004,101
2008B4TS0014P,2008,226
2018B2TS0203H,2018,475
2004A3PS0074P,2004,124
2022AATS0632P,2022,681
2012A8PS0870H,2012,346
2006AAPS0253H,2006,157
2008B1TS0649G,2008,246
2013B2TS0695H,2013,374
2011A4TS0301H,2011,314
2004A7TS0125H,2004,110
2008A7PS0949P,2008,249
2017A4TS0698P,2017,463
2015AAPS0095P,2015,417
2019A8TS0657G,2019,520
2008A7TS0661G,2008,236
2014A1TS0227H,2014,396
2012A1PS0951H,2012,342
2024A3TS0094G,2024,793
2005A7PS0422H,2005,141
2009B1PS0778P,2009,251
2024A7PS0480G,2024,811
2024A8PS0323H,2024,841
2018A1PS0515G,2018,476
2018A7TS0392P,2018,493
2023A3TS0838G,2023,729
2023A8TS0945P,2023,726
2021A4PS0757P,2021,603
2022B2PS0726G,2022,661
2023B5TS0871H,2023,737
2018AAPS0900G,2018,497
2016B2TS0517H,2016,427
2021A7TS0216H,2021,619
2009A7PS0792H,2009,259
2010A3TS0579P,2010,293
2009A4PS0632P,2009,250
2008A1PS0351P,2008,234
2015A7TS0838G,2015,415
2004A3TS0699P,2004,123
2007A1TS0803P,2007,180
2022A1TS0542P,2022,658
2022B3TS0156P,2022,657
2017B1TS0303P,2017,468
2005B4PS0152G,2005,140
2014B4TS0106H,2014,380
2004B4TS0207H,2004,122
2014A8PS0515P,2014,397
2010A3PS0188P,2010,292
2013A1TS0962G,2013,371
2007A3PS0530P,2007,176
2015A4TS0418G,2015,409
2010A7PS0775G,2010,290
2004B5PS0520G,2004,103
2016A8TS0620P,2016,444
2021A3TS0395P,2021,608
2015B2PS0444P,2015,410
2014B4TS0869P,2014,394
2016B2TS0260G,2016,432
2009B2PS0336G,2009,273
2009A3TS0486G,2009,274
2017B5TS0498G,2017,451
2020A8PS0110G,2020,553
2005B1TS0434G,2005,136
2024A8PS0669P,2024,832
2007A8PS0799P,2007,188
2004B4PS0712G,2004,103
2004A7TS0611G,2004,106
2016B5PS0979G,2016,427
2008AAPS0404H,2008,230
2006A8PS0516H,2006,159
2005A1TS0755H,2005,132
2023A4PS0457P,2023,715
2022B2PS0624P,2022,676
2024A3TS0690H,2024,759
2024A3PS0664P,2024,814
2024B2PS0645G,2024,837
2020A8PS0412P,2020,592
2016A8TS0505G,2016,448
2020A4TS0870G,2020,556
2005A4TS0879P,2005,134
2020A3PS0487P,2020,567
2014A4PS0366H,2014,378
2016A8TS0710H,2016,435
2021B2TS0911H,2021,618
2007B3PS0549P,2007,199
2019B4TS0997P,2019,532
2015A7PS0317G,2015,412
2020B4PS0144G,2020,591
2008B1TS0378H,2008,246
2020A4TS0654H,2020,551
2007B2TS0931H,2007,179
2007A3TS0893P,2007,197
2021B3TS0230P,2021,605
2021A8PS0920G,2021,601
2018B3PS0265G,2018,482
2023B2PS0469G,2023,736
2018B2PS0952P,2018,481
2007B3PS0643H,2007,175
2012AAPS0605H,2012,328
2008B3PS0858G,2008,229
2016B2PS0505P,2016,442
2020A7PS0083H,2020,571
2013A1PS0842H,2013,366
2005A3TS0107G,2005,126
2017B2TS0523G,2017,458
2018B2TS0500G,2018,482
2008A7PS0984G,2008,238
2014B2TS0165H,2014,393
2021A4TS0278P,2021,609
2006A4PS0777H,2006,158
2021A4PS0118G,2021,618
2018B3TS0951H,2018,487
2004B1PS0164H,2004,109
2004A4PS0109P,2004,100
2008A8PS0906H,2008,237
2019A3PS0259G,2019,531
2004A4PS0415G,2004,110
2023A3TS0425H,2023,712
2015B4PS0107P,2015,400
2022B5TS0489H,2022,697
2007B1PS0705H,2007,178
2016B4TS0499H,2016,442
2015AAPS0595P,2015,412
2007A1PS0864P,2007,175
2004A7TS0366H,2004,106
2017B1TS0590G,2017,452
2015A7PS0011G,2015,407
2005B5TS0459P,2005,138
2023A1TS0385G,2023,737
2008B2TS0303G,2008,229
2016AAPS0813P,2016,449
2015A4TS0988P,2015,419
2004AATS0763P,2004,101
2013B4TS0913G,2013,363
2012A1TS0876G,2012,336
2005B4TS0537P,2005,129
2006B5TS0282H,2006,158
2010A1PS0956H,2010,282
2024A4TS0151H,2024,797
2007A1PS0797G,2007,178
2008A8TS0936P,2008,229
2014B5TS0177H,2014,380
2007A7TS0955P,2007,190
2010B4TS0799H,2010,278
2008AAPS0537P,2008,239
2015A8TS0114P,2015,401
2020B2PS0102H,2020,597
2022B1TS0003P,2022,678
2019A8PS0759P,2019,502
2015B2PS0087H,2015,422
2023B3TS0900P,2023,747
2022B3PS0018G,2022,667
2023AATS0079H,2023,710
2007A1PS0069H,2007,178
2020A7TS0049H,2020,566
2010A7PS0455P,2010,290
2018B5TS0652G,2018,498
2015B5PS0785H,2015,421
2004A1TS0495G,2004,119
2016B2PS0295G,2016,434
2009B5TS0095H,2009,253
2014A7PS0977G,2014,375
2018A8PS0388H,2018,499
2023B2PS0228H,2023,705
2008AATS0325P,2008,232
2017B3TS0651G,2017,452
2020B2PS0816H,2020,592
2022A3PS0292G,2022,691
2018B1TS0647H,2018,479
2005B1PS0805H,2005,139
2017A8PS0123P,2017,473
2021B3PS0460G,2021,604
2013B2PS0182H,2013,370
2008B3PS0099G,2008,239
2017B4PS0376G,2017,466
2020A1TS0472H,2020,566
2005B5PS0832H,2005,127
2019B2PS0606G,2019,533
2013A3TS0318H,2013,354
2005A3TS0565H,2005,147
2021B3PS0241G,2021,611
2024B3TS0418P,2024,800
2006A8PS0216P,2006,172
2024A8PS0812G,2024,815
2010B3PS0252P,2010,285
2005B2TS0435P,2005,149
2004B1TS0424P,2004,110
2004B5TS0771P,2004,121
2021B2PS0465P,2021,644
2015B4TS0998H,2015,419
2013B3TS0015P,2013,365
2007B1PS0668H,2007,185
2017B4PS0614P,2017,453
2017B5TS0558G,2017,461
2004B4TS0467G,2004,105
2006A4TS0017H,2006,166
2015AAPS0491G,2015,409
2009B3TS0176P,2009,274
2008B3TS0751P,2008,238
2016B1PS0963G,2016,435
2023A1PS0742G,2023,727
2008B5TS0892H,2008,244
2019B5PS0575G,2019,544
2018AAPS0057H,2018,484
2007A3TS0417H,2007,188
2007A4TS0497P,2007,199
2014B4TS0995P,2014,398
2008B5TS0394P,2008,240
2019B4TS0500G,2019,503
2019A4PS0436P,2019,536
2016B4PS0617G,2016,429
2017B5PS0173P,2017,453
2008A7PS0774P,2008,237
2012A7TS0987H,2012,332
2014B4TS0723G,2014,393
2023B3PS0226P,2023,748
2009B3TS0771G,2009,260
2011A4PS0508G,2011,301
2021AAPS0189G,2021,634
2012A7TS0409P,2012,339
2014A7TS0522G,2014,389
2021A3PS0861P,2021,614
2023A3TS0706G,2023,724
2008B3TS0144P,2008,241
2004AAPS0927H,2004,100
2023B3TS0984P,2023,723
2007A4TS0133P,2007,177
2019AAPS0414G,2019,527
2006B3PS0641G,2006,170
2018B3TS0394G,2018,482
2016A3TS0262G,2016,439
2015A7TS0507G,2015,424
2021A1TS0153P,2021,623
2004B1PS0044P,2004,119
2020A3PS0578P,2020,588
2017A3PS0924H,2017,462
2018A4TS0211P,2018,476
2015B5TS0615P,2015,401
2006B4PS0482G,2006,155
2023B5PS0682G,2023,721
2008B5PS0581G,2008,243
2012A3TS0643H,2012,330
2008B5TS0910G,2008,229
2022B3PS0888G,2022,677
2023B3TS0210G,2023,714
2015B4TS0658P,2015,418
2022B2TS0520P,2022,687
2014A1PS0507G,2014,393
2019B4PS0314H,2019,517
2013A4PS0193G,2013,368
2006A7PS0540P,2006,161
2010B3TS0774P,2010,294
2006B4TS0091P,2006,158
2023A4PS0309P,2023,729
2015AAPS0346G,2015,417
2010A4TS0643G,2010,279
2009B3TS0185G,2009,257
2022AAPS0844G,2022,685
2023A1TS0648H,2023,730
2004B3PS0101G,2004,122
2021A1PS0507H,2021,619
2009B3TS0210G,2009,253
2021A4TS0253P,2021,619
2008B2TS0124G,2008,235
2014B3TS0728G,2014,397
2022B5PS0536G,2022,651
2018B4TS0551G,2018,481
2015B1TS0148P,2015,407
2007B3TS0376H,2007,191
2018B5TS0729P,2018,487
