2021B3TS0206G,2021,612
2006A1TS0440G,2006,164
2014B5PS0941P,2014,397
2011B4PS0663P,2011,306
2015B2TS0694P,2015,408
2020B2PS0626P,2020,568
2004B4PS0903P,2004,118
2018A4TS0570P,2018,496
2014A7PS0323P,2014,388
2024A8PS0493P,2024,806
2011A1TS0940H,2011,310
2020B2PS0643G,2020,591
2007B5PS0440P,2007,187
2020A1TS0125H,2020,551
2009A1PS0347G,2009,254
2004A4TS0165G,2004,109
2019B2PS0749G,2019,525
2010B1TS0830G,2010,276
2007A8TS0315G,2007,189
2014AATS0325P,2014,386
2016A1PS0682G,2016,443
2011B4TS0717H,2011,308
2022B2TS0337P,2022,699
2010A3PS0778G,2010,288
2006A7PS0953H,2006,166
2007AATS0487G,2007,175
2015A4PS0616H,2015,411
2014AAPS0621H,2014,380
2017A4TS0973P,2017,455
2004B5PS0865H,2004,121
2018A8TS0959H,2018,494
2008B1PS0513P,2008,242
2007B4TS0680H,2007,188
2018B3TS0074G,2018,493
2012A8PS0900H,2012,327
2004A8TS0311G,2004,120
2005B4PS0958G,2005,149
2017B3TS0691G,2017,474
2023AATS0541H,2023,731
2015A4TS0567H,2015,410
2024B5TS0416H,2024,778
2005B1TS0326P,2005,144
2013B1TS0570H,2013,350
2018A3TS0829P,2018,478
2014B3PS0039H,2014,391
2004B1TS0102H,2004,111
2024A1PS0915H,2024,773
2018B2PS0155P,2018,479
2007A7TS0319H,2007,198
2016A8PS0043G,2016,441
2018B1PS0581G,2018,494
2008B5TS0057P,2008,239
2024B1PS0962H,2024,816
2016B5PS0330P,2016,440
2016B1TS0985P,2016,438
2004A1TS0025H,2004,124
2017B4TS0567H,2017,451
2013AAPS0007G,2013,366
2004B3PS0327H,2004,122
2024B1PS0367P,2024,755
2008B3TS0827P,2008,231
2016A8TS0077G,2016,437
2006AATS0246H,2006,150
2022A8PS0681P,2022,657
2014B2TS0142P,2014,375
2007B1TS0856P,2007,196
2010B2PS0897H,2010,278
2010A1PS0578G,2010,277
2021A8PS0349H,2021,646
2006B3TS0626H,2006,174
2023B1TS0344P,2023,748
2011B3TS0392G,2011,322
2017B1TS0153P,2017,453
2005A3TS0290G,2005,138
2023B3PS0261P,2023,715
2010B2TS0689H,2010,295
2013A1TS0204H,2013,370
2019A3TS0313P,2019,540
2007B2PS0822G,2007,179
2010AAPS0370H,2010,283
2014A7TS0099H,2014,383
2019B1PS0708P,2019,510
2004AATS0881H,2004,111
2021AAPS0088G,2021,629
2015AATS0225P,2015,406
2024A7PS0369H,2024,836
2015B5TS0248G,2015,421
2014A7TS0520G,2014,394
2023B4PS0893P,2023,711
2005B3PS0234H,2005,136
2015A4TS0797G,2015,407
2023A7PS0014H,2023,715
2024B5PS0428P,2024,771
2022B4TS0715P,2022,690
2019A8TS0199G,2019,517
2024B4TS0954H,2024,773
2011B1PS0691P,2011,323
2010A1PS0038P,2010,286
2021A4TS0250G,2021,606
2009B2PS0017P,2009,256
2005B3TS0825H,2005,134
2015A1PS0233H,2015,415
2006B2TS0208P,2006,173
2010B5TS0258P,2010,291
2024B5TS0800H,2024,798
2023B3PS0010G,2023,748
2004A8PS0687H,2004,123
2007A3TS0866G,2007,182
2011A4TS0102P,2011,319
2023B3PS0029P,2023,726
2011A8PS0040P,2011,322
2012AATS0054G,2012,328
2005B4PS0645P,2005,132
2015AATS0900P,2015,420
2018A8PS0005H,2018,487
2022AAPS0545P,2022,681
2021A8TS0514H,2021,644
2004A8TS0442P,2004,112
2024A4TS0005P,2024,835
2012A1PS0170G,2012,328
2006B5PS0247P,2006,163
2018A3TS0077H,2018,475
2010A8TS0719H,2010,298
2014AAPS0849P,2014,388
2015A1TS0655H,2015,418
2004A7TS0889P,2004,102
2011B3TS0202H,2011,303
2012B1PS0132H,2012,335
2019B3TS0912H,2019,547
2015B4TS0195P,2015,421
2024A1PS0825P,2024,847
2012A1PS0423P,2012,328
2023A1PS0413P,2023,709
2021A3TS0784P,2021,612
2016A7PS0248G,2016,443
2015A7TS0250H,2015,423
2016B5TS0166H,2016,448
2019B1PS0484H,2019,543
2019B2PS0887G,2019,537
2012A1PS0140P,2012,339
2016A8TS0096G,2016,444
2005B2TS0644G,2005,125
2010AATS0489H,2010,281
2011A7TS0886G,2011,324
2006A3PS0418G,2006,172
2022B4PS0792H,2022,695
2013B2TS0910P,2013,351
2016B1PS0582P,2016,438
2007B1PS0482G,2007,186
2009B3PS0501H,2009,267
2010A3PS0414G,2010,275
2013B3PS0442G,2013,373
2012A8TS0772H,2012,345
2007A3TS0120G,2007,182
2005B5PS0771G,2005,137
2014A4TS0710H,2014,397
2024B5TS0006P,2024,843
2022A8TS0449H,2022,681
2007AATS0245H,2007,196
2016B4TS0543P,2016,430
2018B1PS0708G,2018,479
2014B2TS0594G,2014,395
2020A1PS0288H,2020,570
2014A4PS0595G,2014,387
2013B5PS0479P,2013,365
2009B3PS0072G,2009,262
2011A7TS0198G,2011,304
2023B2TS0553G,2023,747
2010A1TS0148H,2010,286
2014B2TS0533G,2014,389
2007B3PS0506G,2007,195
2021A7PS0218H,2021,648
2023B4PS0183P,2023,748
2004AAPS0318H,2004,106
2004A1TS0758H,2004,121
2009AATS0905P,2009,252
2023A8PS0617P,2023,734
2024A4TS0549H,2024,821
2015A8PS0575P,2015,406
2012A3PS0769P,2012,328
2022B5PS0550P,2022,670
2016A3PS0343H,2016,429
2023A8TS0037P,2023,715
2015A7PS0853G,2015,409
2018A3TS0287H,2018,494
2007A7PS0947G,2007,194
2013B5TS0051H,2013,362
2008A3TS0865G,2008,242
2015A4PS0031P,2015,424
2016A4PS0588P,2016,427
2005AATS0328H,2005,127
2009B2PS0418G,2009,261
2019A7TS0707G,2019,511
2022A7PS0949G,2022,679
2006AAPS0374G,2006,167
2021A8TS0408P,2021,621
2024A4TS0987G,2024,762
2019B2TS0353H,2019,524
2018B5TS0692P,2018,482
2006B1PS0782G,2006,172
2006A3PS0610P,2006,167
2014B4TS0314H,2014,380
2010A1TS0388G,2010,298
2018A7PS0495H,2018,489
2018A8PS0241H,2018,492
2022B3TS0731P,2022,697
2005B4TS0069G,2005,134
2011B2PS0858H,2011,311
2024A4TS0024H,2024,794
2018A3TS0525P,2018,497
2013AAPS0109P,2013,351
2007B4TS0978P,2007,182
2006A1TS0306G,2006,156
2015A1TS0820P,2015,420
2006AAPS0547H,2006,161
2012AAPS0883P,2012,335
2019A7TS0960P,2019,530
2022A1TS0657H,2022,664
2009B5PS0881P,2009,267
2022A3PS0529P,2022,692
2011AATS0861G,2011,309
2013B4PS0206H,2013,372
2019A4PS0300G,2019,530
2012B1PS0916G,2012,349
2017AAPS0136H,2017,473
2007A1TS0781G,2007,177
2012AATS0897G,2012,338
2010B2TS0297H,2010,282
2015B5PS0080H,2015,409
2007AAPS0645G,2007,194
2012B4TS0823P,2012,327
2019B3TS0896H,2019,522
2005B5PS0476G,2005,125
2014A1PS0080P,2014,388
2007A4PS0388P,2007,192
2022B1TS0980P,2022,670
2014A4TS0742H,2014,396
2014A4PS0165P,2014,384
2009B4PS0709H,2009,273
2009B5PS0092G,2009,268
2022A8TS0565H,2022,660
2012B4PS0339G,2012,340
2005B1PS0194G,2005,129
2007A7PS0899P,2007,184
2015AAPS0220P,2015,415
2021B4PS0161H,2021,630
2011B1PS0984G,2011,314
2008A4TS0178P,2008,241
2009B5TS0193G,2009,260
2020AATS0030P,2020,570
2009A4TS0975G,2009,252
2015B2PS0474H,2015,406
2017B5PS0522G,2017,474
2015B3PS0540H,2015,411
2013B4TS0699H,2013,370
2014A8PS0342P,2014,375
2018B2TS0625P,2018,478
2023B2TS0180P,2023,712
2022B2PS0861H,2022,680
2004B1PS0021P,2004,100
2018B2PS0328G,2018,483
2016A3PS0553P,2016,441
2020AAPS0699G,2020,595
2010B4PS0996P,2010,295
2014B2PS0595H,2014,396
2012B5PS0665H,2012,329
2021B3TS0959G,2021,647
2012B3PS0335P,2012,336
2011B5PS0595H,2011,300
2010A1PS0107G,2010,288
2020A1TS0875G,2020,592
2016A1TS0346P,2016,443
2015B3PS0022G,2015,400
2018B1TS0638G,2018,487
2021B2PS0329H,2021,634
2013A3TS0767H,2013,370
2008B3PS0333H,2008,247
2019B1PS0479G,2019,539
2020A7TS0905P,2020,597
2017B5TS0749P,2017,454
2009AATS0856H,2009,251
2015A7TS0760G,2015,410
2014A3TS0981G,2014,378
2004A7TS0815P,2004,109
2022A1PS0017G,2022,664
2021A1TS0493H,2021,625
2010A1PS0473H,2010,290
2017A4PS0204G,2017,474
2019B3PS0085P,2019,501
2014B2TS0003G,2014,385
2021A3TS0306P,2021,620
2019A8PS0297H,2019,513
2022AAPS0170H,2022,687
2019AAPS0279P,2019,531
2005A1TS0136P,2005,127
2007A1TS0055G,2007,176
2018B3TS0870H,2018,478
2022B3TS0558G,2022,674
2011A7TS0402H,2011,302
2020A1PS0384G,2020,560
2024A4PS0267G,2024,798
2023B5PS0325H,2023,726
2011B2PS0076P,2011,306
2005AATS0800G,2005,147
2010B4PS0284P,2010,280
2021AATS0581H,2021,626
2018A4PS0985P,2018,483
2014A7TS0473H,2014,377
2022B5PS0531P,2022,681
2012A3TS0950G,2012,341
2010A8TS0785P,2010,299
2009AATS0453H,2009,259
2009B3PS0295G,2009,271
2011B4TS0346G,2011,318
2014A8PS0458G,2014,384
2017B3TS0624H,2017,474
2017B4PS0205H,2017,451
2022A8TS0712G,2022,685
2016B4TS0376P,2016,445
2022B3PS0274H,2022,672
2022AATS0668H,2022,686
2009B4TS0513P,2009,252
2006A7TS0148P,2006,169
2008B4TS0003G,2008,234
2012A8TS0589H,2012,332
2014B5TS0572P,2014,385
2010AATS0798G,2010,290
2012B3PS0862H,2012,349
2005B5PS0657H,2005,136
2013A4TS0509P,2013,357
2011A7TS0860G,2011,303
2004A1TS0728P,2004,112
2005A1PS0500H,2005,129
2021B3PS0913P,2021,602
2007B2TS0126H,2007,199
2004A3PS0146P,2004,114
2022B4TS0340H,2022,672
2010A1PS0190H,2010,285
2018A3TS0570P,2018,483
2006B3PS0010H,2006,158
2019B3PS0108H,2019,518
2006B1TS0475H,2006,170
2022B1PS0578P,2022,657
2019A3TS0352H,2019,530
2024A7PS0602G,2024,815
2008B2TS0315H,2008,231
2019B4PS0307P,2019,535
2014A4PS0439H,2014,391
2016B3PS0920G,2016,425
2016B2TS0905P,2016,439
2021B1TS0815P,2021,600
2006B5TS0337G,2006,167
2024AAPS0491G,2024,841
2022A7PS0427G,2022,670
2006AATS0613H,2006,158
2011B2TS0095P,2011,314
2005A3PS0399H,2005,148
2004B1PS0620H,2004,117
2004B3TS0899P,2004,109
2018A1PS0801G,2018,476
2005A8PS0920H,2005,137
2006A1PS0603G,2006,160
2014A7TS0881G,2014,375
2004A4TS0658P,2004,104
2022A1PS0714G,2022,650
2012A4TS0805G,2012,337
2017B3TS0270H,2017,470
2020A3PS0628P,2020,560
2005A8TS0560G,2005,133
2006B5TS0398G,2006,157
2008A4TS0143G,2008,244
2021A3TS0551G,2021,619
2015B4TS0323G,2015,424
2019B4PS0413G,2019,519
2019A8PS0715P,2019,512
2015A1PS0754H,2015,407
2006A1TS0308P,2006,172
2012B3TS0680H,2012,349
2018A7TS0330P,2018,499
2014B4TS0588H,2014,380
2007A1PS0098P,2007,190
2013A1PS0084H,2013,351
2008B1PS0126G,2008,236
2012A7TS0153H,2012,339
2023A3PS0468P,2023,711
2018B5TS0421P,2018,487
2004B5TS0204P,2004,103
2016A4PS0654G,2016,441
2009B4TS0796P,2009,265
2024B2PS0560P,2024,831
2016B3TS0745H,2016,435
2004B5TS0876P,2004,104
2018B4TS0759G,2018,482
2020AATS0464P,2020,580
2011A3PS0538P,2011,307
2019B2PS0951G,2019,509
2020A4PS0284H,2020,554
2021B5TS0221H,2021,633
2017AATS0903G,2017,461
2022A7TS0252P,2022,672
2023A3TS0256G,2023,721
2013B3PS0404H,2013,351
2018A1PS0977G,2018,488
2010AATS0930H,2010,298
2023B5PS0961G,2023,708
2013A8TS0531H,2013,354
2005B3PS0353G,2005,125
2022A4PS0571G,2022,671
2008B2PS0808G,2008,238
2004A1PS0889H,2004,106
2009B5TS0480P,2009,269
2004B4TS0675G,2004,122
2011A7TS0045H,2011,312
2014B2PS0563H,2014,388
2013A1TS0568P,2013,350
2009A8TS0176P,2009,274
2022B4TS0717G,2022,692
2019A4TS0587H,2019,528
2022A4TS0976P,2022,693
2009A3PS0959H,2009,258
2011A4PS0208G,2011,317
2008A3TS0646H,2008,235
2017A8TS0464P,2017,456
2022A8PS0517H,2022,697
2012A4PS0283H,2012,335
2005A1PS0294G,2005,139
2022AATS0146G,2022,662
2020B1PS0601P,2020,586
2008A8PS0662H,2008,237
2015A4TS0898P,2015,420
2019B2TS0248G,2019,504
2014B5TS0135H,2014,387
2021A4TS0361G,2021,645
2023B5TS0156H,2023,746
2009A4TS0803P,2009,252
2024B1TS0562P,2024,771
2014B1TS0018G,2014,382
2013B5TS0894P,2013,351
2004B5TS0960G,2004,101
2005AAPS0363G,2005,138
2008B5TS0774H,2008,232
2008B3TS0429H,2008,242
2021A4TS0448G,2021,634
2017A1TS0089H,2017,457
2014A4PS0008P,2014,395
2007B1PS0797P,2007,184
2009B3PS0860H,2009,265
2024AATS0797H,2024,811
2016AATS0560P,2016,439
2019B1TS0941G,2019,519
2006A7PS0104H,2006,166
2019A1PS0530P,2019,546
2023A4TS0002G,2023,724
2012B1TS0918H,2012,335
2010AAPS0241H,2010,299
2014A7TS0901P,2014,384
2022B2TS0291H,2022,682
2004A7TS0234P,2004,111
2021A4PS0226G,2021,634
2007AATS0924G,2007,181
2009A4PS0098P,2009,252
2018B5TS0143G,2018,475
2008A4PS0916P,2008,248
2016A4TS0550G,2016,442
2010B4PS0152P,2010,278
2023A1TS0111H,2023,732
2008A1TS0124G,2008,247
2019B2TS0482G,2019,540
2018B1PS0850G,2018,479
2021B1PS0219G,2021,608
2020B4TS0131P,2020,550
2014A3TS0692H,2014,393
2021B3PS0551H,2021,622
2016B5TS0181P,2016,429
2011A8TS0913P,2011,317
2013AAPS0889G,2013,350
2017B5TS0570H,2017,459
2013B5PS0670P,2013,367
2010A4TS0479P,2010,299
2016AAPS0945G,2016,437
2013B2TS0795P,2013,374
2011B5TS0627G,2011,307
2011A1TS0149G,2011,318
2010B4TS0485H,2010,285
2006A4TS0017G,2006,165
2012B2PS0936G,2012,334
2024B4TS0483G,2024,842
2019A1PS0310G,2019,516
2006B5PS0836P,2006,173
2010AAPS0560P,2010,287
2006AATS0503P,2006,150
2013A1TS0577H,2013,365
2005B2TS0597H,2005,130
2021B4TS0301P,2021,634
2013B2TS0193G,2013,364
2006A1TS0287H,2006,169
2004A4TS0084H,2004,106
2007A8PS0030G,2007,194
2022B5TS0733G,2022,680
2015B5TS0864H,2015,416
2006A8PS0147P,2006,173
2023A7PS0231H,2023,701
2006A3TS0172H,2006,161
2013B4TS0608H,2013,370
2010A3PS0187H,2010,293
2004A7TS0187H,2004,124
2014A4PS0975H,2014,394
2007B4PS0888G,2007,183
2020B5PS0529P,2020,551
2013A3TS0162H,2013,361
2019A4PS0760P,2019,529
2012A1PS0161H,2012,327
2014A1PS0106H,2014,395
2018A4TS0958P,2018,477
2008B2TS0189H,2008,248
2017B5PS0026P,2017,470
2014B3PS0717H,2014,382
2018B5PS0011H,2018,491
2014B2PS0493H,2014,397
2015AATS0329G,2015,416
2017B5TS0068P,2017,464
2010B2PS0170G,2010,297
2022AAPS0624G,2022,679
2008B1PS0496P,2008,227
2024AATS0923G,2024,787
2008A4PS0560H,2008,246
2007A7TS0024H,2007,188
2017A7TS0971P,2017,452
2012A3TS0636H,2012,347
2006A1PS0585H,2006,166
2006AATS0445P,2006,161
2020B2TS0343P,2020,566
2020B5PS0078P,2020,594
2014B3TS0833P,2014,383
2016B1TS0355G,2016,431
2024A1TS0565P,2024,760
2020A1TS0650G,2020,574
2015B1TS0849G,2015,405
2014B2PS0841P,2014,382
2019B2TS0409G,2019,526
2004B3TS0981P,2004,120
2021A1PS0240G,2021,601
2018A1PS0921P,2018,484
2006AAPS0081G,2006,161
2020A4PS0336H,2020,554
2015B1TS0775G,2015,411
2007AATS0938H,2007,178
2017A7TS0909P,2017,470
2021B4TS0316H,2021,631
2019AATS0961P,2019,507
2022A1TS0477H,2022,650
2005A4TS0610G,2005,140
2009A1TS0655G,2009,266
2021A8TS0495G,2021,648
2018A3PS0245P,2018,491
2017B5TS0516G,2017,451
2012B4TS0313H,2012,340
2012B3TS0835P,2012,326
2009A7TS0833G,2009,274
2006A1PS0581P,2006,165
2015B3TS0868P,2015,422
2004B4TS0156H,2004,105
2006B4PS0923P,2006,150
2023A7TS0496P,2023,702
2006B1TS0105H,2006,152
2012A7TS0341H,2012,346
2004B1TS0347H,2004,124
2004A1PS0184H,2004,110
2015B5PS0297H,2015,410
2005A3PS0723G,2005,137
2011AATS0102P,2011,309
2014B2PS0921P,2014,392
2014B1PS0201H,2014,387
2014A8PS0213H,2014,398
2005B3TS0871G,2005,137
2023A1TS0636P,2023,719
2014A3TS0894G,2014,397
2020A7TS0924P,2020,586
2013A4PS0466G,2013,355
2009B2PS0661G,2009,260
2018B5TS0329P,2018,480
2021A1TS0887G,2021,636
2010A4PS0936P,2010,276
2019B5TS0793H,2019,539
2014A3PS0050H,2014,387
2005A1TS0708H,2005,132
2023B4PS0498G,2023,741
2008B4PS0719G,2008,249
2008A1TS0285P,2008,229
2006B3TS0842H,2006,164
2004A7TS0268G,2004,100
2010A4PS0052G,2010,291
2014A3PS0264G,2014,384
2023B5TS0710G,2023,727
2006A1TS0246P,2006,161
2023A8PS0919P,2023,706
2010B5TS0292G,2010,295
2019A1PS0519P,2019,525
2005A8PS0457G,2005,143
2014AAPS0607H,2014,388
2010A8PS0956G,2010,294
2024A1TS0684H,2024,814
2010B5TS0008H,2010,285
2009A1PS0529G,2009,262
2011A4PS0754G,2011,306
2004A1TS0652G,2004,124
2015B5PS0211H,2015,400
2016B3TS0537G,2016,425
2007B4TS0625G,2007,187
2005A4PS0744H,2005,145
2004AAPS0031P,2004,106
2011A3TS0921G,2011,313
2020A4TS0422H,2020,577
2021B3PS0517P,2021,615
2014A4TS0115H,2014,384
2005B3TS0141G,2005,144
2019B4PS0190H,2019,549
2024B1TS0917G,2024,797
2016B5PS0648P,2016,429
2015A8PS0917P,2015,401
2008B3TS0949G,2008,232
2016B4PS0735G,2016,439
2010A3PS0566H,2010,291
2006A1PS0634G,2006,156
2012A7PS0286G,2012,338
2007B2PS0762G,2007,178
2014A7PS0589P,2014,380
2014B4TS0987H,2014,393
2024A1PS0834H,2024,773
2024B4TS0070P,2024,803
2019B3TS0230P,2019,533
2022A7PS0829P,2022,668
2017A8PS0528H,2017,469
2008B3PS0007G,2008,225
2006B2PS0600G,2006,173
2021A3TS0446H,2021,619
2013B3PS0349H,2013,368
2016A8PS0433P,2016,437
2013B3PS0506H,2013,357
2006B5PS0624P,2006,162
2017A8TS0619H,2017,464
2015B4PS0417H,2015,420
2006A4PS0209P,2006,160
2010AAPS0929H,2010,284
2008A4PS0684H,2008,225
2011B2PS0410P,2011,309
2024B5TS0951P,2024,832
2017A4PS0018H,2017,466
2008A3PS0907P,2008,233
2018B3TS0652G,2018,486
2011B3TS0679G,2011,312
2023A7PS0574P,2023,712
2021A4PS0255H,2021,646
2015B3PS0278G,2015,424
2014B3PS0435H,2014,396
2015B4PS0375H,2015,413
2011B4PS0098G,2011,307
2010B1TS0535G,2010,277
2005B3TS0817G,2005,128
2014A8PS0779H,2014,378
2013AATS0210P,2013,362
2018B1PS0425P,2018,481
2012A7PS0692P,2012,347
2009A3TS0485G,2009,270
2021B1TS0224G,2021,634
2024B1TS0001H,2024,814
2004A1PS0260G,2004,102
2013B5TS0354H,2013,371
2011B5PS0386G,2011,315
2013B1PS0812P,2013,355
2007AATS0416H,2007,191
2021A3PS0199G,2021,628
2022B4PS0368G,2022,685
2013A8PS0735P,2013,352
2018B3TS0451G,2018,491
2005B2PS0850H,2005,132
2005B1PS0036G,2005,127
2005A8PS0440P,2005,138
2009A1TS0088G,2009,273
2008A4TS0662G,2008,226
2021A1TS0365G,2021,634
2023A8TS0934P,2023,721
2023A4TS0542G,2023,723
2005AATS0563H,2005,133
2015B2TS0829G,2015,417
2016B5PS0076P,2016,440
2017B2TS0452G,2017,460
2019B3TS0315P,2019,523
2017B3TS0368P,2017,467
2012A8PS0759H,2012,347
2014AATS0295G,2014,389
2010B1PS0112G,2010,287
2017A4PS0425G,2017,463
2024A1PS0910G,2024,801
2023B3PS0630G,2023,748
2023B3PS0334H,2023,749
2009AAPS0847H,2009,251
2024B5PS0336P,2024,776
2021A1TS0554G,2021,638
2005B3TS0167H,2005,142
2013B2TS0244H,2013,364
2016B1PS0189H,2016,427
2023B2TS0403G,2023,742
2014B4PS0094H,2014,392
2011B2TS0883H,2011,310
2007A8TS0299G,2007,195
2009B3TS0360P,2009,258
2011A8PS0725G,2011,320
2010B4TS0221G,2010,275
2016A1TS0558P,2016,429
2024B3PS0704P,2024,770
2010B1TS0251G,2010,290
2014B1PS0735H,2014,395
2022A4PS0171P,2022,699
2009B1TS0748H,2009,250
2008B3PS0248G,2008,239
2005AATS0573H,2005,131
2015B3PS0332G,2015,418
2018AATS0341P,2018,488
2016AAPS0848G,2016,432
2021A7PS0584H,2021,625
2019B2TS0995G,2019,543
2020B1TS0036P,2020,597
2012B3PS0782G,2012,334
2016A8PS0173G,2016,435
2011B2PS0985G,2011,315
2009B3TS0866H,2009,267
2017A4TS0305P,2017,468
2023A7TS0793G,2023,706
2005B1PS0398P,2005,126
2021B3PS0952H,2021,629
2018B1TS0668H,2018,495
2024A7PS0240G,2024,844
2017AATS0868P,2017,459
2012A4PS0265H,2012,340
2008B2PS0159P,2008,244
2007B5TS0820G,2007,178
2019A3TS0873G,2019,526
2021A8TS0252H,2021,612
2008A1PS0357G,2008,234
2013AAPS0087H,2013,370
2016A7TS0022P,2016,443
2023A3PS0798G,2023,730
2009B5TS0948G,2009,252
2011A1PS0485P,2011,304
2007B3PS0379P,2007,184
2011B4TS0894H,2011,316
2007B1TS0802G,2007,187
2006AAPS0746H,2006,153
2024B1PS0058G,2024,818
2004A1TS0379H,2004,110
2012A3TS0892P,2012,335
2024A8PS0577G,2024,781
2005B2TS0428H,2005,135
2014B4PS0111P,2014,383
2016A4TS0727H,2016,444
2015A8TS0231P,2015,421
2015A3PS0562H,2015,416
2015A1TS0104H,2015,414
2017A4TS0569H,2017,465
2004B4TS0169G,2004,120
2015A4TS0334P,2015,403
2010A4PS0071P,2010,285
2021B1TS0553G,2021,601
2015B2PS0506G,2015,401
2023AATS0138P,2023,739
2011A8TS0726G,2011,305
2020AATS0738P,2020,553
2015B5TS0195H,2015,403
2009AATS0997P,2009,260
2006A7TS0841H,2006,174
2004B3TS0510P,2004,102
2012B1TS0836P,2012,334
2019B3PS0843P,2019,501
2022B3TS0028P,2022,660
2012A3TS0546H,2012,329
2011B5PS0492H,2011,301
2017A3TS0799H,2017,453
2015A4TS0225H,2015,404
2007B5TS0572H,2007,192
2010B1PS0404P,2010,299
2023B1PS0827G,2023,725
2012A8PS0828H,2012,340
2005A1PS0990P,2005,127
2010B2TS0678H,2010,293
2004B2PS0192H,2004,107
2009B4TS0204H,2009,256
2013A1TS0389H,2013,360
2005A8PS0306G,2005,139
2015B1TS0924G,2015,409
2022A7PS0047G,2022,697
2017B2TS0865P,2017,460
2008AAPS0632H,2008,236
2020A3PS0565P,2020,566
2022A7TS0827H,2022,651
2004A4PS0787H,2004,124
2015B1TS0389H,2015,419
2020B3PS0462G,2020,596
2024A3PS0398H,2024,776
2019A7PS0594P,2019,544
2019A8PS0502P,2019,522
2023A7TS0774P,2023,731
2019B2TS0674H,2019,505
2018A1TS0426G,2018,485
2024A3TS0610G,2024,756
2009B4PS0031H,2009,265
2011B5PS0391G,2011,314
2023B1TS0657H,2023,747
2005A1PS0047G,2005,145
2021A7TS0528H,2021,610
2008B2TS0784G,2008,243
2018B4PS0551P,2018,485
2010AAPS0676H,2010,289
2006B4PS0293P,2006,169
2005AAPS0901G,2005,125
2017B5PS0607H,2017,468
2011AATS0120H,2011,324
2018B1TS0729P,2018,477
2018B5TS0612G,2018,485
2014B2TS0624G,2014,391
2019A3PS0313P,2019,539
2017A8PS0370G,2017,466
2024A7PS0116H,2024,767
2007A4TS0016G,2007,197
2018A3TS0952P,2018,486
2011B3TS0392G,2011,313
2018B4PS0844G,2018,492
2018A1PS0805P,2018,476
2021A4PS0138P,2021,646
2006A4TS0537G,2006,156
2023A4TS0346G,2023,701
2020B2PS0539G,2020,561
2019B2PS0124P,2019,517
2021B2TS0353G,2021,625
2023B4PS0530G,2023,730
2010AATS0710G,2010,279
2022B1TS0021H,2022,692
2016A1PS0743G,2016,448
2011AAPS0542P,2011,306
2010A8TS0485G,2010,287
2024AAPS0407H,2024,843
2015A3PS0440P,2015,406
2019B4TS0664H,2019,512
2008A1PS0585G,2008,248
2012B3PS0016G,2012,331
2006A7PS0635G,2006,171
2012B5TS0483P,2012,326
2014A3PS0080P,2014,385
2024A3PS0437G,2024,798
2024A1PS0831P,2024,758
2007B3TS0490G,2007,190
2017A4PS0911H,2017,462
2009A4PS0209P,2009,268
2013A8PS0967H,2013,352
2004A7PS0850G,2004,113
2009B2TS0808H,2009,253
2023A8TS0013G,2023,729
2020B3PS0194H,2020,594
2009B5TS0291G,2009,266
2014B3TS0273H,2014,399
2017B4PS0491H,2017,459
2022A7PS0635G,2022,653
2015B5PS0519H,2015,408
2018A4TS0485P,2018,481
2008A4TS0199H,2008,227
2019AAPS0694P,2019,539
2008AAPS0422H,2008,225
2008B3TS0968H,2008,242
2004A1TS0305G,2004,117
2016A1PS0970G,2016,434
2012B1PS0876G,2012,338
2006A4PS0893H,2006,156
2018A1PS0207H,2018,485
2022A7PS0947P,2022,689
2011A1PS0717H,2011,302
2005A3TS0292P,2005,128
2020B2TS0067P,2020,578
2016A3PS0515P,2016,425
2020A7PS0961H,2020,570
2007A4PS0943H,2007,191
2012A1TS0629G,2012,347
2013A8TS0435P,2013,362
2005A8TS0162P,2005,132
2014A7PS0113P,2014,392
2012A4PS0718H,2012,345
2007A7TS0762H,2007,177
2010A1PS0471G,2010,280
2020B3PS0796H,2020,554
2012B2TS0765P,2012,346
2008B4TS0506G,2008,242
2008B5PS0876G,2008,235
2004A8PS0445G,2004,108
2023B1PS0210G,2023,731
2008B3PS0094P,2008,249
2013AATS0560P,2013,367
2022A8PS0639G,2022,695
2004B3PS0432G,2004,109
2006B2PS0205P,2006,157
2012A8TS0281H,2012,340
2007A8PS0163H,2007,184
2007B2PS0007G,2007,194
2019B5PS0698H,2019,519
2007A4PS0251H,2007,176
2024B1TS0455G,2024,807
2019B3TS0729G,2019,539
2018AATS0361P,2018,482
2015B5PS0402P,2015,418
2023A3PS0254G,2023,741
2017B3PS0070P,2017,472
2011A7PS0396H,2011,323
2019B2PS0358P,2019,503
2010B5TS0287P,2010,277
2022B3TS0552H,2022,658
2013A8PS0507H,2013,351
2004A8PS0209H,2004,106
2019A3PS0545G,2019,538
2018A8PS0418G,2018,494
2022B3TS0690P,2022,699
2022AATS0158P,2022,665
2021B1TS0622H,2021,613
2019A8TS0675G,2019,514
2023B4PS0065P,2023,733
2024B1PS0977H,2024,790
2024B3PS0929P,2024,830
2005B2TS0070P,2005,148
2014AATS0795G,2014,398
2010AATS0118G,2010,296
2022A4TS0864H,2022,685
2012A7PS0965H,2012,325
2015A8PS0940H,2015,421
2018A8PS0669P,2018,492
2012B5TS0220G,2012,336
2006A8PS0258P,2006,168
2015A4PS0545G,2015,419
2022B1PS0976H,2022,676
2007B3PS0367H,2007,199
