2016B2TS0635P,2016,436
2009AAPS0579P,2009,269
2010B1PS0830P,2010,277
2015A7TS0413G,2015,418
2015B1PS0379H,2015,417
2021A1PS0311P,2021,631
2004B3PS0324P,2004,109
2021A1PS0889G,2021,635
2007B2TS0812H,2007,187
2008B2TS0696H,2008,238
2013B1PS0861P,2013,370
2020A4TS0896G,2020,582
2017B1TS0400G,2017,458
2021B4TS0439H,2021,641
2023B4TS0804H,2023,717
2007B2TS0511H,2007,194
2005B2TS0600G,2005,149
2012A4PS0365G,2012,330
2007B3TS0416G,2007,187
2024A1TS0426G,2024,839
2024B3TS0147G,2024,814
2006A7TS0607G,2006,163
2024B2PS0457H,2024,824
2004B3PS0310P,2004,109
2015A3PS0595H,2015,417
2017B3PS0899G,2017,456
2004B1PS0072P,2004,105
2019A8PS0378G,2019,528
2021AAPS0419G,2021,603
2021A8PS0425P,2021,639
2005A3PS0807G,2005,148
2007A4TS0443G,2007,183
2018AAPS0558P,2018,477
2023A1TS0378H,2023,748
2017A3PS0897H,2017,460
2010A4TS0660P,2010,283
2018A7PS0629H,2018,486
2013A3PS0376H,2013,363
2013AAPS0068H,2013,370
2010B5PS0118G,2010,277
2019B1TS0070H,2019,534
2024B2TS0659P,2024,820
2021B5PS0462P,2021,641
2014B3TS0614H,2014,383
2024A1TS0791P,2024,750
2005B3PS0726G,2005,125
2019B2TS0484P,2019,534
2013B3TS0932H,2013,350
2018B2TS0818H,2018,476
2013B1PS0446P,2013,362
2012B2PS0172H,2012,339
2011B3PS0040P,2011,318
2005A1TS0531P,2005,130
2014A7PS0482H,2014,394
2020A4PS0325P,2020,553
2007A8TS0490H,2007,199
2018A1TS0101G,2018,486
2014B1TS0661G,2014,384
2017B5TS0136G,2017,464
2010B5TS0468H,2010,278
2022B3TS0533H,2022,658
2015B2TS0614P,2015,414
2017B3PS0435H,2017,469
2017A3TS0032G,2017,459
2013B5PS0641P,2013,359
2023B2PS0532P,2023,736
2008B4PS0516P,2008,238
2008A7TS0564P,2008,234
2017A8TS0878G,2017,470
2023B3TS0521P,2023,702
2008B2PS0881P,2008,239
2007A4PS0531H,2007,188
2016A3PS0344G,2016,447
2020B4TS0491P,2020,576
2014B1PS0958P,2014,381
2011A1TS0515H,2011,309
2014A1TS0700H,2014,397
2020B4PS0414H,2020,560
2010B3TS0157G,2010,278
2013A4PS0904P,2013,360
2020A4PS0238H,2020,560
2017A8PS0311G,2017,457
2021A1PS0674H,2021,621
2010A7PS0215H,2010,299
2014B1PS0096G,2014,376
2017A8PS0913H,2017,461
2016A8TS0313G,2016,427
2014A7TS0121H,2014,394
2018AAPS0483H,2018,494
2022B2PS0338H,2022,682
2015B1TS0316G,2015,408
2005B3PS0337P,2005,131
2011AAPS0266P,2011,307
2004A4TS0965H,2004,114
2022B4TS0131G,2022,671
2006A3PS0168H,2006,158
2007A3TS0843P,2007,199
2013A7TS0709H,2013,358
2015A8PS0881H,2015,414
2023B4PS0047G,2023,725
2009B3PS0921H,2009,265
2013A4PS0884P,2013,359
2016B4PS0590P,2016,433
2022B3TS0462G,2022,666
2014A3TS0384P,2014,375
2016A7TS0606P,2016,433
2006B4PS0630G,2006,164
2004B1TS0013H,2004,110
2021AAPS0154H,2021,620
2021B5TS0242P,2021,646
2019A8TS0688H,2019,538
2019B2PS0701H,2019,514
2009A8TS0355H,2009,265
2004A1PS0995G,2004,115
2020B4PS0432H,2020,593
2024AATS0360G,2024,753
2022B3PS0726G,2022,698
2013A1PS0477P,2013,373
2016A3TS0438H,2016,437
2019A7PS0286G,2019,545
2010B4PS0256P,2010,281
2017B5TS0373G,2017,462
2012A4TS0790G,2012,337
2024B2PS0340P,2024,806
2016AAPS0159H,2016,434
2005A3TS0478H,2005,129
2008A3TS0174H,2008,237
2008AAPS0345P,2008,235
2016A3TS0729H,2016,443
2015B5PS0239P,2015,414
2015A8TS0788H,2015,423
2008A7PS0685G,2008,243
2006AATS0347P,2006,174
2004B2TS0607H,2004,115
2008B2TS0048G,2008,242
2018A7PS0758G,2018,489
2004B3PS0001H,2004,116
2004A7PS0365G,2004,112
2018AAPS0280H,2018,496
2019B2TS0370H,2019,513
2005B1PS0939H,2005,136
2008A1TS0999G,2008,246
2023B1PS0857H,2023,725
2015B1TS0918P,2015,421
2017AATS0735G,2017,451
2016A8PS0326P,2016,445
2005A8PS0098H,2005,143
2004A4TS0029G,2004,117
2022B2PS0603H,2022,665
2024AATS0285H,2024,763
2008B1PS0478H,2008,248
2016B4TS0046G,2016,442
2022B1PS0894G,2022,663
2005A7TS0374H,2005,125
2013B1PS0404P,2013,357
2013A7PS0426G,2013,371
2020AATS0856H,2020,555
2018B3PS0145G,2018,491
2023A1TS0895H,2023,719
2004B5PS0275G,2004,103
2020B2TS0556P,2020,550
2015B3TS0339G,2015,412
2007B4TS0193G,2007,185
2018AATS0659H,2018,475
2012B4PS0659H,2012,346
2015B5PS0748H,2015,403
2004B3PS0011P,2004,102
2004A3TS0140P,2004,110
2022AAPS0302G,2022,674
2007A1TS0554H,2007,176
2017A1PS0929H,2017,458
2008B4TS0436G,2008,240
2023A1TS0450G,2023,708
2018A8PS0730H,2018,492
2012B5PS0603P,2012,344
2018B1TS0676P,2018,480
2008A1PS0018G,2008,230
2019AAPS0807H,2019,507
2012A8TS0344P,2012,345
2011B1PS0679P,2011,311
2008A7TS0886H,2008,240
2009A3PS0755P,2009,266
2017B5PS0223P,2017,472
2018B3TS0070G,2018,489
2015A4PS0833P,2015,411
2019B2TS0635G,2019,507
2013A7PS0360G,2013,366
2006AAPS0588H,2006,150
2023B2TS0233P,2023,748
2022B4TS0184H,2022,672
2018A4PS0490P,2018,487
2024A3PS0930H,2024,834
2015AAPS0149H,2015,424
2008A4TS0008P,2008,238
2017B3PS0616G,2017,450
2014A7TS0640H,2014,388
2018B4TS0434P,2018,489
2007B1TS0207G,2007,190
2009A4PS0667P,2009,265
2015B2PS0957P,2015,402
2015A4TS0140H,2015,407
2019A7TS0865G,2019,526
2005A4PS0529H,2005,140
2016B2TS0591G,2016,442
2018A1TS0086P,2018,480
2011A7PS0364H,2011,324
2011A1TS0738P,2011,322
2010A7PS0534H,2010,279
2006B2TS0463G,2006,150
2017AATS0419H,2017,466
2022A1TS0825H,2022,697
2014B2TS0723P,2014,388
2019B2PS0581P,2019,504
2019B1PS0521H,2019,540
2022B1TS0467G,2022,678
2013AATS0841P,2013,362
2024B1TS0867P,2024,764
2019B3TS0019P,2019,536
2019B5TS0207P,2019,509
2021B1TS0530G,2021,644
2020B3PS0259H,2020,565
2010B2PS0210G,2010,295
2008A1PS0161H,2008,241
2017B4TS0035G,2017,458
2018A3PS0023H,2018,486
2004B2PS0099G,2004,122
2010B4PS0417P,2010,298
2013A8TS0867G,2013,368
2007A1PS0846P,2007,186
2021A4TS0047P,2021,625
2024B3PS0069G,2024,848
2019A1TS0399H,2019,526
2012A8TS0657H,2012,339
2022B4PS0537G,2022,690
2008B5PS0642G,2008,246
2015B5TS0639H,2015,411
2008B1PS0406P,2008,240
2011A3TS0203P,2011,302
2006B5TS0353P,2006,159
2011A1TS0538G,2011,304
2011B1PS0085P,2011,310
2022A3PS0936H,2022,693
2011A8TS0898P,2011,323
2004B5TS0315H,2004,124
2013A3TS0514P,2013,370
2006A1PS0641H,2006,150
2009A3TS0448P,2009,250
2024A1PS0979H,2024,755
2007A7TS0305H,2007,186
2005B2PS0467H,2005,144
2011A3TS0530G,2011,308
2023B2TS0679P,2023,728
2014A8PS0816H,2014,398
2007A3PS0902H,2007,187
2024A4TS0253G,2024,759
2021B1PS0406P,2021,647
2009A7TS0218G,2009,272
2020B5TS0796H,2020,589
2019B4PS0360P,2019,507
2017A3TS0065G,2017,461
2014A3PS0541P,2014,394
2015A8PS0726H,2015,410
2014A7TS0536P,2014,389
2016A8PS0403H,2016,448
2007B4PS0985H,2007,183
2011A3TS0831H,2011,323
2005A4PS0602H,2005,141
2016A1PS0316P,2016,428
2022B2PS0377G,2022,665
2012B4PS0680H,2012,344
2005B5PS0095G,2005,127
2010B3PS0858P,2010,281
2023B3PS0768G,2023,741
2016B3TS0289G,2016,448
2013A1PS0584H,2013,355
2024A1PS0961G,2024,793
2008B3PS0600P,2008,225
2014A7PS0508P,2014,386
2012A7PS0936H,2012,329
2006A1PS0191H,2006,173
2023AATS0779G,2023,708
2008A4PS0051P,2008,248
2014A8PS0823H,2014,385
2024A7PS0576H,2024,759
2019B3PS0566H,2019,545
2016B5TS0017G,2016,435
2024A3TS0926G,2024,814
2019B4PS0448G,2019,538
2022B3PS0868P,2022,676
2009AATS0108G,2009,259
2018B3PS0887G,2018,496
2013B2PS0765H,2013,362
2014B3TS0317H,2014,397
2019A7PS0268G,2019,520
2005AATS0092P,2005,141
2017B5TS0298H,2017,454
2012B5PS0947P,2012,326
2015A3PS0676G,2015,415
2004A4PS0193P,2004,108
2018A3PS0462P,2018,489
2014A1PS0090H,2014,379
2016B1TS0159G,2016,441
2004B3TS0447H,2004,115
2020A8TS0862P,2020,582
2013B2PS0704P,2013,351
2021A8TS0323P,2021,627
2004B2TS0158G,2004,116
2014A7TS0596G,2014,388
2004B5TS0975G,2004,110
2015A1TS0341G,2015,421
2021A1PS0107G,2021,625
2012B2TS0003P,2012,342
2006B2PS0122P,2006,159
2024A4PS0168G,2024,816
2012A1TS0015P,2012,329
2014A8PS0325G,2014,392
2004B2PS0636G,2004,104
2021B4TS0773G,2021,600
2017A1TS0759P,2017,455
2004A1PS0910H,2004,114
2021A7TS0318H,2021,604
2018B2TS0207P,2018,495
2018A1PS0805G,2018,492
2005A4TS0953G,2005,139
2011B4PS0969P,2011,312
2022A1PS0053P,2022,687
2012B4PS0272H,2012,341
2011A1PS0410G,2011,317
2022B5TS0629P,2022,667
2018A4TS0706G,2018,484
2024B4PS0774P,2024,815
2015A1TS0688G,2015,405
2020B1PS0597H,2020,555
2023A1TS0251G,2023,702
2019A8PS0131H,2019,532
2021A8PS0846P,2021,638
2006B2PS0076P,2006,159
2006A3PS0160G,2006,150
2016A3TS0684G,2016,448
2022A1TS0777P,2022,678
2020A1PS0425P,2020,583
2018A1TS0656P,2018,481
2022A1TS0658G,2022,696
2004B4PS0706G,2004,100
2005A8PS0761P,2005,143
2016AAPS0176H,2016,439
2020B5TS0619H,2020,597
2021B2TS0822G,2021,602
2020B5PS0897H,2020,599
2019B4TS0589G,2019,527
2020B5TS0544P,2020,563
2013A4PS0680H,2013,360
2010A3PS0554H,2010,294
2014A4TS0491G,2014,399
2008B2TS0282P,2008,230
2021B1PS0416P,2021,639
2014A3PS0726G,2014,398
2013A3PS0584H,2013,351
2020B3PS0153P,2020,555
2015B2TS0576P,2015,414
2011B5TS0616H,2011,306
2011B5TS0337P,2011,318
2015B5PS0433G,2015,400
2020A8TS0392P,2020,573
2005A3PS0477G,2005,135
2008AATS0460P,2008,226
2019B5PS0101P,2019,510
2018B2PS0145H,2018,486
2020A8PS0490P,2020,562
2013A3TS0955P,2013,356
2014A1PS0724H,2014,390
2018B5TS0173H,2018,485
2006A1PS0068H,2006,159
2023A8TS0631G,2023,721
2008B4TS0098H,2008,234
2005AAPS0692G,2005,139
2005B2PS0567H,2005,144
2011A4TS0164G,2011,319
2018AAPS0989G,2018,497
2014AATS0084H,2014,378
2010B1PS0803P,2010,281
2015B5TS0744H,2015,404
2016A3TS0891P,2016,440
2023A7PS0673P,2023,701
2006A4PS0897H,2006,172
2013B3PS0207P,2013,374
2007B5TS0844G,2007,185
2006B2PS0072G,2006,165
2006AAPS0490G,2006,152
2024A8PS0405G,2024,779
2011A8TS0721G,2011,317
2019AATS0186H,2019,509
2019A7PS0029G,2019,539
2004A7PS0097H,2004,106
2024A7PS0232G,2024,846
2007B5TS0578H,2007,191
2023A4TS0672G,2023,714
2008B2PS0382G,2008,239
2021B2PS0233P,2021,614
2008B3PS0857P,2008,246
2007A7TS0508P,2007,188
2017A3TS0820H,2017,450
2014A3TS0744P,2014,399
2009A1PS0041G,2009,274
2011AATS0919G,2011,322
2009A3TS0584H,2009,254
2004B4PS0700P,2004,102
2024B5PS0362H,2024,808
2013A1PS0565P,2013,355
2015B1PS0302G,2015,423
2021AAPS0905H,2021,602
2017B2TS0725H,2017,456
2017B2TS0238P,2017,473
2013B5TS0554G,2013,359
2006B2PS0028G,2006,168
2019B1PS0624H,2019,521
2007A1TS0837H,2007,199
2010B3PS0661P,2010,283
2009A1PS0625P,2009,261
2011AAPS0605G,2011,315
2010B2TS0278H,2010,275
2005A7TS0016H,2005,147
2020A3PS0629H,2020,587
2015B4TS0380P,2015,418
2013A4TS0892P,2013,362
2009A4TS0692H,2009,252
2012A8PS0641G,2012,345
2008A3PS0720G,2008,240
2004A3TS0330H,2004,120
2014B2PS0897G,2014,383
2011AAPS0477H,2011,310
2020B1PS0647P,2020,594
2022A7TS0517G,2022,681
2022A1PS0583H,2022,664
2012A3PS0550H,2012,337
2021B1TS0864G,2021,643
2016AAPS0168G,2016,437
2004B3TS0172H,2004,118
2005A4PS0385P,2005,148
2017A1TS0329H,2017,459
2009B5TS0186G,2009,255
2010B4PS0730H,2010,298
2007B3PS0381G,2007,189
2009B3TS0041H,2009,267
2016A8PS0939G,2016,425
2013A3PS0163G,2013,373
2016B5TS0678H,2016,428
2018B3TS0291G,2018,498
2009A8PS0034P,2009,266
2007B3PS0411G,2007,190
2017B4TS0795H,2017,463
2017B4PS0389G,2017,472
2022B1PS0621P,2022,692
2021B5TS0202G,2021,621
2017A3PS0836G,2017,456
2008A1TS0977G,2008,227
2017A8TS0727P,2017,469
2016A3PS0778G,2016,433
2006B3TS0664H,2006,159
2023A3PS0862H,2023,736
2009B1TS0080G,2009,251
2013A4TS0945H,2013,372
2012B2TS0540P,2012,328
2006A3PS0939H,2006,165
2006B1PS0416H,2006,169
2007A7TS0866G,2007,181
2011B3TS0968H,2011,309
2017B1PS0276H,2017,450
2010A3PS0578H,2010,294
2012AAPS0156P,2012,330
2019B1PS0962G,2019,542
2004A4TS0341H,2004,107
2014B4TS0852P,2014,389
2007B1PS0668H,2007,192
2010A8PS0540P,2010,277
2010B4PS0198P,2010,276
2020B2TS0038H,2020,565
2009A7TS0147H,2009,269
2008A7PS0460H,2008,229
2007B2PS0775G,2007,190
2012A3PS0590P,2012,329
2004A7PS0474H,2004,111
2004B5TS0408G,2004,107
2010B2PS0964G,2010,298
2024A7PS0844G,2024,756
2014B4PS0547H,2014,386
2023B1PS0927G,2023,727
2024A8TS0665P,2024,794
2008AATS0235H,2008,247
2006B1PS0438G,2006,156
2019A7TS0241G,2019,503
2010B2PS0948G,2010,275
2009A1PS0877G,2009,253
2023A4PS0029H,2023,710
2008A4PS0445G,2008,236
2009AATS0121P,2009,253
2019A3PS0172H,2019,546
2011AATS0129H,2011,311
2013B4TS0692H,2013,366
2015A4TS0376P,2015,403
2024A4PS0925G,2024,843
2010B5TS0630H,2010,285
2020B1PS0563H,2020,591
2024A4PS0757H,2024,829
2022A1TS0073H,2022,666
2011B1TS0267H,2011,320
2008B4PS0580P,2008,230
2015B5TS0565H,2015,408
2018B5PS0485H,2018,483
2010A7TS0750G,2010,290
2019B2PS0015P,2019,531
2023A3PS0884P,2023,731
2012B3PS0025G,2012,331
2005A8PS0799H,2005,132
2015AAPS0521H,2015,417
2009A8TS0803G,2009,260
2004A1PS0345G,2004,118
2009A1TS0756H,2009,266
2021B1TS0795G,2021,648
2023B1PS0205H,2023,739
2017AAPS0854H,2017,458
2018B1PS0973H,2018,496
2011B3PS0113G,2011,324
2023A7TS0581G,2023,727
2017B1TS0561G,2017,451
2006B3TS0383H,2006,155
2008B1PS0530H,2008,241
2024B2PS0863H,2024,844
2009B3TS0539G,2009,271
2022B1PS0302H,2022,683
2021B1TS0429P,2021,608
2005B3TS0252P,2005,149
2016A1TS0401P,2016,427
2009B4PS0320H,2009,250
2022B1TS0768G,2022,650
2011A8TS0191H,2011,308
2023B3TS0468G,2023,714
2020B1PS0156G,2020,572
2008A4TS0768P,2008,229
2012B5TS0070H,2012,335
2023B2PS0896H,2023,709
2016B3TS0489P,2016,448
2020B5TS0150P,2020,578
2018AATS0201G,2018,479
2012A7PS0984H,2012,334
2020B3TS0634H,2020,599
2020A8PS0469G,2020,591
2004A4TS0538H,2004,110
2015A3PS0559G,2015,407
2021B1TS0012H,2021,647
2018AATS0198H,2018,476
2004AAPS0351H,2004,106
2011A4PS0046G,2011,303
2009A4TS0080P,2009,263
2013B4TS0363P,2013,365
2006A3PS0101G,2006,156
2021B5PS0413G,2021,649
2009A7TS0775H,2009,264
2008A3PS0696H,2008,238
2017B5PS0360H,2017,462
2007AAPS0586H,2007,184
2022B2TS0556G,2022,661
2012A8TS0715G,2012,344
2004B4PS0580P,2004,101
2020A8PS0730P,2020,570
2018B1PS0120P,2018,491
2013A8PS0008G,2013,369
2010A4TS0828H,2010,293
2019A1PS0865P,2019,532
2020A1TS0019G,2020,590
2018A8TS0004H,2018,488
2013AAPS0116P,2013,362
2020B3TS0393H,2020,555
2015A3PS0350G,2015,405
2016A4TS0661P,2016,428
2015B1PS0100P,2015,419
2004B2PS0082G,2004,106
2016A7TS0280G,2016,425
2008A3PS0432P,2008,248
2007A3PS0416G,2007,182
2013A1PS0832G,2013,367
2004A4PS0301H,2004,107
2013A1PS0602G,2013,360
2011AATS0331P,2011,312
2020B1TS0406H,2020,573
2013A8PS0071G,2013,370
2006B1PS0838H,2006,173
2018B3TS0625P,2018,496
2023A4PS0001P,2023,709
2008A1TS0980P,2008,236
2009B2TS0995P,2009,259
2023A4PS0211H,2023,737
2020B2TS0003H,2020,566
2006A4TS0094H,2006,158
2015AATS0503P,2015,418
2021A7TS0702H,2021,630
2020A3TS0175G,2020,592
2024A8TS0674P,2024,849
2020A8PS0712P,2020,562
2010AAPS0667G,2010,299
2018A3TS0885H,2018,483
2010B4TS0697G,2010,294
2007B2PS0657G,2007,183
2019A3TS0065H,2019,531
2005A4TS0158P,2005,147
2008B3TS0868G,2008,246
2017B1TS0630G,2017,474
2023B2PS0571H,2023,705
2021B2TS0742P,2021,646
2024B1TS0293G,2024,831
2008AATS0270H,2008,240
2015A3TS0089H,2015,424
2012B1TS0666H,2012,327
2011A7TS0926P,2011,310
2007B2TS0461H,2007,195
2006AAPS0045G,2006,171
2021B1TS0953P,2021,630
2008B4PS0210G,2008,225
2012A4TS0564P,2012,326
2017A3PS0130P,2017,471
2016A3TS0578H,2016,448
2020AATS0985G,2020,584
2013B2TS0316P,2013,371
2004A3TS0649G,2004,106
2014B4TS0635H,2014,395
2018A8PS0596H,2018,490
2014B4PS0848P,2014,385
2023B5PS0951H,2023,706
2018B3PS0524G,2018,487
2005B1TS0480G,2005,147
2006A4PS0004P,2006,169
2009B3TS0960G,2009,262
2011A8PS0471H,2011,302
2016AATS0080P,2016,449
2020B4TS0973G,2020,582
2023A8PS0435G,2023,741
2012AATS0281P,2012,328
2018B4TS0891G,2018,495
2006A4PS0526G,2006,161
2016B3TS0232H,2016,438
2006B1PS0198H,2006,166
2020A1PS0126H,2020,565
2006A1TS0645P,2006,170
2010B4TS0098P,2010,293
2014B2PS0436H,2014,389
2014A8TS0115G,2014,377
2018A3PS0489G,2018,485
2020B4TS0704H,2020,587
2008AATS0963G,2008,233
2017B5TS0344H,2017,463
2004B1TS0452P,2004,108
2015A3TS0049P,2015,408
2022A7PS0677P,2022,688
2018A1PS0748G,2018,480
2023B2PS0505H,2023,725
2011B2TS0283H,2011,315
2008A8TS0756G,2008,241
2006A8TS0897G,2006,165
2018A1TS0311P,2018,487
2006AAPS0728H,2006,173
2007B4PS0629P,2007,193
2004A1PS0621H,2004,108
2014B2PS0529P,2014,397
2018A3TS0172H,2018,482
2019B3PS0044H,2019,513
2009A3TS0584G,2009,271
2010B2PS0227H,2010,282
2018A1PS0386H,2018,481
2023B2TS0034G,2023,707
2024A3PS0056G,2024,786
2013A3PS0223H,2013,356
2009B2PS0282P,2009,271
2012A8TS0170G,2012,349
2015B5TS0885H,2015,412
2024B1PS0741P,2024,759
2014B4PS0789H,2014,393
2009A4PS0513G,2009,273
2018A3TS0934P,2018,492
2020A8PS0636H,2020,554
2014A4TS0597G,2014,389
2022B4PS0813G,2022,651
2014A1TS0665P,2014,390
2004A3TS0268G,2004,117
2017B1PS0792G,2017,453
2024B5TS0919G,2024,843
2011B4PS0994P,2011,308
2023A1PS0368G,2023,706
2010B2PS0755P,2010,294
2022AAPS0505H,2022,651
2009B5PS0150P,2009,256
2007B5PS0829H,2007,184
2017A7PS0697H,2017,470
2009B3PS0551G,2009,254
2011B2PS0996H,2011,313
2010B3TS0182G,2010,277
2015B5PS0577G,2015,412
2019B1TS0902G,2019,507
2015A8PS0949P,2015,415
2019A1PS0122H,2019,516
2013A8PS0792G,2013,355
2020A3PS0432P,2020,553
2023A8TS0991H,2023,740
2023B1PS0383G,2023,724
2016A7PS0101H,2016,440
2014AAPS0152G,2014,383
2010B1PS0257H,2010,282
2015A4TS0384P,2015,403
2022A8PS0081P,2022,667
2021AATS0260G,2021,614
2016B2TS0090H,2016,445
2009AATS0512P,2009,250
2004A1TS0720G,2004,111
2008B2TS0257P,2008,226
2013A4TS0512G,2013,365
2013A1TS0069H,2013,371
2018B5TS0631G,2018,490
2022A3TS0447H,2022,682
2017A7PS0544G,2017,465
2018B1TS0224P,2018,498
2004B1TS0635H,2004,108
2018A4TS0696G,2018,475
2016B3PS0336H,2016,442
2018AATS0965H,2018,490
2006B5PS0835P,2006,165
2013A1PS0125G,2013,361
2009A7TS0930H,2009,273
2013B1TS0223H,2013,353
2017A7TS0470P,2017,473
2012A7PS0506G,2012,343
2016AATS0001P,2016,428
2024B1PS0478G,2024,843
2024A4PS0849H,2024,773
2021A7TS0200H,2021,622
2010A8PS0115P,2010,282
2015A8PS0755P,2015,414
2009A8PS0615P,2009,250
2012A3PS0402G,2012,339
2015A3TS0136G,2015,414
2014B3PS0880P,2014,379
2015A1PS0098H,2015,406
2023A1PS0994P,2023,747
2018B1PS0088G,2018,494
2019B1TS0796H,2019,546
2008B4TS0828P,2008,230
2022B2PS0269G,2022,693
2017B1TS0528P,2017,463
2017A4PS0883G,2017,458
2016A8TS0493G,2016,428
2009B2PS0329G,2009,250
2006A7PS0504H,2006,163
2008B1PS0029P,2008,248
2018A1TS0493G,2018,494
2022A8TS0845G,2022,690
2020A8PS0878P,2020,568
2023A8TS0061P,2023,741
2009B3PS0785P,2009,265
2017A8PS0202H,2017,451
2012A1TS0962G,2012,336
2010A3PS0678P,2010,287
2012A4PS0950P,2012,329
2004A7PS0875P,2004,108
2022B2PS0130G,2022,655
2008A4PS0823H,2008,233
2012B5PS0585H,2012,328
2007A8PS0077P,2007,178
2012B5PS0794H,2012,345
2021A1PS0871G,2021,640
2018B3PS0333P,2018,483
2013A8TS0351H,2013,365
2007A7TS0677P,2007,185
2015B3TS0298G,2015,406
2020AATS0650H,2020,575
2017B4TS0152H,2017,463
2019B2PS0036H,2019,510
2015A4TS0235G,2015,406
2009A1PS0943G,2009,252
2024A8TS0601H,2024,777
2017A3TS0463H,2017,453
2021B3TS0152P,2021,623
2021B2PS0004H,2021,620
2024B3PS0558G,2024,848
2023B2PS0354P,2023,705
2017A7TS0374G,2017,453
2019AATS0383G,2019,527
2004AATS0545H,2004,122
2022A3TS0433G,2022,683
2020A7PS0760H,2020,570
2015A1PS0617G,2015,411
2011B1PS0246H,2011,323
2012B4TS0895P,2012,344
2006A3PS0783H,2006,155
2014B3PS0535H,2014,382
2016B4PS0027H,2016,426
2018B4TS0495G,2018,497
2006B3PS0640P,2006,153
2015A8PS0750G,2015,412
2011A8TS0198P,2011,309
2011B2TS0587P,2011,323
2016B3PS0718P,2016,443
2010B4PS0143G,2010,285
2008AATS0438P,2008,226
2020A4TS0211P,2020,597
2024B2TS0588P,2024,827
2013B5TS0879P,2013,362
2004A4TS0675P,2004,118
2024B3TS0403G,2024,828
2013B2PS0477P,2013,366
2007A8PS0524H,2007,180
2006B4TS0346H,2006,155
2014A8PS0809P,2014,382
2015B3PS0966H,2015,404
2004A7TS0284H,2004,124
2019B1PS0609G,2019,500
2007A1TS0982P,2007,179
2020B2TS0734G,2020,558
2004B4TS0603H,2004,112
2021A3PS0053H,2021,611
2023A8PS0493H,2023,711
2021B5TS0609P,2021,614
2014B3TS0473H,2014,375
2012B1PS0575H,2012,327
2018B4TS0554H,2018,480
2023A8PS0098H,2023,715
2023AAPS0795G,2023,738
2012B5TS0655P,2012,325
2011A4PS0096H,2011,308
2017A7PS0079H,2017,457
2017B5TS0612P,2017,474
2014B2PS0112G,2014,387
2004B3TS0406H,2004,105
2008AATS0060H,2008,242
2007B4TS0639H,2007,179
2013AAPS0268P,2013,355
2006A7TS0600P,2006,161
2018B1PS0862G,2018,481
2006AATS0014G,2006,166
2020B3PS0585G,2020,586
2020A4PS0376H,2020,599
2005AATS0765G,2005,149
2013A7TS0979H,2013,367
2005A7PS0616P,2005,126
2023B2TS0687H,2023,707
2024AATS0950G,2024,834
2018B2TS0116P,2018,484
2020A1TS0123P,2020,597
2020A3PS0608G,2020,554
2010B3PS0493G,2010,286
2016B5TS0053P,2016,444
2024B5TS0974G,2024,758
2010A7TS0465P,2010,288
2017A3PS0139H,2017,460
2022AAPS0476G,2022,671
2011A1TS0083H,2011,319
2004A7PS0021P,2004,103
2018B3PS0347G,2018,491
2007A8PS0270H,2007,194
2006A3TS0979H,2006,153
2008A3TS0381G,2008,225
2023A3TS0208G,2023,731
2009A1TS0996H,2009,253
2016A3PS0597P,2016,448
2008A3TS0748G,2008,246
2007B1TS0952G,2007,197
2022B2TS0039G,2022,679
2018A7PS0702G,2018,486
2009B2PS0846H,2009,255
2024B2PS0672G,2024,755
2011A8TS0007G,2011,316
2017A3PS0817H,2017,451
2024A7PS0183P,2024,797
2013B2TS0802P,2013,372
2020A3TS0714G,2020,575
2006B4PS0141H,2006,161
2007B1PS0923H,2007,194
2014A7PS0499P,2014,375
2024A7TS0739G,2024,793
2017B1TS0624P,2017,455
2022A4PS0981H,2022,690
2020B4TS0034P,2020,558
2006A7TS0434P,2006,158
2009B5TS0547H,2009,263
2021A3PS0152G,2021,626
2010A4PS0613G,2010,288
2008A1PS0781G,2008,243
2019A3PS0635G,2019,546
2005B1TS0518H,2005,125
2015A3TS0267G,2015,406
2013A7PS0675G,2013,370
2006B2PS0893G,2006,155
2016B5TS0322G,2016,443
2007B2PS0041P,2007,198
2012A4PS0925G,2012,348
2022B2TS0097P,2022,691
2008A4TS0026G,2008,231
2012B2PS0037H,2012,342
2011B3PS0539G,2011,321
2013B3PS0163H,2013,359
2019A8PS0885P,2019,500
2016B4PS0257P,2016,431
2016B4TS0023H,2016,428
2007B2PS0063P,2007,183
2013A8TS0733G,2013,372
2008AATS0721P,2008,228
2008AATS0045P,2008,241
2006B2PS0788P,2006,154
2007B3TS0248H,2007,179
2019A7PS0218H,2019,548
2006A1TS0331H,2006,153
2019A8TS0080G,2019,540
2005B1TS0863H,2005,140
2010B3PS0176P,2010,284
2018B2TS0013G,2018,492
2021A4PS0477H,2021,604
2013B2TS0390H,2013,366
2024A3TS0846P,2024,830
2019A1PS0213G,2019,518
2018B5PS0792H,2018,495
2012A3TS0771P,2012,337
2005A4TS0596G,2005,125
2009AATS0938P,2009,253
2016A7PS0930P,2016,440
2024B2PS0458G,2024,815
2004B5PS0344G,2004,122
2020B2PS0819G,2020,588
2021A3PS0835P,2021,625
2005A3TS0198P,2005,137
2021A8PS0524G,2021,607
2015B2TS0923G,2015,419
2008A1TS0606G,2008,243
2011B5PS0066H,2011,304
2010B1TS0850P,2010,284
2023A1PS0913H,2023,736
2009B1TS0919P,2009,270
2015B2TS0257G,2015,405
2018A8PS0361H,2018,489
2008AATS0118P,2008,249
