2016B2PS0094H,2016,447
2013A3PS0695H,2013,356
2018B4PS0261H,2018,498
2021A3TS0712H,2021,647
2009A3PS0309P,2009,262
2022A8PS0282H,2022,673
2011A7PS0523H,2011,305
2009A1PS0766G,2009,250
2016A3PS0291P,2016,428
2020B1PS0827P,2020,559
2019B4PS0298P,2019,511
2022A7PS0672G,2022,680
2020B1TS0011P,2020,563
2020B5PS0638G,2020,553
2005AATS0402H,2005,139
2010A8PS0704P,2010,288
2004B2PS0053P,2004,112
2004A3PS0800P,2004,105
2016B2TS0252H,2016,441
2016B5PS0625G,2016,431
2021AAPS0351P,2021,624
2020B4TS0925G,2020,560
2013B5PS0453G,2013,353
2014B1TS0806P,2014,391
2005A1TS0459H,2005,137
2013B3TS0339P,2013,370
2010A3PS0865P,2010,291
2020A3TS0921P,2020,589
2024B2TS0028P,2024,826
2006B1PS0117H,2006,171
2013B2TS0492G,2013,358
2022AATS0981P,2022,653
2024B4PS0116G,2024,848
2004B1PS0795H,2004,123
2014A4TS0133H,2014,384
2023B3PS0467P,2023,725
2004AAPS0320G,2004,105
2008A8PS0867G,2008,240
2015B5PS0657P,2015,417
2024B2PS0202G,2024,796
2016A8PS0220G,2016,429
2009A1PS0492P,2009,257
2009B1TS0503G,2009,250
2004B4TS0503P,2004,124
2014A3TS0054G,2014,382
2008A7PS0264G,2008,238
2010B2PS0129G,2010,286
2022A7TS0924G,2022,666
2005A8PS0809G,2005,141
2020B5TS0895P,2020,594
2010B1PS0971H,2010,292
2017A4TS0441G,2017,457
2004A8TS0066G,2004,102
2016B1TS0052P,2016,449
2006A4TS0930P,2006,154
2015A7TS0390H,2015,412
2013A4TS0093P,2013,373
2023A8TS0014G,2023,744
2004B3TS0331G,2004,107
2009B2PS0602G,2009,267
2023B2PS0934G,2023,708
2019B3TS0362G,2019,535
2021B5PS0580G,2021,629
2019A7PS0368H,2019,503
2022A1PS0260P,2022,675
2014B1PS0812P,2014,376
2018A3TS0555G,2018,482
2006B5TS0152P,2006,169
2021B1PS0216P,2021,619
2021B2TS0230H,2021,600
2017B4TS0730P,2017,473
2022B3PS0061G,2022,665
2016A8PS0656P,2016,442
2007B3TS0985P,2007,181
2009A8PS0096P,2009,259
2008A1TS0405P,2008,246
2014A1TS0541G,2014,384
2004B3TS0208P,2004,111
2017B1PS0043G,2017,470
2023B2TS0312H,2023,728
2013A1PS0732P,2013,350
2018A3PS0546P,2018,499
2005B3TS0839G,2005,132
2023B4PS0288P,2023,722
2012A1TS0748P,2012,344
2015A8TS0450H,2015,417
2021AATS0509H,2021,634
2005A8PS0151P,2005,125
2018A3PS0346P,2018,482
2022A7PS0281P,2022,655
2017AAPS0578P,2017,456
2005A7PS0336G,2005,147
2007A3TS0625H,2007,197
2021A4TS0027H,2021,613
2015B5TS0537G,2015,418
2019A7PS0169G,2019,538
2014AAPS0962G,2014,377
2024A8PS0709H,2024,782
2024A8PS0130P,2024,788
2020A8PS0967H,2020,572
2024A3TS0091P,2024,817
2006B4TS0047G,2006,171
2009B1TS0089H,2009,256
2023A3TS0522H,2023,736
2020A4TS0685G,2020,591
2013A7TS0156P,2013,371
2015AAPS0261H,2015,404
2006A8TS0890G,2006,154
2012A4TS0832H,2012,346
2023AAPS0387G,2023,738
2008B4TS0605H,2008,245
2006B4TS0230G,2006,160
2022B1PS0022G,2022,669
2023A7TS0955G,2023,716
2013A7TS0419H,2013,372
2024B5PS0064H,2024,805
2005B1PS0174P,2005,127
2021B1TS0672G,2021,623
2024A4PS0483H,2024,839
2017AAPS0634G,2017,455
2007A4TS0012P,2007,189
2008B3PS0452H,2008,245
2011B3TS0939P,2011,323
2017B2TS0635G,2017,457
2015B4TS0722G,2015,413
2008A7TS0881P,2008,232
2024A4PS0406P,2024,772
2015B3PS0305P,2015,400
2008A3PS0722G,2008,226
2021B5TS0700P,2021,604
2024A4TS0955H,2024,808
2010B4TS0035H,2010,297
2004A8PS0168H,2004,108
2008A4TS0185G,2008,244
2013AATS0629P,2013,352
2009AAPS0546G,2009,251
2011AAPS0500P,2011,301
2006A1PS0987G,2006,157
2005A7TS0773G,2005,149
2018B1PS0999H,2018,485
2013AATS0143P,2013,362
2011A8PS0838P,2011,322
2022B5TS0527G,2022,666
2014A7TS0638H,2014,389
2010B2PS0162H,2010,297
2017A3PS0592P,2017,460
2024B3PS0228G,2024,781
2020A4TS0641P,2020,578
2014B2TS0062G,2014,377
2014A3PS0035P,2014,375
2005B2PS0285P,2005,132
2009A3PS0388P,2009,273
2007B5PS0095G,2007,179
2023A8PS0395P,2023,700
2022A4PS0511P,2022,687
2021B3TS0320P,2021,613
2015A1PS0922P,2015,422
2013A1TS0082P,2013,367
2008B2TS0812G,2008,247
2004AATS0226H,2004,111
2024AAPS0296G,2024,764
2017A8TS0719H,2017,459
2016AAPS0419H,2016,431
2017B2PS0670P,2017,464
2006B4TS0874G,2006,152
2009A7TS0106P,2009,274
2006AAPS0968H,2006,155
2004A8PS0999H,2004,115
2021B1TS0606G,2021,620
2015A4TS0440P,2015,402
2020A3PS0344H,2020,556
2004A4PS0144H,2004,117
2012A7TS0138H,2012,336
2007A8TS0123G,2007,194
2013B5TS0846G,2013,372
2019B1TS0369H,2019,542
2005A7TS0436P,2005,144
2015B2TS0035G,2015,419
2013B4TS0658P,2013,352
2022A4TS0877P,2022,683
2015AAPS0596P,2015,422
2016A8PS0869H,2016,449
2014A3PS0088H,2014,390
2014B4TS0486P,2014,387
2007B5TS0009G,2007,192
2019A4PS0935H,2019,517
2019B1TS0915G,2019,530
2023B3PS0638P,2023,722
2012B5PS0759G,2012,334
2009AAPS0723P,2009,253
2023A3TS0856G,2023,732
2014A8PS0035P,2014,397
2024A1TS0902H,2024,769
2013B3TS0355H,2013,354
2020B5PS0523P,2020,558
2014A1TS0794P,2014,393
2006A7TS0322H,2006,161
2010B5PS0581P,2010,282
2021A7TS0083P,2021,614
2006A1TS0493P,2006,168
2016A8PS0737H,2016,429
2024A1PS0853H,2024,754
2017B1TS0389G,2017,463
2004A8TS0661H,2004,103
2014B5PS0708G,2014,384
2024A1PS0881H,2024,846
2006A3TS0968P,2006,167
2013A1TS0810H,2013,363
2009B4TS0127G,2009,255
2019A4TS0683G,2019,511
2018A1TS0771H,2018,482
2018A8TS0723H,2018,487
2011B5TS0429P,2011,321
2022B5PS0799H,2022,680
2014A1TS0759H,2014,388
2024A1PS0404P,2024,802
2006B1TS0061P,2006,155
2024A7PS0292H,2024,763
2016B4PS0375G,2016,436
2021A3PS0115H,2021,639
2005B3TS0399G,2005,127
2018A1PS0001P,2018,475
2021AATS0621P,2021,649
2004B4PS0455G,2004,118
2009B5TS0701G,2009,254
2021B1PS0158P,2021,608
2024B1TS0521H,2024,829
2011B3TS0926G,2011,319
2004B2PS0349H,2004,109
2008B5PS0375G,2008,230
2020A7PS0944G,2020,596
2023A8TS0819P,2023,716
2023A1TS0898P,2023,722
2011A7PS0380H,2011,306
2006B1TS0230H,2006,161
2017B1TS0943P,2017,456
2023A7PS0190G,2023,744
2013AATS0116P,2013,368
2009A3TS0027P,2009,258
2019AAPS0063P,2019,526
2004AATS0838G,2004,113
2023AATS0449H,2023,740
2017B5TS0745G,2017,471
2015A3TS0951P,2015,406
2023B1TS0074H,2023,716
2007A1TS0020H,2007,184
2009B3TS0746H,2009,264
2014A3TS0984G,2014,380
2019B1PS0523H,2019,523
2009A7TS0043P,2009,271
2009AATS0474G,2009,273
2005B4PS0412H,2005,146
2013B5PS0965P,2013,353
2012A8PS0855P,2012,334
2009B5TS0221P,2009,250
2018B3TS0696H,2018,493
2020B3PS0870G,2020,554
2006A7PS0044H,2006,170
2018B3PS0964P,2018,481
2024B1PS0181G,2024,812
2008B2PS0600P,2008,242
2018A3TS0244P,2018,488
2014A3PS0566P,2014,389
2020AAPS0197G,2020,572
2009A1PS0167P,2009,250
2012AAPS0391G,2012,325
2022AAPS0446G,2022,685
2016A1PS0584P,2016,438
2017B4TS0543P,2017,457
2006B4PS0592G,2006,155
2013B2TS0484H,2013,353
2019B5TS0903H,2019,500
2004B2TS0417P,2004,107
2008B2TS0029H,2008,242
2013A1PS0388H,2013,351
2008B5TS0673H,2008,236
2008A3PS0792H,2008,249
2004B4TS0135P,2004,123
2022A8TS0434P,2022,676
2014A8PS0714G,2014,383
2007A7TS0244H,2007,185
2018B1TS0842P,2018,485
2018AAPS0082G,2018,482
2017B4TS0710P,2017,459
2011B1TS0177P,2011,320
2013A1PS0166G,2013,353
2006A8TS0154G,2006,161
2022A4PS0430G,2022,670
2007A7TS0210G,2007,188
2022B2TS0419H,2022,676
2014A1TS0930G,2014,382
2008B5TS0076P,2008,240
2024B4TS0441G,2024,781
2023B3PS0494G,2023,721
2005B1TS0074P,2005,137
2024B1PS0270H,2024,839
2014A4TS0007H,2014,391
2023B1PS0314P,2023,716
2022B5TS0205P,2022,667
2022A7PS0473P,2022,699
2012B3TS0574G,2012,341
2008B5PS0555H,2008,249
2006B1PS0088P,2006,174
2015A3PS0221H,2015,417
2018A1PS0465H,2018,489
2019A3TS0464H,2019,517
2020A3PS0183H,2020,556
2014A8PS0659G,2014,389
2007A1PS0512P,2007,178
2012A8TS0003H,2012,338
2009A8TS0905G,2009,258
2011A4TS0439G,2011,316
2013B5TS0998G,2013,353
2010B5PS0261P,2010,297
2012A4PS0110G,2012,336
2020B5PS0297P,2020,559
2023B4TS0388G,2023,715
2021A3TS0395P,2021,647
2007A3PS0191H,2007,197
2007A1TS0494G,2007,181
2004B5PS0220G,2004,114
2020A7TS0174P,2020,599
2006A7TS0913G,2006,174
2018A7PS0283G,2018,485
2010B5TS0848P,2010,297
2010A8PS0822P,2010,281
2023B5PS0316P,2023,723
2008B5PS0104P,2008,229
2010A8TS0633H,2010,283
2012B5PS0633G,2012,340
2017A3TS0613H,2017,454
2007AATS0106P,2007,195
2011A7TS0114P,2011,323
2016A4PS0133P,2016,439
2012B3TS0038G,2012,328
2021A3TS0978H,2021,632
2020A7TS0070H,2020,598
2018B1TS0985G,2018,478
2004A3TS0083H,2004,103
2021A1PS0420G,2021,634
2022A8TS0903P,2022,661
2020A7PS0576G,2020,550
2011B3PS0302H,2011,323
2010B4PS0895H,2010,278
2004A3PS0413H,2004,112
2021A8PS0467G,2021,639
2006B1PS0872G,2006,160
2005B3TS0685P,2005,137
2005A7PS0388H,2005,148
2006A7TS0905H,2006,154
2011B1PS0327H,2011,321
2015B5TS0308G,2015,407
2022B4PS0861H,2022,694
2010B3PS0807G,2010,298
2021B3PS0740P,2021,624
2015B4PS0999P,2015,419
2004A1PS0361G,2004,107
2013B3TS0440H,2013,363
2018B2TS0377H,2018,480
2008AATS0867H,2008,248
2012A3TS0337H,2012,330
2006B3TS0009G,2006,165
2009A8PS0922H,2009,254
2015A4PS0828H,2015,418
2014B4PS0242H,2014,382
2018B2TS0615H,2018,494
2024B1PS0618H,2024,819
2014AAPS0216P,2014,388
2018A4PS0474H,2018,481
2005AATS0009H,2005,129
2011AATS0957H,2011,301
2011A4PS0803P,2011,313
2008A8PS0265H,2008,226
2024B1PS0612H,2024,804
2015B5PS0581H,2015,417
2024B2PS0579H,2024,821
2010B2PS0726G,2010,284
2024B1TS0104H,2024,848
2007A7TS0568P,2007,182
2022B3PS0741P,2022,697
2019B1TS0162H,2019,506
2012A8PS0483P,2012,348
2023A1PS0107G,2023,705
2012B4TS0857P,2012,349
2021B1TS0193G,2021,630
2017A3PS0422H,2017,455
2013A1PS0930H,2013,357
2018A4TS0818P,2018,494
2004A4TS0683P,2004,114
2021A1TS0070H,2021,614
2004B4TS0899G,2004,106
2024B1PS0120G,2024,766
2023B4TS0712G,2023,707
2011A4TS0838P,2011,308
2020A4TS0287G,2020,560
2011A1PS0554H,2011,322
2016B3TS0458G,2016,449
2019A1TS0013H,2019,531
2006B1PS0002G,2006,174
2022A8PS0044H,2022,667
2016A8TS0965G,2016,433
2023B4TS0815G,2023,738
2019B5PS0548H,2019,511
2018B1TS0678G,2018,479
2012A8PS0757G,2012,346
2010B3TS0085H,2010,287
2021B4TS0160G,2021,635
2017B4TS0713G,2017,457
2009B1TS0422H,2009,251
2020B2TS0971G,2020,595
2006B4PS0477G,2006,162
2006A1TS0240G,2006,154
2012B5PS0369P,2012,349
2012A3PS0775G,2012,343
2019B5TS0821H,2019,544
2018A1PS0391G,2018,479
2024A8TS0139P,2024,752
2017B3TS0410H,2017,460
2021A3PS0736P,2021,617
2010B5TS0412H,2010,299
2021B2TS0605H,2021,647
2006AATS0784H,2006,156
2010B1PS0004P,2010,278
2023A7TS0077P,2023,707
2007AAPS0826G,2007,177
2007A3TS0097P,2007,184
2005B2PS0561P,2005,135
2011B2TS0887H,2011,303
2006B4PS0353P,2006,174
2015B4TS0458G,2015,402
2016B5PS0691G,2016,443
2013A7PS0608G,2013,360
2005B5TS0792P,2005,141
2015B4TS0556P,2015,409
2011A1TS0507P,2011,300
2007AATS0210P,2007,189
2015A1TS0571P,2015,401
2021B2PS0019H,2021,600
2009B2TS0671G,2009,274
2019A3PS0964H,2019,548
2005B3TS0282P,2005,147
2008A3TS0150G,2008,236
2012B4TS0880H,2012,341
2013A8TS0424G,2013,357
2010A8PS0985P,2010,286
2009B4TS0129G,2009,261
2021A4TS0713G,2021,612
2013A4PS0846H,2013,370
2021A8PS0118H,2021,636
2009A1TS0170G,2009,265
2022AATS0221G,2022,690
2019A7PS0251P,2019,521
2019B3TS0205P,2019,520
2022B5TS0847P,2022,698
2007B2TS0208H,2007,193
2020B4TS0741G,2020,583
2022B1TS0020H,2022,682
2014A3TS0334G,2014,398
2013B2TS0747H,2013,357
2015AATS0961G,2015,411
2005A4PS0336H,2005,143
2021A3PS0644H,2021,612
2010B3PS0473P,2010,279
2022B5TS0092G,2022,669
2023B3PS0957P,2023,721
2021A1PS0367P,2021,622
2009A1PS0880H,2009,266
2018A3PS0985P,2018,492
2020AAPS0437G,2020,563
2018A7TS0769H,2018,487
2022B1TS0608H,2022,672
2023B3TS0563H,2023,702
2009A3TS0891G,2009,267
2022A7TS0430G,2022,698
2017B5TS0825G,2017,473
2022A1PS0723P,2022,666
2004B5TS0782H,2004,111
2012B5PS0277G,2012,327
2008B4PS0329P,2008,244
2009A4TS0693G,2009,271
2009A8PS0254H,2009,260
2017B4TS0226P,2017,454
2008B1TS0865G,2008,232
2015AAPS0007H,2015,415
2023B2TS0919P,2023,730
2015B5PS0279H,2015,420
2012A4PS0348G,2012,333
2018B3TS0743P,2018,499
2014B3TS0658P,2014,377
2009A4TS0077H,2009,265
2006AATS0386G,2006,153
2019A7PS0876H,2019,512
2022A1TS0870P,2022,671
2006A1TS0071H,2006,151
2019B2TS0587H,2019,543
2019A4PS0269P,2019,509
2014B1PS0390G,2014,376
2015A4PS0652P,2015,406
2011B1TS0029H,2011,321
2010A3PS0852H,2010,276
2017B1TS0396H,2017,455
2013A4PS0585P,2013,373
2005B1PS0362G,2005,145
2007A7PS0862G,2007,178
2021B3TS0529H,2021,640
2016B3PS0004H,2016,449
2004B5TS0482H,2004,114
2007B5PS0563G,2007,180
2016B2TS0806P,2016,435
2021B2PS0927P,2021,641
2020B4TS0843P,2020,555
2005A3PS0901P,2005,147
2011B4PS0128G,2011,310
2018B5PS0507G,2018,486
2023AAPS0357H,2023,745
2011A4PS0391H,2011,315
2015A1TS0718G,2015,412
2007A7TS0686H,2007,182
2024B5PS0338P,2024,786
2024B2TS0770P,2024,837
2005A1TS0061H,2005,137
2022A1TS0110H,2022,686
2023A1TS0285H,2023,746
2010B3TS0224P,2010,291
2011A3TS0795P,2011,316
2005A4PS0632P,2005,132
2013A7PS0955P,2013,374
2024A7TS0785P,2024,769
2023B2PS0738G,2023,715
2005A7PS0079P,2005,129
2019AAPS0264H,2019,542
2024A1PS0792H,2024,830
2023B5PS0989P,2023,734
2005A7PS0725H,2005,128
2011A7PS0458P,2011,305
2018B5PS0620P,2018,476
2014A1PS0806P,2014,389
2023A3TS0458P,2023,744
2010B5PS0899H,2010,296
2021A8PS0671P,2021,623
2005A4PS0458P,2005,129
2023A8TS0576P,2023,716
2009B2TS0861G,2009,266
2022A1PS0809G,2022,685
2014A1TS0145G,2014,378
2024B4PS0753G,2024,750
2013B3PS0923G,2013,354
2019A3TS0871P,2019,501
2005B1PS0052H,2005,136
2011B2TS0987P,2011,302
2004A7TS0651G,2004,118
2009B4PS0382P,2009,255
2008B1TS0977G,2008,232
2021A8TS0313H,2021,643
2018B3PS0468P,2018,476
2022A3TS0524G,2022,687
2013A4TS0685P,2013,352
2013B1TS0429G,2013,358
2017B4PS0073H,2017,469
2005A8TS0844H,2005,137
2007A3PS0850G,2007,182
2010A3PS0821G,2010,288
2005B2TS0611P,2005,136
2021B2PS0010G,2021,608
2024A4TS0030H,2024,842
2007B4TS0180H,2007,185
2012B1TS0565G,2012,344
2009A8PS0960G,2009,271
2013B3PS0739H,2013,364
2019B2TS0897G,2019,517
2015B1PS0934P,2015,417
2023A3TS0329G,2023,749
2018A3TS0535G,2018,482
2015A4TS0937P,2015,401
2019A1TS0295G,2019,504
2013A7PS0094P,2013,362
2023AAPS0724G,2023,747
2008AAPS0789G,2008,226
2015B4PS0398G,2015,420
2023B1TS0514G,2023,730
2010B1PS0019H,2010,286
2019B2PS0657P,2019,507
2023B1TS0554P,2023,714
2005B5TS0315G,2005,126
2023AAPS0227H,2023,741
2005A4TS0225P,2005,143
2012A4TS0071H,2012,328
2020B3PS0069P,2020,599
2024A4PS0609G,2024,822
2019B4TS0922G,2019,523
2014A8PS0519G,2014,379
2021B1PS0766G,2021,627
2024AATS0692P,2024,820
2018B5PS0568G,2018,490
2004A1PS0290G,2004,120
2021A8TS0369G,2021,625
2008A4PS0391P,2008,241
2005A7TS0631G,2005,142
2008A8PS0886H,2008,233
2005A4PS0530H,2005,128
2005B5TS0640H,2005,140
2024B4PS0502G,2024,847
2020B4PS0445H,2020,566
2009B3PS0084P,2009,273
2023B1TS0431G,2023,724
2007B3TS0348G,2007,196
2012B1PS0882H,2012,335
2007A4PS0762H,2007,175
2021AATS0632G,2021,630
2005A4TS0962P,2005,147
2009A1TS0273P,2009,269
2018B4TS0231H,2018,491
2008A1PS0161H,2008,239
2018B2PS0877G,2018,484
2006AAPS0119G,2006,157
2024B4PS0016G,2024,790
2005B2PS0179G,2005,148
2012B4TS0598P,2012,344
2021A8PS0684P,2021,634
2023A7PS0191H,2023,740
2010A1PS0335P,2010,282
2019B5TS0772G,2019,543
2024AAPS0561H,2024,766
2022A3TS0421P,2022,680
2024B5TS0394G,2024,821
2008B5TS0943P,2008,241
2023A8TS0228P,2023,749
2022B4TS0670G,2022,690
2004B5TS0771G,2004,109
2018A1TS0175H,2018,475
2023AATS0481H,2023,715
2012B3TS0339G,2012,340
2004A3TS0907P,2004,111
2008B1TS0090H,2008,230
2022B1TS0210H,2022,688
2017A1PS0715P,2017,458
2015AATS0772G,2015,419
2008B1TS0488H,2008,242
2014A3PS0951H,2014,384
2007A8PS0999P,2007,187
2010B3PS0773P,2010,284
2019B2PS0235G,2019,530
2008A8TS0768H,2008,235
2010B4PS0805G,2010,290
2010A7PS0665P,2010,287
2008B1TS0941P,2008,246
2015B3TS0608H,2015,403
2014B5PS0789H,2014,394
2016A1PS0516G,2016,444
2006B1TS0245G,2006,170
2016B1TS0288P,2016,427
2012B3PS0523H,2012,328
2021A8PS0400P,2021,606
2014B1TS0805H,2014,384
2006A4TS0517H,2006,170
2022B2TS0631H,2022,663
2024A3PS0325H,2024,827
2024A3PS0763G,2024,806
2008A8PS0512P,2008,239
2013A1TS0056G,2013,357
2006A1PS0021G,2006,154
2017A8PS0155G,2017,463
2006A7TS0312P,2006,167
2007A8PS0443H,2007,189
2015A3TS0510P,2015,417
2015B4PS0113G,2015,419
2011A8PS0412G,2011,312
2010A3TS0828P,2010,283
2023A4PS0621H,2023,712
2004B5TS0494H,2004,111
2005B4PS0178H,2005,145
2024AATS0440H,2024,794
2019A1PS0389P,2019,513
2012B4TS0048P,2012,347
2011A4TS0721G,2011,300
2013AAPS0703G,2013,367
2007B3PS0967G,2007,191
2008A7TS0659G,2008,231
2020B1TS0646H,2020,576
2011B2TS0770H,2011,314
2018B1TS0465H,2018,483
2005A1TS0310G,2005,141
2022B1PS0999P,2022,683
2009A1TS0300P,2009,265
2013A4PS0722H,2013,362
2014A3TS0887G,2014,393
2010B2TS0232P,2010,284
2008A8TS0578G,2008,245
2009A3PS0854G,2009,252
2010A7PS0593G,2010,293
2020A1PS0617P,2020,576
2017B4TS0565H,2017,470
2013B1PS0805H,2013,363
2009B1TS0010P,2009,267
2010B4PS0754H,2010,284
2012B4PS0941P,2012,333
2022A7TS0314H,2022,661
2011B1PS0903P,2011,302
2016A7TS0121H,2016,426
2024B3PS0662H,2024,781
2005A4TS0800P,2005,142
2021B1TS0810G,2021,619
2011AATS0664G,2011,304
2014B1TS0139H,2014,391
2015A4TS0386P,2015,414
2012B2TS0173H,2012,337
2014B4TS0819G,2014,382
2024A1TS0790G,2024,783
2021A4PS0423G,2021,632
2007B2TS0666G,2007,189
2021B4PS0013H,2021,624
2004A8TS0634P,2004,116
2013A1PS0529P,2013,363
2020A7PS0679H,2020,592
2011A7TS0003G,2011,314
2007A1TS0168G,2007,177
2005A8TS0671P,2005,125
2014B5TS0325H,2014,378
2018B3PS0996H,2018,475
2021A3TS0236H,2021,604
2023B5PS0552H,2023,712
2006A8PS0461G,2006,169
2009A4PS0734G,2009,257
2006A8PS0138H,2006,156
2024AATS0626G,2024,826
2007B4TS0109H,2007,194
2008A4PS0644G,2008,225
2006A1TS0258H,2006,168
2018A4TS0025H,2018,479
2021B1TS0827H,2021,633
2007A7PS0083H,2007,186
2008A8PS0959H,2008,248
2014AATS0841G,2014,381
2019B5TS0738G,2019,548
2015A4PS0982G,2015,410
2013A8TS0720H,2013,350
2006B5TS0408P,2006,174
2006A1PS0109H,2006,155
2017A1PS0204G,2017,454
2017AATS0170P,2017,464
2010A1TS0040H,2010,286
2014B5PS0793H,2014,390
2004A4TS0250H,2004,111
2023B4TS0719P,2023,730
2023B5PS0720G,2023,747
2021A1TS0691G,2021,622
2022B3TS0463G,2022,653
2009B2TS0342P,2009,270
2020A7PS0397P,2020,579
2017B1PS0268H,2017,470
2008B4PS0190P,2008,238
2024B5TS0772H,2024,846
2024A1PS0828H,2024,791
2017B5PS0702H,2017,459
2009A8TS0406P,2009,272
2014A1TS0292P,2014,399
2013A1TS0483P,2013,360
2008B5TS0471P,2008,229
2011B5TS0474P,2011,300
2016AAPS0258P,2016,431
2008AAPS0367G,2008,234
2024B1PS0688H,2024,839
2024B4PS0610H,2024,795
2019A1TS0936P,2019,516
2010B1TS0872G,2010,278
2006A7PS0284H,2006,167
2021A4TS0091G,2021,637
2024B5PS0942P,2024,849
2014B4PS0602H,2014,393
2019AATS0797G,2019,509
2023B3TS0548G,2023,730
2004B3PS0744P,2004,109
2012B2TS0265H,2012,327
2008A1PS0942H,2008,236
2014AAPS0455G,2014,392
2009A1TS0874G,2009,266
2020A4PS0319H,2020,556
2008B1TS0544H,2008,238
2009A8TS0009H,2009,251
2022A8TS0006P,2022,670
2010A1TS0339H,2010,282
2015AAPS0865P,2015,417
2013A1PS0442P,2013,362
2021A1PS0547H,2021,624
2011A8PS0974H,2011,309
2019A3TS0360H,2019,547
2013B2PS0008P,2013,363
2013A7TS0845P,2013,355
2019A3PS0481P,2019,537
2018B3PS0732P,2018,492
2018B2TS0597H,2018,488
2015B4TS0375G,2015,407
2012A1TS0871H,2012,329
2023B4PS0288G,2023,731
2013B1PS0378P,2013,369
2019A3TS0277G,2019,501
2007B5PS0820G,2007,187
2017B4PS0435P,2017,458
2013A4TS0696G,2013,364
2013A7TS0502H,2013,370
2016B5TS0534P,2016,434
2007B2PS0312H,2007,177
2007AAPS0380G,2007,197
2014A3PS0339P,2014,399
2004AATS0633G,2004,101
2019A3TS0768G,2019,549
2024A8TS0480G,2024,758
2020A1PS0165P,2020,590
2016B3PS0078H,2016,447
2007B5PS0851P,2007,180
2005A1PS0370H,2005,137
2024B4TS0592H,2024,799
2017A8TS0555P,2017,472
2011A4TS0233P,2011,324
2007B3TS0745G,2007,198
2004B3TS0079P,2004,102
2017B4PS0959P,2017,461
2005A7PS0181G,2005,143
2016A1PS0106H,2016,429
2004AATS0596H,2004,103
2006B4PS0038H,2006,155
2008A1TS0853G,2008,234
2014B1TS0580P,2014,385
2015A3TS0763P,2015,420
2020B5TS0482P,2020,587
2021A7PS0983G,2021,633
2012B4PS0744H,2012,349
2022A7TS0971G,2022,675
2007B3TS0205H,2007,182
2008B4TS0437H,2008,226
2005A7TS0853H,2005,144
2018B3TS0504P,2018,486
2004A1PS0548G,2004,104
2021B2TS0568G,2021,633
2021B4TS0878P,2021,632
2019A4PS0851P,2019,503
2011A8TS0647H,2011,305
2006A4TS0113G,2006,157
2016B4PS0540H,2016,443
2016B1TS0844G,2016,434
2017A1TS0700P,2017,465
2005B4PS0924P,2005,146
2016AATS0983H,2016,436
2012B3PS0903P,2012,348
2024A4TS0918G,2024,809
2006B2TS0160G,2006,174
2022B3TS0748H,2022,690
2024B3PS0635G,2024,825
2013B1PS0037H,2013,358
2005A7PS0744G,2005,128
2006A4TS0783G,2006,162
2012B3PS0479P,2012,348
2014B4TS0947H,2014,395
2023B4PS0971H,2023,741
2021AAPS0532G,2021,647
2017B3TS0106G,2017,460
2011AAPS0072G,2011,315
2021B1PS0966H,2021,617
2012A8PS0111G,2012,339
2009A4TS0885G,2009,257
2018A3PS0742G,2018,475
2013B5PS0481G,2013,350
2010AAPS0326G,2010,291
2013B2PS0393G,2013,369
2017AATS0214G,2017,468
2022A7PS0450P,2022,650
2019B1TS0196P,2019,502
2008A8PS0625P,2008,242
2010B4PS0291G,2010,282
2011AATS0972H,2011,314
2006B2TS0445P,2006,164
2010B3TS0790G,2010,288
2004A4PS0198G,2004,114
2024A3PS0328P,2024,816
2005B3PS0945P,2005,149
2014B2PS0672P,2014,387
2020A8TS0758G,2020,599
2015A1PS0805P,2015,412
2018B2TS0699G,2018,478
2024AAPS0042G,2024,827
2016B3TS0098G,2016,426
2012A7TS0731P,2012,342
2010A1TS0993G,2010,296
2024A3PS0528H,2024,798
2015AATS0434H,2015,405
2013A1PS0234H,2013,374
2009B2PS0176H,2009,264
2018A8TS0922P,2018,499
2009B2TS0201G,2009,252
2024B2PS0948G,2024,755
2024B1TS0559P,2024,754
2023A8PS0588H,2023,710
2008B1TS0422G,2008,238
2010B1TS0978G,2010,293
2016A4PS0942H,2016,433
2020A3TS0266H,2020,559
2024AATS0155H,2024,752
2007A3TS0651P,2007,186
2009AATS0380P,2009,268
2006B2PS0916H,2006,168
2017A1TS0795P,2017,459
2009AAPS0497P,2009,254
2011AATS0485P,2011,318
2010A8PS0184H,2010,299
2020A4TS0934G,2020,575
2008A7PS0568H,2008,248
2019B3PS0614G,2019,521
2021AAPS0560H,2021,629
2010B5TS0057P,2010,299
2024B1PS0126H,2024,808
2019B5PS0937G,2019,540
2016A8TS0118G,2016,431
2021B3PS0155H,2021,640
2009A3PS0490H,2009,251
2016A7TS0326H,2016,430
2014A4TS0440P,2014,385
2007A3PS0348G,2007,180
2015B4PS0639G,2015,416
2008B4TS0895P,2008,234
2017B2TS0385H,2017,473
2016B1TS0166G,2016,446
2017A7PS0877G,2017,459
2007A1PS0457H,2007,183
2005A7TS0639G,2005,142
2022A4TS0551G,2022,667
2004B1TS0843H,2004,103
2018B2TS0482G,2018,497
2007AATS0990H,2007,185
2012A1PS0901H,2012,337
2014A7TS0384G,2014,382
2021B4PS0446G,2021,630
2016A7PS0548G,2016,444
2004B2PS0398G,2004,105
2016A4TS0107G,2016,427
2005B4TS0506H,2005,140
2019B1TS0230P,2019,534
