2011A8TS0631G,2011,317
2020B4TS0399H,2020,553
2005A3PS0535P,2005,146
2015A8PS0685P,2015,416
2017AAPS0357G,2017,467
2016B5PS0289P,2016,429
2014A4TS0625G,2014,380
2019B5TS0018H,2019,512
2011B5TS0469G,2011,300
2005AAPS0164P,2005,126
2014B3PS0743H,2014,380
2024A4PS0158P,2024,848
2021A8TS0868H,2021,605
2020B1TS0400P,2020,594
2007B5PS0162P,2007,175
2004A7TS0996G,2004,102
2018B5TS0901H,2018,486
2008B3PS0857G,2008,241
2023B1PS0362P,2023,729
2007B4TS0214H,2007,176
2024A1TS0570H,2024,815
2007B1PS0233P,2007,181
2019AAPS0489P,2019,523
2006A1TS0377G,2006,155
2004B1TS0812G,2004,113
2022A8TS0760P,2022,696
2015AATS0787P,2015,400
2024AATS0636G,2024,752
2015A1TS0141H,2015,417
2022B5TS0577H,2022,671
2005B3PS0035P,2005,149
2010A4PS0954G,2010,292
2024AAPS0400P,2024,751
2012A8PS0349G,2012,339
2021A1PS0732G,2021,623
2012A1PS0380G,2012,328
2006B5PS0265H,2006,162
2014A7TS0879G,2014,382
2021B3PS0166H,2021,646
2013A8TS0030H,2013,374
2015A4TS0293G,2015,422
2007B3PS0304P,2007,197
2019A3PS0370P,2019,501
2013B5PS0597H,2013,359
2023A7PS0974H,2023,704
2005B5PS0247P,2005,134
2016A3TS0850P,2016,445
2010B5TS0066H,2010,275
2020B3PS0196G,2020,574
2016A4PS0971H,2016,427
2007A8PS0559H,2007,184
2015A3PS0917G,2015,404
2010AATS0935G,2010,296
2015A4TS0141P,2015,417
2010A4PS0307P,2010,298
2018A7TS0798P,2018,490
2007A7PS0304G,2007,181
2013A4PS0904G,2013,351
2012A3TS0906G,2012,349
2019B3TS0842P,2019,541
2007B2PS0281P,2007,198
2015B2TS0714P,2015,423
2014B2TS0351H,2014,378
2008A1PS0227G,2008,230
2006B2TS0117G,2006,162
2018B1PS0537H,2018,475
2018A7TS0476G,2018,482
2005A4PS0918P,2005,129
2013A4PS0836P,2013,367
2011A1PS0955P,2011,300
2016A4PS0768G,2016,444
2017B5TS0938H,2017,471
2024B5TS0142H,2024,786
2004B2PS0419G,2004,120
2023B1PS0318H,2023,738
2022A3PS0822H,2022,698
2013A1TS0915P,2013,372
2005A8TS0786P,2005,132
2015AATS0323H,2015,421
2016B1TS0183H,2016,437
2020B4PS0721G,2020,569
2012B1TS0449P,2012,334
2012B5PS0943H,2012,336
2004B5PS0382G,2004,111
2024B4TS0755H,2024,760
2015B5TS0508P,2015,421
2011A1TS0254H,2011,312
2020A1PS0528G,2020,594
2004A7PS0338H,2004,122
2015B1TS0324P,2015,417
2015A8PS0335H,2015,404
2014A8TS0269G,2014,393
2022B2PS0688H,2022,662
2012A7TS0069G,2012,325
2016B1TS0007G,2016,445
2004B4PS0589H,2004,108
2005B1PS0141H,2005,128
2023B2TS0153G,2023,727
2016B5TS0632G,2016,427
2023B2TS0675G,2023,714
2018AAPS0258P,2018,490
2014B2PS0707G,2014,388
2021B5PS0396G,2021,606
2009AAPS0453P,2009,262
2010A3PS0018P,2010,277
2011A7TS0619G,2011,313
2019B3PS0444H,2019,534
2015A7TS0895H,2015,416
2016B2TS0726H,2016,441
2010B5TS0961G,2010,285
2005B3PS0458P,2005,147
2005B3TS0930P,2005,137
2009B5TS0968G,2009,254
2007A4TS0816G,2007,185
2010AAPS0457H,2010,279
2012AAPS0007P,2012,333
2023B1TS0286H,2023,721
2006A8TS0479P,2006,160
2015B2PS0176P,2015,415
2021A3TS0314G,2021,617
2009A1PS0753G,2009,260
2024B2TS0936G,2024,827
2012B1PS0673P,2012,335
2021A7TS0267P,2021,639
2011AATS0246G,2011,304
2024A8TS0198P,2024,844
2010B2PS0875H,2010,291
2007A3PS0688P,2007,192
2017B5PS0027G,2017,467
2004A7TS0950H,2004,116
2016A8PS0191H,2016,433
2009AATS0965G,2009,257
2011B4PS0736H,2011,320
2014B4PS0045H,2014,390
2022B4TS0796H,2022,657
2021B1TS0771H,2021,601
2014A7TS0124P,2014,379
2007A1TS0518P,2007,195
2020A1TS0060H,2020,564
2022A8TS0824P,2022,651
2015B4PS0990G,2015,411
2023B5PS0038G,2023,700
2014A7PS0452P,2014,385
2021B4PS0588G,2021,611
2018A8TS0204P,2018,488
2009B4TS0351H,2009,258
2022B3PS0266P,2022,674
2004AAPS0231G,2004,119
2022A3TS0415H,2022,660
2013B1TS0693P,2013,367
2009A7TS0615G,2009,266
2006B5TS0372P,2006,164
2016A3TS0485H,2016,426
2017A1TS0373H,2017,472
2023B3TS0353H,2023,716
2011B4PS0116H,2011,304
2013A1TS0524P,2013,363
2024A7PS0885G,2024,821
2018B3PS0371G,2018,483
2007B4TS0847G,2007,184
2014A4PS0837G,2014,378
2022B3TS0615H,2022,671
2015B2TS0025P,2015,400
2021AAPS0722H,2021,637
2015A4PS0694G,2015,412
2006A7PS0145G,2006,171
2009B1TS0508P,2009,264
2015A8TS0536H,2015,407
2017A4TS0181H,2017,456
2016A7PS0340H,2016,436
2005A4PS0250P,2005,141
2009A4PS0056P,2009,273
2018B3PS0435P,2018,487
2020A4PS0845H,2020,552
2009B4TS0702H,2009,257
2024B1TS0652G,2024,798
2011AAPS0783H,2011,309
2012B5PS0316H,2012,328
2020A7TS0761G,2020,579
2014A4TS0098P,2014,393
2018B2TS0671H,2018,477
2011A1PS0241G,2011,307
2018A8PS0438G,2018,475
2013A3TS0900G,2013,351
2017B1TS0538G,2017,474
2016B2TS0189P,2016,435
2019B3PS0925H,2019,505
2016B2PS0792P,2016,438
2011B2PS0262H,2011,324
2015A4PS0818P,2015,403
2012B4PS0763P,2012,327
2006B4TS0302G,2006,169
2011B1TS0872H,2011,300
2016A1TS0440H,2016,440
2019A1PS0172H,2019,505
2019A1PS0425P,2019,544
2021B4PS0774P,2021,643
2009B3PS0101G,2009,257
2023A4TS0899G,2023,705
2014AATS0073H,2014,398
2007A7TS0720P,2007,190
2013B5TS0013G,2013,368
2004B5TS0878H,2004,109
2008A1PS0459H,2008,231
2017B2TS0656P,2017,450
2015AAPS0298P,2015,415
2008B4TS0527G,2008,228
2013AATS0074H,2013,357
2013AAPS0315G,2013,364
2019B4TS0485H,2019,521
2005B2PS0599G,2005,144
2019A1TS0887P,2019,510
2015B4PS0537G,2015,417
2021B2PS0308P,2021,612
2011B4TS0405P,2011,321
2021A4PS0329G,2021,627
2019AATS0053P,2019,501
2014A8TS0693G,2014,387
2009A7TS0974G,2009,250
2005B5PS0677H,2005,129
2019A3TS0642G,2019,543
2024A8PS0667G,2024,769
2009B5PS0906H,2009,273
2017B3PS0848P,2017,450
2021A7PS0262H,2021,609
2018A8PS0847G,2018,493
2014A8TS0719G,2014,386
2010AAPS0370H,2010,275
2018B3PS0155P,2018,493
2004B3PS0724H,2004,113
2024B3TS0170P,2024,836
2018AATS0042H,2018,495
2012B1TS0829G,2012,329
2012AAPS0244P,2012,331
2017B5TS0060P,2017,457
2024A7TS0821G,2024,842
2021AAPS0002H,2021,604
2022A4PS0352G,2022,678
2014B5PS0362H,2014,376
2016AAPS0778G,2016,425
2015A1PS0539H,2015,404
2006AATS0097G,2006,161
2023A1PS0424H,2023,705
2006A3TS0525P,2006,170
2019A3PS0895G,2019,521
2006A7PS0012G,2006,162
2007A3PS0642H,2007,186
2014AATS0987P,2014,393
2022A1PS0715G,2022,675
2020A8TS0318H,2020,596
2014B3PS0957G,2014,392
2016AATS0886G,2016,445
2018AATS0617P,2018,475
2007A7TS0763H,2007,180
2006A3PS0551P,2006,153
2009B1TS0955H,2009,252
2024B3PS0007P,2024,796
2013A1TS0469H,2013,353
2007B1PS0992P,2007,183
2010A7TS0158P,2010,278
2017A7PS0429G,2017,466
2016B2TS0372P,2016,425
2004B1TS0826P,2004,111
2024B5PS0418H,2024,806
2017A1PS0319P,2017,472
2009B3TS0355G,2009,267
2006A7PS0444P,2006,161
2019B1PS0956P,2019,503
2018B1PS0036G,2018,483
2004B4PS0806H,2004,109
2014A8PS0885P,2014,399
2017B1TS0752H,2017,470
2020B4TS0210P,2020,559
2017A4PS0783H,2017,463
2014A4PS0336P,2014,389
2024AAPS0215G,2024,793
2023A8TS0905H,2023,744
2011B1PS0608H,2011,314
2007B3PS0208G,2007,193
2016AAPS0036H,2016,437
2006A8TS0953G,2006,168
2009AATS0289H,2009,263
2005AAPS0409H,2005,148
2005A4PS0986H,2005,144
2022A7TS0349H,2022,679
2012A4TS0466G,2012,348
2018A7PS0228H,2018,475
2014B3PS0132H,2014,380
2015B1TS0542P,2015,405
2008AATS0264H,2008,234
2008B4TS0684G,2008,237
2021B1TS0807P,2021,617
2011B2PS0769P,2011,304
2011AATS0039P,2011,310
2015B2TS0686H,2015,403
2023B5PS0831P,2023,740
2021A4TS0165G,2021,608
2006A1TS0210H,2006,155
2007B5TS0538H,2007,192
2015A1TS0792P,2015,402
2010B4PS0961P,2010,285
2010B3TS0108G,2010,281
2005B1TS0372H,2005,148
2024A8TS0593G,2024,807
2019AATS0533G,2019,502
2011A3PS0843G,2011,317
2023B1PS0749G,2023,723
2009B5TS0561P,2009,254
2008B2PS0761G,2008,239
2016A7PS0480P,2016,431
2010A8PS0291H,2010,281
2012A4PS0859H,2012,349
2020B4TS0097H,2020,578
2024B4PS0714G,2024,805
2013A4TS0933G,2013,367
2007A3TS0474P,2007,176
2020B3PS0961H,2020,571
2007B3PS0554G,2007,184
2011A1TS0970G,2011,306
2013AAPS0598G,2013,350
2009AATS0216P,2009,258
2022A8TS0598G,2022,683
2019B1TS0335P,2019,530
2007A1TS0560P,2007,194
2023A1PS0806H,2023,730
2020A1TS0273P,2020,554
2011AATS0478P,2011,304
2008B2PS0273H,2008,229
2004A7PS0541P,2004,101
2023B2TS0048H,2023,702
2016B4PS0303P,2016,437
2021A4TS0325H,2021,646
2023B2PS0962G,2023,703
2009B1TS0742P,2009,251
2019B1PS0380P,2019,533
2015A1PS0715P,2015,421
2024A8TS0208G,2024,776
2019B5PS0442P,2019,509
2008B2TS0578P,2008,240
2011B2TS0932G,2011,308
2004A4PS0100G,2004,105
2020B3TS0469P,2020,568
2010A4PS0488P,2010,294
2012B5TS0027P,2012,341
2011B2PS0098P,2011,312
2010A8TS0257P,2010,292
2023A4PS0098G,2023,727
2007B2PS0896H,2007,175
2013B4PS0550P,2013,354
2020B5TS0312P,2020,587
2007A7TS0788P,2007,182
2011A7PS0813G,2011,308
2004A3TS0725G,2004,108
2019B4TS0047H,2019,500
2007B4PS0765H,2007,189
2012AATS0837P,2012,333
2016B3PS0070G,2016,431
2008A4TS0614G,2008,240
2004A7TS0718H,2004,114
2020B2PS0862H,2020,595
2006B4TS0267P,2006,153
2017A7PS0970G,2017,463
2023B2PS0313P,2023,731
2007A4PS0423G,2007,182
2009A7TS0052G,2009,258
2014B4PS0038G,2014,381
2005A1PS0823P,2005,138
2014B3TS0593H,2014,388
2006A1PS0583P,2006,164
2018A3TS0735H,2018,498
2019A1TS0523G,2019,538
2017B1TS0135P,2017,468
2006A7TS0789G,2006,161
2024B3PS0305P,2024,802
2013B4PS0565P,2013,358
2010B5PS0216P,2010,282
2010A7PS0132G,2010,296
2020A3TS0783P,2020,553
2006A8TS0017H,2006,165
2016B4TS0653G,2016,438
2023B5TS0058P,2023,728
2016B5PS0487G,2016,442
2005B5TS0514P,2005,137
2008AAPS0552H,2008,239
2018B3PS0003G,2018,485
2021B3PS0638G,2021,642
2010A3PS0682G,2010,275
2007A7PS0603G,2007,199
2016B2TS0180H,2016,448
2009A8PS0919P,2009,265
2024A8PS0594G,2024,846
2021A3PS0124P,2021,634
2009A7TS0244P,2009,254
2022A3PS0214G,2022,697
2021A1TS0917P,2021,645
2017B1PS0069H,2017,459
2017A1TS0829G,2017,469
2017B1PS0533P,2017,456
2016A1TS0379G,2016,430
2011A7TS0872P,2011,303
2022B5PS0820P,2022,689
2010AAPS0228P,2010,280
2010AATS0828H,2010,288
2012B3PS0935G,2012,336
2007A8PS0058H,2007,186
2024A3TS0657P,2024,807
2021B1PS0742H,2021,646
2024B1PS0050P,2024,813
2017A3PS0354H,2017,463
2024AAPS0475P,2024,788
2015A3PS0964H,2015,410
2020A8PS0514P,2020,565
2016A7TS0029G,2016,444
2023A4PS0653P,2023,728
2005A3TS0436P,2005,149
2005A4TS0024P,2005,146
2005B5TS0371P,2005,130
2008A7PS0242H,2008,234
2024A7TS0120H,2024,765
2007AATS0041P,2007,192
2022A8PS0699H,2022,657
2010B3TS0915H,2010,287
2015B5TS0843P,2015,415
2011A3PS0188H,2011,304
2024AAPS0653H,2024,767
2016AATS0075G,2016,433
2005A3PS0841P,2005,147
2010A7TS0027G,2010,294
2006A7PS0922H,2006,174
2007A8TS0803G,2007,190
2004A7TS0682H,2004,115
2015B5TS0297H,2015,408
2005A7PS0774P,2005,146
2006A4PS0731H,2006,163
2014B3TS0444P,2014,378
2024B4TS0706H,2024,837
2008B3TS0811G,2008,236
2006B2PS0684P,2006,168
2023AAPS0603P,2023,703
2018A3PS0176P,2018,489
2016AAPS0463H,2016,433
2020B4PS0352H,2020,568
2008B3PS0087H,2008,249
2019B4TS0420H,2019,514
2005B5PS0902H,2005,140
2018B4TS0480P,2018,487
2021B4TS0865G,2021,620
2012B5PS0076P,2012,347
2006B4TS0865P,2006,168
2021A4PS0500H,2021,622
2021B4TS0753P,2021,602
2011B3PS0794G,2011,306
2021B2TS0169H,2021,612
2015A8PS0285H,2015,402
2009B5TS0632P,2009,270
2024AAPS0193G,2024,755
2007B4PS0800P,2007,177
2016A1TS0589H,2016,432
2010B5PS0783G,2010,293
2010A7TS0344H,2010,288
2013A4PS0304H,2013,360
2010A1PS0111P,2010,297
2018B5TS0329G,2018,490
2014A1PS0824G,2014,390
2013B1PS0873P,2013,373
2009A3TS0326H,2009,260
2009B3PS0024P,2009,267
2023B4TS0977G,2023,719
2008A7PS0232P,2008,240
2022AAPS0401H,2022,685
2015B2PS0505P,2015,418
2011B1PS0350H,2011,312
2015A8PS0022H,2015,414
2009B2PS0633G,2009,272
2009B1TS0165G,2009,270
2024A3TS0323H,2024,786
2016A3PS0602G,2016,449
2012A8PS0350G,2012,348
2022A1PS0015H,2022,676
2017A3TS0032P,2017,457
2021A3PS0676G,2021,648
2017B2PS0505P,2017,459
2004B1PS0066P,2004,115
2014A1TS0612H,2014,385
2022A7TS0984P,2022,668
2006A1TS0183H,2006,162
2009B1PS0997P,2009,254
2013B4PS0520G,2013,353
2013B4TS0873H,2013,367
2009B1TS0769P,2009,269
2017A3TS0699G,2017,453
2013A4PS0332P,2013,370
2013A3PS0299P,2013,352
2009A1PS0799G,2009,260
2005A4TS0633H,2005,148
2016A4PS0273H,2016,447
2006B5TS0997P,2006,170
2014A4TS0002H,2014,376
2016A8PS0408P,2016,434
2024A8PS0799H,2024,841
2012B1PS0221G,2012,329
2017A1PS0353H,2017,474
2021A3TS0216G,2021,619
2004AATS0553P,2004,119
2022B5PS0773H,2022,658
2014B2PS0418G,2014,387
2023B2PS0896H,2023,740
2014A1PS0228P,2014,376
2020B4PS0015P,2020,588
2014A1TS0223H,2014,377
2018B5TS0470H,2018,489
2009A8PS0488P,2009,253
2022A8TS0740P,2022,675
2017A4TS0753P,2017,466
2016B2PS0503P,2016,445
2005A4TS0618G,2005,128
2006A3PS0997G,2006,153
2019A3TS0636H,2019,521
2016B2TS0324H,2016,426
2020A1PS0877H,2020,594
2005A3TS0101H,2005,140
2011B1PS0249P,2011,320
2019A7TS0717H,2019,504
2017A8PS0213H,2017,461
2024A8TS0333G,2024,784
2012A1TS0938P,2012,331
2013B4TS0629G,2013,355
2018AAPS0713G,2018,488
2010A7PS0795G,2010,287
2020B3PS0058G,2020,569
2006B2PS0779P,2006,166
2022B1PS0266P,2022,680
2014A3TS0433H,2014,397
2016B3TS0262P,2016,439
2024B5TS0190P,2024,799
2023AAPS0352P,2023,732
2018A7PS0084H,2018,476
2013B3PS0920G,2013,368
2017B4TS0214H,2017,474
2018AAPS0345P,2018,478
2018A7PS0682H,2018,486
2010A4PS0962H,2010,294
2020A4TS0044H,2020,566
2024A3TS0839H,2024,826
2014B2PS0194H,2014,399
2010A1PS0233P,2010,287
2014A4TS0797P,2014,392
2019A4TS0084G,2019,501
2012A4PS0239H,2012,328
2017AATS0030P,2017,465
2012A4TS0469H,2012,349
2018B4PS0540G,2018,480
2012A3TS0197H,2012,337
2019A8TS0836P,2019,505
2014A8TS0421G,2014,382
2006A1TS0362P,2006,173
2018A3TS0384G,2018,477
2004A3TS0440G,2004,110
2014A4PS0954H,2014,376
2018A1PS0272G,2018,490
2017A1PS0691P,2017,467
2024B1TS0057H,2024,764
2004A8PS0386H,2004,123
2008B5TS0469G,2008,236
2019A8PS0285H,2019,507
2019B2PS0860P,2019,510
2021B2TS0892G,2021,612
2018AAPS0297H,2018,480
2014A3TS0819G,2014,384
2005A4PS0838P,2005,134
2017A8TS0041P,2017,453
2005B3TS0703H,2005,137
2016A8PS0586H,2016,431
2023B2TS0180H,2023,714
2005B5PS0964H,2005,130
2022B3TS0357H,2022,683
2019A7TS0401H,2019,538
2008A3TS0659P,2008,231
2020A1PS0123G,2020,582
2010B2TS0976H,2010,284
2021AAPS0799P,2021,638
2019B3PS0098G,2019,501
2011B3PS0117P,2011,309
2009AATS0590H,2009,250
2013AATS0832P,2013,364
2006A7TS0162G,2006,168
2006B3PS0729G,2006,151
2014AAPS0543H,2014,375
2010A7TS0137G,2010,297
2004A4TS0138G,2004,109
2006B1PS0601H,2006,173
2021A1PS0652P,2021,644
2005A4PS0484P,2005,141
2011A7TS0317P,2011,305
2023A1TS0144P,2023,735
2024A7TS0305P,2024,794
2018B3TS0705P,2018,491
2020A3TS0257P,2020,568
2006B5PS0242G,2006,152
2019B4PS0850H,2019,539
2020B5PS0232P,2020,594
2012A1TS0182P,2012,325
2023A3PS0419G,2023,746
2016A4PS0856H,2016,425
2013B5PS0280P,2013,357
2007A4TS0308G,2007,191
2008B2PS0882H,2008,227
2015B2PS0588H,2015,421
2018B4TS0117H,2018,478
2015B5TS0996H,2015,414
2022A4PS0542P,2022,677
2011A8PS0326G,2011,317
2018B1PS0302G,2018,478
2011A4TS0130G,2011,314
2019B3PS0184G,2019,500
2005AAPS0434H,2005,138
2006B3PS0487G,2006,174
2020B5PS0194P,2020,550
2010B2PS0653G,2010,296
2008A7PS0277P,2008,232
2008B1PS0020G,2008,229
2015AATS0593G,2015,411
2005AATS0643P,2005,127
2012A8TS0375H,2012,331
2022B4PS0817H,2022,664
2004A1TS0901H,2004,121
2017A4TS0668H,2017,452
2021B1PS0708P,2021,610
2014A8PS0426H,2014,396
2014AATS0453H,2014,394
2004A4PS0360H,2004,116
2008B4TS0494H,2008,234
2012A1TS0114H,2012,329
2009A7TS0204P,2009,261
2010A8TS0705H,2010,278
2006B5TS0372G,2006,164
2016B1PS0204H,2016,428
2014B4PS0718G,2014,380
2021A7TS0185H,2021,645
2019B4PS0873G,2019,541
2016AAPS0213H,2016,445
2016A3PS0417P,2016,442
2010A8TS0041H,2010,295
2013A3TS0463P,2013,354
2010AAPS0468P,2010,283
2004A1PS0369G,2004,107
2020A3TS0735H,2020,573
2019AATS0483P,2019,548
2019B1TS0638G,2019,539
2023A7TS0636P,2023,710
2016B1PS0863P,2016,446
2024A4PS0107G,2024,825
2017B1PS0931H,2017,458
2015B2TS0487P,2015,408
2005A7PS0675G,2005,149
2014A1TS0296P,2014,395
2021B5PS0876G,2021,634
2013AAPS0980H,2013,355
2020B5PS0002H,2020,562
2013B4PS0615H,2013,368
2004A1PS0451P,2004,101
2009B3PS0022P,2009,271
2017B3PS0145H,2017,465
2009A1TS0540G,2009,253
2006A7TS0120G,2006,156
2019AAPS0355H,2019,546
2011B1TS0727P,2011,323
2021A7TS0229P,2021,631
2006B3PS0002H,2006,154
2011B4TS0493G,2011,318
2021B5PS0722G,2021,630
2011AATS0713H,2011,304
2024B1PS0429G,2024,771
2019A8PS0384G,2019,523
2006B2TS0685P,2006,170
2017A3TS0542P,2017,472
2012B2TS0719H,2012,336
2014B4TS0092P,2014,383
2016B5TS0267P,2016,430
2018B3PS0358G,2018,479
2012B4PS0765H,2012,330
2019A4PS0575P,2019,501
2016B4PS0443P,2016,440
2020A8PS0374H,2020,553
2010A7PS0118H,2010,281
2005A7TS0706H,2005,147
2008B3PS0852P,2008,247
2021A4TS0845P,2021,610
2011B5TS0452H,2011,312
2020B1PS0477G,2020,579
2022AATS0336P,2022,657
2008A1TS0885H,2008,245
2006B3PS0066H,2006,162
2013A1TS0472P,2013,359
2010AATS0740H,2010,298
2024A1TS0926G,2024,823
2019A4PS0927P,2019,548
2009A3TS0245G,2009,266
2006A7TS0793P,2006,174
2017B4PS0775H,2017,469
2008AAPS0532P,2008,242
2021A7PS0696H,2021,625
2010A8TS0002G,2010,276
2019B4PS0602P,2019,535
2010A1PS0101G,2010,296
2013B4PS0763P,2013,353
2009B2PS0637H,2009,270
2023B2PS0215P,2023,728
2010B4TS0213G,2010,291
2012B2TS0288G,2012,335
2006A1PS0181G,2006,153
2008B1TS0163H,2008,243
2015B2PS0674G,2015,404
2023A3PS0593G,2023,711
2007A1TS0767G,2007,197
2013B2PS0328P,2013,357
2010AATS0771P,2010,279
2017A7TS0579H,2017,466
2024A3PS0485H,2024,792
2012B3TS0551G,2012,335
2009AAPS0508G,2009,259
2013B5TS0059H,2013,352
2013B3TS0360G,2013,361
2011B1PS0296P,2011,301
2013B1TS0868G,2013,370
2010AATS0646G,2010,284
2022A1TS0261G,2022,690
2023B5PS0894H,2023,746
2018B2PS0116G,2018,479
2007AATS0159H,2007,178
2020A4TS0162G,2020,586
2005A1PS0372P,2005,141
2020A1PS0052H,2020,576
2012B2TS0450H,2012,344
2018A8TS0594P,2018,476
2019A3PS0948G,2019,516
2010B1TS0472H,2010,293
2004B2PS0317H,2004,111
2006B2TS0771G,2006,173
2016A1TS0994P,2016,435
2019B3PS0562G,2019,501
2014B1PS0740H,2014,378
2005B1PS0355P,2005,147
2007A4TS0409G,2007,180
2018B5PS0928H,2018,495
2018A8PS0413G,2018,485
2023B4TS0948P,2023,716
2019A3TS0087H,2019,500
2023A3TS0633G,2023,718
2018B3TS0400H,2018,496
2020A8TS0048G,2020,593
2005B5PS0558G,2005,129
2010B5PS0064H,2010,276
2011A7TS0342P,2011,319
2020A7TS0233P,2020,592
2004B4TS0026H,2004,105
2007B1TS0499G,2007,196
2023A3PS0517G,2023,711
2012A3TS0110H,2012,340
2005B5PS0793H,2005,127
2019A8PS0606H,2019,525
2018B3PS0145H,2018,482
2005A8PS0487G,2005,132
2005B1PS0790H,2005,146
2019A7PS0351H,2019,541
2016AAPS0028P,2016,430
2015B1TS0204H,2015,416
2021A7TS0481H,2021,604
2005A7PS0705G,2005,128
2005B1TS0969P,2005,144
2012B5PS0813H,2012,327
2016A8TS0218G,2016,433
2012B4TS0159P,2012,339
2008A1PS0986P,2008,241
2008A8PS0609G,2008,235
2017B4TS0410G,2017,465
2009A1PS0897P,2009,253
2012A7TS0293H,2012,331
2010A4TS0996P,2010,279
2005A3PS0846H,2005,149
2005A7PS0427P,2005,138
2010A7TS0665P,2010,299
2012AAPS0055P,2012,349
2004B4PS0585H,2004,103
2023A1TS0666H,2023,700
2021B4TS0854G,2021,633
2012B1PS0935G,2012,327
2009A8PS0337H,2009,264
2005B4PS0951G,2005,131
2024B4PS0557P,2024,773
2013AATS0422G,2013,350
2009A3TS0878P,2009,260
2015A3PS0702P,2015,401
2020AAPS0686P,2020,572
2013B3PS0259G,2013,362
2006A4TS0731H,2006,165
2009B4PS0946P,2009,269
2023A7TS0242P,2023,705
2014B5PS0362H,2014,377
2014B4TS0882G,2014,377
2016AAPS0787P,2016,439
2015AATS0017H,2015,410
2006AAPS0094G,2006,157
2005B1TS0560P,2005,135
2012A4TS0892P,2012,327
2013B1PS0835H,2013,351
2004B1TS0002G,2004,115
2005B3PS0215P,2005,143
2006A3TS0750P,2006,167
2016B3TS0112G,2016,441
2014AAPS0291H,2014,380
2016AAPS0145G,2016,436
2014A7PS0031H,2014,379
2020A4TS0593G,2020,564
2020B4TS0257H,2020,584
2009B3TS0726H,2009,258
2009AAPS0800G,2009,271
2012A4PS0270G,2012,347
2012A3PS0834H,2012,337
2018A7PS0811G,2018,475
2022AATS0739H,2022,675
2007B1PS0006G,2007,198
2016A8PS0941H,2016,443
2009B5TS0428G,2009,250
2010AATS0531H,2010,294
2012B2TS0945G,2012,329
2013A1PS0841G,2013,359
2010A1PS0470H,2010,289
2005B4PS0520H,2005,133
2007B4TS0248G,2007,189
2011B4TS0054H,2011,322
2004B5PS0790G,2004,121
2018A8PS0383G,2018,487
2014B2TS0682H,2014,394
2022A7TS0986H,2022,654
2006B1PS0997G,2006,164
2004B3TS0188G,2004,111
2016B5TS0453G,2016,442
2022A8TS0576P,2022,653
2005B2TS0587H,2005,142
2004A3TS0499P,2004,123
2018B2PS0889H,2018,480
2023B5PS0429G,2023,737
2007B2TS0360H,2007,187
2021A1TS0224H,2021,629
2012AATS0089P,2012,334
2023B3PS0768P,2023,733
2006B1PS0255H,2006,152
2015AAPS0958H,2015,414
2011A4TS0650G,2011,304
2004B4PS0002P,2004,122
2019B3TS0151G,2019,501
2020B5PS0490H,2020,589
2018A4TS0358H,2018,482
2013A8PS0623P,2013,359
2004A3PS0233G,2004,106
2024A8TS0640H,2024,761
2013B1PS0405H,2013,370
2017B4TS0194G,2017,472
2019B1TS0129H,2019,534
2019AAPS0802P,2019,517
2021A8TS0066H,2021,638
2015AATS0288P,2015,420
2018B4TS0119G,2018,495
2004AAPS0148P,2004,115
2023B4TS0599P,2023,739
2020B5TS0950H,2020,582
2012B3PS0171G,2012,343
2018B2PS0729H,2018,493
2015B5PS0915G,2015,402
2021A3PS0962P,2021,632
2004A8TS0783P,2004,113
2004A1PS0159G,2004,118
2022B3PS0618G,2022,693
2019B4PS0421H,2019,532
2024A4TS0693G,2024,778
2018B5PS0257P,2018,482
2024B1PS0660P,2024,829
2011B2PS0539P,2011,312
2009B2PS0300P,2009,252
2020B4PS0768H,2020,590
2012A3PS0530P,2012,347
2019A4PS0813G,2019,523
2013B1TS0579G,2013,369
2022A8TS0954G,2022,686
2017B2TS0045P,2017,457
2009B3TS0510G,2009,259
2008A7PS0864H,2008,232
2019A4PS0721P,2019,533
2007B1TS0704H,2007,192
2014B3TS0909P,2014,392
2008A4TS0884G,2008,249
2007AAPS0731H,2007,184
2024B2TS0382G,2024,754
2023A7TS0571H,2023,725
2010B5PS0621P,2010,292
2017B4TS0767P,2017,456
2011A7PS0648P,2011,315
2023A8TS0248G,2023,726
2018B3PS0778H,2018,483
2007A3TS0217G,2007,185
2023B2PS0254H,2023,720
2012A1PS0509G,2012,334
2011AATS0665H,2011,300
2023A3PS0187G,2023,718
2017B5PS0314P,2017,452
2006A1PS0694G,2006,150
2017B2PS0503P,2017,467
2021AAPS0764H,2021,601
2007B1TS0135H,2007,191
2005B3TS0523H,2005,126
2010AATS0802P,2010,288
2010B4TS0747G,2010,287
2013A8PS0867H,2013,369
2014A1PS0391G,2014,378
2021B3TS0041G,2021,639
2011A3TS0632H,2011,320
2015B2TS0389G,2015,418
2020B5TS0894P,2020,598
2022AAPS0321G,2022,669
2008B5PS0368P,2008,238
2005B2PS0282P,2005,141
2006B1TS0218G,2006,164
2008B5PS0081G,2008,233
2006B2PS0331G,2006,162
2021B2PS0662P,2021,608
2008B5TS0910P,2008,246
2015A7TS0681P,2015,410
2015A1PS0245P,2015,402
2014B2TS0478H,2014,379
2020B4PS0828H,2020,578
2011B5TS0379H,2011,307
2020A4PS0930H,2020,558
2014A7TS0454P,2014,390
2019A1TS0783G,2019,507
2010B3TS0499G,2010,298
