2005A1PS0308H,2005,131
2018AAPS0419H,2018,479
2014AAPS0900H,2014,387
2016AAPS0703P,2016,442
2017B2TS0514P,2017,472
2013A7PS0103G,2013,372
2017B2PS0027P,2017,462
2015A8PS0247G,2015,415
2019A1TS0400H,2019,534
2021A3TS0166H,2021,622
2014B3PS0699G,2014,391
2007A4TS0627P,2007,194
2004A4TS0644G,2004,108
2005A8PS0716G,2005,127
2006A1TS0641H,2006,152
2015A3PS0861H,2015,420
2014A4PS0701H,2014,385
2004A3PS0925H,2004,102
2011A4TS0140P,2011,319
2005A4TS0676H,2005,140
2015B2TS0766P,2015,415
2020A4TS0803P,2020,563
2012B1TS0193G,2012,325
2010B4PS0180H,2010,291
2021B4PS0592H,2021,604
2011B4PS0054P,2011,318
2018B3TS0845H,2018,485
2011B2PS0027G,2011,312
2006B5TS0044H,2006,166
2018A1TS0958P,2018,475
2005A8TS0147H,2005,148
2018A7TS0947G,2018,477
2008A1TS0276G,2008,237
2006A3TS0868P,2006,161
2010B1TS0243P,2010,275
2021B5TS0085G,2021,625
2010B4TS0425H,2010,278
2006A7TS0022G,2006,154
2012A3TS0202G,2012,340
2011A1TS0015P,2011,312
2013B3PS0010G,2013,370
2009A3TS0631P,2009,253
2008B1TS0242H,2008,244
2022AAPS0693H,2022,662
2006B5PS0615P,2006,174
2019A7PS0234P,2019,533
2021B4PS0017H,2021,600
2006A7PS0600H,2006,152
2007B1TS0217G,2007,185
2015A3PS0508P,2015,413
2015B4TS0628H,2015,402
2010B1TS0678H,2010,285
2006B5PS0277G,2006,154
2019B5TS0331H,2019,500
2013A1TS0626H,2013,356
2010A1TS0609G,2010,297
2019A7TS0293H,2019,533
2009A7PS0514P,2009,271
2008A8PS0237G,2008,235
2019A1TS0220P,2019,523
2009B5TS0127G,2009,255
2016AATS0184G,2016,439
2023A1PS0579P,2023,731
2017B1TS0140G,2017,454
2023B4TS0917P,2023,734
2009A7PS0011H,2009,274
2020AATS0796G,2020,571
2013B4PS0376G,2013,374
2024A4PS0504P,2024,808
2010B1TS0501H,2010,288
2015A4PS0077H,2015,401
2007B4PS0297P,2007,182
2022AATS0998H,2022,689
2018AATS0778G,2018,484
2020A4PS0471P,2020,575
2005B5PS0467P,2005,129
2022B4PS0125P,2022,681
2015A7PS0242G,2015,402
2017A4TS0650P,2017,456
2024B1PS0344G,2024,818
2006A3PS0153P,2006,156
2009AAPS0760G,2009,268
2004B2TS0912P,2004,104
2012A4TS0914G,2012,343
2004A3PS0333G,2004,105
2021A4TS0887H,2021,635
2021B4PS0301P,2021,647
2014A7PS0045H,2014,383
2016A3PS0416G,2016,445
2017B2TS0515P,2017,470
2022A8TS0416G,2022,654
2008B1TS0888G,2008,233
2012B5PS0072G,2012,346
2007A8PS0224G,2007,185
2021B5TS0712H,2021,643
2017A8TS0994G,2017,454
2006A7TS0138H,2006,169
2008B5PS0678P,2008,239
2017B3PS0181G,2017,465
2011A1TS0155H,2011,309
2022A1PS0975H,2022,652
2021A1PS0628H,2021,617
2004B5TS0279H,2004,121
2005A7PS0363H,2005,136
2010B5PS0739H,2010,277
2008B4PS0511P,2008,240
2013B2TS0111G,2013,358
2016A8PS0324H,2016,438
2019A8PS0119P,2019,504
2019B5TS0055P,2019,500
2011B2PS0127H,2011,314
2020A1PS0279H,2020,573
2020B4PS0620H,2020,590
2020A4PS0176P,2020,565
2007B1PS0974P,2007,182
2024B4PS0680H,2024,789
2011A8TS0640P,2011,309
2013A8PS0649G,2013,364
2008B5PS0838G,2008,246
2012B5TS0945H,2012,328
2007A8PS0366G,2007,199
2019B4PS0003P,2019,510
2022B3TS0534P,2022,671
2005A1TS0153G,2005,139
2016B2TS0608H,2016,436
2009B5PS0032H,2009,265
2014A7PS0794G,2014,380
2009A1TS0108P,2009,254
2011A1TS0702G,2011,307
2020B5PS0989G,2020,554
2007B1PS0665G,2007,185
2005AAPS0157P,2005,135
2017A3PS0271G,2017,463
2006AATS0405H,2006,167
2013AATS0553H,2013,363
2010A7TS0225H,2010,292
2004A1TS0554H,2004,120
2012B2PS0752G,2012,337
2010B2PS0947H,2010,284
2008B3TS0854P,2008,243
2024B4PS0483G,2024,769
2009B3PS0594H,2009,269
2018B4TS0046H,2018,475
2019B3TS0748P,2019,522
2011B5TS0891H,2011,324
2012B3PS0029G,2012,334
2011A7TS0270H,2011,303
2023AAPS0287P,2023,742
2007A1PS0605P,2007,182
2005A7TS0770H,2005,147
2017B4PS0959G,2017,470
2014A3TS0653H,2014,382
2024B1PS0956P,2024,799
2018A3TS0285G,2018,478
2024B4TS0346P,2024,828
2013B5PS0642H,2013,359
2008B4PS0306H,2008,244
2014B5PS0229G,2014,378
2009B4PS0345P,2009,251
2007B5TS0218P,2007,181
2011A4PS0840G,2011,302
2023B5PS0034G,2023,703
2004B3TS0942H,2004,115
2018A7PS0963H,2018,496
2005AAPS0988H,2005,126
2021A1TS0308H,2021,645
2014AAPS0409H,2014,375
2007A3TS0048P,2007,175
2013AATS0040G,2013,373
2006A7TS0164H,2006,154
2016A3TS0317P,2016,425
2013A7TS0701G,2013,370
2017A3PS0279G,2017,456
2004A3PS0349H,2004,113
2006B3TS0256P,2006,163
2006A4PS0250P,2006,160
2019A8PS0602G,2019,547
2022A4PS0347P,2022,681
2024A3TS0648P,2024,836
2017A3PS0870P,2017,451
2017A8TS0230H,2017,452
2004AAPS0662P,2004,101
2009AATS0087H,2009,274
2014A7PS0797H,2014,387
2020B3TS0857P,2020,596
2022B1TS0467P,2022,678
2018A8PS0254P,2018,480
2012A3TS0741G,2012,326
2012A1TS0493P,2012,339
2006B5PS0374P,2006,152
2012AATS0230P,2012,337
2012A7TS0637G,2012,337
2020A1PS0168P,2020,568
2013A1PS0745H,2013,366
2009A8PS0197H,2009,250
2022AATS0995H,2022,655
2021A7PS0057G,2021,621
2016A4TS0724H,2016,429
2021A8TS0751G,2021,608
2006B2TS0855G,2006,152
2022B4PS0109H,2022,682
2006A7TS0545P,2006,159
2017A4PS0018H,2017,457
2018A3PS0435G,2018,478
2023A4PS0907P,2023,704
2004AAPS0684H,2004,106
2020AAPS0614P,2020,590
2009A8TS0559H,2009,264
2014B2TS0515H,2014,377
2017A8PS0471H,2017,455
2005A8PS0117P,2005,144
2022A1TS0708H,2022,679
2010B2PS0177G,2010,281
2021B4PS0702G,2021,620
2024B5PS0704P,2024,771
2022A4TS0575G,2022,654
2007B3PS0111H,2007,190
2009B3TS0295H,2009,254
2009A4TS0225G,2009,271
2014B2TS0179G,2014,393
2012B2PS0611G,2012,344
2023A1PS0935P,2023,702
2011A8PS0551G,2011,323
2010A1PS0534H,2010,281
2022B3TS0477G,2022,673
2010B2PS0992H,2010,286
2008A8PS0024P,2008,225
2015B3TS0075G,2015,405
2006B5PS0090G,2006,164
2004A7PS0481H,2004,111
2022B2TS0769P,2022,680
2024A1TS0785G,2024,788
2012AAPS0940P,2012,332
2024B4PS0117H,2024,803
2021AAPS0953G,2021,610
2005A7PS0922P,2005,146
2021A3TS0908H,2021,620
2009AATS0935P,2009,268
2011B3PS0752G,2011,319
2017B1TS0571H,2017,465
2005B1TS0588G,2005,130
2011A3TS0922P,2011,310
2015A3TS0318H,2015,416
2019B3TS0018P,2019,501
2013B4PS0102P,2013,361
2004B4TS0211G,2004,111
2011B4TS0711G,2011,322
2020A3TS0429H,2020,595
2015A7TS0327P,2015,414
2013B2TS0273P,2013,365
2018B4PS0990H,2018,499
2006B5PS0844H,2006,164
2008B2TS0384H,2008,238
2020A8PS0725P,2020,578
2005A8PS0316P,2005,137
2004A1TS0894G,2004,108
2019B4PS0188P,2019,520
2020B4PS0171H,2020,573
2023B2PS0321P,2023,732
2017A4TS0827H,2017,462
2018B3PS0030G,2018,491
2023A4PS0714G,2023,702
2021AAPS0451P,2021,625
2005B5PS0958G,2005,148
2010A8TS0152P,2010,279
2016A1PS0918P,2016,448
2013B5PS0175G,2013,352
2020B4TS0078P,2020,556
2015A1PS0156H,2015,400
2016B1PS0843G,2016,439
2009B2TS0866H,2009,266
2016B5TS0295G,2016,432
2014A1TS0310G,2014,396
2024AAPS0499P,2024,757
2012A7PS0890H,2012,334
2016B1TS0402P,2016,440
2018AAPS0727H,2018,483
2017B2TS0155P,2017,469
2013B2PS0875P,2013,358
2016B2PS0928G,2016,442
2024B1TS0577H,2024,782
2017AAPS0664H,2017,457
2016A8PS0688H,2016,435
2014A7PS0495G,2014,396
2004B2TS0051G,2004,122
2013B4TS0736P,2013,372
2012A1TS0165P,2012,344
2007A1TS0523G,2007,187
2018B1PS0303G,2018,478
2004A1PS0165P,2004,124
2014B1PS0797H,2014,381
2006A1TS0399H,2006,156
2004B3PS0030P,2004,107
2009A7TS0398G,2009,266
2010A1TS0065H,2010,280
2004B5PS0880H,2004,105
2012B4TS0590P,2012,348
2016B5PS0967H,2016,438
2023A7TS0795G,2023,703
2004B2TS0230P,2004,124
2007B2TS0624H,2007,185
2013AAPS0107G,2013,352
2004A8PS0609G,2004,113
2020B4TS0694G,2020,566
2021A7TS0205G,2021,610
2006B1TS0425P,2006,155
2011A3PS0666G,2011,317
2023A1PS0400H,2023,733
2005A1PS0603G,2005,137
2018A3PS0001H,2018,478
2020AAPS0498H,2020,572
2010B1TS0292H,2010,294
2011B1PS0058H,2011,301
2006A1PS0332G,2006,170
2022A7PS0900G,2022,683
2016B3PS0196H,2016,446
2024B2PS0410P,2024,809
2004B2TS0550G,2004,113
2024A3PS0888H,2024,776
2019B2TS0755P,2019,545
2021B1PS0723P,2021,630
2010A4PS0786P,2010,295
2005B4TS0021G,2005,143
2013B5PS0138H,2013,367
2004A1PS0126G,2004,104
2023B1TS0936P,2023,748
2011A1TS0919H,2011,318
2010B4TS0130G,2010,275
2014A4TS0938G,2014,393
2010B5TS0502P,2010,298
2020B4PS0638P,2020,591
2010B2PS0998P,2010,283
2011A4TS0305H,2011,317
2023B3PS0951G,2023,729
2013A7TS0161P,2013,355
2005B2TS0531P,2005,145
2020A8TS0566G,2020,565
2004B2PS0192P,2004,111
2019B5TS0152G,2019,501
2019B1TS0458G,2019,534
2021A8PS0466H,2021,618
2013B1PS0106H,2013,372
2017B1TS0025G,2017,471
2009A4TS0259P,2009,259
2021B2PS0544P,2021,645
2009AATS0858G,2009,253
2016A8TS0296P,2016,431
2013A1TS0691G,2013,370
2010A4TS0019P,2010,281
2004B4TS0767H,2004,119
2014A7PS0906P,2014,377
2012AAPS0271G,2012,340
2021AAPS0460H,2021,634
2013B3PS0740G,2013,366
2009B4PS0488P,2009,273
2006B4TS0032H,2006,174
2010B5PS0688P,2010,277
2007B3TS0412G,2007,192
2020A7PS0566P,2020,570
2017AATS0945H,2017,471
2017A4PS0231H,2017,471
2019B5PS0696G,2019,525
2016B1PS0269H,2016,432
2011A1TS0854H,2011,300
2017A8TS0690G,2017,458
2017AAPS0091G,2017,453
2007B1TS0869P,2007,195
2020B5TS0768P,2020,575
2022A7PS0127H,2022,667
2013A1PS0963P,2013,358
2006A7PS0293G,2006,155
2007AATS0239G,2007,193
2006A1PS0562G,2006,157
2020B3PS0882G,2020,554
2007B5TS0959P,2007,184
2011A1TS0341P,2011,309
2016B1PS0900G,2016,445
2020A7PS0543P,2020,561
2024B5TS0830H,2024,837
2009B2PS0151P,2009,254
2018B5PS0828G,2018,498
2004B2PS0977P,2004,122
2022B3PS0311G,2022,653
2020A1PS0680H,2020,589
2024B4PS0261G,2024,767
2024A1TS0338G,2024,776
2023B2TS0519H,2023,723
2008A4PS0674P,2008,229
2007A1PS0209H,2007,175
2021A1PS0859G,2021,627
2011A4PS0311P,2011,316
2020A4TS0474G,2020,552
2015B2TS0893G,2015,408
2014B1TS0508H,2014,397
2008AATS0796H,2008,239
2015A8PS0640H,2015,411
2021AATS0845H,2021,625
2010AATS0877H,2010,284
2013A4PS0140H,2013,369
2004B1TS0159G,2004,111
2010A3TS0103P,2010,278
2013B2TS0730G,2013,374
2021B1PS0987H,2021,634
2006B1TS0272H,2006,166
2016B2PS0284P,2016,426
2009B5PS0039P,2009,264
2010B4PS0227P,2010,286
2011A1PS0533H,2011,322
2016A1TS0845H,2016,432
2007B1TS0807H,2007,187
2024B1TS0659P,2024,837
2015A1PS0259H,2015,401
2006B1TS0233H,2006,167
2021B3PS0471H,2021,613
2012A1TS0662P,2012,344
2023A4PS0932H,2023,727
2014A3PS0099H,2014,382
2007A8PS0182P,2007,194
2024B4PS0763P,2024,752
2020B2TS0416H,2020,561
2007A7TS0510H,2007,176
2019B3TS0986P,2019,545
2023A1TS0229P,2023,725
2021B4PS0054P,2021,647
2011A8PS0945P,2011,310
2019B1TS0072H,2019,528
2024B1PS0760H,2024,769
2004A7PS0890G,2004,122
2020B4PS0737G,2020,587
2018B4TS0149G,2018,481
2023B2TS0942H,2023,712
2012A7TS0336P,2012,338
2009B1PS0954G,2009,259
2006A3PS0833P,2006,170
2022B5TS0690G,2022,691
2019A4PS0423G,2019,532
2024B2PS0814H,2024,751
2020B3TS0294H,2020,578
2014A3PS0772G,2014,389
2014A8PS0439H,2014,387
2005A1PS0711G,2005,139
2015B3TS0629H,2015,424
2019B2PS0909G,2019,522
2008AAPS0090P,2008,237
2022A1TS0860G,2022,693
2007A7PS0365P,2007,180
2014AATS0752H,2014,384
2016B2TS0433G,2016,439
2006B1TS0371P,2006,167
2015B4PS0759P,2015,421
2010B1PS0249P,2010,285
2021B4PS0892P,2021,639
2009A8PS0783H,2009,255
2015B3PS0137H,2015,417
2022B1TS0986G,2022,695
2024A8TS0202G,2024,791
2004B5TS0482G,2004,123
2019B4PS0300P,2019,532
2007B4TS0921H,2007,199
2009B2TS0790G,2009,253
2014B4TS0150P,2014,382
2018A7PS0192G,2018,486
2023B4PS0578G,2023,720
2020B1PS0688G,2020,580
2021A8PS0743P,2021,609
2006AAPS0123G,2006,160
2016B3PS0612P,2016,438
2013A7TS0825H,2013,365
2005B4TS0162G,2005,145
2007A8TS0505H,2007,193
2015A1PS0643H,2015,401
2024A4TS0549P,2024,836
2004AATS0241G,2004,112
2004B4TS0070H,2004,118
2016A4PS0311G,2016,449
2008B4PS0791G,2008,236
2011A1TS0180H,2011,319
2022B2TS0878P,2022,688
2005B2TS0083H,2005,144
2004A1TS0045H,2004,124
2017B3PS0815P,2017,463
2009A3TS0093H,2009,274
2005B5TS0578P,2005,137
2007B3PS0899G,2007,190
2004A3PS0945H,2004,118
2009A4PS0567P,2009,266
2012A1TS0137P,2012,335
2022A7PS0588P,2022,651
2020A7PS0187G,2020,581
2024A8TS0526P,2024,803
2005A4PS0747H,2005,128
2019B1TS0580G,2019,540
2012A7TS0044G,2012,331
2018A4TS0328P,2018,495
2016A1TS0879H,2016,434
2016B4PS0481P,2016,444
2014A8PS0896G,2014,383
2022B5PS0919G,2022,657
2018A1TS0236P,2018,480
2006A4PS0349G,2006,161
2021B5TS0803G,2021,613
2009B1TS0940H,2009,257
2019A3PS0902P,2019,514
2023B4PS0798P,2023,714
2014A3TS0913G,2014,383
2011B3TS0863G,2011,316
2010B5TS0397P,2010,283
2015A1TS0861H,2015,404
2012AATS0574P,2012,329
2020A4TS0454H,2020,587
2009A8TS0787H,2009,273
2012B5PS0487H,2012,328
2006B4TS0714P,2006,151
2015B3PS0770H,2015,422
2011B5TS0289P,2011,313
2023B5PS0355P,2023,717
2021B3TS0405G,2021,624
2012B5PS0729P,2012,335
2015B5PS0351G,2015,412
2009A4PS0187H,2009,273
2014A4PS0780H,2014,396
2011A7PS0544H,2011,301
2016B1TS0452G,2016,441
2010A8TS0586P,2010,288
2022A4PS0597H,2022,653
2012B4PS0732G,2012,347
2004A7PS0689P,2004,103
2021A3TS0539P,2021,638
2007AATS0279G,2007,183
2024B5TS0887P,2024,788
2006A7PS0203P,2006,171
2013A1TS0687P,2013,363
2011B5PS0604H,2011,322
2008A7PS0843G,2008,232
2024B5PS0240G,2024,830
2011B1PS0688G,2011,307
2019A8PS0576G,2019,546
2021A7TS0668P,2021,609
2011A3TS0552G,2011,300
2012A7TS0710G,2012,327
2011A4TS0388P,2011,312
2024B5PS0043H,2024,782
2009B3TS0549P,2009,260
2015B2PS0775G,2015,413
2020A1TS0372G,2020,579
2015A8PS0347H,2015,401
2020A7PS0175G,2020,576
2011B5TS0736H,2011,311
2014B3TS0133H,2014,393
2012B1TS0828H,2012,340
2007AATS0340H,2007,181
2015B4PS0239G,2015,418
2012A8PS0533H,2012,343
2006B3TS0562H,2006,150
2014B4PS0513H,2014,382
2007B1TS0152G,2007,188
2010A8TS0410H,2010,286
2009B4PS0299H,2009,253
2004A7TS0502P,2004,106
2007A3TS0119H,2007,187
2024A4PS0084H,2024,807
2005A8PS0568H,2005,148
2022B1PS0231G,2022,655
2022A3PS0515H,2022,663
2017B5TS0857H,2017,473
2024B4TS0831H,2024,752
2013A3TS0761P,2013,354
2010A4TS0131P,2010,278
2014A7TS0934G,2014,395
2008AAPS0780P,2008,247
2016B5TS0957G,2016,448
2005B4TS0062H,2005,126
2019B2TS0564P,2019,538
2006B4PS0934G,2006,151
2010B3TS0799G,2010,284
2019B2TS0182H,2019,506
2021AAPS0475G,2021,605
2018B3PS0312G,2018,496
2005B5PS0365H,2005,134
2016A3TS0328H,2016,446
2006B2TS0553P,2006,162
2017A7TS0225H,2017,466
2010A7PS0297G,2010,293
2023B2TS0972P,2023,719
2009A4TS0748G,2009,273
2008A3PS0774H,2008,240
2013B2PS0275P,2013,367
2024B5PS0388H,2024,761
2004A3TS0855H,2004,118
2011B2PS0607H,2011,317
2013A3TS0379G,2013,355
2015A3PS0875P,2015,412
2006A1PS0345P,2006,153
2024A1PS0805H,2024,824
2017A3TS0470H,2017,465
2017A7TS0731G,2017,456
2013B1TS0364G,2013,367
2016A7PS0616H,2016,426
2007B1TS0194P,2007,190
2024B2TS0441H,2024,757
2009B4PS0465G,2009,252
2008B4PS0255P,2008,231
2008B1TS0607P,2008,249
2018B2PS0387G,2018,483
2021AATS0280H,2021,618
2011B1PS0326G,2011,324
2018B5PS0483H,2018,477
2018B1TS0955G,2018,480
2005B4PS0414G,2005,149
2024AAPS0962G,2024,822
2014A4PS0520G,2014,384
2022A3PS0091H,2022,678
2014AATS0495H,2014,388
2006A7PS0712G,2006,164
2005AAPS0014G,2005,136
2013B3PS0440P,2013,362
2021B3PS0525P,2021,603
2015B3TS0346G,2015,413
2020B2TS0304H,2020,578
2019A1TS0698H,2019,538
2015B4TS0566G,2015,424
2020A3PS0359P,2020,564
2017B5PS0995H,2017,450
2024A7PS0424P,2024,752
2018A3TS0698G,2018,488
2020A1TS0156P,2020,567
2011AAPS0705G,2011,318
2005B4TS0772G,2005,145
2009AAPS0192H,2009,252
2022A7PS0403H,2022,686
2006A4PS0925H,2006,151
2015A3TS0901G,2015,402
2014B2PS0054G,2014,391
2013B3TS0184P,2013,354
2022A1PS0258H,2022,697
2006AATS0030P,2006,172
2020B3PS0272P,2020,562
2023AATS0159H,2023,727
2013A4TS0415G,2013,354
2008A3TS0722H,2008,242
2010AAPS0924P,2010,291
2007A7TS0082G,2007,177
2019B3PS0724G,2019,533
2013B5PS0347G,2013,357
2020B1TS0635G,2020,561
2005B5TS0236P,2005,130
2005B5PS0043H,2005,129
2006B4PS0206H,2006,174
2014A8PS0393P,2014,399
2022B5PS0828H,2022,656
2021B1TS0159H,2021,620
2005A7TS0342G,2005,125
2005B4PS0755P,2005,127
2022B4TS0626H,2022,651
2004A1TS0994G,2004,110
2015B3TS0052H,2015,406
2014A8PS0425G,2014,379
2021A1PS0603G,2021,605
2023B1TS0962H,2023,720
2011A7PS0699H,2011,322
2016B2PS0438H,2016,425
2018A4TS0891G,2018,493
2022B2TS0362G,2022,658
2006AATS0161H,2006,156
2016A8TS0324H,2016,428
2017B5PS0383H,2017,469
2005A8TS0752P,2005,129
2009B3PS0889P,2009,266
2005B1TS0195G,2005,131
2006B2PS0396H,2006,161
2019A1PS0477P,2019,516
2010A7PS0204H,2010,294
2006B5PS0159G,2006,157
2024A4TS0663H,2024,766
2022B4TS0150P,2022,676
2021B3PS0904H,2021,633
2020A3TS0021G,2020,589
2015B4TS0420G,2015,423
2013B4TS0898H,2013,369
2015A3TS0216H,2015,403
2024B4PS0516H,2024,769
2006B5TS0988G,2006,154
2009B2TS0018G,2009,260
2018A4TS0583H,2018,488
2024B2PS0889G,2024,798
2009B4TS0435P,2009,266
2012A8TS0751G,2012,327
2010A8TS0684H,2010,282
2008AAPS0686P,2008,234
2024A4PS0522G,2024,804
2009B5TS0176P,2009,269
2021B3PS0792P,2021,646
2021B3PS0748H,2021,603
2007B2PS0238P,2007,193
2015B2PS0976P,2015,405
2010A7TS0234H,2010,291
2004AAPS0989G,2004,123
2016B4TS0264P,2016,430
2024B4TS0657G,2024,843
2016B2PS0854H,2016,438
2015B3PS0384H,2015,417
2004B2PS0429P,2004,101
2007A3TS0947H,2007,189
2012AATS0180G,2012,347
2004A1TS0858P,2004,120
2017A1PS0153H,2017,454
2020A3PS0667G,2020,554
2011B3PS0773H,2011,304
2022A1TS0824G,2022,683
2007B3PS0002H,2007,198
2018A4TS0853H,2018,477
2006B5PS0763G,2006,153
2015B1PS0609G,2015,405
2010B1TS0536G,2010,278
2016A8PS0604H,2016,431
2009A1PS0942P,2009,268
2024A8TS0416H,2024,771
2020B4TS0585G,2020,571
2022B1TS0013H,2022,696
2014A1PS0323H,2014,384
2004A1TS0407H,2004,104
2014B5TS0116G,2014,376
2009B3PS0200H,2009,250
2010A8TS0357H,2010,288
2005A3TS0913G,2005,147
2010A3TS0368G,2010,288
2021B3PS0094G,2021,642
2023B3TS0187H,2023,735
2005A8TS0059H,2005,133
2024A8PS0079G,2024,774
2007B2TS0747P,2007,193
2013B2PS0083H,2013,360
2014B2TS0647H,2014,378
2024B1PS0789P,2024,803
2010B5TS0729P,2010,293
2006A4PS0364P,2006,166
2020B2PS0146G,2020,567
2013B1PS0320H,2013,361
2024B4TS0761H,2024,805
2009B3TS0437G,2009,253
2023A4TS0547G,2023,722
2022A4TS0389G,2022,687
2004A3PS0263H,2004,105
2006B4TS0051H,2006,165
2020B3TS0981G,2020,557
2009AATS0672H,2009,252
2013B3PS0231H,2013,362
2016B4TS0471G,2016,426
2012AAPS0280H,2012,326
2022B5TS0796P,2022,695
2023A1TS0371H,2023,725
2016B2PS0728H,2016,432
2008A1PS0916H,2008,241
2013B1TS0816G,2013,366
2009A3PS0762P,2009,261
2012B4TS0037G,2012,349
2006B5TS0233G,2006,169
2024A4TS0346P,2024,827
2023B3PS0226P,2023,716
2007A3PS0288P,2007,190
2020B5PS0592P,2020,580
2019B3PS0636H,2019,503
2020A1TS0358G,2020,587
2004B4PS0528H,2004,113
2022A1PS0434H,2022,685
2019A4TS0993G,2019,515
2004A4TS0519P,2004,110
2022AATS0491H,2022,684
2016AAPS0004G,2016,429
2012A3TS0790G,2012,327
2014A4TS0016G,2014,393
2012B5PS0391H,2012,343
2005A4TS0220G,2005,142
2005A7PS0068G,2005,134
2004B1TS0482H,2004,111
2012A1PS0904G,2012,334
2004B5TS0614G,2004,124
2010B4PS0625P,2010,276
2007B5TS0714G,2007,185
2011AATS0469G,2011,319
2013B5TS0682H,2013,368
2005A3TS0831P,2005,143
2024AATS0475H,2024,799
2010A4PS0134H,2010,290
2018B3PS0867G,2018,480
2009B2PS0564P,2009,251
2015B1TS0227G,2015,424
2023A7PS0339G,2023,706
2006A7PS0557H,2006,164
2009B1TS0687P,2009,259
2018A1TS0980G,2018,488
2011A4TS0411H,2011,300
2014A3PS0221H,2014,399
2023A1PS0707P,2023,723
2009A1TS0994P,2009,250
2017B4PS0812G,2017,450
2006B3TS0350G,2006,153
2011B5PS0224P,2011,305
2009B2PS0322P,2009,264
2008B1PS0068G,2008,231
2005B1TS0202G,2005,149
2021B3TS0351P,2021,607
2017A1TS0902H,2017,462
2013AAPS0445H,2013,359
2016A3TS0038P,2016,430
2017A8TS0035G,2017,467
2006A7TS0223H,2006,168
2010B5TS0739P,2010,281
2019A3TS0204H,2019,543
2023B4PS0240H,2023,737
2009AAPS0174G,2009,264
2023A7PS0734G,2023,748
2012A7PS0285H,2012,328
2007A7PS0620H,2007,194
2024B4TS0379H,2024,751
2016A4TS0215H,2016,442
2007A7TS0871P,2007,181
2008B3TS0930G,2008,238
2019AATS0634G,2019,517
2005A8PS0350P,2005,149
2014B4PS0361H,2014,381
2023B5TS0321H,2023,706
2015A8TS0429P,2015,408
2012B2TS0879H,2012,325
2020B1PS0872H,2020,579
2014A4PS0022P,2014,390
2018B1PS0127H,2018,481
2011B4TS0630G,2011,304
2009AAPS0919G,2009,266
2016B3PS0485P,2016,433
2022B3TS0776P,2022,669
2016B1TS0740H,2016,444
2014A7TS0050H,2014,383
2008B2TS0045H,2008,230
2007B1PS0238G,2007,195
2018B2TS0534H,2018,475
2005B2PS0127G,2005,134
2004A4PS0605H,2004,122
2015B3PS0162G,2015,407
2008AAPS0995H,2008,246
2023A8PS0236P,2023,720
2006A8PS0378P,2006,152
2013B3PS0758G,2013,355
2022A7PS0989H,2022,657
2004A4PS0406G,2004,104
2016B3TS0414H,2016,449
2012B3TS0150G,2012,341
2022B4PS0677P,2022,691
2006B4TS0387H,2006,173
2015A3PS0834P,2015,418
2013A7PS0496G,2013,365
2009A8TS0863G,2009,273
2010A1PS0509P,2010,286
2009A4PS0715H,2009,258
2019AATS0701G,2019,514
2012A1PS0303P,2012,340
2021A7PS0008H,2021,638
2022B4TS0107G,2022,673
2020B5TS0948G,2020,586
2018B1PS0590H,2018,493
2012B3PS0347G,2012,338
2006A8PS0567H,2006,170
2018A1TS0945P,2018,486
2014B4TS0890G,2014,387
2005B2PS0759H,2005,130
2007B1TS0039P,2007,179
2010A8PS0127H,2010,278
2023A1TS0873H,2023,711
2020A7PS0178G,2020,564
2007A8PS0164G,2007,184
2012B5PS0297G,2012,341
2017A1TS0102G,2017,473
2018A4PS0590G,2018,495
2010B5TS0763P,2010,298
2005A3PS0320P,2005,149
2022A3PS0733P,2022,659
2004A3TS0381H,2004,108
2007A3TS0869G,2007,182
2010A7TS0945P,2010,276
2016B4PS0067H,2016,437
2013A8PS0952P,2013,365
2023AAPS0505H,2023,720
2007B1PS0564P,2007,188
2016AATS0367P,2016,449
2009B3PS0173H,2009,250
2016A1PS0028P,2016,425
2012B1TS0069P,2012,327
2021B1PS0577G,2021,643
2021A3TS0534H,2021,615
2007A4TS0410P,2007,176
2006A4PS0860G,2006,157
2014B2TS0927P,2014,399
2012A7PS0591P,2012,347
2005A3TS0483H,2005,125
2015A3PS0490H,2015,416
2018B2TS0877P,2018,487
2011B3PS0770P,2011,314
2020B4TS0312H,2020,592
2007B4TS0293H,2007,192
2004B5PS0362H,2004,115
2009A7PS0774G,2009,271
2012B1PS0814P,2012,340
2006B2PS0302G,2006,153
2019B5PS0631P,2019,516
2014A3PS0623H,2014,381
2017B5PS0537G,2017,457
2015B4TS0735H,2015,422
2004B3PS0355G,2004,101
2008A3TS0883G,2008,249
2017B2TS0368H,2017,465
2022A8PS0493P,2022,657
2009AATS0486G,2009,250
2024B3TS0794G,2024,770
2011B5PS0920G,2011,315
2004B5PS0583P,2004,116
2023A7PS0457G,2023,745
2005B5TS0592H,2005,148
2006A7PS0229G,2006,170
2004B1TS0861P,2004,115
2021A4PS0445H,2021,616
2020AAPS0980G,2020,576
2007B2TS0017H,2007,181
2020B2TS0547G,2020,574
2012A7PS0474H,2012,333
2009A3PS0568P,2009,262
2012AAPS0432P,2012,347
2006B2PS0896G,2006,167
2020B5TS0196H,2020,550
2015B3PS0259G,2015,407
2024AATS0653P,2024,800
2020AATS0712H,2020,567
2009A3PS0858P,2009,251
2022A7TS0624H,2022,693
2019B1TS0128H,2019,545
2022A1PS0133H,2022,650
