2019B5PS0936G,2019,522
2017A8PS0223P,2017,471
2006A1PS0298P,2006,160
2014B2PS0294H,2014,380
2013A3TS0958H,2013,366
2005B2PS0021G,2005,137
2010B3TS0220P,2010,281
2015B4PS0109G,2015,418
2012B2PS0207H,2012,349
2023B4TS0501G,2023,705
2006A4TS0048P,2006,158
2005B5PS0849P,2005,144
2004A3TS0429G,2004,108
2010A3TS0766G,2010,292
2019A1PS0901P,2019,535
2018B2PS0498G,2018,485
2004B2PS0604P,2004,103
2004A4PS0990P,2004,120
2004A3PS0258G,2004,118
2011A4PS0612P,2011,315
2018A4PS0776G,2018,484
2008A8PS0617H,2008,245
2022A3PS0259H,2022,678
2024A3PS0689H,2024,780
2016B3PS0002H,2016,442
2017B4PS0443G,2017,466
2023B4PS0876G,2023,735
2024B5PS0723H,2024,831
2012B3PS0773H,2012,347
2022A4TS0050P,2022,653
2023B1PS0755P,2023,712
2008A8TS0375G,2008,244
2011A8PS0629G,2011,318
2021A8TS0957P,2021,631
2015A1PS0751H,2015,419
2022A8TS0886P,2022,697
2019A3TS0697H,2019,549
2013B2TS0357G,2013,354
2020B2TS0024H,2020,585
2024A1TS0525G,2024,772
2024A4PS0707G,2024,770
2017A3PS0003H,2017,473
2011B5TS0101P,2011,305
2024B3TS0458G,2024,811
2021A3PS0599P,2021,611
2022B2TS0251H,2022,662
2006A4TS0895H,2006,166
2006B2PS0059H,2006,164
2010A1PS0126P,2010,286
2023B2TS0033G,2023,722
2023A7TS0054G,2023,720
2024B4TS0643P,2024,840
2008A8TS0449G,2008,244
2004A4TS0311G,2004,111
2016A8PS0125G,2016,437
2023AATS0810G,2023,741
2019B1PS0284P,2019,518
2010AATS0232G,2010,288
2009A8TS0773H,2009,267
2016A8TS0629G,2016,434
2004B4PS0226H,2004,121
2012A3TS0963H,2012,344
2016A1PS0996P,2016,427
2012B3PS0475G,2012,349
2004B3TS0800G,2004,123
2020B3TS0857G,2020,553
2023B5TS0115H,2023,748
2009B2TS0119P,2009,250
2013B5TS0032H,2013,374
2016A8TS0861G,2016,448
2010B2PS0085G,2010,281
2004AAPS0397H,2004,123
2008A7PS0301H,2008,240
2004A7TS0688H,2004,118
2009B4TS0686H,2009,267
2009A1TS0354G,2009,266
2016B2TS0061H,2016,443
2020A4PS0788G,2020,578
2019A7TS0757H,2019,510
2009B5TS0483H,2009,251
2022A7TS0028P,2022,668
2008B3TS0403P,2008,231
2017B5TS0161H,2017,451
2018B2PS0974G,2018,491
2016A8TS0977H,2016,442
2013A1PS0098H,2013,365
2023A1TS0071H,2023,730
2016B5PS0114G,2016,434
2022A1PS0558G,2022,655
2023AAPS0283H,2023,735
2008B2PS0021P,2008,243
2014B1PS0656P,2014,375
2015A8PS0850G,2015,420
2008B4PS0176H,2008,232
2014A1PS0475G,2014,388
2020B1TS0716G,2020,564
2023B5TS0175P,2023,713
2023A4PS0763H,2023,713
2016B4PS0682P,2016,440
2008A3TS0015H,2008,244
2018B4PS0413G,2018,488
2004B3TS0057H,2004,108
2015A1TS0559P,2015,403
2015A7TS0680P,2015,403
2015B4TS0773G,2015,424
2004AATS0145G,2004,115
2006A1TS0889P,2006,157
2018B2PS0140G,2018,499
2016B1PS0101G,2016,438
2008B2TS0534G,2008,235
2016A7PS0215G,2016,435
2014A3PS0021H,2014,395
2014A7TS0185H,2014,382
2007AAPS0835H,2007,176
2018A3PS0806H,2018,495
2024A8TS0824G,2024,780
2020A4TS0869P,2020,563
2004A1TS0591H,2004,103
2007B4PS0424P,2007,193
2018B3TS0824P,2018,499
2007A1TS0974H,2007,199
2006B4TS0388P,2006,156
2019AATS0349G,2019,549
2009A1PS0146P,2009,272
2024B4TS0532P,2024,780
2014B1PS0714G,2014,379
2007A3TS0994H,2007,178
2012B2TS0924P,2012,328
2010B3TS0544P,2010,294
2024B3TS0594P,2024,767
2019AAPS0676H,2019,519
2021A8TS0437G,2021,606
2008B1TS0540H,2008,236
2005A7TS0133G,2005,130
2023A7TS0957P,2023,731
2013A4PS0275H,2013,353
2015A4PS0976G,2015,423
2016B3PS0935P,2016,449
2008B5PS0457H,2008,238
2005B2PS0069P,2005,143
2021A1PS0454P,2021,642
2006A7PS0317H,2006,157
2014A1PS0314P,2014,394
2006A8PS0036G,2006,154
2022A8PS0507P,2022,650
2023A1TS0566H,2023,718
2007B1TS0737G,2007,193
2006B1TS0026G,2006,174
2016B3PS0297G,2016,441
2013B4TS0049H,2013,374
2020B3PS0605G,2020,590
2013A7PS0921P,2013,359
2014AAPS0134P,2014,378
2018AATS0048P,2018,482
2013AATS0328G,2013,359
2019B3PS0869P,2019,533
2005A8TS0426P,2005,126
2024A1PS0979H,2024,790
2009A1PS0980H,2009,263
2006A1PS0688H,2006,171
2023B3TS0986P,2023,719
2013B2PS0751P,2013,364
2021AATS0607P,2021,625
2017A8TS0082H,2017,470
2022AATS0307H,2022,652
2016B3TS0631H,2016,425
2023A7PS0342H,2023,714
2011B1PS0174H,2011,320
2008B1TS0026P,2008,225
2022A7TS0632H,2022,650
2020B1TS0712H,2020,599
2009A8PS0475H,2009,252
2006B4TS0388G,2006,159
2005B5TS0603G,2005,130
2019A8TS0870H,2019,501
2018B5PS0441P,2018,489
2022A3PS0577G,2022,657
2019AATS0452H,2019,514
2017A3PS0160H,2017,466
2023A1TS0027P,2023,714
2014A3TS0847G,2014,397
2012AATS0940G,2012,347
2017A8TS0768G,2017,454
2014B1TS0508H,2014,389
2024B3PS0280H,2024,848
2016A4PS0160H,2016,426
2021A7PS0845H,2021,638
2004B5TS0616P,2004,111
2017B1PS0160P,2017,469
2007A1PS0433H,2007,176
2005A7PS0521H,2005,138
2005A1PS0491P,2005,137
2021A7TS0640G,2021,603
2012A8TS0836P,2012,332
2020A8PS0751P,2020,552
2018B4PS0037P,2018,480
2007A7PS0128H,2007,181
2012A7PS0595H,2012,330
2021B2TS0967P,2021,629
2009B2TS0433G,2009,258
2017B1TS0624H,2017,471
2012B3TS0901G,2012,328
2009A8PS0915H,2009,268
2013A4PS0618G,2013,360
2014A4PS0458G,2014,389
2009B4TS0494G,2009,267
2010A4PS0975G,2010,281
2010B1PS0817G,2010,279
2021AATS0134G,2021,603
2013B5TS0971G,2013,358
2022A4TS0790G,2022,696
2015B5TS0447G,2015,413
2011A8PS0174P,2011,310
2014B5PS0097H,2014,382
2006B4TS0841G,2006,155
2011B1PS0402P,2011,302
2009B3PS0783H,2009,274
2013B5PS0326G,2013,359
2011A1PS0027P,2011,322
2007A3TS0443H,2007,179
2021A7PS0471H,2021,621
2004A7TS0309H,2004,105
2009B5PS0727P,2009,269
2014B2TS0264G,2014,392
2015AATS0178P,2015,413
2023A7TS0617G,2023,736
2016B2TS0635P,2016,437
2022A7PS0344P,2022,676
2014B4PS0577H,2014,396
2017B3TS0976P,2017,466
2017B5TS0324G,2017,451
2012A7PS0727H,2012,349
2021B4PS0298H,2021,621
2015B2TS0537G,2015,420
2013A1PS0585H,2013,360
2015A4TS0960P,2015,404
2020B1TS0553G,2020,591
2014B3PS0131H,2014,377
2019A3PS0050H,2019,530
2012AATS0414P,2012,344
2020B3TS0834P,2020,554
2024A4PS0905P,2024,790
2010B5PS0493H,2010,298
2007AATS0203H,2007,182
2012B2TS0027G,2012,347
2023A4TS0798G,2023,740
2012B4PS0043P,2012,330
2009A7PS0541P,2009,256
2007B1TS0218P,2007,190
2005B3TS0505G,2005,136
2018B4TS0311P,2018,498
2023B4PS0949G,2023,713
2013A4TS0686P,2013,374
2021A8PS0022G,2021,613
2009B1TS0055H,2009,254
2023A4PS0227G,2023,722
2014A7PS0726H,2014,388
2019B5TS0897P,2019,524
2024B1PS0392H,2024,824
2010AATS0403G,2010,291
2008A7PS0715H,2008,225
2009A7PS0473H,2009,263
2014B2TS0210P,2014,397
2013B2TS0788H,2013,368
2013B2PS0282H,2013,363
2004A1PS0828H,2004,114
2021A4PS0858H,2021,624
2022A8TS0569P,2022,657
2008A1TS0130H,2008,239
2006A1PS0847P,2006,172
2005B3TS0910G,2005,141
2014B1TS0112G,2014,383
2010B4TS0328P,2010,292
2020A8PS0057P,2020,599
2024A4PS0601P,2024,794
2010AATS0785H,2010,290
2009A7TS0056H,2009,267
2006B3PS0653P,2006,151
2019B1PS0764G,2019,531
2018AAPS0824P,2018,491
2015B4TS0967H,2015,406
2014B5PS0606P,2014,380
2021B3TS0185P,2021,649
2008B3PS0560H,2008,227
2015AAPS0643G,2015,408
2007A7TS0159P,2007,175
2014A4TS0538H,2014,391
2008A1PS0327H,2008,246
2017B4PS0789P,2017,470
2022B5TS0327G,2022,686
2013A8PS0803G,2013,365
2020AATS0965H,2020,598
2020A4TS0598G,2020,562
2010B2PS0529H,2010,292
2005A1TS0061G,2005,147
2004B5TS0211H,2004,103
2023AATS0312H,2023,748
2024A4PS0436H,2024,763
2009B4TS0250H,2009,266
2008A4PS0956P,2008,241
2015B1PS0377G,2015,418
2020B4TS0979P,2020,588
2007A8TS0225P,2007,183
2005B4PS0857H,2005,148
2010A4TS0302P,2010,286
2023A7PS0087H,2023,742
2019A7PS0715P,2019,508
2016A3PS0096G,2016,428
2008A8TS0415H,2008,236
2017AAPS0432H,2017,473
2021B2PS0652P,2021,623
2006B4TS0950P,2006,161
2004B1TS0733P,2004,124
2007A1PS0329P,2007,182
2012A8TS0281H,2012,347
2024A4PS0924H,2024,813
2013B2PS0451H,2013,364
2018AATS0888P,2018,492
2019AAPS0239G,2019,531
2021A8PS0044G,2021,607
2017A1TS0006G,2017,460
2010A8TS0713H,2010,281
2014A1TS0219H,2014,379
2015A4PS0976H,2015,415
2017B2TS0759G,2017,465
2020A1PS0018P,2020,561
2017B2PS0024P,2017,453
2011B3TS0765H,2011,300
2019AATS0235P,2019,521
2004A3PS0229H,2004,111
2015A8TS0293G,2015,416
2005A4PS0518P,2005,126
2006A7TS0452H,2006,164
2024A3TS0454P,2024,841
2006B2TS0335G,2006,152
2023B1TS0788H,2023,747
2011A7TS0836H,2011,316
2013B1TS0205G,2013,363
2017B4PS0744G,2017,459
2022B2PS0733H,2022,662
2017B3TS0117G,2017,460
2021AATS0475P,2021,635
2015B1TS0645P,2015,424
2020A7TS0134G,2020,587
2009A3PS0430P,2009,268
2015B3TS0564G,2015,422
2022A7TS0838H,2022,688
2010A8TS0913H,2010,291
2013B4PS0128G,2013,359
2006A8TS0671H,2006,163
2005B2PS0479G,2005,128
2018A4PS0983P,2018,497
2021A1TS0509G,2021,638
2015B5TS0110G,2015,410
2005B5PS0196H,2005,135
2016B4TS0854H,2016,439
2018AATS0101H,2018,478
2014A3TS0955G,2014,386
2005A1TS0437G,2005,128
2009A8PS0642H,2009,250
2014A8TS0236P,2014,379
2020B1PS0691G,2020,567
2013B1PS0736P,2013,363
2019A1TS0213H,2019,532
2006A3PS0364P,2006,155
2016AATS0757G,2016,444
2021A1PS0553H,2021,606
2014A4PS0073G,2014,379
2024A7PS0729P,2024,839
2017AATS0755H,2017,456
2018B5TS0262H,2018,496
2013A8PS0388H,2013,368
2009B4TS0672P,2009,274
2015B3TS0689P,2015,421
2013A4TS0055G,2013,356
2007B4TS0228P,2007,199
2020A4PS0973P,2020,567
2007A1TS0239H,2007,191
2014A4TS0053P,2014,397
2007A8PS0186G,2007,187
2009B3PS0802H,2009,261
2008A1PS0667G,2008,240
2020B2PS0445P,2020,581
2004B1PS0124G,2004,122
2012B5PS0969P,2012,336
2011A4PS0127G,2011,308
2019AAPS0259H,2019,535
2024A8TS0176G,2024,779
2017B2TS0276H,2017,454
2006B4TS0066H,2006,158
2017B2TS0874G,2017,469
2016B4TS0171G,2016,425
2004B1TS0293P,2004,112
2007B4PS0198G,2007,197
2023B1PS0311P,2023,747
2018B1PS0563G,2018,486
2024A8PS0053P,2024,761
2017A7TS0932H,2017,465
2004A4TS0391P,2004,119
2024A8TS0466H,2024,820
2013B2PS0729H,2013,354
2015B3TS0745H,2015,412
2018B4TS0833G,2018,494
2019AAPS0129G,2019,514
2021B1TS0414G,2021,609
2021A3PS0387G,2021,613
2024A7TS0323P,2024,820
2008A7PS0130P,2008,233
2015B1TS0045G,2015,405
2016A8TS0747P,2016,429
2007AATS0994P,2007,192
2012B5PS0581H,2012,344
2018B3TS0634G,2018,482
2015A7PS0573H,2015,421
2013A4PS0266P,2013,354
2013A7PS0967P,2013,353
2018AATS0390G,2018,489
2022A8TS0461G,2022,682
2005B1TS0541G,2005,132
2021A7PS0108H,2021,603
2008A4TS0425H,2008,248
2009AATS0024P,2009,270
2011B2TS0940P,2011,300
2006A3TS0781H,2006,159
2007B5PS0404P,2007,177
2019A4TS0294H,2019,526
2015A7TS0519P,2015,406
2005A3PS0340P,2005,142
2020B4TS0866P,2020,552
2015A7PS0699H,2015,412
2023B3PS0603G,2023,702
2007B1TS0313G,2007,193
2015B5TS0268H,2015,417
2005A8PS0130P,2005,147
2019A4TS0092G,2019,509
2022B4PS0394P,2022,676
2019AAPS0418H,2019,528
2016B4PS0689P,2016,439
2022AAPS0509G,2022,690
2023A7TS0493H,2023,730
2006B4PS0854H,2006,163
2008A4TS0355H,2008,241
2007A8PS0813P,2007,195
2007A8TS0843H,2007,189
2017B2PS0572P,2017,467
2021B1PS0061H,2021,647
2020A3TS0211P,2020,555
2017B3TS0793H,2017,468
2011B3PS0553G,2011,322
2021B3PS0609H,2021,608
2015B3TS0262G,2015,411
2016A7PS0810H,2016,432
2010B5PS0968H,2010,282
2022A4PS0483G,2022,663
2016A4PS0315P,2016,433
2016A3PS0881P,2016,441
2017A1TS0635G,2017,452
2019B2TS0101G,2019,510
2006AATS0808H,2006,150
2021B4PS0713H,2021,639
2005A8PS0047P,2005,128
2021B4PS0451P,2021,624
2015A8PS0547G,2015,401
2024B5TS0228H,2024,839
2017B3PS0126P,2017,461
2005B4PS0516G,2005,126
2010A4TS0496H,2010,285
2007A4TS0958H,2007,189
2019A3PS0856H,2019,542
2020A7TS0401G,2020,585
2009B3PS0641G,2009,254
2016A4PS0569G,2016,431
2024B2TS0372H,2024,815
2021B4TS0041H,2021,647
2012A7TS0499G,2012,340
2006A4TS0304H,2006,156
2008B1TS0278H,2008,240
2017AAPS0738G,2017,454
2018B1PS0295P,2018,487
2023B4TS0800H,2023,727
2006B5TS0132H,2006,169
2006AATS0427G,2006,169
2022A1PS0492P,2022,669
2007B3TS0285P,2007,199
2005A3TS0243P,2005,128
2012AATS0171H,2012,345
2007A8PS0668H,2007,192
2012A8PS0817H,2012,331
2009B4PS0318G,2009,271
2008A3TS0742G,2008,236
2016B5PS0080H,2016,440
2021B1TS0500G,2021,642
2007A3TS0803H,2007,185
2009A8PS0223G,2009,271
2005B3PS0504H,2005,140
2023B4TS0654G,2023,723
2011A3PS0321G,2011,316
2014A1PS0143P,2014,381
2011B1PS0693P,2011,311
2013A8PS0371P,2013,358
2004B3TS0483P,2004,110
2014B5TS0535G,2014,388
2021A7TS0763G,2021,633
2007A7PS0050P,2007,186
2023B2PS0777P,2023,717
2007B4TS0057H,2007,194
2009A8PS0237P,2009,271
2006A8PS0875G,2006,160
2011B5PS0323P,2011,302
2013A4PS0153G,2013,366
2012A7PS0798H,2012,331
2018A7PS0085G,2018,497
2017B4TS0978G,2017,470
2018A8PS0535G,2018,491
2023B4TS0667H,2023,740
2006A3TS0079P,2006,157
2008A4PS0388P,2008,245
2015B3TS0598P,2015,403
2007B1TS0304H,2007,186
2009B1TS0438P,2009,257
2011AAPS0405P,2011,303
2006A1PS0603G,2006,164
2006B3PS0891P,2006,171
2023AATS0882H,2023,719
2016B3TS0197G,2016,431
2017A1TS0563H,2017,452
2009A1TS0757G,2009,267
2022B2TS0025P,2022,667
2021A3PS0748P,2021,641
2012B2TS0021G,2012,344
2006AAPS0120P,2006,152
2010B4PS0353G,2010,293
2024AATS0954G,2024,823
2013B4PS0751H,2013,353
2024A3PS0012H,2024,819
2021B2PS0626H,2021,634
2023A8TS0693H,2023,714
2023AAPS0204G,2023,700
2009A4PS0451G,2009,270
2015B3TS0054G,2015,422
2023A3TS0544P,2023,736
2005AAPS0906H,2005,128
2017B5PS0456G,2017,469
2016B2PS0629G,2016,430
2017B3TS0081G,2017,473
2008AAPS0753G,2008,246
2018B4TS0473H,2018,480
2020B2TS0696P,2020,558
2017B2PS0144P,2017,462
2020A8TS0063P,2020,556
2005A1TS0761H,2005,142
2008B2PS0806G,2008,240
2014A3PS0080G,2014,381
2022A8PS0037H,2022,687
2023B2PS0344H,2023,713
2006A8TS0401H,2006,154
2010A7TS0378P,2010,297
2014B3PS0497H,2014,386
2014A7TS0074G,2014,397
2007B3TS0560P,2007,195
2023B1TS0255P,2023,708
2009A3TS0469P,2009,251
2018B3PS0799H,2018,491
2021B1TS0363H,2021,636
2021A3PS0503G,2021,601
2009A7TS0037H,2009,271
2010AATS0651H,2010,295
2022AAPS0111H,2022,658
2013B1PS0352G,2013,368
2022A7PS0395G,2022,682
2014B5PS0601G,2014,378
2011B2TS0722G,2011,315
2004A7TS0657G,2004,123
2009A8PS0659P,2009,273
2005B2TS0076G,2005,141
2013AATS0021H,2013,350
2007B3TS0037P,2007,176
2019B4PS0627G,2019,506
2020A1PS0920H,2020,552
2018B1PS0158G,2018,481
2004B1TS0612P,2004,100
2013A7TS0329G,2013,373
2021A4TS0329P,2021,618
2007B5PS0170H,2007,194
2024B5PS0830P,2024,786
2006B5PS0644H,2006,153
2009A7TS0470P,2009,259
2007A1PS0486H,2007,196
2016B3TS0189G,2016,448
2024A8PS0527P,2024,813
2020A4TS0464P,2020,598
2009A1PS0431P,2009,261
2010A4TS0369H,2010,294
2005A1PS0705P,2005,145
2023A7PS0822G,2023,736
2019A3PS0152H,2019,505
2009A3PS0945H,2009,253
2006A7TS0143P,2006,171
2021A4TS0288H,2021,647
2013B5TS0869H,2013,360
2019A8PS0264G,2019,541
2024B1TS0337G,2024,846
2018A3PS0070H,2018,498
2012A1PS0186P,2012,349
2009A7TS0322G,2009,270
2005B5TS0246G,2005,127
2005AATS0321H,2005,138
2008A1PS0824H,2008,229
2013B5PS0667G,2013,364
2013B5TS0019P,2013,352
2024B5TS0112H,2024,831
2012A4TS0556H,2012,338
2011B4TS0331P,2011,307
2019A4TS0906G,2019,536
2019A1TS0090G,2019,512
2023A8TS0109H,2023,733
2017A8PS0367G,2017,464
2014B5TS0245P,2014,382
2023AAPS0526H,2023,742
2015B5TS0892H,2015,411
2011A7TS0082G,2011,312
2006A3TS0315H,2006,159
2005A3PS0977G,2005,134
2005B4TS0159H,2005,143
2012A4PS0126P,2012,337
2009A4TS0370G,2009,267
2005A8TS0389G,2005,142
2013B1TS0763G,2013,367
2008A3TS0918P,2008,225
2008B5PS0989G,2008,232
2009B3PS0493G,2009,271
2006B5PS0792P,2006,166
2007A3PS0671H,2007,192
2018B3PS0964P,2018,497
2006B2TS0672P,2006,164
2012A7TS0974H,2012,329
2023B5TS0630P,2023,725
2008A1TS0958G,2008,249
2016AATS0200G,2016,431
2008A4TS0765P,2008,241
2012B3PS0961H,2012,345
2010A4TS0356P,2010,294
2013A7TS0592P,2013,351
2024B3PS0898P,2024,804
2017A1TS0723G,2017,466
2011B5PS0616H,2011,309
2009B2TS0278G,2009,267
2015A1PS0788G,2015,421
2016A1TS0668P,2016,431
2017B4PS0305P,2017,456
2011A8TS0102G,2011,317
2012B4TS0975H,2012,331
2014A7TS0479G,2014,383
2011A7PS0272H,2011,311
2009AATS0873P,2009,253
2023A8PS0891G,2023,735
2009B5TS0082H,2009,259
2007A1TS0965P,2007,186
2006B3PS0605H,2006,167
2011AAPS0497G,2011,305
2006B5PS0637H,2006,171
2005B3TS0504G,2005,142
2009A7PS0016G,2009,260
2006A8PS0567P,2006,172
2014A8PS0619H,2014,383
2016B1PS0128G,2016,432
2011A3PS0265G,2011,320
2022A4PS0003P,2022,678
2009B5PS0025P,2009,264
2013A8PS0665G,2013,363
2007A3PS0826G,2007,186
2021A4TS0385G,2021,630
2004B3TS0531H,2004,108
2024B5TS0783P,2024,826
2008AATS0680G,2008,233
2005A8TS0105P,2005,127
2006A3PS0488P,2006,152
2011AAPS0421P,2011,300
2007A7PS0445G,2007,185
2016A4TS0671G,2016,431
2005B5TS0616G,2005,136
2010A8PS0065P,2010,287
2008B3TS0566G,2008,244
2021A1PS0095P,2021,604
2024AAPS0532P,2024,779
2012B3PS0933H,2012,328
2016A7TS0286H,2016,449
2021A8PS0686H,2021,611
2018B1PS0390P,2018,480
2015B4PS0256P,2015,422
2016B4TS0808H,2016,445
2019A1TS0627H,2019,538
2023B1TS0537G,2023,743
2006B2PS0617G,2006,174
2011B2TS0974P,2011,317
2004A1PS0679G,2004,117
2013A8TS0596G,2013,365
2016B4PS0307P,2016,445
2004A7TS0820P,2004,117
2012B4PS0249P,2012,329
2019B3TS0340G,2019,509
2021B5TS0935P,2021,617
2015B2PS0212P,2015,415
2017A7TS0191P,2017,458
2016A4PS0275H,2016,438
2021B4TS0692G,2021,622
2004A7PS0819H,2004,108
2004A4TS0411P,2004,122
2012A8PS0050G,2012,342
2020B5PS0430G,2020,587
2013A4PS0851G,2013,366
2016A1PS0357P,2016,425
2020A7PS0200H,2020,573
2011A3PS0812P,2011,314
2012B1PS0148P,2012,342
2016A3TS0738G,2016,444
2024B3PS0325G,2024,800
2005A3TS0987P,2005,141
2009A8TS0677H,2009,269
2016A3PS0753P,2016,433
2022AAPS0873G,2022,690
2015A7TS0704G,2015,404
2004A1PS0358G,2004,110
2017B4PS0240H,2017,450
2010B1TS0158G,2010,293
2010A7PS0670P,2010,299
2015B5PS0623H,2015,413
2010A3PS0815G,2010,291
2017B5TS0422P,2017,464
2019B2TS0733H,2019,501
2022B4PS0910H,2022,684
2024AAPS0753G,2024,817
2011A4TS0596H,2011,323
2023B4TS0627P,2023,714
2006A3TS0718P,2006,172
2021B3TS0937G,2021,645
2008A7TS0396G,2008,239
2017A8TS0874H,2017,458
2011B3TS0500G,2011,307
2011B5PS0209H,2011,313
2022B2TS0350P,2022,682
2014A4TS0145P,2014,377
2022B1PS0351G,2022,669
2009B5PS0867P,2009,274
2021A4TS0992H,2021,616
2010AAPS0854G,2010,297
2021A8TS0411G,2021,649
2004A4PS0673G,2004,106
2017A1TS0071G,2017,470
2007B4TS0800G,2007,191
2012A7TS0632H,2012,326
2022A8PS0047G,2022,664
2019AAPS0475H,2019,520
2011A1TS0998H,2011,304
2019A4PS0808G,2019,538
2010B4TS0078P,2010,299
2021B1TS0534P,2021,649
2020A4PS0408H,2020,580
2024B5PS0427P,2024,762
2004B3PS0421P,2004,122
2005A7PS0196H,2005,135
2020B5TS0510P,2020,564
2018B1TS0185G,2018,475
2007A4TS0465P,2007,176
2010A7PS0050P,2010,293
2018A7PS0263H,2018,478
2015A4PS0162G,2015,412
2024A3PS0594H,2024,837
2013B4PS0504G,2013,367
2015B5PS0361G,2015,411
2018B5PS0585G,2018,481
2014A8PS0198G,2014,380
2007B2TS0330P,2007,190
2011A8TS0765P,2011,319
2023B3PS0591G,2023,740
2009A3TS0321H,2009,272
2017B5TS0794G,2017,462
2014B1PS0102H,2014,376
2004B3TS0180H,2004,106
2017B4TS0195H,2017,453
2009A7PS0034P,2009,271
2005B4PS0133G,2005,147
2019AATS0618P,2019,510
2020B4PS0950P,2020,569
2022AATS0491P,2022,674
2022B1TS0208G,2022,689
2018B4TS0855P,2018,495
2022A8TS0377P,2022,692
2019B1TS0924G,2019,527
2007B4TS0104P,2007,178
2011B5PS0385H,2011,301
2015A8TS0260P,2015,418
2020B1TS0184H,2020,577
2008B5PS0772H,2008,240
2018A7PS0009P,2018,497
2012A4TS0073H,2012,347
2011A3PS0383P,2011,311
2014B2PS0335P,2014,375
2011B5TS0828P,2011,314
2015B1PS0334G,2015,402
2005B2TS0632H,2005,138
2004A4TS0107G,2004,116
2022A7PS0539P,2022,670
2018B3TS0479P,2018,490
2009AATS0414H,2009,252
2007A7PS0567G,2007,192
2023A1PS0372P,2023,745
2013A4PS0097H,2013,350
2022B2TS0391H,2022,684
2017B5PS0883P,2017,461
2012A7TS0452H,2012,335
2006B3TS0998P,2006,169
2008A1PS0449H,2008,247
2006A1TS0545P,2006,151
2006B3PS0623P,2006,155
2016A8TS0683H,2016,435
2023A8PS0334H,2023,721
2023AATS0900P,2023,742
2016A8TS0228P,2016,439
2024B1TS0306H,2024,763
2010B3PS0608H,2010,275
2015B5TS0557P,2015,412
2006B2TS0390G,2006,152
2024B5TS0694H,2024,808
2014AATS0460H,2014,378
2011AATS0487H,2011,302
2012B1PS0228G,2012,332
2006B3TS0571P,2006,168
2016B2PS0631H,2016,439
2013A3PS0557G,2013,353
2012A1TS0702H,2012,345
2021B3TS0541G,2021,632
2014B3TS0464P,2014,383
2012A7PS0427G,2012,325
2009AAPS0160P,2009,260
2013B1TS0864H,2013,353
2005AATS0144P,2005,135
2023B1PS0925P,2023,729
2007B4TS0408P,2007,192
2014B4TS0352G,2014,384
2022A7PS0348P,2022,699
2015B5TS0534P,2015,410
2023B3TS0011G,2023,723
2019A3PS0988P,2019,542
2009A8TS0997P,2009,251
2007B5PS0832H,2007,178
2023A7PS0920H,2023,737
2010A8PS0447H,2010,281
2024A7PS0729G,2024,754
2008B2PS0271H,2008,225
2004B5PS0759H,2004,118
2011B5TS0770P,2011,303
2016A8TS0083H,2016,439
2010A7TS0772H,2010,294
2020B1PS0425H,2020,599
2015A7PS0807P,2015,407
2009A8TS0540G,2009,274
2013B3PS0613H,2013,371
2020AATS0525H,2020,593
2014A4PS0820G,2014,381
2005B5PS0818G,2005,134
2012B1TS0139P,2012,345
2017B2TS0513P,2017,451
2018A1TS0770G,2018,478
2023B2PS0819P,2023,705
2015A4TS0120G,2015,408
2009B5TS0250G,2009,265
2004A7TS0839G,2004,105
2012A8PS0943G,2012,332
2004B3TS0843G,2004,119
2009AAPS0964G,2009,257
2012A7TS0905H,2012,332
2007B5TS0744P,2007,179
2019A3TS0643H,2019,525
2005AAPS0369H,2005,127
2016A7TS0430G,2016,433
2005A8PS0859P,2005,142
2014B3PS0987H,2014,378
2004B1PS0426H,2004,114
2008B2PS0554G,2008,246
2013B2PS0764H,2013,362
2004A1TS0569P,2004,118
2006A4PS0152G,2006,155
2024A4PS0727H,2024,790
2012B5PS0107H,2012,335
2015B4PS0683H,2015,422
2023B1PS0049G,2023,748
2017B4PS0960G,2017,458
2024B5PS0428H,2024,829
2008B1TS0379H,2008,244
2006B4TS0181P,2006,172
2017A1TS0102G,2017,474
2010B1PS0561P,2010,284
2021A3PS0785P,2021,603
2011B5TS0214H,2011,308
2006A3PS0463G,2006,160
2022A7PS0413G,2022,696
2024A4TS0585G,2024,771
2017A7PS0220P,2017,469
2005B2TS0283H,2005,129
2024B2TS0758P,2024,812
2006B4PS0674H,2006,170
2016A4TS0339G,2016,440
2010B3TS0910H,2010,276
2012B3PS0560P,2012,342
2019A3PS0054H,2019,518
2019B5PS0663P,2019,549
2015B1TS0512G,2015,421
2017A7PS0657H,2017,463
2020A7PS0917P,2020,593
2022B2PS0017P,2022,660
2014B4PS0827P,2014,375
2007AAPS0553P,2007,179
2016B2PS0353G,2016,445
2014B2PS0895P,2014,395
2013B4PS0709G,2013,364
2020B2TS0220P,2020,595
2007B5TS0550G,2007,196
2016B3PS0310G,2016,443
2011B4PS0915P,2011,307
2021B5TS0255H,2021,623
2008B4TS0808H,2008,242
2019A1PS0554G,2019,513
2015B1PS0244H,2015,412
2013B2PS0585P,2013,362
2015B1TS0099H,2015,417
2010A4TS0497H,2010,277
2024B1PS0073P,2024,811
2008B4PS0777H,2008,244
2007A1TS0823H,2007,175
2016A3TS0729G,2016,447
2004B4TS0992P,2004,114
2010A4TS0252G,2010,295
2024A1PS0515G,2024,774
2021B1TS0344P,2021,619
2022B5TS0426H,2022,692
