2019B4PS0539H,2019,547
2023A4TS0462P,2023,725
2019B5PS0042G,2019,516
2016A3TS0451P,2016,431
2023A4PS0496H,2023,733
2014A4PS0542G,2014,395
2021B4PS0437H,2021,633
2022B5PS0079G,2022,692
2023B1TS0781G,2023,733
2013AAPS0017H,2013,355
2011B5PS0099P,2011,311
2024B1PS0527H,2024,844
2011A3TS0078G,2011,318
2007A1TS0656G,2007,199
2021B4TS0069H,2021,620
2006B5TS0180P,2006,154
2011AATS0455H,2011,310
2010A1TS0705H,2010,282
2007A1TS0585H,2007,190
2014AATS0504G,2014,379
2022AAPS0308G,2022,698
2019AAPS0809H,2019,506
2010AAPS0766H,2010,284
2012B2PS0023P,2012,327
2007B5TS0600P,2007,176
2021B2PS0366G,2021,604
2021A1TS0769P,2021,621
2009A7TS0611P,2009,259
2005B4TS0370G,2005,138
2007A8TS0722P,2007,180
2023A4PS0594H,2023,710
2019A4TS0379H,2019,517
2024A3PS0488H,2024,815
2020B2PS0553P,2020,570
2011B2TS0727H,2011,310
2006A4TS0246P,2006,156
2021B1TS0228P,2021,627
2013A1PS0998H,2013,363
2018B4TS0998P,2018,480
2020A3PS0948G,2020,572
2016B5TS0704H,2016,432
2018B4TS0711P,2018,498
2004A7PS0855G,2004,123
2019B3PS0877H,2019,510
2005A7TS0622H,2005,142
2007A3PS0208G,2007,175
2006B4PS0183G,2006,154
2012B2TS0961G,2012,325
2016A1PS0928G,2016,432
2022A7TS0723H,2022,662
2015B2PS0011G,2015,422
2014A4PS0856G,2014,396
2013B3TS0280H,2013,351
2017AATS0112G,2017,466
2020B4TS0564H,2020,573
2022A1TS0397P,2022,687
2007B2PS0177P,2007,198
2021B5PS0335G,2021,639
2018B2PS0351G,2018,499
2014B2PS0612H,2014,376
2022B1PS0437G,2022,653
2015A1TS0081G,2015,422
2020AAPS0368G,2020,571
2007A8PS0244G,2007,175
2008A3TS0318H,2008,226
2005AATS0074P,2005,144
2009AATS0121P,2009,261
2013A1TS0435H,2013,362
2012A8TS0541H,2012,330
2006B2PS0800P,2006,155
2018A8TS0084H,2018,492
2022AAPS0229G,2022,680
2017B1TS0012G,2017,455
2014A8PS0366H,2014,398
2013A3TS0110P,2013,368
2004B1TS0834G,2004,116
2020B5PS0459H,2020,570
2008B2PS0107P,2008,245
2007A7TS0042H,2007,190
2009A4PS0388H,2009,267
2022A1PS0420P,2022,678
2015A1TS0265G,2015,414
2022A4PS0887G,2022,664
2011B2TS0303H,2011,324
2021B1TS0670G,2021,629
2013B5PS0463G,2013,369
2020B3PS0703P,2020,594
2014B5TS0041P,2014,385
2010AATS0007P,2010,283
2016B2TS0095G,2016,441
2010A1TS0903H,2010,277
2011B4TS0240P,2011,308
2022B2PS0851G,2022,672
2009A8TS0120P,2009,257
2016AATS0497G,2016,445
2012B3TS0438H,2012,342
2013A7TS0380H,2013,361
2024A3TS0590G,2024,765
2008A4TS0656G,2008,233
2009B3PS0599G,2009,260
2010A3TS0593H,2010,276
2018A4PS0041P,2018,475
2021AAPS0805P,2021,633
2013B5TS0481H,2013,368
2022B5TS0012P,2022,692
2024A3PS0194G,2024,759
2021A3PS0372P,2021,623
2017B3PS0911P,2017,463
2020B5PS0633G,2020,556
2016A4PS0958G,2016,445
2004B2TS0915H,2004,100
2014B5PS0455G,2014,380
2019B1PS0056P,2019,547
2022B2TS0160G,2022,667
2016B1TS0373P,2016,436
2012A1TS0096H,2012,329
2013B1PS0668P,2013,374
2013A4TS0033P,2013,374
2014A3TS0989P,2014,377
2013A7TS0834H,2013,374
2018A7TS0084H,2018,476
2014A7TS0825H,2014,397
2020B3TS0125H,2020,551
2020A7TS0620P,2020,570
2018A8TS0235G,2018,490
2020B3TS0384P,2020,570
2012AAPS0296H,2012,342
2006AAPS0070H,2006,150
2008B5TS0225G,2008,239
2008A8PS0087G,2008,246
2024B3TS0905G,2024,790
2005B3TS0153P,2005,129
2017A7TS0893P,2017,474
2014B1PS0212G,2014,391
2017B2PS0992H,2017,453
2006AAPS0443G,2006,163
2016B1PS0908P,2016,442
2019A8TS0353H,2019,509
2004A3TS0775H,2004,105
2015AAPS0458G,2015,413
2005A8PS0633H,2005,125
2006A4PS0778H,2006,153
2015A3TS0052H,2015,401
2017B4TS0384G,2017,464
2010A1TS0866P,2010,292
2009A7TS0715G,2009,262
2021AATS0297G,2021,643
2022A8PS0738G,2022,690
2022B3TS0989H,2022,698
2012A7TS0849H,2012,341
2015B4PS0609G,2015,412
2021B4TS0656G,2021,604
2006B3PS0035P,2006,163
2017A1TS0116H,2017,471
2005B2PS0836P,2005,145
2015A1TS0379P,2015,413
2013A7PS0107P,2013,354
2011AATS0294P,2011,301
2013A8PS0426H,2013,371
2017AATS0604G,2017,451
2023A1PS0011P,2023,724
2007A1PS0485G,2007,197
2023A7PS0051P,2023,704
2004A4TS0740H,2004,100
2009A4TS0094H,2009,270
2018AAPS0536G,2018,477
2022B1PS0514H,2022,699
2011A3TS0702H,2011,312
2020A7TS0962P,2020,550
2023A8TS0470G,2023,722
2024B3PS0240P,2024,759
2022B3PS0028P,2022,680
2017B1PS0298P,2017,471
2021B5TS0199G,2021,640
2011B5TS0856P,2011,304
2006A1TS0861G,2006,155
2013A8TS0661G,2013,352
2023B1TS0358H,2023,736
2017B3TS0449G,2017,472
2008A3PS0066P,2008,242
2006B3PS0916H,2006,171
2022AAPS0732G,2022,651
2016AAPS0288G,2016,438
2017B3TS0623P,2017,466
2023A7TS0276P,2023,717
2004B4TS0924H,2004,113
2008A1PS0306H,2008,229
2021B2PS0765G,2021,638
2004B1TS0762H,2004,106
2014A7TS0662H,2014,392
2005A8PS0777H,2005,127
2014A7PS0798G,2014,383
2004A3TS0850P,2004,100
2019B3PS0605H,2019,510
2023A7PS0610H,2023,716
2006B5TS0594P,2006,156
2007A3PS0957P,2007,196
2005A3TS0672G,2005,143
2013B3TS0002G,2013,372
2014B5PS0190P,2014,392
2013B1TS0961G,2013,367
2013A1TS0286H,2013,371
2024A7PS0629G,2024,763
2023A3TS0176P,2023,716
2012AATS0669P,2012,335
2005B2TS0742H,2005,143
2022B4TS0751G,2022,673
2023A3PS0001P,2023,710
2024A1TS0354P,2024,768
2009B5TS0314G,2009,272
2008A1PS0608G,2008,242
2024AATS0202P,2024,786
2021B2PS0581P,2021,632
2007A7PS0556H,2007,189
2007B3TS0889H,2007,175
2009B2TS0764G,2009,257
2006AAPS0897H,2006,162
2020B3TS0535G,2020,571
2015A8TS0403H,2015,411
2020B3TS0010G,2020,578
2021A3TS0715G,2021,640
2019B5PS0094H,2019,535
2010A1TS0632G,2010,299
2006A7TS0813P,2006,169
2017B3TS0387H,2017,456
2007B1PS0248P,2007,183
2016B1TS0600P,2016,448
2016AAPS0502P,2016,449
2016A4TS0712H,2016,444
2012A8TS0649H,2012,341
2009A4TS0164P,2009,260
2017B3TS0010P,2017,459
2015A8TS0944G,2015,417
2013A1TS0923P,2013,350
2014B2TS0072H,2014,385
2007A4PS0734H,2007,180
2012A7PS0743H,2012,333
2020A1TS0748G,2020,580
2007A4TS0770P,2007,197
2013A4PS0139G,2013,350
2022B2TS0961P,2022,654
2012A3TS0844H,2012,348
2007B2TS0433P,2007,194
2010B4PS0083H,2010,276
2024B4TS0439H,2024,794
2013B3TS0307H,2013,353
2011A3TS0017H,2011,311
2006B2PS0108P,2006,155
2023A7PS0383G,2023,737
2012B3PS0923H,2012,328
2018A8PS0047G,2018,478
2009A4PS0001G,2009,266
2015A7PS0735H,2015,409
2006B1TS0189H,2006,164
2021B3PS0541H,2021,646
2021AAPS0295H,2021,643
2016A8PS0380H,2016,442
2018B4PS0151G,2018,494
2014A4PS0568H,2014,375
2009B4PS0321G,2009,272
2007A1TS0335H,2007,175
2007B5PS0533P,2007,186
2011B1TS0670H,2011,306
2010B1PS0959H,2010,281
2004A7TS0927P,2004,109
2020B1TS0097H,2020,587
2006B5PS0121P,2006,171
2008A7TS0422P,2008,228
2010B5TS0354P,2010,287
2017B5TS0329H,2017,453
2014A8PS0031P,2014,380
2024A1TS0923H,2024,829
2019B5PS0360G,2019,519
2020B4PS0614H,2020,564
2014A3PS0611H,2014,376
2015A7TS0258G,2015,417
2015A8PS0994H,2015,402
2011AAPS0789P,2011,305
2019A4TS0297H,2019,524
2021B5PS0915G,2021,600
2011A7TS0087H,2011,308
2017B2PS0994P,2017,450
2023A8PS0393G,2023,715
2011B1TS0090H,2011,324
2015A1TS0572H,2015,416
2018B2TS0381P,2018,495
2016A1PS0644P,2016,447
2007AATS0897P,2007,175
2011B3PS0036P,2011,321
2015A3TS0790G,2015,413
2007A1PS0317G,2007,175
2017A1TS0498P,2017,472
2009B4PS0430G,2009,273
2013B5PS0798P,2013,364
2019B5PS0871P,2019,527
2021AATS0616P,2021,642
2008B2TS0814H,2008,240
2024B4PS0508G,2024,817
2013B2PS0196G,2013,369
2012B3PS0275G,2012,332
2010A7TS0174P,2010,280
2016B2PS0327P,2016,433
2007B2PS0585G,2007,190
2021B4TS0864G,2021,622
2018A1PS0010P,2018,494
2012B3TS0083P,2012,344
2017A4TS0751P,2017,461
2012A1TS0283G,2012,339
2018B1PS0681P,2018,493
2014B2TS0833G,2014,387
2006B2PS0292H,2006,156
2023A1TS0927H,2023,740
2009B1PS0235P,2009,266
2010B1TS0696H,2010,284
2009A3TS0532G,2009,266
2015A8PS0611G,2015,420
2006AAPS0989P,2006,170
2016B2PS0297P,2016,446
2017AAPS0391G,2017,468
2007A8PS0239G,2007,190
2024B4PS0719G,2024,790
2009B2PS0779G,2009,266
2021A4PS0224G,2021,633
2014A7PS0033G,2014,392
2022A7TS0266G,2022,666
2023AAPS0441G,2023,742
2011B4TS0994H,2011,317
2014A3PS0012H,2014,395
2013A1TS0805H,2013,355
2015B4PS0647G,2015,414
2018B1TS0618H,2018,491
2010A1TS0850P,2010,288
2023B4TS0910P,2023,733
2022A1PS0401H,2022,671
2016B3TS0893P,2016,426
2009B4PS0102G,2009,252
2021A1TS0554H,2021,605
2020B1TS0310P,2020,579
2016A4PS0532P,2016,444
2008B4TS0931P,2008,234
2010B1PS0738G,2010,284
2007A7PS0252P,2007,191
2011B3PS0627P,2011,308
2011B3PS0596G,2011,307
2004A4PS0528H,2004,122
2013B1PS0230P,2013,351
2021AATS0833P,2021,648
2020A3TS0838G,2020,568
2008A1TS0489P,2008,226
2012A1PS0156H,2012,342
2014A7PS0423P,2014,383
2024A4PS0986G,2024,801
2013A8TS0998P,2013,355
2014B1TS0793G,2014,397
2008A4PS0964P,2008,232
2007B5PS0835G,2007,188
2006B2PS0782G,2006,160
2008A4TS0340P,2008,229
2022A7PS0988G,2022,662
2008A8PS0714G,2008,239
2015A8PS0749H,2015,422
2021A8TS0596G,2021,645
2008B5PS0057H,2008,248
2004A3TS0908G,2004,107
2006A7TS0589H,2006,159
2004A1TS0265H,2004,124
2005B3PS0264H,2005,132
2022AAPS0114G,2022,680
2010A3PS0698P,2010,282
2008B5TS0192P,2008,249
2019A1TS0749P,2019,548
2005A4PS0900G,2005,149
2019B3PS0251H,2019,538
2008B2PS0801P,2008,248
2012AATS0906P,2012,345
2007AATS0455H,2007,188
2008A8PS0736G,2008,231
2008A3PS0445P,2008,240
2015B3TS0949H,2015,412
2014B1PS0504H,2014,393
2009A7TS0910H,2009,257
2009A1TS0411H,2009,262
2013AAPS0330P,2013,364
2023B3TS0969H,2023,702
2005A3PS0085G,2005,148
2017A7TS0964G,2017,453
2019A1PS0984G,2019,533
2007B1TS0566G,2007,190
2008A4TS0342H,2008,242
2019A3PS0781P,2019,509
2008B5PS0564P,2008,227
2021A7TS0787H,2021,629
2007B5TS0271P,2007,184
2022A4TS0140P,2022,681
2008B2TS0684G,2008,227
2004B1TS0927H,2004,115
2004A1TS0436G,2004,118
2017B3PS0361P,2017,464
2022B2TS0298P,2022,699
2012B5PS0054G,2012,327
2012AAPS0088H,2012,348
2009A3TS0266G,2009,267
2013B4TS0314G,2013,354
2014B4PS0143H,2014,388
2024A7PS0994G,2024,751
2018A8PS0262H,2018,495
2024A7TS0712G,2024,766
2020B5TS0229P,2020,562
2019A8PS0144G,2019,502
2012A1TS0358H,2012,328
2015A4PS0984G,2015,400
2005B4PS0604H,2005,142
2004A3PS0593G,2004,123
2022B2TS0712P,2022,669
2018A8TS0210H,2018,496
2016B2PS0385H,2016,443
2010B4PS0272H,2010,284
2021AATS0683H,2021,613
2021B3TS0784G,2021,601
2013A1PS0556H,2013,360
2020AAPS0301P,2020,589
2016A8PS0288G,2016,438
2022B1PS0507G,2022,675
2017A7TS0311G,2017,456
2012A8TS0962H,2012,346
2015B2TS0414H,2015,402
2017A4TS0936P,2017,468
2004AAPS0910H,2004,106
2020A1TS0629G,2020,553
2016AAPS0791G,2016,448
2015B5PS0364P,2015,424
2006B5TS0734G,2006,157
2012B3PS0473P,2012,339
2015A3PS0946G,2015,407
2021AATS0289G,2021,620
2016B4TS0140P,2016,429
2015B4PS0788P,2015,416
2017A8TS0116G,2017,468
2011A1PS0926H,2011,322
2016A1PS0483P,2016,431
2011A4TS0149H,2011,302
2007A7PS0394G,2007,176
2017B1PS0239P,2017,459
2007B1TS0356P,2007,187
2020B4PS0129H,2020,584
2011AATS0297P,2011,313
2018B5PS0434H,2018,484
2012A7TS0638H,2012,329
2005B5PS0134H,2005,141
2022B2PS0278P,2022,687
2024B2TS0525H,2024,827
2013AATS0052G,2013,369
2016A7PS0635H,2016,432
2021A1PS0674H,2021,633
2016AAPS0687H,2016,440
2007A8TS0621H,2007,179
2011B5PS0392H,2011,319
2024B1TS0428H,2024,809
2022A1TS0797G,2022,677
2020A8PS0776H,2020,595
2021A7PS0027P,2021,629
2012B3PS0148H,2012,326
2007A4TS0162H,2007,180
2006A1PS0277P,2006,169
2015A1PS0305H,2015,423
2024B3PS0487P,2024,759
2022A8TS0335H,2022,662
2018A7PS0266H,2018,493
2020A1PS0184G,2020,561
2023B4TS0912P,2023,719
2022A1PS0454G,2022,654
2009A1TS0734G,2009,267
2005A1PS0855G,2005,138
2011AATS0749G,2011,308
2014A8TS0065G,2014,394
2009A3PS0716H,2009,262
2024A1PS0210G,2024,789
2024B5TS0201P,2024,826
2013A4PS0801G,2013,367
2023A1TS0697H,2023,701
2007B1PS0649P,2007,178
2015A8PS0375G,2015,409
2015B5PS0617P,2015,413
2005B1TS0043G,2005,137
2016B3PS0074G,2016,434
2007A8TS0470G,2007,180
2015A4TS0091P,2015,422
2022B4PS0111H,2022,674
2018A3PS0419G,2018,493
2004B4TS0889G,2004,118
2020B5PS0833P,2020,561
2016A4PS0572G,2016,434
2022B3PS0604G,2022,689
2006B3PS0875P,2006,154
2012B2PS0481G,2012,332
2022A3TS0351P,2022,659
2010B1PS0616G,2010,290
2023B3PS0059H,2023,714
2016B1PS0305G,2016,438
2022A1TS0306G,2022,654
2018A7TS0813P,2018,487
2021A3TS0381P,2021,630
2019A7TS0538P,2019,522
2022B4TS0100G,2022,657
2021A4TS0807H,2021,603
2022B5TS0223P,2022,652
2013B5PS0495G,2013,351
2012B1TS0465H,2012,342
2020B5TS0543G,2020,556
2005AATS0374P,2005,145
2024A4TS0419G,2024,847
2019A1PS0495H,2019,540
2018A1PS0118P,2018,496
2015B5TS0860H,2015,407
2009A1TS0326P,2009,274
2023A1PS0037G,2023,710
2022B5PS0571G,2022,666
2018A7TS0975P,2018,495
2012B4PS0266P,2012,348
2018A3TS0186H,2018,479
2005AATS0917G,2005,125
2005AATS0704H,2005,131
2009A3TS0636G,2009,262
2004B1PS0740G,2004,115
2022B5TS0933H,2022,676
2018AATS0234G,2018,488
2018B3PS0360H,2018,490
2008B2TS0407H,2008,242
2006B4PS0184P,2006,173
2005A8TS0993H,2005,144
2004A8TS0690H,2004,115
2012B3PS0854H,2012,348
2014B4TS0679G,2014,383
2014A3PS0356H,2014,393
2007A8TS0359H,2007,186
2008B1PS0688P,2008,247
2012A4TS0298G,2012,342
2019B2PS0868P,2019,506
2007AATS0090G,2007,193
2006A3TS0759G,2006,155
2019A3PS0417P,2019,548
2011B4PS0912P,2011,309
2019A3PS0148H,2019,515
2019AATS0137H,2019,543
2007A8PS0722G,2007,198
2023B1PS0681H,2023,747
2007B4PS0494G,2007,178
2017B3TS0330G,2017,455
2019B3PS0468G,2019,540
2014B4TS0091G,2014,395
2014A1TS0200P,2014,376
2022B5TS0352G,2022,661
2023B3PS0966G,2023,720
2006B4PS0802P,2006,150
2020A3TS0861H,2020,567
2006B1PS0763G,2006,170
2021B4PS0464P,2021,632
2010A3PS0535H,2010,298
2004B1TS0527G,2004,117
2015A3TS0207P,2015,405
2021B3TS0687H,2021,629
2007B3PS0459P,2007,186
2015A3PS0653P,2015,418
2005B4TS0240H,2005,138
2008B4PS0595H,2008,242
2023A1PS0895P,2023,736
2014B5PS0759G,2014,381
2018AAPS0688G,2018,480
2016A4PS0969H,2016,445
2024B1PS0225G,2024,820
2018A1TS0412H,2018,481
2007A4TS0182H,2007,186
2014B3TS0454H,2014,393
2021A4TS0996H,2021,600
2018B1PS0634G,2018,488
2013A7TS0167H,2013,350
2004B3PS0445H,2004,100
2010A1PS0239G,2010,287
2004A1PS0139G,2004,124
2015A1PS0927P,2015,403
2010B2PS0214H,2010,295
2007A8PS0121G,2007,189
2013B3TS0920P,2013,362
2012B1TS0328H,2012,333
2013B4TS0706H,2013,350
2019A8TS0222P,2019,512
2019A3TS0230H,2019,530
2021B2TS0972G,2021,642
2015B4PS0563P,2015,422
2004A4PS0788G,2004,116
2024B4TS0440H,2024,751
2023A4TS0493P,2023,733
2024A4TS0745H,2024,799
2023A1PS0820G,2023,703
2004A4TS0473G,2004,119
2016A7TS0638P,2016,449
2022A7TS0376G,2022,699
2018A3TS0360G,2018,488
2011A1PS0843H,2011,309
2015B1TS0602H,2015,423
2012B1TS0541H,2012,346
2021A3PS0280G,2021,607
2018B4PS0031G,2018,478
2021B3TS0732H,2021,625
2004A3PS0054G,2004,115
2018A4TS0430P,2018,490
2014A7PS0757H,2014,390
2012B4TS0219G,2012,327
2013B3PS0755H,2013,373
2007B4TS0035G,2007,178
2004A7TS0050P,2004,102
2020A7TS0948P,2020,590
2006A1PS0843H,2006,160
2012B4PS0294G,2012,340
2005A3TS0654P,2005,143
2018B2PS0970G,2018,491
2014A8TS0645H,2014,387
2008B5TS0351H,2008,232
2013A3TS0847P,2013,357
2015B4PS0089P,2015,401
2010AATS0954G,2010,278
2015B1TS0532P,2015,413
2018A7TS0727G,2018,479
2010B3TS0199G,2010,290
2007A7TS0360G,2007,184
2015A7TS0887H,2015,402
2018B1PS0422H,2018,498
2009B4TS0877G,2009,271
2009A4TS0128G,2009,269
2004A8TS0373H,2004,105
2016A7TS0011H,2016,448
2015A7TS0209G,2015,402
2022A1TS0402G,2022,652
2005A1PS0272H,2005,131
2010A1TS0278G,2010,296
2018B2PS0755P,2018,489
2017B4TS0274G,2017,465
2022B2PS0297G,2022,650
2023A7PS0785P,2023,712
2006B3PS0813G,2006,165
2012AAPS0681P,2012,325
2008A8PS0349G,2008,234
2012A7PS0671G,2012,333
2004B3PS0983G,2004,108
2011A1PS0541G,2011,306
2012B4TS0718H,2012,336
2008B2TS0428H,2008,240
2020B2PS0951P,2020,552
2009A1TS0141G,2009,251
2018A1TS0164G,2018,477
2009A7TS0368P,2009,258
2008A4PS0286H,2008,228
2013A1PS0321P,2013,350
2021B5PS0919P,2021,620
2011B5PS0066G,2011,317
2020B4TS0002P,2020,586
2023B5PS0640P,2023,708
2006A4PS0580H,2006,162
2010B2PS0649G,2010,284
2018B4PS0239H,2018,495
2009B5TS0561P,2009,265
2021A3PS0904H,2021,631
2018A7TS0804P,2018,479
2019B3TS0923P,2019,517
2015B1PS0215G,2015,423
2016B5TS0644H,2016,446
2013B1PS0813H,2013,367
2016B3TS0614H,2016,429
2007B3TS0430G,2007,183
2011B3TS0194G,2011,318
2010A4PS0134P,2010,291
2022A1TS0195H,2022,651
2014AAPS0373G,2014,385
2008AATS0480G,2008,237
2009A4TS0545G,2009,252
2005A3TS0491G,2005,137
2005B3PS0118G,2005,134
2010B5TS0472P,2010,279
2008A8TS0227P,2008,227
2021AAPS0280G,2021,618
2012A4TS0809H,2012,337
2020A1PS0026G,2020,561
2017B4PS0022P,2017,453
2012B2TS0169H,2012,337
2021A1TS0898H,2021,634
2021A1TS0957G,2021,635
2022B2PS0345P,2022,685
2017B4TS0403P,2017,464
2010B3TS0430G,2010,285
2009A7PS0586H,2009,256
2008A8PS0057H,2008,228
2021B4PS0412P,2021,621
2004A1TS0875G,2004,112
2014B5TS0227P,2014,376
2019B1TS0263P,2019,525
2022A8TS0198G,2022,659
2006A3PS0073H,2006,162
2008B2PS0851P,2008,240
2023B3PS0820P,2023,722
2019A3PS0493H,2019,544
2023B5TS0816G,2023,730
2024B2TS0626G,2024,787
2024A3TS0215P,2024,794
2016B2TS0536H,2016,443
2024A7PS0424H,2024,840
2017A1TS0825G,2017,456
2017A7PS0188H,2017,462
2009B3TS0883G,2009,262
2009A3PS0730G,2009,264
2007B3PS0832G,2007,187
2006A1TS0159P,2006,157
2013B5TS0978H,2013,354
2006B2PS0436G,2006,159
2020B3PS0210P,2020,585
2023B3TS0193H,2023,736
2005A4TS0430G,2005,143
2008B1TS0205G,2008,229
2009A7PS0587G,2009,251
2008A3TS0982H,2008,245
2004A1PS0252H,2004,101
2016A8PS0719P,2016,440
2019A1TS0182H,2019,501
2010A1TS0183H,2010,287
2005AAPS0020H,2005,136
2018A1PS0479H,2018,485
2017B2PS0154P,2017,461
2017B1PS0330H,2017,456
2006A3TS0317G,2006,163
2004B1PS0383H,2004,113
2017B1TS0595P,2017,463
2009B5TS0445G,2009,261
2004B1PS0076P,2004,122
2016A7PS0898H,2016,449
2013B2TS0220P,2013,361
2005A3TS0342H,2005,144
2008A7PS0772G,2008,242
2015A4TS0592H,2015,400
2005B1TS0121G,2005,149
2011B3PS0408P,2011,315
2022A8PS0481P,2022,668
2020A3PS0203P,2020,590
2007A8PS0522P,2007,192
2006A3TS0768P,2006,151
2012A1PS0728G,2012,340
2017A3PS0416H,2017,463
2017A4PS0577H,2017,454
2017B3PS0605H,2017,456
2015AAPS0360G,2015,423
2019B5TS0352H,2019,504
2019A4PS0364H,2019,544
2019A1PS0803G,2019,508
2011B2TS0546H,2011,321
2013B3PS0402H,2013,352
2010B4PS0452G,2010,286
2024A1PS0360G,2024,815
2005A4PS0853G,2005,142
2014A7TS0463G,2014,378
2014A7TS0563H,2014,393
2007A8PS0327P,2007,194
2010B3TS0487H,2010,296
2004A8PS0743H,2004,116
2010B3PS0907G,2010,276
2004A8TS0239P,2004,115
2008A7TS0472G,2008,237
2018A7PS0445P,2018,489
2022A8PS0268H,2022,670
2005B2PS0182H,2005,135
2023A3PS0248P,2023,714
2022A3TS0553G,2022,668
2019B3PS0400P,2019,500
2013B1PS0751G,2013,350
2014A3TS0318P,2014,398
2017A3PS0749G,2017,467
2017B4TS0666P,2017,462
2017A1PS0483H,2017,472
2017A8PS0544H,2017,461
2005B2TS0481P,2005,127
2004A1PS0659H,2004,101
2008B3PS0328H,2008,241
2004B5TS0811H,2004,100
2018B5TS0212G,2018,484
2010A4PS0694P,2010,285
2023B2PS0765G,2023,713
2009B5TS0108G,2009,267
2016B5TS0589H,2016,433
2021B1TS0830H,2021,644
2024A1TS0036P,2024,799
2021A3TS0957P,2021,609
2009B4PS0889P,2009,268
2010B2PS0481G,2010,295
2018A7TS0551P,2018,499
2010A7TS0664G,2010,277
2014B5TS0825H,2014,398
2004B5TS0985P,2004,121
2009A3PS0041G,2009,250
2019AATS0768H,2019,531
2008B1PS0002P,2008,232
2009AATS0381P,2009,272
2020A7TS0315G,2020,569
2021B1PS0112H,2021,646
2009A4TS0069G,2009,260
2019B5TS0235P,2019,536
2016A1PS0536G,2016,431
2005A8PS0658P,2005,134
2020B4TS0290P,2020,595
2015B5TS0154H,2015,419
2016A1PS0645G,2016,426
2006A1PS0579G,2006,169
2021B4TS0173H,2021,630
2021A4TS0614P,2021,615
2008A7TS0376G,2008,241
2021B2PS0875G,2021,620
2005A7TS0292H,2005,141
2006B4PS0918G,2006,170
2021A4PS0995H,2021,616
2008AAPS0540G,2008,235
2019A8TS0180P,2019,544
2019B2TS0038P,2019,544
2008B1PS0211G,2008,235
2008B4PS0026H,2008,235
2011A3TS0827G,2011,304
2005B3TS0189G,2005,132
2011AAPS0845P,2011,302
2010A4PS0766P,2010,295
2012AATS0532G,2012,336
2014A8TS0119H,2014,383
2022B4PS0731G,2022,655
2006B1TS0672P,2006,162
2004A3PS0487G,2004,108
2016B5TS0722G,2016,444
2005B3TS0304P,2005,149
2020A3TS0679H,2020,581
2021A8PS0981G,2021,619
2005A4PS0659H,2005,147
2011A7TS0138H,2011,321
2023A1TS0958H,2023,748
2012A3TS0611P,2012,339
2016A3PS0037G,2016,427
2012B5TS0084P,2012,342
2020B5PS0801G,2020,570
2023B5TS0844P,2023,706
2007A1PS0747H,2007,178
2015A8TS0029H,2015,416
2017A8PS0649H,2017,470
2010B2TS0775H,2010,280
2022A1PS0271G,2022,695
2010B3PS0230H,2010,286
2021A3PS0440G,2021,635
2024A1TS0771G,2024,824
2021A8TS0746H,2021,630
2008A1TS0043G,2008,243
2012A8PS0484P,2012,327
2005AATS0511G,2005,129
2005A7TS0597P,2005,134
2013B2PS0509G,2013,373
2011A3TS0502G,2011,301
2020A7TS0319P,2020,594
2023B5PS0643G,2023,745
2021B5TS0798G,2021,631
2021A8TS0755P,2021,647
2006A8TS0043G,2006,174
2011A1TS0407G,2011,315
2013B3PS0826P,2013,350
2021B2PS0831P,2021,634
2020B3PS0415P,2020,576
2024B5PS0159G,2024,761
2009AATS0025G,2009,252
2016A3TS0103G,2016,445
2024A8PS0406H,2024,767
2015B3TS0172G,2015,423
2009A7PS0021G,2009,258
2019A4PS0356G,2019,532
2009B2TS0545P,2009,273
2022A8PS0316P,2022,660
2010B4PS0390H,2010,299
2019A4TS0385G,2019,503
2015B3PS0366G,2015,422
2007A1PS0962H,2007,178
2009AAPS0415P,2009,257
2007A3TS0226G,2007,188
2017B5TS0944G,2017,459
2005A1TS0832H,2005,128
2008AATS0283G,2008,244
2016B4TS0010P,2016,426
2017B4PS0224G,2017,462
2020B4PS0760H,2020,559
2022B3PS0863G,2022,696
2018B3PS0021P,2018,483
2020B1PS0195P,2020,573
2014A8PS0623P,2014,398
2010B5TS0813G,2010,283
2022B5TS0407P,2022,662
2004B4TS0101P,2004,101
2022A4TS0706G,2022,691
2007B3PS0270G,2007,189
2018A4TS0937P,2018,494
2019A1PS0776G,2019,536
2023A4TS0724H,2023,701
2005A7PS0921G,2005,138
2019A4TS0488H,2019,532
2011A1TS0836P,2011,319
2020A8PS0058G,2020,556
2011A8PS0362P,2011,309
2013A8PS0960G,2013,369
2017A8PS0053H,2017,452
2011A3PS0483P,2011,318
2011B2PS0029P,2011,309
2009A3PS0382P,2009,258
2007A8PS0203G,2007,189
2005A1TS0013G,2005,142
2022B3TS0586H,2022,679
2007B4TS0661H,2007,182
2005AAPS0424H,2005,127
2004A1TS0446G,2004,100
2012B4PS0318H,2012,349
2011B5TS0491P,2011,312
2008A4PS0736G,2008,247
2013B5PS0834P,2013,358
2016AATS0007G,2016,440
2011AAPS0584H,2011,312
2020A8TS0636P,2020,566
2012AATS0492H,2012,336
2016A8PS0152G,2016,429
2021A3TS0639G,2021,600
2006A8TS0796P,2006,166
2017A3PS0603P,2017,451
2013B1PS0927P,2013,350
2005A4PS0130G,2005,139
2004B5TS0915G,2004,104
2013A4TS0123P,2013,354
2008B5PS0845G,2008,227
2013A8PS0266P,2013,372
2007A3TS0012H,2007,191
2022A8TS0039P,2022,656
2006B1PS0573P,2006,160
