2024B1PS0634P,2024,798
2010A8PS0778G,2010,280
2015AATS0116P,2015,412
2017B2PS0093P,2017,453
2015A8PS0767H,2015,406
2006B4PS0890H,2006,169
2020B5PS0032G,2020,572
2016A4PS0932G,2016,441
2018B5PS0545G,2018,493
2014B5PS0840P,2014,398
2021A1PS0448H,2021,609
2023B5TS0794P,2023,703
2022B3TS0240H,2022,671
2007B2PS0743P,2007,186
2011A4PS0766P,2011,321
2018B3TS0195G,2018,496
2013A3PS0386G,2013,372
2023B1PS0678H,2023,749
2022B3TS0454H,2022,685
2022B2PS0432P,2022,678
2018B3TS0537H,2018,495
2024B1TS0727P,2024,794
2006A4TS0122H,2006,157
2023B4TS0672G,2023,735
2023B2PS0326P,2023,704
2015A4PS0282H,2015,417
2024B3PS0602P,2024,783
2010A8PS0481P,2010,279
2011A8PS0912P,2011,312
2011A3TS0773H,2011,303
2007B2TS0552P,2007,188
2015B5TS0649H,2015,417
2016B2PS0511H,2016,443
2011A8PS0087G,2011,315
2006B1TS0338G,2006,155
2020B5PS0213H,2020,575
2009B2PS0011G,2009,261
2005A8TS0114P,2005,136
2013B3PS0154G,2013,357
2010B2TS0906H,2010,282
2008B4TS0657P,2008,233
2008A7TS0976P,2008,244
2019B5PS0290H,2019,509
2007B3PS0002H,2007,193
2022B3TS0497G,2022,691
2021B2PS0227G,2021,620
2010A8PS0785G,2010,290
2017B5TS0155H,2017,462
2010B5TS0820P,2010,279
2012A4TS0576P,2012,343
2006B1TS0227P,2006,150
2005A4TS0541P,2005,139
2014A7TS0708G,2014,392
2018B4TS0970H,2018,493
2007B2TS0979G,2007,176
2008A3PS0994P,2008,240
2004B2PS0175P,2004,119
2020B2PS0271G,2020,550
2006B5TS0354H,2006,156
2012B3PS0770P,2012,335
2004A7TS0009G,2004,108
2017B4TS0467G,2017,463
2015AAPS0549G,2015,402
2006A8PS0600G,2006,155
2018B2TS0146P,2018,485
2016A3TS0382H,2016,448
2008B4PS0521G,2008,239
2011B1TS0422G,2011,315
2019B5TS0163H,2019,535
2015B2PS0317G,2015,402
2010B1TS0947G,2010,284
2007B5TS0095G,2007,184
2005A4TS0837G,2005,135
2021B3PS0195G,2021,630
2021A3TS0489G,2021,602
2021A8TS0152P,2021,604
2007B2PS0514G,2007,184
2012B1TS0018H,2012,326
2017B2TS0766H,2017,473
2024B4TS0077G,2024,839
2004AATS0498P,2004,118
2012AATS0276G,2012,327
2018B4PS0509G,2018,490
2023A4TS0139P,2023,742
2022B5PS0807P,2022,691
2021A1PS0514H,2021,600
2017A4PS0555H,2017,462
2024AATS0969P,2024,819
2017A3PS0471P,2017,465
2019A3PS0821P,2019,523
2006AAPS0277P,2006,174
2005B3PS0386G,2005,127
2008A1TS0928H,2008,231
2017B1TS0734H,2017,466
2017A8TS0633P,2017,455
2012AAPS0080P,2012,346
2023A3TS0283H,2023,732
2009B2PS0545P,2009,255
2020B4PS0481G,2020,598
2013A8TS0970G,2013,352
2017B1TS0861G,2017,468
2010A4TS0079H,2010,280
2013A1PS0966H,2013,358
2018B4PS0231P,2018,484
2011A3PS0234G,2011,321
2015A8TS0200G,2015,406
2004A7PS0128P,2004,104
2008B1PS0953P,2008,233
2008B4TS0717P,2008,236
2021B1TS0884H,2021,625
2022A4PS0397P,2022,680
2023A4PS0519G,2023,714
2004A3TS0698H,2004,116
2022B1TS0192G,2022,651
2021B5PS0063G,2021,602
2007A3TS0240P,2007,194
2007A3TS0263H,2007,192
2023AAPS0163P,2023,736
2006A8PS0156P,2006,153
2021A7TS0349H,2021,645
2016B4PS0926H,2016,442
2004B3PS0236G,2004,101
2016B2PS0105H,2016,427
2020B3TS0700H,2020,575
2015A1PS0079P,2015,414
2013A7TS0117P,2013,360
2011A7TS0552G,2011,313
2022A7PS0443G,2022,653
2008B3TS0432H,2008,249
2008A1TS0580H,2008,238
2021AATS0533P,2021,601
2009B2PS0921H,2009,268
2016A7PS0939P,2016,428
2020A7TS0286G,2020,592
2024B5TS0931G,2024,820
2016A1PS0133P,2016,445
2006B5PS0251G,2006,152
2024B2PS0824P,2024,833
2014B5TS0757P,2014,392
2018A8PS0692G,2018,477
2021B1PS0137G,2021,648
2004B5PS0151P,2004,104
2023A1TS0417G,2023,709
2019A7TS0248P,2019,503
2023B3TS0571G,2023,748
2006B4PS0283P,2006,174
2019B4PS0488G,2019,542
2023A7PS0768P,2023,738
2014B1TS0956G,2014,380
2022B2PS0894G,2022,680
2020B3TS0160G,2020,559
2024B1TS0782G,2024,803
2009B5PS0766H,2009,252
2017B5TS0810P,2017,467
2012AATS0060G,2012,346
2012B1TS0571P,2012,325
2024B5TS0324H,2024,760
2011A8TS0415P,2011,309
2004A4PS0846G,2004,100
2024B4PS0757P,2024,805
2024B4TS0232H,2024,838
2020A7TS0490G,2020,577
2021AAPS0856P,2021,628
2020A7TS0156P,2020,599
2006A8TS0977P,2006,172
2009B1PS0454P,2009,265
2016B4TS0840P,2016,448
2008A3TS0453G,2008,248
2012A8TS0068G,2012,339
2011A7TS0476G,2011,300
2009A4PS0600G,2009,258
2011A4PS0925P,2011,322
2015AAPS0805P,2015,410
2014A3TS0820H,2014,375
2017A1TS0139P,2017,472
2021B2PS0959G,2021,622
2016A4PS0533P,2016,431
2016B3TS0373G,2016,435
2022A8PS0023H,2022,688
2009A8PS0969G,2009,257
2010A7PS0059H,2010,293
2019B2PS0770H,2019,518
2018B4TS0124G,2018,499
2007A8TS0102H,2007,188
2006B3TS0254P,2006,162
2023B3TS0992G,2023,746
2017B2TS0970H,2017,474
2011B1PS0819H,2011,310
2009A3TS0789P,2009,261
2007A7TS0723P,2007,182
2023B3PS0974H,2023,731
2018A4PS0401P,2018,482
2012B1TS0722H,2012,335
2013A8TS0005H,2013,365
2015B5TS0762H,2015,420
2016B5PS0968G,2016,431
2014A1TS0068G,2014,384
2004A8PS0603P,2004,115
2007B3PS0181P,2007,175
2022A1PS0969G,2022,671
2021AATS0159P,2021,647
2014B5TS0576P,2014,398
2023A3PS0945G,2023,713
2019B3PS0113P,2019,524
2019A4PS0151H,2019,509
2004A8PS0212H,2004,116
2006B1PS0969P,2006,160
2011B5TS0601P,2011,322
2018AAPS0223P,2018,495
2004A8TS0901G,2004,120
2011B1PS0908P,2011,310
2015B5PS0876G,2015,401
2009B5TS0673G,2009,265
2015A8TS0343G,2015,423
2014B5TS0429G,2014,380
2015A3PS0076G,2015,420
2004B4TS0207G,2004,112
2005B3TS0983P,2005,145
2014AATS0197H,2014,399
2016B2PS0792H,2016,428
2005A7PS0820H,2005,147
2010AAPS0715G,2010,288
2021B1TS0821G,2021,647
2006B4TS0936H,2006,169
2013B3PS0834H,2013,367
2007A3TS0613G,2007,197
2018B4PS0902G,2018,482
2011A8TS0387G,2011,307
2004A4TS0812G,2004,118
2018B4PS0703G,2018,482
2008A3PS0040G,2008,240
2008B4PS0055G,2008,236
2022A7PS0535P,2022,693
2010A1TS0034H,2010,299
2018A4PS0111G,2018,485
2011A1PS0337G,2011,313
2017B4TS0488H,2017,466
2018AAPS0084G,2018,486
2022AATS0651G,2022,667
2009A1PS0968H,2009,250
2015B1TS0428P,2015,420
2012B2PS0057G,2012,330
2009A4TS0097H,2009,268
2012A7TS0045G,2012,342
2015B2TS0076P,2015,407
2008B1PS0727G,2008,232
2022B2TS0242G,2022,690
2017A7PS0293P,2017,460
2006A4TS0522P,2006,165
2021A1PS0895P,2021,617
2004B1TS0305G,2004,101
2005A4PS0560G,2005,132
2010A3TS0628G,2010,275
2006B5TS0682P,2006,159
2014A3PS0511P,2014,396
2018B2PS0563G,2018,484
2023B3PS0501P,2023,720
2020B4PS0444H,2020,574
2012A1PS0666P,2012,342
2019B2TS0895H,2019,510
2016A8PS0370G,2016,437
2020AAPS0992G,2020,564
2005A1TS0909P,2005,134
2023A8PS0684G,2023,739
2005B4TS0546G,2005,146
2023B5TS0533P,2023,732
2010A7TS0083P,2010,290
2006B5TS0185H,2006,161
2023B2TS0131P,2023,710
2007A7PS0550H,2007,185
2012A4TS0215P,2012,348
2018B3TS0146H,2018,488
2014B3TS0921G,2014,382
2012B5PS0686P,2012,349
2011A4PS0147P,2011,315
2015B3PS0295H,2015,420
2020B2PS0669P,2020,569
2013B3TS0572G,2013,370
2024A8PS0908H,2024,758
2021B4PS0725G,2021,647
2019B2PS0567H,2019,509
2006B4PS0353G,2006,150
2024A1TS0310H,2024,754
2014B4TS0761H,2014,386
2023A8PS0121P,2023,709
2022AAPS0132G,2022,660
2008B3PS0920H,2008,231
2022A7PS0864P,2022,654
2012A1TS0026G,2012,345
2018B4TS0557H,2018,478
2004B3PS0545G,2004,106
2024A1PS0472G,2024,811
2024B1TS0881P,2024,833
2024B4PS0850H,2024,827
2006B3TS0205H,2006,173
2009A7PS0034G,2009,266
2008A8PS0554G,2008,233
2007B3TS0290P,2007,176
2004B2PS0636H,2004,104
2009A3PS0473P,2009,271
2013A7TS0352P,2013,356
2007A1PS0082H,2007,197
2007AATS0911G,2007,192
2019B5PS0951H,2019,548
2009A1TS0540H,2009,259
2008B1TS0301P,2008,249
2022A8TS0649G,2022,687
2008B1PS0293P,2008,247
2005B2PS0232P,2005,127
2005A1PS0844G,2005,131
2011B2PS0006G,2011,315
2008B3PS0080G,2008,239
2015B1PS0111P,2015,406
2006B5PS0374H,2006,172
2005A3PS0758P,2005,141
2023A7PS0233G,2023,701
2005AAPS0548G,2005,146
2017A4TS0509G,2017,454
2023A4TS0357G,2023,748
2015AAPS0096P,2015,416
2004A8TS0473P,2004,102
2010B5PS0563G,2010,288
2009A8PS0526H,2009,274
2007A7PS0591P,2007,194
2004A4PS0807G,2004,116
2016A7PS0531G,2016,448
2010B2TS0786G,2010,299
2024A3TS0793H,2024,784
2015B5PS0299H,2015,408
2016A7PS0334P,2016,430
2008A3TS0694G,2008,240
2010B4PS0437H,2010,294
2011A1PS0590H,2011,307
2019A4PS0108G,2019,545
2014A3PS0761H,2014,378
2013B4PS0129P,2013,357
2014B3PS0271G,2014,382
2021B3PS0953P,2021,643
2011A4PS0875P,2011,305
2013B2TS0011P,2013,365
2017AAPS0988H,2017,467
2013B5TS0529H,2013,371
2018AAPS0204G,2018,499
2010B1PS0927G,2010,289
2009A1PS0433P,2009,263
2023B5PS0087P,2023,728
2020A4TS0121P,2020,562
2024AAPS0142G,2024,842
2008B3TS0901P,2008,236
2015B4PS0078G,2015,424
2016B4TS0644H,2016,425
2024A1TS0504H,2024,781
2014A1TS0757P,2014,393
2022B1PS0765G,2022,698
2006AATS0175P,2006,155
2019A4TS0978P,2019,529
2017AATS0631H,2017,465
2022A8TS0911G,2022,670
2010B1TS0635P,2010,292
2006A1PS0182G,2006,164
2017A8TS0576P,2017,453
2023A3TS0983P,2023,721
2009A4PS0289G,2009,257
2011AATS0301G,2011,309
2015B4PS0437H,2015,408
2005A1TS0174P,2005,141
2006B3TS0917H,2006,164
2008B4PS0193P,2008,237
2023B4TS0085H,2023,741
2017A7TS0996G,2017,454
2014B5TS0138P,2014,383
2007B1TS0461P,2007,177
2010A1TS0858P,2010,293
2007A1PS0249H,2007,196
2015B4TS0885P,2015,404
2017B4TS0895H,2017,451
2018B3PS0694H,2018,495
2013A8PS0213H,2013,360
2021B2TS0160H,2021,613
2006A7TS0740H,2006,169
2007B4TS0991G,2007,191
2005B3PS0675G,2005,146
2011A8PS0358G,2011,322
2020A7TS0923P,2020,553
2005A7PS0596G,2005,149
2005A4PS0903G,2005,144
2015A7TS0314G,2015,415
2008B5PS0899P,2008,226
2006A8PS0197H,2006,153
2006B2TS0497H,2006,165
2022A7TS0497P,2022,685
2018A4TS0969G,2018,490
2017B5PS0758H,2017,460
2020B2PS0852H,2020,572
2022A3PS0800P,2022,668
2013A8TS0034P,2013,358
2011B2PS0696H,2011,304
2011B2PS0825P,2011,309
2014A8PS0189G,2014,388
2024B3TS0470G,2024,755
2012B4PS0575H,2012,326
2013B2PS0649G,2013,366
2017A8TS0345G,2017,467
2009A7TS0009G,2009,262
2019B1TS0411H,2019,528
2020B5PS0120P,2020,589
2007A3TS0692H,2007,176
2005B5TS0514H,2005,132
2008A1PS0170H,2008,247
2016A3PS0628H,2016,429
2016B4PS0885H,2016,425
2019A7PS0961H,2019,508
2013B1PS0972P,2013,353
2014B1TS0001G,2014,395
2022B5PS0069G,2022,653
2023B5PS0658H,2023,744
2012A3TS0593H,2012,329
2017B5PS0759G,2017,460
2004B5PS0950H,2004,107
2017B1PS0070G,2017,458
2021B2TS0568P,2021,646
2017A8TS0180G,2017,470
2013A7TS0722G,2013,368
2009A4TS0372H,2009,263
2004B5PS0032G,2004,108
2018B1TS0167P,2018,476
2016A7PS0039H,2016,441
2009B5TS0066P,2009,263
2005B5PS0081P,2005,137
2006B2PS0640P,2006,152
2019A8TS0997H,2019,507
2022B3TS0134P,2022,650
2004A4TS0489P,2004,112
2007B2TS0032H,2007,196
2012B1TS0082G,2012,325
2015A4PS0812H,2015,413
2006A4TS0666P,2006,165
2019A7TS0661P,2019,525
2013A8TS0330P,2013,361
2021A3PS0568P,2021,641
2021A1TS0649H,2021,604
2018B1PS0837G,2018,497
2022A4PS0512H,2022,666
2022B1PS0865G,2022,659
2013A7PS0300G,2013,354
2023A7PS0928H,2023,741
2015AATS0140P,2015,407
2016B1PS0203G,2016,438
2015AATS0203P,2015,407
2014B3TS0879H,2014,394
2022B4TS0544G,2022,677
2006B4TS0782H,2006,158
2006AAPS0211H,2006,161
2013B1TS0520H,2013,372
2005AAPS0183G,2005,148
2008B2TS0479G,2008,234
2013B2PS0478G,2013,368
2011AAPS0642H,2011,308
2024AAPS0201P,2024,756
2005A1TS0335P,2005,135
2008A1TS0276H,2008,234
2010B2PS0799H,2010,297
2007B4PS0617P,2007,199
2008A1TS0487H,2008,233
2019B4PS0115H,2019,508
2004A8TS0763P,2004,111
2022A4PS0258P,2022,666
2007A1PS0428H,2007,191
2010A4PS0614G,2010,298
2018B3TS0923G,2018,486
2006A4PS0370H,2006,161
2010B1PS0071H,2010,282
2013A8TS0797P,2013,369
2017B3PS0419G,2017,458
2019B4PS0392G,2019,514
2019B3TS0796H,2019,507
2013AATS0967G,2013,374
2024B2PS0109P,2024,825
2014A1PS0408H,2014,376
2018A8TS0562P,2018,487
2008AATS0959P,2008,247
2013B2PS0171H,2013,362
2021B3TS0933P,2021,601
2015B4TS0823H,2015,404
2023B4TS0414G,2023,720
2011B3TS0224P,2011,318
2019A1TS0237H,2019,543
2004A1TS0429G,2004,118
2024B4PS0322P,2024,786
2004A8TS0649H,2004,113
2020A8TS0832H,2020,562
2006A8TS0004G,2006,173
2018B3TS0637G,2018,486
2017A8PS0994P,2017,462
2018AATS0099G,2018,475
2013A1TS0847H,2013,369
2004A3TS0085G,2004,101
2009A8PS0690P,2009,270
2013A3PS0094H,2013,372
2017B3PS0683P,2017,457
2013A1PS0898P,2013,366
2009A3TS0402P,2009,264
2020A1PS0924P,2020,595
2005B1TS0047P,2005,148
2021A7PS0241P,2021,608
2013A7PS0464G,2013,373
2020A7PS0557P,2020,551
2014B2PS0985G,2014,395
2023A3TS0591P,2023,730
2012A3PS0410H,2012,332
2020AAPS0544P,2020,586
2008B5TS0851G,2008,238
2016A1PS0006G,2016,434
2020A7PS0066P,2020,568
2020A3TS0860P,2020,589
2019A1TS0317P,2019,530
2010A7PS0940H,2010,283
2018B5PS0429G,2018,495
2008A3PS0842H,2008,248
2010B5PS0870G,2010,279
2013A1PS0596G,2013,372
2020B2PS0090H,2020,590
2024A4TS0469P,2024,766
2019A8PS0339G,2019,504
2017A1PS0249G,2017,468
2007AATS0281H,2007,187
2014A7TS0262P,2014,376
2009B1TS0017H,2009,263
2009AATS0462P,2009,251
2016AATS0198P,2016,447
2013A3PS0176G,2013,361
2017A3PS0125P,2017,463
2016B1PS0452H,2016,448
2022B2PS0040P,2022,696
2009A4TS0729G,2009,254
2019AAPS0663P,2019,513
2020B2TS0834P,2020,572
2015B3TS0335P,2015,408
2010A4TS0372G,2010,275
2015A4PS0146H,2015,418
2018A1PS0368P,2018,486
2014A8PS0519H,2014,390
2022A3PS0452P,2022,669
2021A7PS0731G,2021,624
2007AATS0891G,2007,199
2004B2PS0273P,2004,118
2015A8PS0798P,2015,416
2014B1TS0199H,2014,381
2015B4PS0543P,2015,417
2014B1TS0173G,2014,380
2005B3TS0325H,2005,143
2023B3TS0256P,2023,736
2022B4PS0670P,2022,695
2015B1PS0558P,2015,402
2022A1PS0473G,2022,676
2012A8TS0470P,2012,338
2006A3PS0474G,2006,162
2016B3TS0827G,2016,435
2023B5TS0903H,2023,728
2005B1PS0129P,2005,129
2021A3PS0132H,2021,610
2004B2TS0812H,2004,120
2021A3PS0442H,2021,630
2015A1TS0050G,2015,416
2019A8PS0618G,2019,524
2011B3PS0824G,2011,322
2007B5PS0667P,2007,178
2020AATS0549G,2020,586
2018B3TS0155P,2018,495
2013A4TS0947P,2013,368
2023A7PS0209G,2023,731
2010B1PS0636P,2010,286
2021A4TS0597H,2021,617
2010AATS0381H,2010,276
2011A8TS0067P,2011,306
2006B4TS0298P,2006,166
2012B3TS0531G,2012,329
2024A7PS0630G,2024,817
2023AAPS0726G,2023,716
2019A3PS0817P,2019,539
2016A8PS0488P,2016,439
2021B4TS0687H,2021,638
2018B3PS0370H,2018,481
2015A3TS0720G,2015,407
2008A3TS0176G,2008,245
2014B4TS0099P,2014,391
2012A4TS0675H,2012,333
2022A4TS0238P,2022,678
2007B2TS0754P,2007,180
2015A1PS0801P,2015,419
2014B5TS0752G,2014,393
2014AATS0287H,2014,391
2009A8PS0168P,2009,264
2006B4PS0207G,2006,150
2015A7TS0675P,2015,422
2013B4PS0952H,2013,365
2015B1TS0514P,2015,417
2011B4PS0239G,2011,309
2018A7TS0160P,2018,493
2009A3TS0830H,2009,253
2009A7PS0173H,2009,274
2021AAPS0530G,2021,629
2011B1TS0528G,2011,317
2012AAPS0621G,2012,330
2018B4PS0199G,2018,486
2020A8PS0235G,2020,576
2017B5TS0004G,2017,457
2014B2PS0393P,2014,382
2017B1TS0726H,2017,470
2023A1TS0293P,2023,713
2015B2PS0836H,2015,409
2020A1TS0782P,2020,594
2006B2TS0233G,2006,159
2008AAPS0148H,2008,238
2007A3TS0228G,2007,192
2015B1PS0833G,2015,423
2019AAPS0275H,2019,546
2006A1PS0054G,2006,165
2010B2TS0336H,2010,278
2007A4PS0099H,2007,195
2008A3TS0696G,2008,242
2009A1TS0525H,2009,254
2011B4PS0712H,2011,308
2019A7PS0246P,2019,541
2024A1PS0510P,2024,831
2011B1PS0515H,2011,319
2024A3TS0333H,2024,835
2005B2TS0682H,2005,139
2015A7PS0424P,2015,420
2017B4TS0723P,2017,469
2013AATS0534H,2013,373
2017A3PS0415H,2017,456
2015B5TS0934H,2015,420
2022A4TS0780G,2022,687
2014B4TS0840G,2014,378
2015B3PS0667H,2015,408
2019A1TS0671G,2019,545
2022B1TS0777G,2022,669
2015A4TS0263H,2015,415
2006A4PS0891P,2006,168
2018B2PS0402G,2018,485
2015A4TS0461G,2015,412
2009B2TS0022H,2009,270
2023A3TS0155H,2023,741
2014B5PS0939P,2014,383
2011B4TS0116P,2011,317
2016A7TS0675H,2016,445
2020B3TS0608H,2020,594
2004B1TS0587G,2004,116
2007B4PS0690G,2007,186
2013B3TS0385H,2013,352
2024B4PS0140H,2024,752
2011B4TS0026P,2011,320
2017A3PS0922G,2017,454
2014A1PS0380P,2014,384
2021B1TS0486P,2021,634
2008B4TS0483G,2008,241
2009B4TS0650H,2009,259
2007A3TS0192H,2007,199
2019B2TS0201H,2019,539
2018A8PS0725H,2018,478
2010B2PS0251P,2010,280
2018B1PS0544H,2018,476
2010A4TS0310G,2010,294
2005A3PS0921H,2005,134
2005B2TS0593H,2005,136
2012A7TS0942G,2012,348
2005B5PS0630H,2005,140
2014B1PS0896H,2014,376
2006A1PS0605P,2006,174
2016B1TS0285H,2016,431
2023A7TS0615H,2023,747
2019A3TS0974G,2019,529
2008B3PS0974G,2008,236
2017B2TS0115P,2017,459
2006AATS0327P,2006,162
2019AATS0849H,2019,517
2017B4PS0266G,2017,456
2021A7TS0126G,2021,610
2007B3PS0814G,2007,195
2022B4TS0587G,2022,663
2004B1PS0054H,2004,115
2004A3PS0498P,2004,121
2024B4PS0514P,2024,769
2014B3TS0549H,2014,390
2023A8TS0551G,2023,744
2016B1TS0003P,2016,433
2012B5TS0062P,2012,341
2017B5TS0316H,2017,468
2020AATS0030H,2020,564
2019A8PS0188G,2019,544
2009AATS0147G,2009,260
2006A1PS0728G,2006,153
2023A1PS0362G,2023,724
2010B5TS0201G,2010,276
2006B2TS0659P,2006,168
2019B4PS0575G,2019,523
2024B1TS0530H,2024,827
2021B3PS0999P,2021,637
2007A3PS0525H,2007,186
2007AAPS0656G,2007,179
2009A8PS0811G,2009,262
2006AAPS0061H,2006,174
2014B4TS0896P,2014,383
2010A7TS0182G,2010,294
2016AAPS0478G,2016,440
2024B2PS0723G,2024,845
2019A8PS0592H,2019,530
2019A3TS0671P,2019,535
2017A7PS0293G,2017,452
2014B3TS0685G,2014,387
2016A8PS0706P,2016,447
2005B3PS0968P,2005,128
2021A1TS0281P,2021,641
2011B2TS0221H,2011,314
2024B5TS0634P,2024,794
2016A8TS0234H,2016,433
2008B2PS0767G,2008,248
2019A4PS0844P,2019,532
2017B3TS0197H,2017,470
2022A4PS0947G,2022,662
2023B5TS0456G,2023,734
2011B1PS0613H,2011,304
2009B5PS0594G,2009,255
2017A7TS0031G,2017,467
2015A7TS0323G,2015,407
2006A7TS0543G,2006,170
2013A1PS0313H,2013,364
2007AAPS0688P,2007,191
2011A1PS0827P,2011,310
2020B5PS0510G,2020,563
2018A1TS0257P,2018,483
2024AATS0593P,2024,796
2004A1TS0584G,2004,121
2009A8TS0655G,2009,265
2005B3TS0618P,2005,132
2006B4PS0165P,2006,171
2008A7TS0298H,2008,226
2007A3PS0157P,2007,185
2014B4PS0774G,2014,379
2007A8TS0103H,2007,177
2018A3PS0482G,2018,484
2012A7PS0294P,2012,345
2021B5PS0773H,2021,644
2019B5PS0038P,2019,529
2023B5PS0637H,2023,707
2016A8TS0170H,2016,442
2015A8TS0461P,2015,411
2007B4PS0169G,2007,185
2019B3PS0165P,2019,543
2005B4TS0582P,2005,147
2017B2PS0040P,2017,463
2016A1PS0980G,2016,434
2019A1PS0428H,2019,539
2018B1PS0524P,2018,488
2016B4PS0928H,2016,441
2011B3PS0482G,2011,313
2021B2PS0447P,2021,635
2006B3TS0474P,2006,156
2022AATS0293G,2022,691
2010B4PS0491G,2010,286
2006A7TS0558P,2006,162
2011A1PS0254G,2011,320
2013A3TS0093H,2013,352
2014B2PS0575P,2014,392
2007A1TS0370H,2007,187
2016A1PS0167P,2016,443
2009B2TS0652H,2009,262
2020A3TS0121H,2020,586
2013A4PS0321G,2013,352
2015B4PS0663P,2015,401
2020A3TS0075H,2020,586
2024A7TS0198G,2024,767
2024A7TS0027P,2024,822
2023A1TS0063G,2023,710
2023B1TS0905P,2023,717
2006B3TS0640H,2006,151
2017A4PS0242G,2017,451
2021A1TS0585H,2021,631
2006A1PS0380P,2006,172
2024A8PS0363P,2024,764
2011B5TS0614H,2011,309
2019B2TS0667H,2019,512
2011B1TS0237P,2011,317
2004B4PS0923G,2004,111
2011A3PS0592P,2011,324
2014B3PS0967P,2014,383
2009A1TS0574H,2009,266
2023A4TS0704P,2023,706
2004B2PS0096G,2004,108
2024A8PS0277P,2024,821
2016B5TS0527G,2016,443
2011B4TS0173H,2011,310
2006A8PS0099H,2006,174
2017A3TS0944H,2017,470
2017A8TS0383G,2017,456
2020AATS0963P,2020,576
2005AATS0035H,2005,145
2012B2TS0927P,2012,343
2018B3TS0180G,2018,483
2023A1PS0563P,2023,701
2016B4PS0319P,2016,432
2013A3TS0544P,2013,366
2024B5PS0826H,2024,806
2010A4TS0914G,2010,287
2024AATS0468G,2024,801
2019A3PS0104G,2019,528
2024A3TS0675G,2024,817
2015A8PS0153G,2015,407
2020A4TS0229H,2020,590
2014B3PS0698G,2014,391
2021A1TS0240P,2021,649
2019A1PS0270G,2019,546
2009B5PS0421G,2009,258
2019B4TS0003G,2019,506
2010A3TS0397H,2010,287
2023B2PS0712H,2023,740
2005A8TS0054G,2005,139
2015B1PS0795H,2015,402
2024AAPS0027H,2024,774
2024B3TS0172H,2024,795
2021B2PS0437H,2021,621
2011B2PS0139P,2011,309
2006B1TS0441P,2006,150
2023B1PS0114G,2023,742
2020AATS0426G,2020,550
2011A8TS0062G,2011,300
2019A4TS0008H,2019,505
2020B4TS0228P,2020,565
2007B5PS0460H,2007,178
2019B3TS0504H,2019,517
2014A4PS0135H,2014,385
2023B4PS0974G,2023,726
2017A8TS0942G,2017,460
2007A4PS0926G,2007,193
2004B2TS0658P,2004,100
2010A4PS0608H,2010,283
2024B2PS0732P,2024,828
2007B5PS0768H,2007,183
2008A1PS0971P,2008,249
2014B4PS0534H,2014,396
2016B4PS0344G,2016,448
2017B5PS0529P,2017,452
2005A1TS0795G,2005,132
2021A7TS0179G,2021,644
2004A4TS0334G,2004,123
2010A8TS0465H,2010,276
2015AAPS0103H,2015,424
2008A3TS0786G,2008,246
2012A7TS0382G,2012,338
2022B1PS0735P,2022,650
2017A7TS0299G,2017,467
2004A7PS0325P,2004,107
2005B1TS0448H,2005,139
2006B2TS0234G,2006,169
2022B5TS0120P,2022,671
2014B2TS0136G,2014,395
2009B1PS0423H,2009,253
2020B4PS0056P,2020,591
2017B2PS0127G,2017,469
2020A3PS0811P,2020,573
2008B2TS0143H,2008,239
2008B3TS0893P,2008,226
2021A8TS0795P,2021,639
2007B2PS0045G,2007,178
2010A1TS0051P,2010,296
2016A1PS0752G,2016,436
2022B1PS0218G,2022,652
2024A4TS0142H,2024,767
2013B2TS0013P,2013,359
2019A8TS0300G,2019,524
2015A7TS0126G,2015,406
2018A4TS0594H,2018,487
2024B1PS0979G,2024,845
2013A4TS0567H,2013,363
2005B4PS0148G,2005,132
2004A1TS0583H,2004,102
2018B3PS0733H,2018,499
2011A8PS0707H,2011,305
2022B2TS0945H,2022,668
2010B3PS0494H,2010,285
2015A4TS0368G,2015,416
2014A8TS0954G,2014,378
2020B5PS0516H,2020,584
2017A7PS0660P,2017,451
2015AATS0950P,2015,409
2016B5TS0398G,2016,443
2018B5PS0627P,2018,489
2023AAPS0729G,2023,742
2006B3TS0769G,2006,158
2020A7PS0622H,2020,572
2023B4TS0908H,2023,738
2017B3TS0746G,2017,451
2011A8PS0919H,2011,315
2011B5TS0929P,2011,307
2021AAPS0237H,2021,616
2022B4TS0750P,2022,696
2012A1PS0017P,2012,341
2014A1PS0422P,2014,383
2006A8PS0361P,2006,158
2012A1TS0691G,2012,342
2005B4PS0052P,2005,133
2006B3TS0937G,2006,171
2024B2PS0826H,2024,790
2017A7TS0483H,2017,452
2006AATS0749P,2006,166
2019B4TS0288H,2019,519
2013B2PS0936P,2013,360
2016A7PS0697H,2016,440
2024A4TS0359H,2024,817
2015A1TS0550P,2015,415
2021A7PS0965G,2021,600
2008B2PS0169H,2008,226
2020B4TS0185P,2020,593
2018B2TS0256G,2018,489
2006A7PS0081H,2006,167
2016B2PS0522G,2016,440
2014AATS0774G,2014,383
2009A8PS0368H,2009,267
2022A8TS0730P,2022,665
2016B5TS0149G,2016,434
2024A8PS0814P,2024,785
2011AATS0470H,2011,312
2023B3PS0561G,2023,747
2014B1PS0921H,2014,383
2020B3TS0285G,2020,554
2022A1TS0078H,2022,675
2020B1PS0797G,2020,583
2005B3TS0630H,2005,138
2011A8TS0740H,2011,319
2021B2PS0315P,2021,623
2022A8PS0723H,2022,662
2011B2TS0981P,2011,303
2019A1PS0338P,2019,506
2019B4TS0288H,2019,531
2017AAPS0964H,2017,473
