2005B5PS0502P,2005,126
2019B4TS0007P,2019,518
2019A7TS0806P,2019,506
2019B4TS0572H,2019,549
2020A1TS0924G,2020,586
2023A1TS0537P,2023,702
2013A8TS0638P,2013,351
2014B5PS0044P,2014,392
2010A1PS0908P,2010,279
2006A3TS0443G,2006,159
2013B1PS0444P,2013,373
2013B4PS0971G,2013,364
2018A4PS0338H,2018,494
2011A3PS0646G,2011,308
2017A1PS0881P,2017,468
2005A7TS0206G,2005,133
2011A8PS0966G,2011,312
2014A8PS0901H,2014,375
2024A8PS0091H,2024,785
2020A1PS0967P,2020,571
2011A7TS0215H,2011,304
2014A1PS0775H,2014,375
2023A3PS0558H,2023,709
2012A4PS0215H,2012,343
2009A3PS0122H,2009,260
2005A3TS0313G,2005,134
2009B1TS0129P,2009,259
2008A1TS0820P,2008,235
2021A3PS0534P,2021,639
2016AATS0792H,2016,431
2016B5PS0660P,2016,431
2022B5PS0840G,2022,680
2009A4TS0664P,2009,269
2014B3TS0165G,2014,389
2021A3TS0814G,2021,645
2017B4TS0433G,2017,468
2020A3TS0982G,2020,561
2024A8PS0012P,2024,768
2021B1TS0917H,2021,613
2018A4TS0838P,2018,483
2014B1TS0156P,2014,390
2024AAPS0960H,2024,778
2018B3PS0491G,2018,495
2021B2TS0544G,2021,623
2021B3TS0138G,2021,638
2024B4PS0881G,2024,807
2014AAPS0285H,2014,390
2006AAPS0843H,2006,152
2008B1TS0795H,2008,226
2013A1PS0855H,2013,356
2007B2TS0522H,2007,187
2005B1PS0024P,2005,128
2017A8PS0817H,2017,463
2006A4PS0102G,2006,173
2006A3PS0695P,2006,163
2013A1TS0632G,2013,358
2007B5PS0210H,2007,188
2013B4TS0846H,2013,368
2007B1TS0028H,2007,193
2008AATS0836G,2008,226
2016A1TS0955P,2016,441
2020B2TS0799G,2020,561
2004A4PS0283G,2004,116
2022B3PS0106G,2022,682
2005B4TS0995H,2005,136
2019B5TS0702G,2019,544
2009B4TS0747H,2009,252
2019A1TS0510P,2019,532
2022A7TS0638H,2022,679
2015AATS0015H,2015,406
2022A3TS0434G,2022,682
2023B4PS0959G,2023,707
2006A7TS0400G,2006,173
2022A1PS0118G,2022,684
2015A7PS0279G,2015,421
2023AATS0985H,2023,727
2011AATS0239G,2011,321
2010B3TS0520G,2010,292
2015A3PS0571H,2015,411
2012AATS0318P,2012,335
2011A3TS0383P,2011,304
2023B4PS0375P,2023,744
2019B4TS0619P,2019,501
2007AATS0133H,2007,179
2005B4TS0017H,2005,130
2004A8PS0211H,2004,107
2006AAPS0257H,2006,152
2015A3PS0534P,2015,405
2004A1PS0042P,2004,109
2019A7TS0074H,2019,528
2009A4TS0930H,2009,257
2005B2TS0175H,2005,146
2023A4PS0377H,2023,743
2022A1PS0006H,2022,672
2020AATS0828H,2020,584
2013AAPS0196P,2013,350
2010B3PS0840P,2010,284
2019B5PS0631P,2019,517
2012AAPS0984P,2012,337
2024B2TS0818H,2024,753
2019B2TS0698P,2019,540
2005AATS0319H,2005,133
2007A4TS0947G,2007,183
2017A3PS0609H,2017,463
2008A8PS0988P,2008,238
2005AATS0151P,2005,132
2004B1PS0889P,2004,111
2018B4PS0877H,2018,493
2009B1PS0342H,2009,250
2021B5TS0710H,2021,628
2022B3TS0534P,2022,694
2007B4PS0904G,2007,186
2018A1TS0543G,2018,483
2016A8PS0216H,2016,445
2004B4PS0781G,2004,112
2005B2PS0415P,2005,146
2007A4PS0698G,2007,189
2024B3TS0593H,2024,750
2024A4PS0756P,2024,771
2020B1TS0761H,2020,572
2010B1PS0146G,2010,294
2012A3PS0753H,2012,344
2016A3PS0611P,2016,434
2013A8PS0950G,2013,358
2019B1PS0612G,2019,533
2018A4TS0815H,2018,499
2018A4TS0701P,2018,475
2020A4TS0488G,2020,556
2017A7PS0731H,2017,456
2014A3TS0373G,2014,380
2015B4TS0516H,2015,415
2012A3TS0395P,2012,331
2016A1TS0585G,2016,441
2009B4PS0981G,2009,263
2023B2TS0092P,2023,740
2012A7PS0997P,2012,330
2022A1PS0602H,2022,689
2019AATS0554G,2019,514
2017B4TS0665H,2017,453
2009B1TS0114G,2009,264
2020B5TS0420G,2020,574
2006B1PS0963H,2006,169
2024B5TS0682H,2024,781
2009B1TS0534P,2009,274
2004AAPS0625H,2004,100
2009B5TS0953P,2009,266
2021A7TS0596H,2021,608
2019A8TS0757P,2019,539
2020B3TS0557G,2020,586
2018A7TS0033H,2018,496
2007A3PS0998H,2007,191
2004A7PS0623P,2004,118
2011B5TS0197G,2011,323
2011B5TS0008G,2011,306
2022A8TS0708H,2022,675
2015A4TS0367P,2015,421
2015B1PS0999H,2015,408
2016A4PS0697G,2016,447
2009A7TS0731H,2009,253
2020B1TS0361G,2020,594
2014B1PS0241H,2014,394
2019B1PS0560P,2019,525
2018B4PS0975G,2018,490
2004B1PS0940P,2004,114
2006A7TS0623H,2006,161
2021A4TS0766H,2021,631
2016B1PS0211P,2016,426
2008B5PS0423H,2008,230
2024A4PS0600G,2024,792
2009A3TS0006G,2009,271
2006B5TS0963H,2006,164
2021B3TS0144G,2021,602
2004A8TS0352G,2004,124
2009B3TS0117G,2009,252
2011B4TS0693G,2011,301
2017A4TS0761P,2017,465
2011B5PS0113H,2011,315
2018B5PS0327H,2018,499
2015A4PS0597H,2015,410
2016A4PS0486G,2016,432
2015B3PS0878H,2015,401
2011A4PS0531P,2011,322
2010A4PS0396P,2010,299
2021A1TS0296H,2021,627
2012B1PS0211G,2012,346
2015A3PS0997H,2015,408
2024A1TS0867G,2024,814
2020A1PS0927G,2020,568
2021A4TS0411G,2021,623
2013AATS0829H,2013,352
2024A8TS0087H,2024,830
2023B1TS0710H,2023,705
2016B3TS0019P,2016,437
2010A4PS0835G,2010,295
2011A7PS0524P,2011,305
2011B1TS0062H,2011,310
2013A3PS0358H,2013,352
2012B5PS0200H,2012,339
2023A1PS0282P,2023,728
2005B5TS0952P,2005,134
2007A8PS0030P,2007,197
2004A7PS0043H,2004,111
2006B2PS0160H,2006,162
2016B1TS0489H,2016,432
2005A1PS0330P,2005,126
2012A3TS0536H,2012,346
2022B3PS0720G,2022,696
2012B3TS0715G,2012,336
2004A1PS0224H,2004,107
2017AAPS0657G,2017,469
2006B3PS0144P,2006,173
2014A1PS0173P,2014,391
2020A8PS0235G,2020,553
2006A1PS0267G,2006,167
2012B4TS0980H,2012,349
2016B5PS0188H,2016,425
2005B3PS0234H,2005,139
2018A1TS0847P,2018,487
2005B1TS0765P,2005,141
2008B5TS0984H,2008,227
2013A8TS0847H,2013,368
2016B3PS0056H,2016,447
2012B1PS0123P,2012,336
2004B1TS0911H,2004,102
2009A1TS0539G,2009,262
2024B2PS0376H,2024,758
2017B2PS0414P,2017,465
2022B1TS0385H,2022,676
2023A3PS0873P,2023,738
2004B2PS0681G,2004,101
2011A4TS0475P,2011,307
2009B5TS0502H,2009,273
2011B2TS0220G,2011,323
2017A8TS0305H,2017,456
2007A7PS0527G,2007,187
2024A3TS0704G,2024,814
2023AATS0773H,2023,710
2008A8PS0392P,2008,225
2011B2TS0404H,2011,306
2015A4PS0184H,2015,408
2011A8PS0073H,2011,303
2012AAPS0901P,2012,345
2004B3TS0268G,2004,104
2012AATS0713P,2012,332
2007AAPS0674G,2007,199
2023A4TS0710G,2023,738
2024A3TS0711H,2024,826
2005B5TS0890P,2005,136
2004B5PS0412P,2004,119
2019A1PS0481G,2019,540
2010B4TS0720G,2010,276
2023AAPS0385H,2023,706
2016B5PS0319H,2016,428
2023A1TS0562G,2023,720
2018A3PS0853P,2018,481
2012B2PS0337P,2012,337
2018A1TS0524P,2018,497
2006A8PS0567H,2006,164
2012B4TS0341P,2012,341
2012A1TS0045G,2012,329
2013B1TS0795G,2013,364
2016B4PS0008H,2016,431
2008B2PS0472P,2008,248
2013B5TS0512P,2013,357
2015B4TS0947H,2015,404
2012A8TS0769H,2012,326
2019A1PS0993H,2019,548
2021B2PS0742P,2021,609
2021A8PS0053G,2021,606
2013A1PS0301H,2013,361
2021AATS0626P,2021,618
2012B4TS0854G,2012,341
2016A4PS0547G,2016,427
2012A3PS0644G,2012,346
2008B2TS0460H,2008,240
2016B4PS0446P,2016,426
2021AAPS0604G,2021,611
2023B1PS0832H,2023,736
2024A3TS0080P,2024,810
2017B5TS0709P,2017,461
2005A4PS0559P,2005,141
2016AATS0545G,2016,449
2013A3TS0404G,2013,350
2010B1PS0430G,2010,296
2015B2PS0164P,2015,420
2007B5PS0245G,2007,198
2013A4PS0394P,2013,353
2009A1PS0157H,2009,271
2014A4TS0279P,2014,399
2008A1TS0804H,2008,232
2021A1PS0009H,2021,626
2022A1PS0234G,2022,653
2004B3TS0764P,2004,105
2014A3PS0889G,2014,399
2016A4PS0068P,2016,433
2019B5PS0600H,2019,522
2010A1TS0032G,2010,276
2023B3PS0399P,2023,721
2010A7TS0709P,2010,277
2024B5PS0780G,2024,794
2020A3TS0929H,2020,566
2021AATS0564P,2021,614
2023A8TS0949G,2023,744
2013AATS0273P,2013,362
2015A4PS0907H,2015,409
2013A8PS0864H,2013,373
2011A4PS0927H,2011,304
2016B2PS0793H,2016,444
2009AAPS0355H,2009,257
2018A7PS0061P,2018,497
2007A8PS0114G,2007,194
2008A8PS0177G,2008,240
2014AAPS0035H,2014,379
2014B1TS0683G,2014,379
2019B2TS0889P,2019,521
2015A1PS0833H,2015,413
2006B3PS0054P,2006,153
2006B3TS0663H,2006,154
2021A7PS0687H,2021,629
2014A8TS0304G,2014,383
2018B1PS0272H,2018,477
2008B3PS0016H,2008,247
2020AATS0009P,2020,563
2014B2PS0572P,2014,376
2022A7PS0724H,2022,698
2005B1PS0756P,2005,135
2016A3TS0327G,2016,446
2010B3PS0103H,2010,289
2004A8PS0498P,2004,121
2019B3PS0975P,2019,528
2004A8TS0237P,2004,102
2006A1TS0439H,2006,152
2014AAPS0031H,2014,399
2019B1PS0851G,2019,546
2013B2PS0220G,2013,350
2022A4TS0486H,2022,672
2024B2TS0793P,2024,758
2024A8PS0210H,2024,816
2010B3TS0376H,2010,289
2006B4TS0380P,2006,154
2009B2TS0813P,2009,252
2015A7PS0112H,2015,411
2021B3PS0131P,2021,618
2008A8PS0730P,2008,241
2014A3PS0217G,2014,393
2012A4TS0865P,2012,348
2014A8PS0082P,2014,386
2011A3TS0365P,2011,313
2012A7PS0308P,2012,328
2011B1TS0564H,2011,310
2016A4PS0973H,2016,443
2012A8TS0983H,2012,344
2022A3TS0721H,2022,683
2020A3PS0900P,2020,573
2007B2PS0858G,2007,197
2012AATS0622G,2012,339
2013B2TS0522P,2013,355
2015B3PS0434H,2015,406
2009AATS0750G,2009,257
2017A8TS0571G,2017,453
2021A8PS0457H,2021,629
2008A1PS0462G,2008,235
2018A4PS0119H,2018,478
2014A7PS0603H,2014,379
2011A8PS0137P,2011,307
2005B4PS0836P,2005,142
2014B5PS0723G,2014,389
2021A8TS0313H,2021,622
2005B4TS0697G,2005,149
2013B1TS0638G,2013,367
2011A1TS0987G,2011,305
2022B2TS0956G,2022,696
2022B4PS0549H,2022,691
2023B1TS0046P,2023,727
2009B4TS0898H,2009,259
2016A8TS0361H,2016,448
2011AAPS0636P,2011,320
2010A7TS0818P,2010,291
2004A3PS0609G,2004,108
2005A8PS0683G,2005,141
2013B2TS0215G,2013,360
2006A3TS0840P,2006,156
2021A3TS0236P,2021,610
2013B5TS0924G,2013,356
2016B4PS0642G,2016,443
2021B3TS0449P,2021,615
2020A4TS0007G,2020,594
2012AAPS0569H,2012,347
2024A4TS0655H,2024,794
2019B2TS0221G,2019,536
2010A4TS0306H,2010,292
2014A1TS0604G,2014,394
2021A3PS0700P,2021,614
2014A3PS0960G,2014,375
2021B2PS0353G,2021,608
2021A8TS0360G,2021,600
2022A7PS0777G,2022,659
2014B5TS0599G,2014,376
2012AAPS0633G,2012,343
2006B2TS0835H,2006,166
2017AAPS0405H,2017,456
2023AAPS0942G,2023,718
2015A4TS0921G,2015,415
2014A8TS0794G,2014,395
2009A8PS0729H,2009,268
2015B1PS0255H,2015,418
2014A3PS0080G,2014,381
2005A8PS0005P,2005,125
2022A1TS0164H,2022,688
2010B2PS0511G,2010,290
2011A1TS0692G,2011,312
2021A1TS0983H,2021,632
2018A7TS0315P,2018,478
2020B3PS0170G,2020,569
2023B2TS0642G,2023,705
2011A7PS0013G,2011,301
2007A8PS0844H,2007,185
2021A8TS0461P,2021,641
2013B3TS0584H,2013,372
2005A7PS0023P,2005,126
2015AAPS0131P,2015,423
2017B1PS0013H,2017,465
2018A8PS0719H,2018,480
2007A4TS0646P,2007,181
2015B3TS0432G,2015,403
2014B1TS0797P,2014,383
2018A7TS0117H,2018,479
2024A7TS0824H,2024,793
2010B2PS0271P,2010,294
2017A7TS0708P,2017,456
2014B1TS0760G,2014,398
2020A7PS0076G,2020,577
2009B5TS0718P,2009,264
2016A8TS0423P,2016,443
2011B5TS0853G,2011,324
2022A4PS0650H,2022,696
2018B1TS0683H,2018,491
2017B3TS0670H,2017,468
2006B5PS0830P,2006,163
2005A3TS0067G,2005,131
2023AATS0175H,2023,736
2014B3TS0835P,2014,378
2006B3TS0472P,2006,174
2009A4TS0955H,2009,259
2011B4TS0436P,2011,301
2017AATS0857G,2017,455
2009B5TS0861G,2009,273
2012A7PS0292H,2012,329
2014B2TS0969P,2014,387
2005A8TS0948G,2005,127
2021A1PS0851G,2021,626
2021A3TS0098H,2021,640
2024A7TS0369G,2024,830
2018B5TS0343G,2018,494
2005B1TS0943P,2005,136
2004B2TS0793G,2004,116
2008A3TS0732G,2008,239
2017A7PS0918G,2017,459
2006A3TS0363G,2006,162
2019B5TS0786H,2019,504
2015B1TS0725H,2015,422
2017B5PS0894P,2017,454
2007A8PS0999H,2007,193
2004B5PS0951H,2004,123
2015A3TS0654H,2015,418
2024AAPS0411H,2024,834
2009B2PS0761G,2009,251
2009B1PS0964P,2009,251
2014A1PS0375P,2014,385
2013B5TS0875P,2013,369
2020B2TS0833P,2020,591
2020B4TS0782P,2020,574
2013A8PS0273G,2013,356
2005A1TS0123P,2005,136
2020B2TS0285P,2020,582
2006B1TS0020G,2006,166
2015AAPS0018H,2015,420
2014B3TS0475H,2014,392
2016A8PS0661G,2016,448
2024A3PS0442G,2024,797
2017B2PS0780H,2017,463
2016B4PS0896G,2016,444
2023A8PS0917H,2023,733
2018A1PS0248H,2018,499
2014A7PS0054H,2014,390
2024B2TS0540P,2024,784
2012AATS0449G,2012,346
2011B1TS0030P,2011,303
2009B3PS0850P,2009,261
2010A8PS0252H,2010,276
2011AAPS0263G,2011,319
2013A8PS0390G,2013,374
2015B3TS0641G,2015,403
2007B3PS0138H,2007,175
2022A1PS0487P,2022,673
2019B5PS0797G,2019,528
2011B1PS0284H,2011,307
2011A3PS0072G,2011,308
2017A4TS0772P,2017,452
2004B2TS0139H,2004,124
2013B4TS0134P,2013,374
2020B2TS0910H,2020,562
2022B5TS0432P,2022,693
2022B3PS0053G,2022,661
2010A4PS0324P,2010,275
2005A3PS0824P,2005,128
2005B5TS0585H,2005,126
2007A1PS0133G,2007,193
2008A4TS0387P,2008,230
2023B3PS0257P,2023,709
2008B1PS0478H,2008,244
2017B1TS0030G,2017,473
2023A4TS0349P,2023,715
2024B3PS0415G,2024,757
2010B4PS0218H,2010,277
2008A3TS0476H,2008,232
2013AAPS0326G,2013,366
2014A4PS0767H,2014,393
2005A1TS0974G,2005,136
2004B2TS0466G,2004,113
2017A1PS0802P,2017,474
2014A1PS0103P,2014,387
2022A8PS0244P,2022,683
2004A8TS0931H,2004,103
2014B4PS0506P,2014,380
2016B2PS0621H,2016,433
2021B3PS0484H,2021,631
2024A7TS0730P,2024,780
2010A7PS0494P,2010,282
2009B3TS0917H,2009,253
2005A8TS0199P,2005,141
2005A7TS0461G,2005,132
2008B4PS0086P,2008,225
2017A8PS0636H,2017,460
2018B2TS0694G,2018,498
2007B1PS0371H,2007,188
2018A1PS0617H,2018,480
2006A3PS0154G,2006,172
2017A3TS0345P,2017,467
2018A3TS0743H,2018,495
2006B3PS0521G,2006,160
2024A8TS0467G,2024,831
2013A8TS0048G,2013,374
2005B5TS0610G,2005,144
2009B5PS0222P,2009,265
2009B5PS0072H,2009,250
2022A4TS0953H,2022,689
2020A3PS0882H,2020,588
2016A7PS0227G,2016,449
2014AAPS0586P,2014,381
2012B2TS0691G,2012,339
2018A7PS0863G,2018,499
2014B2PS0404H,2014,393
2013AATS0801G,2013,364
2015B4TS0713H,2015,424
2017B5PS0103G,2017,471
2021A8TS0396P,2021,641
2009A1TS0537G,2009,261
2023A3PS0690H,2023,736
2020A4PS0764H,2020,582
2021B3PS0304G,2021,610
2016A4PS0777P,2016,433
2020A4TS0702P,2020,599
2023A3TS0780H,2023,733
2020B2TS0920H,2020,599
2009B2PS0565P,2009,271
2010AAPS0824H,2010,275
2004A1PS0217G,2004,114
2013A4TS0030P,2013,373
2012B4PS0766P,2012,334
2013B5PS0695P,2013,356
2020B3PS0593H,2020,584
2014B2PS0332P,2014,399
2009A8PS0354H,2009,255
2009B2TS0684G,2009,257
2008A1PS0823H,2008,228
2019A4TS0265P,2019,544
2006A3TS0004P,2006,153
2012A7PS0534G,2012,333
2009B1PS0875H,2009,263
2012B5PS0700H,2012,340
2007A3TS0871H,2007,196
2016A7PS0365P,2016,437
2011B5PS0590P,2011,307
2018AAPS0280P,2018,481
2016A1TS0818H,2016,439
2015A4TS0811P,2015,415
2021B3PS0507H,2021,622
2006AAPS0980P,2006,159
2015B1TS0760G,2015,410
2009B3PS0690G,2009,263
2015B5TS0173P,2015,420
2004B5PS0711P,2004,118
2023B4PS0742P,2023,710
2024B2PS0170G,2024,829
2007B4TS0312G,2007,175
2011B4PS0759P,2011,318
2015A4PS0944H,2015,407
2006B1TS0638G,2006,165
2018B4TS0576H,2018,494
2015B4TS0901G,2015,417
2011B5PS0995H,2011,303
2022AATS0638P,2022,699
2007A3PS0677H,2007,193
2010B2TS0294G,2010,299
2008B2PS0111G,2008,233
2010B2TS0171G,2010,285
2004A1TS0464P,2004,110
2011A3PS0734H,2011,324
2004B3PS0593P,2004,111
2008B3PS0615G,2008,247
2014AATS0286G,2014,375
2017A4PS0067P,2017,473
2008B4PS0219P,2008,231
2012B5PS0791H,2012,332
2017A8PS0265P,2017,468
2019B1PS0895G,2019,523
2018B5PS0403G,2018,496
2006A1PS0697G,2006,168
2011B5TS0622G,2011,310
2006B3TS0838H,2006,150
2024AATS0774P,2024,780
2010B1PS0112P,2010,276
2015B1TS0883G,2015,410
2024A3PS0604H,2024,843
2024B3PS0385P,2024,822
2005A3PS0878G,2005,135
2010B1TS0872H,2010,296
2005A3PS0453P,2005,130
2018B1TS0560P,2018,484
2017A7PS0443H,2017,453
2023B2PS0309G,2023,747
2021B5PS0638G,2021,639
2018B3PS0221H,2018,475
2005AAPS0220P,2005,128
2004A7PS0327H,2004,111
2004B2PS0854H,2004,114
2016B2PS0521H,2016,443
2017B1TS0069P,2017,473
2010A3TS0171G,2010,298
2010B3TS0684G,2010,279
2008B1PS0683P,2008,249
2021B4TS0822G,2021,607
2010A3PS0729G,2010,298
2020A3TS0186G,2020,561
2005B4TS0172G,2005,127
2006A7PS0561H,2006,151
2008B4TS0593G,2008,229
2013A1TS0847H,2013,372
2015A8TS0988H,2015,414
2014A7TS0431P,2014,392
2019AAPS0160G,2019,532
2023B3PS0056P,2023,724
2016A7PS0948G,2016,435
2007AAPS0379H,2007,192
2021A7TS0689P,2021,600
2014B5TS0049G,2014,379
2015B4TS0741P,2015,415
2023AAPS0091P,2023,717
2010A8TS0842P,2010,278
2006B3TS0325H,2006,160
2012B2TS0975G,2012,345
2014B3TS0040P,2014,379
2014A4PS0259G,2014,381
2014A8PS0591P,2014,378
2011B4TS0978H,2011,317
2018A4PS0679P,2018,497
2011B1PS0166H,2011,303
2022A7PS0633P,2022,692
2008A1PS0790G,2008,229
2021B3PS0162H,2021,645
2022A8PS0653H,2022,693
2011B4PS0881H,2011,304
2009AATS0681H,2009,260
2024A7PS0347H,2024,781
2006B3TS0720H,2006,155
2006A4PS0899G,2006,154
2013A7PS0161H,2013,362
2022B3TS0495H,2022,667
2014A3TS0010G,2014,395
2010A8TS0770H,2010,279
2012A1PS0269G,2012,328
2016B1PS0884H,2016,449
2007A3TS0184G,2007,176
2016B2PS0109H,2016,425
2012A7TS0018P,2012,332
2018B3PS0007G,2018,497
2017A4PS0955P,2017,473
2010B4TS0325H,2010,281
2022AAPS0801G,2022,690
2007A4PS0374G,2007,190
2017A8TS0807P,2017,460
2023B2PS0344H,2023,708
2004B4PS0488H,2004,109
2010B4PS0200P,2010,288
2020A8PS0060G,2020,559
2014AAPS0493G,2014,389
2022A8TS0326G,2022,694
2014A4TS0497G,2014,376
2008B4PS0068H,2008,234
2021B4TS0854P,2021,621
2013A4PS0909G,2013,353
2019A7TS0057H,2019,515
2024B4TS0787P,2024,775
2013B2TS0088P,2013,353
2015B2PS0805P,2015,412
2019B2TS0548H,2019,520
2023B2TS0601P,2023,720
2017A7PS0909H,2017,462
2017A4TS0480P,2017,465
2011A7PS0525P,2011,319
2005B3PS0358H,2005,143
2010AAPS0627P,2010,298
2018B1PS0875P,2018,492
2005A3PS0151G,2005,129
2015AAPS0752P,2015,400
2017AATS0584P,2017,460
2014A3PS0640P,2014,389
2010B2PS0625H,2010,298
2012B3PS0670H,2012,340
2021B3PS0368G,2021,616
2023A4TS0345G,2023,735
2015B3TS0169G,2015,410
2013A4TS0114P,2013,350
2010A8TS0712P,2010,283
2019B1TS0368G,2019,542
2021B2PS0668G,2021,647
2006B2PS0214G,2006,161
2009A3TS0504H,2009,255
2011B5PS0243H,2011,314
2006B3TS0107G,2006,157
2020B2PS0523P,2020,560
2010AATS0796P,2010,297
2017A1PS0460G,2017,456
2011A7PS0344P,2011,306
2010A3PS0561P,2010,295
2019AATS0100G,2019,549
2016AAPS0448P,2016,429
2006B3PS0829G,2006,168
2014B5PS0938G,2014,385
2019AAPS0095G,2019,529
2024B3TS0070P,2024,778
2008A4PS0858P,2008,233
2006A1PS0409G,2006,162
2021A4PS0586P,2021,644
2008AATS0744P,2008,234
2016A4TS0299G,2016,429
2013A7PS0598H,2013,371
2013A4PS0781P,2013,364
2008A3PS0325G,2008,241
2022A8TS0150H,2022,664
2011A4TS0558P,2011,323
2020B1PS0366P,2020,589
2010A7PS0864P,2010,288
2008B1TS0697G,2008,242
2017A8TS0355G,2017,459
2004A4TS0596G,2004,115
2010B1PS0787P,2010,275
2020A3TS0043H,2020,571
2018A1PS0772G,2018,484
2017B2TS0928G,2017,451
2015B5TS0111P,2015,421
2017A8PS0661P,2017,460
2020B1PS0316P,2020,578
2022B1PS0545G,2022,675
2015A7PS0724P,2015,402
2005A1TS0913P,2005,134
2008B1TS0326H,2008,240
2020B4PS0032G,2020,567
2006A1PS0132G,2006,174
2012B3PS0085H,2012,340
2020A7TS0037P,2020,569
2005B1PS0674H,2005,141
2019A1TS0622G,2019,506
2017A3PS0572H,2017,466
2012A3PS0662P,2012,338
2014A4TS0057H,2014,378
2020B5TS0792P,2020,581
2007A3TS0693H,2007,195
2005B4PS0645P,2005,143
2024A4TS0463G,2024,816
2009A4PS0104H,2009,265
2016A8PS0658G,2016,443
2011A7PS0322P,2011,311
2023B5PS0642P,2023,725
2012B4TS0402H,2012,347
2014A4TS0094G,2014,375
2013A4TS0641P,2013,371
2010AAPS0161G,2010,298
2017B1TS0091P,2017,453
2013A8TS0811G,2013,367
2007A7TS0575H,2007,180
2024B3PS0096G,2024,799
2021A3PS0151H,2021,640
2017B4PS0589P,2017,454
2010B1TS0603H,2010,277
2023B1TS0996P,2023,715
2021A3TS0053P,2021,600
2005A7TS0959G,2005,140
2010B4PS0586H,2010,282
2004B4PS0667G,2004,114
2004A8TS0029P,2004,120
2012B5TS0138P,2012,332
2024A4TS0031H,2024,807
2018AATS0931H,2018,498
2020AATS0105P,2020,559
2006B3TS0778H,2006,166
2009A1TS0306H,2009,269
2010B4PS0696G,2010,289
2004A7PS0717H,2004,120
2024AATS0998H,2024,765
2022B5PS0533H,2022,697
2021B1TS0708P,2021,636
2005B5PS0775P,2005,140
2010AAPS0831H,2010,279
2008AAPS0725H,2008,239
2004A8TS0379G,2004,111
2015A1PS0472P,2015,423
2021B2TS0474H,2021,626
2023A8PS0377G,2023,721
2005A1PS0291P,2005,125
2017A4TS0281H,2017,461
2019A1PS0796G,2019,548
2006B4TS0608P,2006,166
2005A3TS0679H,2005,131
2009A7PS0746P,2009,269
2023A3PS0080P,2023,740
2016B4PS0877G,2016,428
2005A4TS0178G,2005,125
2007B3PS0666H,2007,191
2018A4PS0457G,2018,490
2017A4TS0813H,2017,462
2015A3TS0149P,2015,408
2020A3PS0363P,2020,584
2005A7PS0091H,2005,125
2014A4TS0993H,2014,375
2008A4TS0685P,2008,248
2015A3TS0563G,2015,411
2015B4TS0219G,2015,412
2008A8TS0300G,2008,226
2017A7PS0447G,2017,469
2021A3TS0955H,2021,628
2016B1TS0058G,2016,434
2008B2PS0134P,2008,227
2005B4TS0101H,2005,146
2014A7PS0984H,2014,397
2024A8PS0430H,2024,773
2024AAPS0986P,2024,763
2015B4TS0089G,2015,409
2011B5TS0617P,2011,317
2023AATS0906G,2023,737
2018B5TS0239H,2018,488
2021B1PS0912P,2021,607
2013A3TS0294G,2013,353
2016AAPS0312P,2016,428
2010B4TS0690G,2010,285
2005B3PS0859H,2005,144
2023A1PS0158G,2023,744
2004A1PS0076H,2004,115
2004AATS0640H,2004,118
2019A1TS0405H,2019,516
2016A1TS0483P,2016,445
2004B2TS0444P,2004,102
2022A8PS0267H,2022,693
2007B3TS0454H,2007,199
2013AAPS0890H,2013,362
2005B3PS0862P,2005,141
2021A3TS0864G,2021,617
2024A4PS0732P,2024,832
2012B1TS0077G,2012,326
2011B1PS0867P,2011,302
2017A7PS0768G,2017,459
2019B4PS0693G,2019,545
2020A8TS0205G,2020,553
2014B3TS0084G,2014,388
2005A7PS0793H,2005,144
2004B4PS0018G,2004,107
2019A7PS0902P,2019,510
2007AAPS0577P,2007,175
2016B1TS0986P,2016,430
2012AATS0338H,2012,339
2022A7PS0175P,2022,666
2018A1TS0045P,2018,482
2004A3TS0396G,2004,110
2023AAPS0868H,2023,731
2016A3TS0204P,2016,442
2017B5PS0763H,2017,452
2021B1PS0705G,2021,616
2017B2TS0477H,2017,464
2017B2TS0854H,2017,472
2024A7TS0759G,2024,835
2024B4TS0329P,2024,754
2011A8PS0601G,2011,321
2011B3TS0773G,2011,317
2010A1TS0061G,2010,276
2008B4TS0214P,2008,234
2020B5TS0991H,2020,568
2014B1PS0457P,2014,382
2006A7TS0693H,2006,167
2023A1TS0845H,2023,700
2022A1PS0855P,2022,651
2020A4PS0282H,2020,558
2010B1PS0931G,2010,282
2006B4TS0524P,2006,160
2012A4PS0427P,2012,344
2024AAPS0070H,2024,843
2011B4TS0355H,2011,319
2012B2TS0292G,2012,347
2015B4TS0105P,2015,403
2011B4TS0307P,2011,319
2017B2TS0642G,2017,474
2012A4PS0541G,2012,345
2014B3TS0192G,2014,393
2019B3TS0550H,2019,511
2010AATS0847P,2010,283
2011B2TS0176P,2011,310
2022A3PS0084G,2022,661
2009A8TS0181H,2009,258
2015A1TS0248H,2015,415
2004B4PS0686P,2004,100
2011B4PS0642P,2011,319
2023B5TS0657G,2023,708
2011A8PS0108G,2011,310
2022A7TS0995H,2022,689
2016B5TS0303H,2016,445
2015A1PS0392G,2015,412
2020AAPS0991G,2020,574
2004A7TS0314P,2004,106
2024B4PS0328P,2024,754
2006B3TS0799P,2006,161
2013A3PS0272H,2013,366
2004A1PS0204H,2004,120
2024A3PS0730P,2024,781
2004A7PS0452G,2004,115
2010A8PS0891H,2010,280
2010B5PS0992G,2010,275
