2021A7PS0075H,2021,602
2019B4PS0853P,2019,536
2023B3TS0415P,2023,710
2018A3TS0114H,2018,495
2011A7PS0394P,2011,312
2013A4TS0720P,2013,358
2014A1PS0601P,2014,375
2021A4TS0508P,2021,618
2007AAPS0355G,2007,191
2010B5TS0182P,2010,285
2009A3TS0871P,2009,258
2021A8TS0709P,2021,636
2022B3PS0593G,2022,678
2021A8PS0163H,2021,613
2023A7TS0449P,2023,718
2008A4TS0494H,2008,235
2016B5PS0393G,2016,436
2019B3PS0909P,2019,515
2017B3PS0391H,2017,461
2014A7TS0844P,2014,375
2010A3TS0104G,2010,292
2017B2TS0360H,2017,451
2024B2PS0999G,2024,831
2022B5PS0425P,2022,657
2015A1PS0340G,2015,420
2020B2TS0940H,2020,558
2011AATS0619P,2011,317
2004B2PS0531G,2004,116
2009A3PS0533P,2009,272
2020B1PS0904G,2020,577
2008B4TS0539G,2008,249
2021A3TS0074H,2021,637
2017B2PS0356H,2017,472
2019B3TS0493G,2019,530
2023AAPS0364G,2023,742
2015B1PS0413P,2015,402
2008A1PS0190G,2008,243
2006B2PS0250H,2006,168
2013B1PS0248H,2013,373
2022A1PS0562H,2022,690
2011B2TS0361H,2011,322
2023A1PS0682P,2023,717
2010B1TS0550G,2010,287
2009AAPS0683P,2009,250
2023B2TS0426P,2023,716
2023B3PS0385H,2023,706
2010A4PS0225P,2010,298
2015A4TS0326P,2015,405
2015A8PS0865P,2015,410
2023B4TS0055P,2023,712
2012A8TS0441H,2012,341
2011B4TS0046G,2011,310
2022A3TS0815H,2022,665
2017B4TS0272G,2017,457
2005B3TS0094H,2005,133
2019A3TS0859H,2019,514
2010AATS0928P,2010,295
2018A1PS0398G,2018,491
2017B5PS0242P,2017,456
2004A3TS0528H,2004,106
2006B2TS0755H,2006,155
2011A8PS0767H,2011,307
2012B4PS0455H,2012,335
2023B5PS0524P,2023,721
2016A7PS0160G,2016,436
2004B3PS0441G,2004,101
2005A3PS0282P,2005,148
2008A7TS0322H,2008,234
2016AATS0211G,2016,443
2015A8TS0713H,2015,416
2005A1TS0531P,2005,131
2008A8TS0700G,2008,243
2005B1TS0171G,2005,138
2009A3TS0543H,2009,272
2015B1TS0682H,2015,411
2016B2PS0054G,2016,433
2023B5PS0562H,2023,706
2022B3TS0467P,2022,673
2019A8TS0341G,2019,516
2024B4PS0373G,2024,818
2013A3TS0062P,2013,351
2004B1TS0055H,2004,113
2004AAPS0779G,2004,100
2024A7PS0676G,2024,849
2024B1PS0483G,2024,822
2010A8TS0766H,2010,283
2015A1PS0612P,2015,414
2011A7TS0129G,2011,319
2017A1TS0763G,2017,465
2016A4PS0613G,2016,426
2014A4PS0883P,2014,381
2006B5PS0182H,2006,157
2016B3TS0480P,2016,431
2024B2PS0502G,2024,754
2007A7TS0312H,2007,197
2023B5PS0274H,2023,729
2024A1PS0299P,2024,762
2019B1TS0914G,2019,547
2014AATS0632P,2014,392
2010AATS0107H,2010,285
2021AAPS0178H,2021,612
2006B3PS0639G,2006,151
2017A7PS0254H,2017,466
2013A8PS0640G,2013,360
2008A4TS0454G,2008,243
2005A7PS0856G,2005,145
2022AAPS0558G,2022,690
2013A4PS0702P,2013,362
2018B3PS0827P,2018,489
2015A4TS0916P,2015,416
2016A1TS0641G,2016,436
2007A7TS0391P,2007,176
2009B2PS0679H,2009,273
2007B3PS0323H,2007,181
2012B5TS0662G,2012,326
2012A8TS0041H,2012,332
2023A1TS0726G,2023,745
2016B2TS0100P,2016,434
2013A1TS0124P,2013,374
2005B5PS0483H,2005,138
2022B3PS0785H,2022,694
2010A1PS0456H,2010,290
2012A3PS0657P,2012,340
2011B3TS0077H,2011,313
2013A1TS0414P,2013,366
2017A3PS0928G,2017,470
2024A8PS0223H,2024,806
2011B2PS0437P,2011,311
2011A8TS0330G,2011,305
2020A7PS0292H,2020,557
2014A8TS0752H,2014,376
2010B1TS0364H,2010,278
2018A4PS0216P,2018,486
2022B4PS0701G,2022,678
2023AATS0246G,2023,740
2018B1TS0492P,2018,490
2020A8TS0672G,2020,557
2015AAPS0041G,2015,400
2008A1PS0839G,2008,231
2004A3PS0009H,2004,107
2021B3TS0422H,2021,622
2011B1PS0714H,2011,300
2006B5PS0443P,2006,168
2016B1TS0903G,2016,437
2004B4PS0104H,2004,108
2020A1PS0133P,2020,571
2022B5PS0083P,2022,693
2009A3PS0960P,2009,257
2022A7TS0072G,2022,680
2004B3TS0651H,2004,110
2008B2PS0804G,2008,235
2008A4TS0469H,2008,234
2013B2TS0511H,2013,351
2006B5TS0789H,2006,158
2017A1TS0780G,2017,453
2015B4TS0323G,2015,401
2016B2PS0141G,2016,434
2004B5TS0199H,2004,107
2024AATS0635H,2024,764
2012A8TS0519H,2012,344
2016A8TS0871H,2016,448
2021A7TS0796G,2021,617
2024A8TS0581H,2024,847
2024A7PS0945P,2024,840
2021A1TS0585H,2021,616
2023B4TS0679G,2023,703
2016B4PS0396P,2016,428
2020B5PS0970P,2020,554
2014A7PS0525P,2014,379
2024B4TS0891G,2024,757
2007B2TS0873P,2007,199
2010B2PS0620P,2010,283
2011AAPS0208G,2011,304
2011B5TS0877G,2011,305
2023A7PS0129H,2023,703
2021B2PS0844P,2021,634
2008B1PS0721H,2008,245
2007AATS0702P,2007,191
2009B3TS0369H,2009,254
2023B4TS0846G,2023,737
2010A3PS0399G,2010,293
2021A1TS0573H,2021,640
2023A7TS0470G,2023,738
2010A8PS0294H,2010,297
2013B5TS0510P,2013,358
2021A4TS0704H,2021,612
2017A8TS0738P,2017,474
2009A4PS0074G,2009,268
2015A8PS0851H,2015,420
2019A7TS0445G,2019,548
2005A8TS0367H,2005,128
2023A4TS0212H,2023,715
2015A1PS0331P,2015,403
2024B4TS0287G,2024,837
2015A3TS0129H,2015,400
2016A1TS0634G,2016,433
2011A4PS0832P,2011,300
2020A1TS0819G,2020,589
2013B2TS0098G,2013,362
2004B4TS0505H,2004,114
2012B1TS0264G,2012,333
2005B4TS0569P,2005,142
2010A8PS0573H,2010,286
2017A1TS0726H,2017,462
2017B2TS0465G,2017,458
2007B3PS0941P,2007,175
2019A7TS0879H,2019,536
2006B2PS0395P,2006,174
2010B4PS0366H,2010,279
2016A8TS0028G,2016,445
2020A4TS0629H,2020,574
2015A3TS0385H,2015,403
2017B1PS0692H,2017,459
2023AAPS0057H,2023,739
2023B5PS0179P,2023,739
2017B4PS0063G,2017,471
2007B2PS0251P,2007,183
2015A4TS0045G,2015,401
2011B4TS0165H,2011,314
2018A3TS0924G,2018,489
2013A7PS0370H,2013,354
2014B4PS0175G,2014,387
2024B3TS0327G,2024,830
2006A3TS0914H,2006,150
2024AATS0218H,2024,829
2017A1TS0509G,2017,462
2006A1PS0610G,2006,151
2008B2TS0671G,2008,236
2020B5TS0115P,2020,578
2010A3TS0951P,2010,298
2007A1TS0566H,2007,183
2016AATS0764G,2016,430
2015A4TS0419P,2015,400
2009A7PS0649P,2009,255
2024B3TS0580G,2024,802
2016AAPS0699H,2016,448
2023A8PS0897P,2023,731
2013B3TS0794G,2013,360
2010B5PS0548H,2010,298
2007AAPS0345P,2007,187
2004B5TS0477H,2004,116
2019B2TS0089P,2019,507
2020A8PS0069G,2020,554
2011A8PS0459P,2011,304
2024AAPS0173G,2024,806
2005B2TS0263G,2005,130
2010A1TS0513H,2010,276
2010B4TS0736P,2010,287
2005A1PS0449G,2005,147
2017A8TS0767G,2017,458
2014A3TS0282H,2014,379
2006A7PS0555P,2006,158
2018B3PS0763G,2018,482
2004A7PS0071H,2004,117
2013B4PS0680H,2013,366
2004B1PS0258P,2004,110
2023A4TS0027P,2023,702
2019B2PS0886P,2019,514
2019B1TS0790H,2019,521
2017A8TS0985G,2017,472
2013A8TS0641G,2013,362
2009B3TS0979P,2009,252
2011B1TS0997G,2011,304
2011B1TS0735P,2011,320
2004A7PS0832P,2004,108
2016A1TS0837G,2016,431
2009B1TS0145P,2009,255
2007B3TS0774G,2007,181
2024B3TS0385H,2024,772
2021A7TS0762G,2021,631
2019B3PS0696H,2019,528
2015A8PS0331H,2015,419
2020AAPS0572P,2020,555
2012A3PS0963P,2012,332
2007A4PS0149P,2007,196
2024A7PS0419H,2024,799
2017B4PS0085H,2017,469
2010A4PS0996P,2010,279
2023B1PS0214P,2023,728
2023B2TS0779G,2023,726
2022A8TS0481H,2022,664
2019B4PS0217P,2019,533
2008A8TS0374G,2008,244
2013B4TS0129G,2013,367
2013A3PS0335G,2013,352
2007AAPS0229G,2007,175
2010B2TS0881H,2010,278
2013A8TS0058P,2013,370
2004A4PS0679G,2004,101
2023B2PS0641G,2023,747
2009B3PS0118H,2009,258
2016A4TS0565H,2016,434
2006A7PS0707P,2006,151
2014AAPS0301H,2014,386
2006A8PS0293P,2006,172
2020B1TS0966P,2020,594
2023B5PS0259P,2023,726
2013B5TS0449G,2013,352
2008B5PS0440P,2008,249
2021AAPS0414P,2021,623
2010AAPS0426H,2010,287
2010A4PS0127G,2010,288
2017AAPS0883H,2017,462
2010B1TS0364H,2010,275
2017B2PS0384H,2017,466
2016B5TS0632P,2016,445
2014A1TS0030H,2014,378
2016B1PS0294P,2016,449
2015B1PS0667P,2015,402
2021A1TS0351P,2021,618
2021B4PS0868P,2021,643
2004A4PS0430P,2004,113
2019B2TS0139H,2019,510
2008B2PS0329H,2008,235
2017A7PS0358H,2017,454
2008B1PS0371P,2008,240
2016B3PS0953P,2016,427
2019A1TS0686G,2019,543
2009B2TS0117G,2009,267
2023B2TS0401P,2023,703
2009B5PS0840H,2009,252
2008A7PS0002P,2008,245
2014AAPS0912P,2014,379
2008B5TS0726P,2008,232
2018AAPS0979P,2018,497
2020A7TS0868G,2020,588
2005A8TS0970H,2005,145
2015B4PS0959G,2015,400
2017B1PS0934P,2017,471
2009A1PS0811G,2009,250
2019B5PS0134H,2019,523
2024A7PS0420H,2024,813
2023B1TS0145H,2023,747
2024A8TS0648P,2024,821
2019A3PS0574P,2019,532
2015AATS0496G,2015,411
2023B4TS0043P,2023,730
2006B4TS0497P,2006,163
2006B2PS0327G,2006,153
2020B2TS0183P,2020,559
2022A1PS0347G,2022,666
2010B5TS0703G,2010,287
2008B2PS0264P,2008,240
2005A8PS0469H,2005,142
2014A3PS0944P,2014,389
2020B1PS0873P,2020,595
2021A3PS0534H,2021,641
2023B2PS0813H,2023,721
2005B5PS0203P,2005,126
2019A7PS0494H,2019,533
2007AATS0186P,2007,194
2014B4TS0605P,2014,396
2017B4PS0516G,2017,460
2013AATS0313P,2013,352
2018A7PS0657G,2018,493
2022B3TS0164P,2022,674
2011A7TS0695G,2011,316
2007B4TS0579P,2007,193
2007A8PS0297P,2007,190
2023B2PS0100G,2023,728
2009AAPS0762H,2009,272
2018B2TS0065P,2018,476
2024A4TS0732H,2024,823
2024A8PS0860P,2024,818
2022A7PS0639P,2022,660
2017B4PS0396H,2017,459
2012A4PS0990H,2012,343
2011A8TS0192P,2011,324
2011A3TS0962G,2011,315
2013B3TS0901H,2013,361
2022B5PS0554P,2022,677
2017AAPS0061G,2017,456
2013A1TS0339G,2013,364
2020B3PS0039P,2020,564
2009B4PS0949P,2009,263
2014B4PS0053H,2014,397
2020A3TS0719H,2020,585
2008A3PS0569P,2008,239
2012AATS0314G,2012,332
2012A4PS0310H,2012,338
2022A7PS0710P,2022,658
2010A1PS0838P,2010,298
2023A7TS0101P,2023,704
2022B3TS0169G,2022,676
2005AAPS0624P,2005,140
2021B5TS0406P,2021,606
2023B5PS0747G,2023,707
2004B2PS0502H,2004,110
2015B4TS0782G,2015,408
2011A8TS0233G,2011,316
2012A1TS0757P,2012,330
2005B5TS0048H,2005,141
2015B1TS0328H,2015,409
2020A3TS0836P,2020,560
2004B4TS0996H,2004,124
2012B5TS0624P,2012,327
2021B4PS0110H,2021,601
2013B2PS0803G,2013,372
2022B3PS0426P,2022,658
2021B5PS0004G,2021,645
2006B2PS0409P,2006,153
2020A7TS0806H,2020,571
2020B2TS0563G,2020,554
2006A7PS0295G,2006,153
2004AATS0929G,2004,103
2018A4TS0945G,2018,479
2013A8PS0278H,2013,370
2018B2TS0516G,2018,492
2024AATS0214P,2024,849
2011B2TS0004H,2011,300
2015B2TS0252G,2015,417
2004A3TS0717G,2004,103
2019B1TS0298P,2019,534
2013A8TS0841P,2013,359
2013B3TS0526G,2013,354
2006A3TS0146P,2006,150
2023A8TS0183G,2023,735
2011B3PS0426P,2011,313
2019A7TS0219H,2019,516
2013A1PS0100G,2013,373
2022A1PS0933G,2022,674
2005B1TS0899P,2005,132
2021B4PS0780H,2021,620
2024AATS0264G,2024,834
2008A4PS0923P,2008,236
2005A7TS0886G,2005,141
2014A7PS0412H,2014,380
2010B4PS0906P,2010,281
2016B4TS0457P,2016,434
2015B5PS0934G,2015,415
2015A7PS0566H,2015,404
2016A1TS0652G,2016,429
2016A3PS0406P,2016,440
2007B2TS0876H,2007,186
2016A4TS0143H,2016,427
2024B4TS0607G,2024,839
2018A1TS0516P,2018,489
2022A1PS0542P,2022,682
2018B5PS0406H,2018,481
2021B4PS0894H,2021,627
2019B2PS0520P,2019,539
2006AAPS0320P,2006,161
2009A4PS0772G,2009,260
2011B4TS0975H,2011,309
2016A7TS0431H,2016,441
2020AAPS0923H,2020,566
2018A7TS0097G,2018,493
2021A3PS0097P,2021,636
2011A8PS0193G,2011,308
2018AAPS0045P,2018,482
2021AATS0343G,2021,609
2015A7PS0850H,2015,410
2023A1TS0017H,2023,746
2005B2TS0592H,2005,142
2016B2PS0776G,2016,443
2014AATS0525H,2014,383
2022A4PS0284H,2022,697
2022B1PS0509G,2022,696
2008B5PS0350H,2008,231
2005A4PS0763P,2005,130
2013A4PS0040H,2013,370
2020A7PS0852G,2020,584
2007A4TS0927P,2007,198
2019A1PS0270P,2019,522
2007A7PS0745H,2007,191
2015B2PS0559G,2015,413
2012A1PS0775G,2012,344
2010AATS0590G,2010,279
2018AAPS0483H,2018,484
2004B2PS0868P,2004,106
2015B1TS0206G,2015,424
2013A1TS0722G,2013,374
2021A7TS0262H,2021,620
2009B2TS0730P,2009,263
2013A1PS0487P,2013,372
2011A8PS0908G,2011,303
2012B2PS0254G,2012,348
2008A4TS0917H,2008,236
2016A7TS0861P,2016,436
2023A7PS0610G,2023,701
2012A1TS0206P,2012,330
2010A1PS0133H,2010,281
2014B5PS0510P,2014,386
2005B2PS0421P,2005,141
2010A7TS0108H,2010,283
2015B1PS0072H,2015,417
2008B5TS0139G,2008,227
2017B2TS0012P,2017,464
2023A3TS0891G,2023,736
2024A3TS0044P,2024,771
2008AAPS0668H,2008,229
2019A8PS0757H,2019,517
2005A7TS0397H,2005,144
2020A1PS0573H,2020,578
2019B1TS0460G,2019,510
2018A3TS0511G,2018,480
2010B2PS0144P,2010,277
2008B3PS0358G,2008,238
2013A7TS0767H,2013,355
2007B1PS0794H,2007,190
2016B3TS0367P,2016,431
2019B4PS0973H,2019,516
2015AAPS0120P,2015,423
2024B2PS0148P,2024,761
2009B5TS0755H,2009,261
2005AATS0475P,2005,135
2023B1TS0354H,2023,702
2008B5TS0626P,2008,246
2005A3PS0872P,2005,134
2010A7PS0716P,2010,276
2015B1PS0882G,2015,422
2017A7PS0264H,2017,459
2009A1TS0795H,2009,267
2011B2TS0722P,2011,311
2011A7TS0543G,2011,314
2018B3PS0770P,2018,476
2005A7TS0531G,2005,133
2007B2PS0523P,2007,185
2005A1PS0002H,2005,134
2010A3TS0136G,2010,292
2021B4TS0149G,2021,631
2022A1TS0964P,2022,654
2015B1PS0716P,2015,423
2023A1TS0632P,2023,703
2021B3TS0409P,2021,641
2010B4PS0153G,2010,296
2023A8PS0704P,2023,720
2004B5PS0324P,2004,122
2013B2PS0720H,2013,372
2016B5PS0603P,2016,429
2007B2PS0158H,2007,199
2006B1PS0120P,2006,169
2019B3TS0451G,2019,538
2019B3TS0151H,2019,507
2016B5PS0748P,2016,443
2007A8TS0861H,2007,192
2022B2TS0454P,2022,661
2021A7TS0471P,2021,604
2009A8TS0120G,2009,261
2011A7PS0598P,2011,312
2020A8TS0270P,2020,587
2011B2TS0106H,2011,307
2016A3PS0112H,2016,446
2020A4PS0422H,2020,590
2004A4PS0718P,2004,120
2021B2PS0367H,2021,628
2015B1PS0550G,2015,408
2015A8PS0552G,2015,414
2023A4PS0424G,2023,735
2012A1PS0200H,2012,333
2013B4TS0682H,2013,357
2022B3PS0754G,2022,699
2004A7PS0813G,2004,118
2005A4TS0838G,2005,135
2011A1PS0368H,2011,313
2024A8TS0677H,2024,756
2022A8PS0894G,2022,667
2012B3PS0360G,2012,348
2007B2PS0237H,2007,191
2010AAPS0503P,2010,285
2009B5TS0561P,2009,254
2004B3PS0002H,2004,109
2017AAPS0723G,2017,450
2008A3PS0902G,2008,242
2022A8PS0492G,2022,656
2011A1PS0462G,2011,321
2015AAPS0055G,2015,402
2022B1TS0055H,2022,678
2006A3TS0547G,2006,165
2012B3TS0422H,2012,342
2006A3TS0796P,2006,156
2011B4PS0899G,2011,322
2004A1PS0588G,2004,111
2021B2TS0689G,2021,607
2014B1TS0556G,2014,381
2011B1TS0479P,2011,314
2012A7TS0797G,2012,335
2012A7PS0978H,2012,337
2013A7TS0550P,2013,369
2024B4TS0594P,2024,847
2019A8PS0928G,2019,516
2007B2PS0818G,2007,175
2005A1TS0403H,2005,129
2009B4TS0279G,2009,254
2020AATS0192P,2020,569
2009B5PS0998P,2009,268
2010A7TS0905P,2010,287
2018B2TS0282G,2018,485
2010A3TS0931H,2010,283
2004B5PS0201P,2004,113
2012B5PS0863H,2012,345
2008AAPS0492H,2008,229
2019AATS0036G,2019,528
2015B5PS0563H,2015,421
2010B2PS0298P,2010,299
2023B4PS0151H,2023,711
2022A7TS0476P,2022,658
2018B1PS0693H,2018,483
2010A8PS0046H,2010,277
2018B1PS0531P,2018,489
2004A8PS0555G,2004,115
2022A3PS0624G,2022,691
2014A4TS0662H,2014,385
2017AATS0449P,2017,464
2024A7PS0294G,2024,791
2016A8TS0284H,2016,435
2006B4TS0592H,2006,157
2017A7TS0220G,2017,453
2005A3PS0079P,2005,146
2019A4PS0594G,2019,525
2022A1TS0201H,2022,696
2006B2PS0176H,2006,155
2009B5TS0761G,2009,254
2007B5PS0645H,2007,199
2006A3PS0483G,2006,163
2022B5PS0481G,2022,663
2016B2TS0272P,2016,426
2014A4PS0191H,2014,394
2015A8PS0895P,2015,400
2021A4TS0702G,2021,642
2016B3PS0577P,2016,440
2012A1TS0716G,2012,340
2014A4TS0742H,2014,376
2006B1TS0463H,2006,174
2019A7PS0121H,2019,524
2012AATS0998H,2012,326
2024AATS0215P,2024,802
2022B2PS0787P,2022,676
2008A7TS0335H,2008,227
2014B3PS0155P,2014,376
2023B5PS0128G,2023,724
2009B2PS0478H,2009,272
2004B3TS0776P,2004,101
2018A7PS0483G,2018,483
2005A1PS0708P,2005,143
2017A7TS0527G,2017,457
2017AATS0928H,2017,452
2023B5PS0567P,2023,723
2018A8TS0689P,2018,483
2021A4TS0093P,2021,634
2024B5TS0277G,2024,777
2009A4TS0369G,2009,270
2013A3PS0518H,2013,374
2005B5TS0672H,2005,143
2021B2PS0406G,2021,615
2012B3TS0169G,2012,347
2024B3PS0628H,2024,816
2009A4PS0010P,2009,252
2008B3PS0911P,2008,232
2012A4PS0533P,2012,331
2009A4TS0916G,2009,271
2011B1TS0616H,2011,313
2005A1TS0032G,2005,133
2007A7TS0226G,2007,182
2014B4TS0306P,2014,398
2010A8TS0716H,2010,279
2024A8TS0833G,2024,788
2012B5TS0958H,2012,329
2016B5TS0903G,2016,443
2021A7PS0167G,2021,603
2016A1TS0555H,2016,437
2008B3TS0646G,2008,244
2005B2TS0673P,2005,136
2016A4PS0457H,2016,430
2022B1TS0445P,2022,673
2010A1TS0319H,2010,283
2018A8PS0108P,2018,481
2023A8PS0581G,2023,747
2004A7PS0555G,2004,115
2015A1PS0629H,2015,412
2014A1TS0011H,2014,386
2021B1TS0980G,2021,603
2019B3PS0967G,2019,543
2022A8PS0780P,2022,686
2010B5PS0635G,2010,284
2012B5PS0230H,2012,346
2021B3PS0396G,2021,642
2006AATS0186P,2006,153
2010A3TS0244H,2010,287
2004AATS0633P,2004,114
2007B2PS0566G,2007,180
2008A4PS0755P,2008,241
2024B5TS0592H,2024,766
2007A1PS0768H,2007,182
2014A3PS0112H,2014,395
2009A7PS0843H,2009,253
2022A4TS0535G,2022,652
2014B4TS0322G,2014,386
2021A3TS0680G,2021,629
2009B1PS0677P,2009,258
2018AATS0769G,2018,495
2017A4PS0598H,2017,451
2019B5PS0051H,2019,512
2012A1PS0811G,2012,331
2008A3PS0054H,2008,243
2016A4PS0893P,2016,449
2006AATS0205H,2006,151
2021B4TS0040H,2021,604
2004A4PS0380P,2004,105
2007B3PS0617P,2007,195
2018A8TS0915P,2018,491
2006A7PS0616P,2006,155
2020B3TS0449G,2020,596
2018B2TS0750H,2018,490
2006B1TS0715P,2006,171
2015A4TS0465P,2015,402
2011A1PS0522G,2011,310
2023B4PS0411G,2023,712
2013A3TS0917P,2013,369
2004B5TS0479G,2004,106
2020B5PS0318P,2020,585
2007B2PS0320H,2007,190
2013A8TS0883P,2013,369
2024A1TS0716P,2024,760
2020A7TS0190G,2020,586
2022AAPS0801G,2022,655
2018A4PS0098P,2018,497
2004B1TS0877G,2004,111
2009B4PS0007P,2009,265
2009B4PS0956P,2009,267
2007B4TS0130H,2007,175
2005B4TS0805G,2005,145
2019A7PS0076H,2019,509
2012B2TS0867H,2012,326
2011B2TS0044G,2011,313
2010B5PS0540H,2010,290
2015A8TS0523P,2015,420
2006B3PS0907H,2006,174
2013A1PS0959G,2013,355
2016B4TS0664G,2016,447
2006A8PS0958H,2006,168
2015A3TS0131G,2015,424
2010AATS0595P,2010,277
2013A8TS0532G,2013,353
2004A4TS0473G,2004,110
2019B2PS0898G,2019,536
2016A1TS0703G,2016,440
2022AAPS0704H,2022,696
2017A4TS0307G,2017,458
2010B2TS0467P,2010,293
2009B2TS0124P,2009,254
2016A7PS0175H,2016,428
2023B2PS0145H,2023,735
2006B4PS0792H,2006,158
2012A4TS0431P,2012,341
2009A4TS0366P,2009,259
2006B2PS0908P,2006,163
2007A1PS0745G,2007,185
2021A4PS0363P,2021,623
2011B4TS0316G,2011,312
2007A3PS0609G,2007,180
2013A8TS0827H,2013,370
2004B1PS0895H,2004,114
2016B1TS0621G,2016,439
2006A8TS0105H,2006,150
2016B1TS0906P,2016,438
2008A8TS0229P,2008,247
2004B2PS0769H,2004,119
2011AATS0220G,2011,322
2007A3PS0678H,2007,193
2008AATS0784P,2008,249
2023B1PS0407G,2023,700
2012AATS0818H,2012,330
2009B2PS0935G,2009,269
2012B3TS0774H,2012,341
2012A3PS0074P,2012,328
2018AATS0760P,2018,494
2008AAPS0512P,2008,233
2021B1TS0304G,2021,628
2011A7PS0136H,2011,312
2005B1TS0152H,2005,125
2010A7TS0109H,2010,293
2008A3PS0577P,2008,249
2022A3PS0429G,2022,693
2008A3TS0515P,2008,248
2020B2PS0576G,2020,560
2012A4TS0603P,2012,346
2005B4PS0107H,2005,141
2009A7PS0915P,2009,251
2006AATS0134H,2006,154
2018AATS0787P,2018,492
2010B2TS0819P,2010,294
2005B3TS0862G,2005,130
2022A3PS0068P,2022,667
2006A3TS0258H,2006,163
2008B4TS0297G,2008,238
2021B3TS0754G,2021,635
2023B1TS0169P,2023,747
2012B1TS0649P,2012,335
2008AAPS0001G,2008,226
2009B2TS0643H,2009,255
2008B4TS0124H,2008,238
2011A7PS0491P,2011,320
2010A8TS0066G,2010,281
2015B4PS0762G,2015,407
2004A1TS0813G,2004,112
2018A4PS0955P,2018,484
2021A1TS0120P,2021,613
2012A4TS0325H,2012,340
2019AAPS0941P,2019,506
2022A3PS0954G,2022,694
2015B1PS0084H,2015,410
2007B2PS0699G,2007,175
2015A8PS0618G,2015,403
2023A1TS0850H,2023,738
2024B4PS0223G,2024,758
2009A3PS0284P,2009,256
2008A1PS0274P,2008,246
2010B5PS0318G,2010,279
2012B1PS0751G,2012,333
2006B5TS0941P,2006,169
2024B5PS0962H,2024,810
2022A8PS0387P,2022,695
2021A8PS0925G,2021,634
2006A1PS0518G,2006,158
2011B2TS0821P,2011,320
2006A8PS0658P,2006,160
2012A1TS0391G,2012,338
2010AAPS0418G,2010,275
2008A3PS0294P,2008,247
2012B4TS0580H,2012,342
2021B4PS0824P,2021,606
2014A1PS0655P,2014,380
2018AAPS0979H,2018,497
2011A7PS0945P,2011,306
2013A1PS0677H,2013,362
2006A3TS0741G,2006,174
2004B2PS0625G,2004,106
2023B5TS0839G,2023,709
2012B3PS0718P,2012,329
2013B3TS0147H,2013,353
2011B3PS0294P,2011,321
2009AATS0634H,2009,267
2006B4PS0266H,2006,151
2017A1TS0230G,2017,458
2004B3TS0806H,2004,101
2010B5TS0968P,2010,289
2017B3PS0040G,2017,456
2015A4TS0689P,2015,418
2007A4PS0925H,2007,176
2019A8TS0080H,2019,517
2004B4PS0202P,2004,113
2023B2TS0446H,2023,704
2014B3TS0610P,2014,379
2015B4TS0879H,2015,422
2008B2TS0011G,2008,233
2019B3PS0561H,2019,542
2017AAPS0639P,2017,454
2005B5PS0146H,2005,133
2018A3PS0400P,2018,478
2016B3TS0710P,2016,449
2022A8TS0202H,2022,688
2020A7TS0561P,2020,573
2013B5TS0031G,2013,373
2022AATS0239H,2022,688
2021AAPS0323G,2021,602
2020A7TS0668G,2020,595
2013A7PS0344P,2013,358
2012B3TS0855G,2012,326
2020A7PS0955P,2020,585
2023AATS0490H,2023,728
2011B5PS0857H,2011,311
2021B5TS0741P,2021,612
2014B1TS0137H,2014,398
2021A8PS0150P,2021,612
2004A4TS0009P,2004,106
2016B3TS0420P,2016,446
2014A1TS0228H,2014,377
2014AATS0442G,2014,378
2005B5PS0795H,2005,145
2024B5PS0514H,2024,752
2024B2TS0970H,2024,793
2009A4TS0395G,2009,258
2005A4PS0095G,2005,128
2024B2PS0056H,2024,819
2008A3PS0680G,2008,245
2018B5PS0720P,2018,484
2004A3PS0962H,2004,118
2012B5PS0250H,2012,346
2021A1TS0683H,2021,604
2019A3TS0534P,2019,547
2005AATS0964P,2005,138
2016B2PS0222H,2016,427
2020B5PS0762H,2020,570
2018A3PS0966P,2018,490
2007B1PS0664G,2007,183
2004A1TS0780H,2004,115
2016A4PS0405H,2016,441
2015AAPS0995P,2015,418
2021AATS0161P,2021,624
2006A1PS0268P,2006,160
2018A7TS0359G,2018,489
2022AAPS0367P,2022,670
2016A4PS0300P,2016,431
2015A1PS0040G,2015,414
2008B4PS0709P,2008,238
2021AATS0451H,2021,618
2005A1TS0194H,2005,131
2015B3TS0781P,2015,423
2004AATS0160H,2004,116
2024A1TS0557H,2024,849
2007A4PS0105G,2007,194
2007A3PS0838P,2007,175
2008B3TS0047P,2008,239
2012A8TS0398H,2012,331
2018B2PS0194P,2018,490
2011A1TS0167G,2011,319
2004B4PS0640G,2004,120
2018B2PS0266P,2018,488
2019A4PS0268H,2019,536
2019B2PS0710G,2019,526
2013B5PS0720P,2013,359
2008A3TS0161P,2008,232
2004A1TS0702H,2004,106
2023B4PS0959H,2023,741
2016B2PS0317H,2016,444
2009B1TS0480P,2009,269
2022B2TS0449P,2022,654
2005A4PS0110P,2005,146
2011B2TS0420G,2011,313
2018B5PS0957H,2018,498
2010B5PS0614P,2010,296
2022B5TS0773H,2022,651
2023A8PS0026G,2023,727
2007A3PS0053H,2007,193
2012B4TS0666H,2012,343
2017B4PS0422P,2017,462
2018A3PS0163H,2018,491
2016A8PS0355P,2016,447
2015A8PS0510H,2015,402
2020B4PS0107G,2020,551
2006A3PS0380G,2006,165
2019B2PS0284H,2019,511
2017B4PS0773P,2017,459
2010A7PS0326P,2010,293
2012B1TS0509P,2012,341
