2019B4TS0167G,2019,528
2021B1PS0849P,2021,617
2014B5PS0039P,2014,399
2013A7PS0826G,2013,355
2022A3PS0992G,2022,670
2015B2PS0510P,2015,417
2009A7PS0194P,2009,265
2020B3TS0357P,2020,567
2004B2TS0594P,2004,116
2006A3TS0598H,2006,155
2007A3PS0102G,2007,196
2009A1TS0595G,2009,263
2006A7PS0675G,2006,151
2010A7TS0233G,2010,292
2004A7TS0575P,2004,120
2011A8PS0548G,2011,321
2007B3PS0238P,2007,195
2023B1PS0811P,2023,706
2020B1PS0503H,2020,582
2019B1TS0439G,2019,520
2022A8TS0863H,2022,698
2009B2TS0848G,2009,265
2019AAPS0444G,2019,515
2023A1PS0163H,2023,719
2006B1TS0966G,2006,163
2018B5PS0979H,2018,476
2019AATS0510H,2019,540
2011A4TS0943P,2011,324
2016A3PS0868P,2016,442
2012A8PS0559P,2012,348
2020B3TS0216P,2020,551
2006B2TS0545G,2006,152
2020A3TS0459H,2020,592
2018A1PS0472G,2018,490
2020A7PS0963P,2020,595
2012B2TS0378P,2012,340
2008B5PS0575H,2008,231
2018A8TS0629G,2018,497
2018A4TS0897P,2018,483
2023A8TS0651G,2023,709
2005AAPS0731P,2005,145
2014A4TS0615P,2014,386
2023A3TS0601G,2023,739
2014A7TS0018P,2014,389
2005B1TS0662H,2005,139
2020AAPS0735H,2020,574
2014B4PS0823H,2014,377
2016AAPS0171P,2016,433
2005B2TS0460P,2005,134
2015AATS0079P,2015,407
2012B2PS0566H,2012,337
2010A8TS0184H,2010,289
2011B1TS0818P,2011,317
2015A8PS0996H,2015,418
2020A7TS0017H,2020,551
2012B3PS0635P,2012,332
2024B4TS0846G,2024,849
2018B5PS0689G,2018,497
2017A4PS0016P,2017,463
2011A7TS0616H,2011,302
2004A7TS0663G,2004,100
2009AAPS0259G,2009,273
2019B5TS0972P,2019,518
2011AAPS0107P,2011,317
2019AAPS0868G,2019,533
2007A4TS0959G,2007,190
2019B4PS0446P,2019,541
2024B4TS0855P,2024,816
2005B2PS0685G,2005,135
2007A3PS0523P,2007,187
2011B4TS0350G,2011,316
2008A1TS0821H,2008,242
2008AAPS0803P,2008,235
2024B5PS0935P,2024,783
2004A3PS0985G,2004,110
2017A1TS0688P,2017,474
2005A4PS0457G,2005,134
2011B3TS0169H,2011,312
2018B2TS0520P,2018,497
2005B4TS0294P,2005,140
2005AATS0557H,2005,132
2011A7TS0466G,2011,317
2006A4PS0969G,2006,158
2007B4PS0274H,2007,176
2004A1TS0425G,2004,113
2016B2TS0628G,2016,448
2004AAPS0279G,2004,109
2018B3TS0397H,2018,482
2015B4TS0560H,2015,417
2007B1TS0937H,2007,198
2022B2TS0368G,2022,676
2004B5TS0832G,2004,119
2022AATS0009G,2022,676
2004A1TS0138H,2004,100
2012B4PS0157P,2012,340
2014A7TS0881H,2014,384
2024A7TS0870H,2024,842
2019A4TS0707H,2019,543
2015A4PS0165G,2015,423
2006A8PS0937H,2006,170
2021B4PS0524P,2021,606
2010A4PS0070P,2010,281
2024B1PS0900H,2024,817
2009B3PS0554P,2009,250
2019A8PS0281G,2019,505
2007B3PS0979P,2007,193
2013B4TS0759H,2013,368
2019A8TS0989H,2019,532
2015AATS0854H,2015,415
2007A8PS0206G,2007,190
2017A7TS0241H,2017,451
2005B3TS0395P,2005,149
2012B4TS0669G,2012,333
2005A7PS0286G,2005,141
2024AATS0038P,2024,826
2020A8PS0299G,2020,586
2013A7PS0542P,2013,364
2024B1PS0883G,2024,756
2023A1TS0978H,2023,722
2012B4PS0994H,2012,348
2009A7PS0749H,2009,270
2005AAPS0837H,2005,148
2014B3TS0019G,2014,381
2016B4TS0022H,2016,443
2014AATS0306P,2014,381
2014AAPS0078H,2014,385
2011AATS0523H,2011,304
2004A4TS0077G,2004,105
2016B2TS0481G,2016,441
2008B3TS0830G,2008,247
2022B2TS0774G,2022,674
2007B3TS0736G,2007,197
2014A4TS0146G,2014,375
2015B2TS0918G,2015,414
2020A4PS0744G,2020,598
2006A4TS0944P,2006,165
2020A8TS0469H,2020,577
2004B5TS0132G,2004,116
2018A7TS0015H,2018,485
2014B2TS0453G,2014,377
2020A1TS0434G,2020,586
2019A7TS0743G,2019,509
2021B5TS0653G,2021,644
2007A8TS0539P,2007,196
2013B3TS0901G,2013,364
2020A4PS0061G,2020,556
2020A1PS0851P,2020,588
2017AAPS0095H,2017,472
2021A1PS0306G,2021,633
2004A8TS0418P,2004,101
2006B4PS0770H,2006,163
2021A8TS0328G,2021,604
2012B3TS0874P,2012,331
2018B5PS0208H,2018,489
2016A4TS0790G,2016,425
2020A3PS0994G,2020,584
2006A8PS0759G,2006,152
2014B4TS0328G,2014,395
2009A3TS0822H,2009,260
2022AAPS0180G,2022,672
2019B4PS0386H,2019,513
2013A4TS0394P,2013,372
2012B1TS0313H,2012,330
2007A7TS0581G,2007,181
2004A1PS0495H,2004,100
2007A7PS0945P,2007,180
2023B2TS0444H,2023,701
2024A1TS0263P,2024,787
2005AATS0193P,2005,144
2023A4TS0376H,2023,708
2011A1PS0113P,2011,309
2014A8TS0649H,2014,381
2014A3PS0155G,2014,378
2006B3TS0631P,2006,158
2005B2PS0198P,2005,148
2006A7TS0044G,2006,157
2020B3PS0730H,2020,563
2015B1TS0969G,2015,416
2011B3TS0090G,2011,304
2021A7TS0100P,2021,643
2011B5PS0722P,2011,306
2018A4TS0010H,2018,490
2013B5PS0890P,2013,373
2013AAPS0162H,2013,372
2015B1TS0333H,2015,417
2024B3TS0054H,2024,825
2015A4PS0555G,2015,420
2014B5PS0569H,2014,383
2017AATS0213H,2017,457
2010AAPS0584P,2010,278
2024B1PS0359G,2024,762
2012B1TS0875H,2012,329
2010A7PS0499G,2010,295
2022A4TS0299G,2022,660
2009B4TS0913H,2009,271
2018B2PS0070H,2018,491
2011B4PS0929H,2011,315
2011B1PS0917G,2011,314
2010B2TS0521P,2010,290
2007B2TS0026G,2007,188
2024B3PS0073G,2024,828
2008B1TS0340P,2008,243
2004B5TS0685P,2004,107
2005A8PS0107P,2005,125
2024A1TS0037P,2024,757
2004A4TS0902H,2004,108
2017A7PS0651P,2017,466
2006A1PS0214H,2006,162
2015A8TS0153P,2015,410
2020A4PS0802G,2020,584
2022B1PS0153G,2022,673
2005B1TS0402H,2005,149
2022B4TS0789G,2022,695
2018A7TS0912G,2018,481
2014B1TS0598G,2014,390
2022A3TS0177P,2022,667
2011A4TS0179G,2011,323
2007B2PS0076G,2007,177
2006AATS0232P,2006,173
2009A3TS0470P,2009,271
2024B5TS0556H,2024,767
2009B2TS0310G,2009,265
2012A7PS0269P,2012,329
2005B1TS0371H,2005,146
2023B3PS0956G,2023,723
2016A8PS0513G,2016,440
2012A7PS0930P,2012,332
2020A4TS0548P,2020,575
2023A3PS0498H,2023,742
2024B1PS0384P,2024,799
2021A4TS0143P,2021,608
2006A3PS0481P,2006,157
2022B1TS0803P,2022,658
2021B3PS0935H,2021,614
2007A4PS0472P,2007,181
2013B3TS0385H,2013,359
2016B3PS0563P,2016,430
2020A3PS0543G,2020,559
2006B4TS0963P,2006,159
2022B2TS0289G,2022,673
2013A1PS0499H,2013,354
2017A7PS0562H,2017,459
2004A8PS0160G,2004,110
2005AATS0810P,2005,137
2012B2TS0616G,2012,349
2021A8TS0495H,2021,640
2019AAPS0859G,2019,503
2005B4TS0878P,2005,144
2021AAPS0241G,2021,610
2015A7TS0125P,2015,404
2014B2PS0911H,2014,380
2010B1TS0985P,2010,280
2011A3PS0035G,2011,314
2014A7PS0377H,2014,396
2004B1TS0925H,2004,108
2015B3TS0474G,2015,413
2006A8TS0087P,2006,163
2010B1TS0524H,2010,295
2021A8PS0058H,2021,609
2009A4PS0184P,2009,251
2005B3TS0660P,2005,143
2013A1TS0467G,2013,359
2007B5PS0963G,2007,178
2015B3TS0087H,2015,407
2012A4TS0559H,2012,338
2008B3TS0118H,2008,227
2005A1PS0162P,2005,138
2005B4PS0119G,2005,126
2020A1PS0560H,2020,576
2022A7TS0401G,2022,690
2015A4PS0540P,2015,410
2006B2PS0053H,2006,155
2014A3PS0461G,2014,379
2023B4PS0825P,2023,739
2009A7PS0787P,2009,250
2017A4TS0183P,2017,454
2004B2TS0424H,2004,118
2010B5TS0567P,2010,276
2023AAPS0622P,2023,701
2022B4TS0648P,2022,676
2007A1TS0405H,2007,182
2013B4TS0429P,2013,364
2023B1PS0413P,2023,710
2008B3PS0148G,2008,248
2008B3PS0182G,2008,226
2004A8PS0267P,2004,124
2005B1TS0936H,2005,129
2015AATS0352P,2015,414
2010B3TS0278G,2010,281
2022B3TS0008P,2022,665
2004A4PS0766H,2004,120
2014B1TS0731H,2014,398
2021B3TS0529H,2021,637
2004A3TS0753P,2004,113
2007AATS0116P,2007,181
2020A1PS0712G,2020,567
2022A4TS0709G,2022,669
2005A7PS0400H,2005,125
2016B5TS0672G,2016,448
2012A7TS0782H,2012,349
2018A8PS0432H,2018,477
2023A7TS0955H,2023,717
2006AATS0797G,2006,153
2007AATS0749P,2007,181
2021B4TS0181H,2021,623
2006B1TS0220P,2006,161
2021A1PS0392P,2021,613
2012B1TS0782P,2012,337
2023B2PS0665G,2023,740
2020B4TS0018P,2020,556
2017B1PS0942H,2017,473
2024B4PS0973H,2024,839
2022B2TS0576H,2022,676
2012A4PS0205H,2012,344
2018A3PS0003P,2018,486
2022B1PS0082G,2022,696
2023AATS0847H,2023,723
2015B2PS0826H,2015,402
2008B3PS0701G,2008,229
2020A4TS0453P,2020,562
2022B2PS0792P,2022,684
2011A3PS0275P,2011,321
2021A7TS0268H,2021,616
2021A3PS0011H,2021,641
2005A7PS0466P,2005,132
2017B1PS0521H,2017,471
2018A8TS0903G,2018,487
2011A3PS0560H,2011,315
2013A1TS0782G,2013,369
2005A8PS0586P,2005,143
2021B5PS0991H,2021,630
2009B5PS0203P,2009,274
2015A3TS0327G,2015,402
2009AATS0954G,2009,272
2008A1TS0289P,2008,242
2015B3TS0439G,2015,417
2023B5TS0123H,2023,737
2013B4TS0909G,2013,359
2023A8PS0290H,2023,712
2015A4PS0195H,2015,410
2012B1TS0146G,2012,337
2018B4TS0450H,2018,479
2013B3TS0415P,2013,357
2004A3TS0615H,2004,115
2006A7PS0273H,2006,157
2010B3TS0165G,2010,291
2014AATS0637P,2014,399
2017A8PS0925H,2017,459
2020A7TS0166H,2020,592
2010B5TS0790G,2010,296
2011A8PS0814G,2011,305
2009B4TS0145P,2009,260
2011A4TS0635G,2011,308
2022A4PS0071P,2022,654
2005B2PS0514H,2005,132
2012A7PS0267P,2012,346
2023B5TS0449H,2023,702
2013B5TS0351H,2013,370
2013A1TS0949G,2013,369
2005A7TS0795P,2005,145
2013B1PS0900P,2013,364
2013B1PS0718H,2013,358
2023A4PS0016G,2023,712
2019AATS0881P,2019,510
2020B2PS0654P,2020,594
2006A3TS0892P,2006,162
2015B2PS0542P,2015,421
2017A7TS0767G,2017,456
2010B2TS0324P,2010,287
2013AATS0666G,2013,355
2011B3PS0317H,2011,319
2016B1PS0653P,2016,440
2010B1PS0898G,2010,293
2011B5TS0508H,2011,323
2010AAPS0143H,2010,298
2015B1TS0962G,2015,420
2009A1PS0152G,2009,250
2007B5TS0410H,2007,182
2011A3TS0683H,2011,310
2021B3PS0596P,2021,635
2004A7PS0271H,2004,103
2007A4PS0225P,2007,192
2011AAPS0065G,2011,311
2007B3PS0318P,2007,189
2013B4TS0395H,2013,374
2009A3PS0489P,2009,272
2006B4PS0472P,2006,170
2016A3PS0649H,2016,435
2018B3TS0542P,2018,495
2024B1PS0759P,2024,814
2016B5PS0162P,2016,434
2014B4TS0881H,2014,388
2009A3TS0341H,2009,269
2011A7PS0121P,2011,321
2013B3TS0830P,2013,353
2013B3TS0917G,2013,362
2011A3PS0245H,2011,324
2004B5TS0652G,2004,111
2020B4PS0497P,2020,552
2009A4PS0998H,2009,254
2016A3PS0980H,2016,444
2004A1PS0198P,2004,112
2005A4PS0667G,2005,135
2012A3TS0117H,2012,347
2021A7TS0993H,2021,637
2022A3TS0671P,2022,680
2009A7TS0730H,2009,261
2022B4TS0397P,2022,664
2017B4TS0726G,2017,464
2010A4TS0782H,2010,294
2018B3PS0758P,2018,497
2006AATS0704G,2006,162
2013B2PS0542P,2013,353
2021B3TS0759P,2021,625
2005B5TS0276G,2005,132
2022B3PS0181P,2022,651
2018A7TS0493G,2018,488
2010A1TS0299H,2010,292
2018B1PS0094P,2018,486
2017A7PS0535H,2017,464
2012A1TS0826H,2012,339
2023B4PS0840P,2023,715
2004A4TS0014H,2004,118
2013A8TS0648H,2013,360
2013B1TS0065H,2013,361
2016B2PS0322H,2016,436
2007B2PS0113H,2007,177
2021B5TS0205P,2021,639
2013B1TS0472P,2013,354
2013AAPS0983H,2013,350
2017A3TS0749H,2017,455
2008A1TS0696P,2008,232
2015B4PS0543H,2015,420
2024B3PS0349H,2024,786
2022A8TS0172G,2022,691
2008A8PS0747G,2008,227
2004B4PS0969G,2004,108
2019AATS0580H,2019,514
2007B2PS0129G,2007,175
2012A4TS0607P,2012,337
2005A3TS0927H,2005,129
2012A3TS0787P,2012,341
2013B3PS0003H,2013,363
2006A8PS0914G,2006,168
2004B5TS0195P,2004,119
2019B1PS0634G,2019,514
2024A7PS0582H,2024,768
2020B5PS0461P,2020,581
2010B4PS0774G,2010,277
2022B3PS0583H,2022,675
2020A1PS0184P,2020,586
2020A8PS0206G,2020,580
2021B5TS0869H,2021,614
2013A1TS0587P,2013,361
2010A1PS0823P,2010,296
2008A3PS0056P,2008,248
2021A7PS0742P,2021,633
2010A7PS0095P,2010,282
2018B3TS0282P,2018,488
2018A7TS0351P,2018,483
2022B2TS0808H,2022,678
2010B5TS0983P,2010,280
2016A3TS0707P,2016,436
2019A1PS0006P,2019,539
2005B2PS0303P,2005,138
2019A7TS0607P,2019,508
2019A3PS0266G,2019,547
2008A3PS0114H,2008,233
2008A8PS0397P,2008,231
2024B3TS0110P,2024,837
2017AATS0910P,2017,469
2006B2PS0796H,2006,169
2014A3PS0500P,2014,376
2023A1PS0073P,2023,714
2006B5PS0773H,2006,171
2006A4PS0829P,2006,159
2008A7PS0093G,2008,230
2008B1PS0615P,2008,245
2021A1TS0398G,2021,645
2007A1TS0731P,2007,182
2006A4PS0189P,2006,166
2024B5PS0096H,2024,785
2006A4PS0651G,2006,156
2014B2PS0006G,2014,386
2008AAPS0375H,2008,226
2013A7PS0689P,2013,363
2009A3PS0588H,2009,250
2008AAPS0116P,2008,228
2005B2TS0283G,2005,136
2012B1PS0690P,2012,348
2013B1PS0036G,2013,370
2006A4PS0161P,2006,156
2006B2TS0951G,2006,173
2020A8TS0023G,2020,563
2008B4PS0835P,2008,236
2008A7TS0053H,2008,241
2004AAPS0080P,2004,124
2014A7PS0564G,2014,391
2012B1TS0580H,2012,340
2018A7TS0673G,2018,475
2012AATS0560H,2012,328
2023B2TS0975H,2023,739
2019A7PS0953H,2019,515
2007A3PS0475H,2007,177
2007B1PS0729H,2007,175
2024B5PS0627H,2024,840
2009B4PS0791G,2009,261
2018A4TS0506H,2018,491
2005A7TS0054P,2005,134
2024A3TS0478P,2024,788
2024A8TS0849G,2024,811
2022A8TS0482H,2022,676
2005B3PS0917P,2005,126
2022B1PS0147H,2022,683
2004A3PS0221H,2004,124
2010AAPS0549H,2010,296
2011B3TS0495G,2011,320
2005B1PS0417G,2005,141
2023B4PS0397G,2023,702
2018A8TS0651P,2018,485
2019B4PS0114G,2019,535
2010B2PS0570G,2010,290
2024B5TS0493H,2024,778
2006B3PS0274G,2006,168
2008A3TS0817G,2008,246
2008A3TS0809P,2008,244
2015B5TS0249G,2015,400
2015B5PS0821P,2015,423
2015A7TS0063H,2015,415
2012B1PS0135G,2012,339
2018B1PS0904P,2018,481
2022B5TS0403H,2022,696
2022B3PS0891H,2022,693
2020B2TS0967G,2020,582
2010B3PS0882P,2010,275
2022B5PS0347H,2022,679
2005AAPS0551H,2005,140
2009B2PS0707G,2009,266
2023A1PS0389P,2023,729
2023A4TS0496H,2023,711
2008B4TS0662G,2008,227
2018B4TS0928P,2018,494
2007B5TS0053G,2007,189
2024B5TS0603H,2024,836
2008B4PS0085P,2008,236
2012A4TS0553H,2012,349
2022B3TS0840G,2022,697
2024A8PS0233H,2024,830
2014B2PS0516P,2014,389
2021A3TS0575H,2021,601
2009A4PS0858H,2009,271
2006B2TS0812H,2006,162
2010B4TS0459P,2010,288
2012AAPS0791P,2012,339
2013A7PS0886G,2013,374
2020B1TS0925P,2020,579
2012A7TS0947H,2012,343
2013A7TS0130P,2013,354
2013B1TS0082P,2013,373
2011A8TS0798P,2011,306
2017B4TS0524G,2017,460
2012B4PS0612G,2012,334
2014A3TS0591H,2014,398
2006B5TS0728H,2006,156
2008B1TS0377P,2008,242
2014B2TS0119P,2014,399
2017A4TS0181P,2017,453
2024A3PS0820H,2024,839
2017B4TS0686G,2017,454
2008AAPS0589G,2008,240
2008A7PS0666H,2008,249
2008A8TS0768H,2008,227
2021A8TS0704H,2021,635
2006A3PS0233H,2006,158
2012A1PS0082P,2012,332
2007B5PS0305H,2007,199
2015AAPS0602P,2015,412
2017B3PS0091P,2017,468
2010A8PS0112H,2010,298
2019A7TS0120G,2019,544
2017B4TS0692G,2017,473
2004B2TS0668H,2004,106
2012AAPS0505P,2012,327
2012AATS0523G,2012,337
2005B1TS0897G,2005,125
2004A8TS0738P,2004,107
2010B2TS0557H,2010,293
2020A4PS0865H,2020,564
2024B2TS0221G,2024,810
2009B1PS0951G,2009,260
2006B1PS0237G,2006,155
2012A8TS0172P,2012,329
2023AATS0223P,2023,702
2007A1PS0143P,2007,190
2006A3PS0586H,2006,171
2016A4TS0560G,2016,427
2014A3PS0116G,2014,397
2020B1TS0497G,2020,553
2005B4PS0601H,2005,137
2014A3TS0903H,2014,398
2015B2TS0344H,2015,400
2014A7PS0089G,2014,392
2017A4PS0734H,2017,458
2007A4PS0624P,2007,194
2024A8TS0287P,2024,800
2014A3PS0553G,2014,389
2024A1TS0247G,2024,841
2015A8TS0162H,2015,400
2024B2TS0008P,2024,753
2011A4TS0725G,2011,301
2007A4PS0260P,2007,193
2011A4TS0019H,2011,317
2009B3TS0815P,2009,264
2023AATS0979H,2023,742
2013A7TS0074G,2013,357
2023AAPS0715P,2023,722
2011A4PS0765P,2011,302
2009A1TS0075P,2009,265
2022A4TS0793G,2022,651
2006B1TS0279P,2006,173
2008A8TS0261H,2008,239
2023A7TS0154P,2023,736
2005A7TS0478G,2005,128
2017A8TS0185G,2017,465
2022A8TS0529G,2022,665
2008B1PS0364P,2008,234
2024B4PS0360G,2024,802
2020B1TS0215P,2020,565
2012B5TS0314G,2012,329
2004A1PS0687G,2004,116
2019B1TS0037H,2019,538
2012B2TS0425G,2012,340
2017A4TS0356H,2017,460
2007B5PS0292P,2007,177
2018B5TS0591G,2018,495
2007A4TS0464P,2007,176
2018B3TS0117H,2018,490
2019B1TS0297G,2019,537
2010B3PS0808G,2010,276
2007B2TS0623H,2007,192
2018B2TS0866H,2018,492
2008A1TS0935P,2008,243
2004A1PS0128P,2004,107
2023B5PS0680P,2023,728
2018B2PS0642P,2018,486
2017B2TS0486H,2017,471
2020A1TS0628G,2020,551
2013B4PS0655G,2013,374
2007A3PS0156H,2007,190
2014B3TS0912G,2014,391
2006A7TS0675G,2006,166
2020A1TS0549P,2020,590
2022A1PS0710P,2022,658
2005A8TS0043H,2005,126
2011A1PS0576H,2011,313
2022A1PS0309H,2022,682
2016B1PS0012G,2016,429
2011A8PS0046P,2011,316
2013B1PS0657P,2013,354
2004AAPS0773G,2004,115
2021A1PS0255P,2021,638
2015B2TS0992H,2015,407
2006A1PS0327H,2006,155
2009B4PS0211H,2009,250
2013A4TS0568H,2013,373
2012A7TS0783H,2012,345
2023B5PS0646H,2023,700
2016B1PS0140P,2016,446
2022B5TS0624G,2022,659
2010B5PS0755P,2010,285
2005B3PS0942P,2005,126
2012B5PS0901G,2012,329
2016B5PS0651H,2016,439
2016AAPS0635G,2016,443
2023A8TS0016G,2023,701
2004A7PS0408G,2004,109
2011AATS0986P,2011,322
2022B5TS0469H,2022,686
2006B2TS0831H,2006,168
2022A4PS0012G,2022,693
2005AATS0197P,2005,131
2013A8TS0760P,2013,352
2004A1PS0350H,2004,103
2015A8PS0612P,2015,424
2004A3TS0357P,2004,115
2019A1TS0830G,2019,536
2018B4PS0161P,2018,490
2017A1TS0627H,2017,451
2008B2PS0094H,2008,232
2024AATS0411G,2024,767
2007B4TS0588H,2007,194
2004A1PS0122H,2004,109
2004A7TS0012G,2004,112
2005A4PS0916H,2005,139
2011A4TS0853G,2011,321
2010A3TS0033H,2010,276
2017A1PS0724P,2017,469
2022B5PS0850H,2022,679
2016A3TS0876G,2016,429
2011B3TS0284G,2011,301
2020A4TS0242G,2020,550
2004B5PS0713H,2004,110
2010A8TS0459P,2010,291
2017B4TS0331P,2017,454
2024B1PS0260G,2024,792
2004B5TS0090H,2004,100
2020B3TS0966P,2020,596
2020B1TS0723H,2020,552
2006AAPS0032G,2006,161
2010B5TS0741H,2010,294
2023B2PS0795G,2023,722
2007A4PS0753H,2007,198
2005A7TS0578H,2005,131
2004A8PS0255G,2004,108
2022AAPS0435G,2022,677
2006A1TS0438G,2006,151
2020B5PS0127H,2020,599
2012B3TS0678P,2012,342
2004B1PS0393P,2004,103
2010B5PS0851G,2010,290
2022A4TS0801P,2022,693
2023A4PS0778G,2023,718
2013B2PS0935P,2013,368
2014A7PS0872P,2014,388
2004A4TS0725H,2004,121
2016B2PS0798P,2016,449
2020A1TS0626H,2020,560
2006AAPS0337P,2006,151
2016B1TS0701G,2016,434
2017B2TS0523H,2017,463
2007B3TS0949H,2007,193
2020B5PS0537G,2020,558
2016A3PS0524P,2016,429
2007A8PS0801G,2007,190
2017B4TS0642H,2017,464
2023A3TS0564G,2023,742
2009B4TS0176H,2009,264
2016A7TS0834P,2016,431
2018B2TS0159H,2018,475
2005A4TS0815G,2005,138
2024B1PS0011H,2024,766
2011B1PS0258G,2011,312
2018A4TS0915H,2018,493
2022B5TS0093P,2022,669
2019B1PS0860G,2019,537
2019B5PS0114G,2019,537
2004B4PS0455H,2004,117
2021A7TS0077G,2021,622
2017A8TS0928G,2017,461
2008A1PS0497G,2008,229
2004AATS0130H,2004,103
2008B4PS0268G,2008,249
2020A4TS0566G,2020,563
2015A4TS0195H,2015,405
2012AATS0246G,2012,333
2022A1TS0284H,2022,651
2010B2PS0292G,2010,286
2008B3TS0576P,2008,237
2009A1PS0753G,2009,261
2015B2TS0199G,2015,418
2022B2PS0799H,2022,684
2013AATS0497G,2013,373
2014A7TS0339G,2014,393
2008B4PS0003H,2008,231
2020B3PS0582P,2020,595
2008AAPS0855H,2008,230
2023B3PS0933P,2023,737
2004B3TS0213H,2004,113
2007B1TS0433P,2007,179
2022B4TS0721H,2022,670
2022B1TS0633P,2022,689
2005B2TS0623G,2005,128
2019B2PS0052G,2019,510
2014A3TS0031H,2014,378
2012A4TS0587P,2012,334
2017A1TS0374P,2017,462
2015A7TS0162H,2015,420
2014A3PS0176H,2014,382
2006A3PS0089G,2006,152
2021B5PS0889P,2021,617
2009B1TS0055G,2009,250
2017A4TS0263P,2017,453
2021AATS0882H,2021,629
2010AATS0067G,2010,297
2011B4PS0950G,2011,305
2004A8PS0765P,2004,122
2009AATS0141P,2009,273
2022B5PS0177H,2022,676
2007B4PS0921H,2007,189
2011B3TS0582H,2011,322
2021B3PS0372P,2021,636
2024A7TS0082H,2024,801
2014A1PS0727G,2014,390
2011AATS0049P,2011,318
2009B1PS0331P,2009,258
2012B3PS0754G,2012,328
2013A8TS0615P,2013,363
2018AAPS0805P,2018,492
2017B2TS0240P,2017,462
2010A7PS0454P,2010,294
2013B1PS0329P,2013,373
2008A3TS0275H,2008,246
2013B4PS0966P,2013,371
2024B4TS0463H,2024,812
2004A4PS0171G,2004,109
2020B2PS0208P,2020,567
2023A1PS0174H,2023,700
2004AATS0714P,2004,106
2023A1PS0561H,2023,700
2010AATS0323H,2010,299
2009B4PS0756P,2009,255
2004A4PS0435G,2004,105
2015AATS0895H,2015,412
2008A1PS0380G,2008,246
2006AATS0534P,2006,150
2005A7PS0975P,2005,149
2017A7TS0201P,2017,460
2019B5TS0443G,2019,507
2004A1PS0564P,2004,123
2006A4PS0822H,2006,166
2013B5TS0852G,2013,361
2014A7TS0993G,2014,388
2018B1PS0680H,2018,476
2009A1TS0163P,2009,266
2008B5PS0018P,2008,242
2015A8PS0957P,2015,403
2009B1TS0421H,2009,259
2019A8PS0323H,2019,538
2020AATS0060G,2020,595
2011AATS0462G,2011,313
2024AAPS0313P,2024,849
2006A1TS0260H,2006,169
2020A3PS0987P,2020,553
2007B4TS0890G,2007,181
2012A4PS0998P,2012,342
2005B1TS0642H,2005,143
2018A7TS0960H,2018,492
2019B1PS0957P,2019,531
2022B1PS0723H,2022,677
2023B3TS0637G,2023,715
2016A8PS0531P,2016,449
2016A7TS0524H,2016,448
2016B5TS0434P,2016,447
2013B4TS0825H,2013,371
2009AATS0506H,2009,262
2005B3TS0443P,2005,125
2004A7TS0745G,2004,103
2007B1TS0464G,2007,182
2018B2TS0089G,2018,480
2017B2TS0077G,2017,467
2010A8TS0340H,2010,276
2024A7PS0052P,2024,829
2021B3PS0472H,2021,642
2005A3TS0062G,2005,140
2010A3TS0744H,2010,287
2021B4TS0285H,2021,600
2016B5TS0574P,2016,434
2014A8PS0266G,2014,375
2010A3TS0031P,2010,285
2008A1TS0735P,2008,236
2018B3PS0995P,2018,488
2024B1TS0009G,2024,846
2010A8PS0892H,2010,294
2022B5TS0566H,2022,686
2007B2TS0042P,2007,188
2007A3PS0877G,2007,192
2004B3TS0224P,2004,107
2012B3PS0533P,2012,341
2005B4TS0021G,2005,129
2019A3PS0266H,2019,544
2022B5PS0084P,2022,688
2023A7PS0121P,2023,746
2014B5PS0778G,2014,393
2006A7PS0908H,2006,166
2009A8PS0366P,2009,270
2012A4TS0491H,2012,335
2009AAPS0561H,2009,267
2023AATS0153H,2023,733
2013A7PS0947P,2013,372
2012A3PS0783H,2012,349
2020A7TS0755P,2020,580
2012A7PS0607H,2012,347
2007B3TS0169P,2007,186
2008A4PS0264P,2008,231
2006A1PS0446H,2006,152
2010B3PS0312G,2010,275
2018B2PS0088H,2018,480
2010B5PS0407G,2010,293
2016AAPS0962H,2016,439
2006B3PS0919G,2006,166
2020A4PS0632H,2020,569
2023AAPS0313P,2023,736
2020B1PS0706P,2020,577
2011AATS0475H,2011,319
2022B2PS0991H,2022,678
2021A4TS0787H,2021,648
2008A3TS0628G,2008,236
2010A8TS0541G,2010,287
2013B4TS0082G,2013,358
2016A7TS0770G,2016,446
2020B2PS0084G,2020,563
2016B5TS0414G,2016,446
2017A3TS0191G,2017,465
2017A8PS0949P,2017,467
2014AAPS0212H,2014,396
2014A8TS0965H,2014,378
2013A8TS0780P,2013,357
2022A1TS0256P,2022,686
2018B1PS0520P,2018,482
2012A3TS0957G,2012,328
2008B1TS0469H,2008,244
2015A1PS0483P,2015,408
2020B3TS0985G,2020,591
2018B3PS0428H,2018,486
2021A3PS0908P,2021,634
2018B4PS0505G,2018,483
2013A4PS0268P,2013,372
2014B1PS0434H,2014,390
2012B1TS0227P,2012,329
2007A3PS0114G,2007,197
2022AAPS0239G,2022,651
2021B3TS0965H,2021,624
2016B1PS0867G,2016,426
2011AAPS0992G,2011,304
2009A4PS0673G,2009,257
2020AAPS0939P,2020,562
2013A3PS0861H,2013,356
2020B3TS0579P,2020,589
2014A8PS0393H,2014,378
2021B4TS0654H,2021,604
2004A7TS0223H,2004,124
2023A3PS0299G,2023,726
2017B5PS0696P,2017,471
2023B4PS0464G,2023,731
2015B1TS0746G,2015,415
2008B5TS0482P,2008,243
