2007A8TS0672H,2007,176
2024B3PS0963G,2024,786
2008B2PS0925G,2008,238
2004A3PS0535G,2004,109
2021B1TS0191H,2021,634
2010B2PS0248H,2010,297
2010A1PS0611G,2010,285
2023A4PS0149P,2023,700
2022A4PS0622G,2022,655
2018A1TS0584G,2018,494
2017B4PS0548H,2017,455
2005A7PS0916H,2005,128
2024A8TS0894P,2024,815
2006B3PS0597P,2006,154
2010A3PS0091G,2010,297
2004B5TS0130H,2004,106
2014A7PS0204G,2014,375
2008AAPS0939G,2008,225
2006AAPS0804P,2006,172
2022B4TS0946G,2022,654
2022AATS0003H,2022,697
2013A1PS0239H,2013,356
2007A1PS0227H,2007,189
2013B1PS0523P,2013,360
2011B2TS0870G,2011,305
2023A3PS0807G,2023,743
2007A7TS0442G,2007,198
2009A7PS0892H,2009,266
2008B2TS0328G,2008,237
2010A1PS0569P,2010,291
2024B1TS0368P,2024,784
2022B2TS0431H,2022,677
2022A3TS0334H,2022,689
2010A4PS0021P,2010,290
2007B2PS0072H,2007,180
2022B1PS0379H,2022,683
2007A8TS0355H,2007,185
2014B3TS0145P,2014,375
2023B4PS0692G,2023,733
2023B2PS0629G,2023,729
2012A3TS0792H,2012,334
2014B2PS0555P,2014,399
2012A4TS0754P,2012,327
2024A8PS0778H,2024,789
2013AAPS0360G,2013,373
2008A4TS0606H,2008,243
2010A7PS0251H,2010,283
2010A8PS0217H,2010,296
2005A7TS0588H,2005,130
2023B1PS0066G,2023,737
2017A4TS0194G,2017,469
2008B3PS0536P,2008,240
2019A8PS0844P,2019,516
2022B3PS0526H,2022,666
2005AAPS0364H,2005,146
2013A7PS0069H,2013,353
2006B1TS0373H,2006,160
2011A8TS0467H,2011,311
2010B2TS0934G,2010,290
2020B3TS0375P,2020,558
2011B5PS0546H,2011,309
2004A4TS0618G,2004,102
2006A1TS0719P,2006,150
2012B2TS0653P,2012,330
2017A1PS0614G,2017,467
2006B2TS0516G,2006,168
2014B2TS0094H,2014,381
2020A4PS0549G,2020,573
2016A1PS0924H,2016,442
2014A3TS0282H,2014,389
2017B1TS0833P,2017,451
2022B5TS0908H,2022,669
2024B3TS0568H,2024,838
2021A1TS0729H,2021,633
2013B5PS0875P,2013,372
2004B5TS0736H,2004,121
2007A4TS0620H,2007,179
2004B2TS0779G,2004,116
2014B5TS0695H,2014,399
2009B3PS0691P,2009,271
2014A1PS0073P,2014,387
2010A1PS0051H,2010,294
2013A3PS0877H,2013,367
2019AAPS0230G,2019,545
2013B4PS0430P,2013,364
2004B3PS0227H,2004,124
2013B5TS0413H,2013,372
2021A4TS0951P,2021,636
2015A4TS0177G,2015,413
2015B4PS0941P,2015,403
2007B3TS0742G,2007,178
2007B5PS0072G,2007,190
2005B1TS0532G,2005,149
2004A4PS0744P,2004,111
2023A4PS0229H,2023,704
2016B4PS0194P,2016,430
2021A8PS0902G,2021,636
2018B4TS0568G,2018,496
2005A3TS0905P,2005,143
2024A4PS0215G,2024,818
2012A7TS0321G,2012,325
2012A4PS0421H,2012,325
2010B5PS0528H,2010,292
2010B5PS0538P,2010,292
2023A8TS0880P,2023,722
2007A3TS0640P,2007,196
2009A3PS0536P,2009,274
2007B3TS0434P,2007,182
2019A7TS0996H,2019,549
2016B5PS0906P,2016,427
2011A4TS0508P,2011,321
2018A7PS0636P,2018,496
2021A1TS0603H,2021,649
2013A4PS0234P,2013,357
2016A3TS0584G,2016,440
2006AAPS0454P,2006,165
2014A7TS0848P,2014,383
2018B2TS0073P,2018,492
2016A3PS0835G,2016,446
2022B2PS0334P,2022,659
2014A1PS0914H,2014,380
2008B5PS0124P,2008,243
2018AATS0564H,2018,483
2008A3TS0545G,2008,240
2019AATS0459P,2019,536
2010B1TS0573H,2010,286
2006AAPS0246H,2006,162
2007AAPS0162H,2007,192
2022B1PS0388H,2022,688
2009A4TS0942H,2009,250
2024A1TS0771H,2024,782
2006A3PS0148G,2006,171
2005B3TS0628H,2005,145
2020A8PS0233G,2020,573
2019AAPS0414P,2019,503
2024A4TS0175G,2024,817
2004B4TS0468G,2004,117
2020A8TS0590H,2020,592
2004A3TS0359H,2004,103
2011B3PS0282P,2011,307
2018B1TS0282G,2018,489
2024A1PS0299H,2024,778
2023A7PS0920G,2023,738
2019B1TS0482P,2019,500
2004A1PS0701H,2004,120
2016B5TS0574G,2016,435
2005B3PS0245H,2005,146
2016B1TS0569P,2016,431
2019B1TS0193P,2019,536
2012A4PS0366H,2012,330
2015B4TS0369H,2015,401
2007A1TS0376P,2007,190
2023B3PS0123G,2023,701
2006B4TS0626H,2006,159
2019A7PS0077P,2019,503
2023A1TS0862G,2023,705
2005A7PS0348P,2005,127
2018A7TS0948P,2018,481
2005A3TS0809P,2005,146
2010B3PS0882P,2010,281
2009B3PS0737H,2009,261
2011A8TS0688P,2011,322
2005B4TS0147P,2005,125
2019A4PS0514G,2019,514
2011A7PS0555H,2011,307
2005B5PS0936P,2005,144
2006A4PS0102P,2006,150
2010B3TS0496G,2010,286
2013AAPS0041P,2013,358
2017B1PS0705P,2017,467
2004AATS0210G,2004,117
2021B2TS0814P,2021,620
2016A7PS0019G,2016,444
2007A3PS0146P,2007,196
2015A4TS0430P,2015,423
2007B4TS0613H,2007,185
2023A4TS0590H,2023,721
2010B4TS0261G,2010,280
2005A8TS0250G,2005,128
2005AATS0199G,2005,133
2004B4PS0680P,2004,104
2016A1PS0496H,2016,445
2009A1PS0431G,2009,258
2008B3TS0002G,2008,226
2022A1PS0210G,2022,669
2010A7TS0011P,2010,276
2006B5TS0904H,2006,168
2020B4PS0240H,2020,579
2021B2TS0561P,2021,648
2017B5TS0535G,2017,469
2011B3TS0367G,2011,303
2020B3PS0531G,2020,588
2020A8PS0258G,2020,587
2018A4TS0619G,2018,499
2023A7PS0641P,2023,738
2011A7TS0637P,2011,319
2017A4TS0717H,2017,455
2014AAPS0625P,2014,383
2013A4PS0621P,2013,371
2011A3TS0681P,2011,305
2008A4TS0675H,2008,248
2005B4TS0441G,2005,144
2014B4TS0476P,2014,386
2014B4PS0300H,2014,391
2019A7PS0311H,2019,512
2020B5PS0997P,2020,561
2021A3PS0078H,2021,643
2019AATS0726H,2019,546
2016B1TS0032G,2016,442
2008A3TS0504P,2008,238
2013B3PS0595H,2013,360
2017A8PS0738H,2017,469
2010B2PS0368G,2010,290
2020B4TS0667G,2020,593
2011A7PS0430P,2011,306
2017A4TS0099P,2017,451
2006AATS0016H,2006,169
2008A8PS0237H,2008,231
2016A1PS0207H,2016,440
2020B3TS0523H,2020,596
2012B2TS0428G,2012,328
2024A8TS0741P,2024,841
2017B3TS0767G,2017,474
2007B4PS0337P,2007,184
2013B3TS0856H,2013,368
2010A3TS0236G,2010,275
2023B2PS0613P,2023,709
2020B4PS0481H,2020,567
2011B3TS0631G,2011,305
2006A7PS0463H,2006,153
2020AAPS0376G,2020,583
2021B4TS0337G,2021,641
2013AATS0939P,2013,355
2019AATS0190H,2019,539
2011A3PS0784H,2011,321
2024B5PS0811G,2024,779
2019A3TS0571H,2019,507
2012A1PS0685H,2012,341
2010A4TS0577H,2010,293
2015B1TS0156H,2015,420
2019B4TS0764G,2019,508
2018A1PS0141G,2018,488
2016B3PS0693H,2016,444
2019B5TS0528P,2019,529
2013A1TS0684G,2013,361
2014B5PS0571P,2014,398
2018B1PS0138G,2018,486
2013B1PS0280G,2013,373
2024A7PS0805P,2024,777
2018A8PS0183G,2018,488
2019B4PS0772H,2019,517
2018A8TS0822H,2018,498
2007A3PS0457P,2007,180
2014B1PS0072P,2014,381
2019A8TS0511G,2019,514
2019AATS0342H,2019,541
2004A8TS0756H,2004,104
2007A1TS0203G,2007,186
2004AAPS0414P,2004,124
2023B4PS0725H,2023,717
2024A7PS0398G,2024,822
2009B5PS0920G,2009,254
2007A4PS0589G,2007,198
2014A8PS0687H,2014,390
2019A1PS0891P,2019,545
2009AATS0921G,2009,273
2009B2TS0248H,2009,270
2009A8PS0867P,2009,267
2006B2TS0172G,2006,165
2009B1TS0362P,2009,262
2021B3TS0864G,2021,638
2014B5PS0664G,2014,391
2019B4PS0310G,2019,538
2012A8TS0997P,2012,336
2021B4PS0685G,2021,630
2011A7PS0799H,2011,307
2014AATS0016P,2014,392
2021B1PS0271P,2021,619
2005B4TS0996H,2005,142
2023B4TS0676H,2023,724
2004A8PS0115P,2004,119
2010B4TS0397P,2010,284
2016A3PS0044P,2016,429
2018AATS0841G,2018,475
2015B1PS0930H,2015,400
2005A3TS0893H,2005,126
2022A7TS0904P,2022,687
2006B5TS0324P,2006,159
2022A7TS0902P,2022,699
2016B1PS0271H,2016,449
2006B4TS0666G,2006,165
2005A4PS0370G,2005,148
2006B3PS0863G,2006,169
2024B1PS0222G,2024,781
2012B4TS0976H,2012,333
2005A8PS0344H,2005,145
2010A4TS0073H,2010,280
2015A7TS0817P,2015,418
2015AAPS0617G,2015,419
2014B2TS0602H,2014,380
2024B2PS0473G,2024,789
2004AATS0578H,2004,114
2008B1PS0383G,2008,249
2023A8TS0647G,2023,725
2020B5TS0567G,2020,590
2017A3PS0800H,2017,458
2024B1TS0684G,2024,793
2023B4PS0847P,2023,704
2023A8PS0394P,2023,745
2016B2TS0997H,2016,449
2017B3TS0929H,2017,451
2011A1TS0983P,2011,302
2019B5PS0431H,2019,549
2023AATS0306P,2023,733
2024A4PS0649G,2024,788
2012B3PS0106H,2012,349
2013A8TS0460G,2013,364
2013A7TS0633G,2013,368
2024B5TS0737G,2024,797
2014AAPS0149G,2014,376
2021B4PS0521H,2021,610
2024AATS0759G,2024,835
2023AAPS0825P,2023,735
2018B4TS0529P,2018,481
2010B1TS0418G,2010,292
2020A8PS0420G,2020,576
2008A4PS0755P,2008,241
2009B5PS0380P,2009,250
2017A8PS0041P,2017,453
2016A7TS0037G,2016,443
2014A8TS0965G,2014,388
2004B3TS0427H,2004,117
2020A7PS0791P,2020,571
2024B4PS0765G,2024,847
2014A8TS0923P,2014,396
2023B1TS0736G,2023,748
2009B3PS0493P,2009,252
2019A8PS0943H,2019,530
2009AAPS0776G,2009,254
2017A3PS0259G,2017,462
2024A4TS0338P,2024,780
2008B4TS0040G,2008,235
2015B2PS0214H,2015,408
2004B1PS0663P,2004,106
2023B1PS0783P,2023,728
2020A8TS0132H,2020,585
2018A4TS0241G,2018,489
2017A1PS0131H,2017,471
2014B4PS0519G,2014,385
2012A7PS0980G,2012,333
2011B3TS0571P,2011,309
2018B2TS0537H,2018,477
2006A4PS0552G,2006,170
2023AAPS0905H,2023,744
2008B1TS0895G,2008,225
2005AAPS0758G,2005,132
2008AAPS0594G,2008,228
2014B5TS0318H,2014,393
2024A8PS0317P,2024,829
2013A7TS0808H,2013,369
2008B5PS0518G,2008,241
2024A8TS0194P,2024,837
2007A1TS0688H,2007,184
2006B2TS0491H,2006,172
2009AAPS0521G,2009,261
2013AATS0998G,2013,365
2007B4PS0462P,2007,193
2005A8TS0312P,2005,126
2011A1TS0666H,2011,307
2023AATS0127G,2023,732
2007B2PS0857G,2007,190
2010A7PS0366P,2010,286
2014A4TS0410G,2014,381
2016B4PS0685H,2016,438
2015A1PS0166G,2015,404
2005B1PS0573H,2005,149
2013A3TS0840P,2013,373
2024B3PS0091H,2024,846
2018AATS0806P,2018,480
2014B1PS0223P,2014,377
2013B5PS0467G,2013,371
2024B5PS0959G,2024,817
2014A8TS0729G,2014,390
2007A4TS0105H,2007,180
2018A4PS0178G,2018,478
2007B4TS0637H,2007,183
2016A4PS0237H,2016,431
2020A1TS0130G,2020,573
2010B5PS0313H,2010,280
2016AAPS0512P,2016,436
2009A1PS0829H,2009,273
2024A7TS0630H,2024,775
2018B3PS0237G,2018,475
2018A7TS0719H,2018,498
2016B2TS0902G,2016,429
2004A1PS0905P,2004,108
2018B1TS0285H,2018,482
2019A8PS0070H,2019,531
2021B5TS0005G,2021,617
2008B5TS0549H,2008,230
2018A7PS0561P,2018,477
2005B5PS0833H,2005,128
2006A4TS0197P,2006,154
2005B1PS0911H,2005,148
2013B2TS0932H,2013,351
2011B2TS0683H,2011,304
2020AAPS0136H,2020,560
2006A7TS0303G,2006,154
2006B4PS0491H,2006,173
2017B1TS0156G,2017,468
2007A3PS0321H,2007,187
2014B1TS0513G,2014,378
2011B4PS0644H,2011,316
2021A1PS0102G,2021,619
2014B3PS0264H,2014,380
2005A1TS0877H,2005,146
2016A7TS0977P,2016,431
2019AATS0610G,2019,545
2008A1TS0437H,2008,241
2021B1TS0274G,2021,623
2024B5TS0315P,2024,844
2010B2TS0184P,2010,298
2015A3TS0036P,2015,413
2015A4TS0905P,2015,412
2023B2TS0342G,2023,727
2007B3PS0337P,2007,175
2018A3PS0447P,2018,483
2016B3PS0351P,2016,437
2020AATS0185H,2020,560
2022B2TS0812G,2022,694
2016B3TS0019P,2016,435
2011B4PS0618G,2011,316
2008B5PS0674H,2008,249
2020A1PS0816G,2020,557
2008A1TS0555G,2008,235
2004B2PS0222P,2004,118
2016B5PS0238P,2016,436
2023A7PS0467G,2023,727
2015A8PS0193H,2015,409
2021B5PS0117P,2021,634
2023B5TS0536G,2023,729
2004B5TS0852P,2004,103
2010A4PS0617P,2010,279
2013B5PS0758P,2013,369
2016A7TS0802G,2016,447
2014B5TS0954P,2014,396
2015B4TS0674P,2015,401
2004B4TS0056H,2004,101
2019B5TS0894P,2019,516
2013B4TS0159G,2013,353
2017A3TS0877H,2017,471
2014AAPS0018H,2014,390
2011B5TS0287H,2011,312
2014AATS0272H,2014,383
2006A4TS0980H,2006,157
2010A8TS0957H,2010,281
2021A4PS0101P,2021,628
2004B5PS0268G,2004,108
2024A4PS0161G,2024,790
2015B5TS0437P,2015,408
2023A3PS0234H,2023,723
2010A4PS0181P,2010,287
2016A3PS0242G,2016,437
2022B2PS0320G,2022,694
2022B2PS0361G,2022,698
2015B4PS0169P,2015,423
2023B5TS0623H,2023,730
2019A1PS0996P,2019,516
2007A8PS0536G,2007,199
2016A1TS0762G,2016,440
2005B2PS0561P,2005,149
2016A8PS0967H,2016,445
2005A1TS0091G,2005,141
2005B1PS0147P,2005,127
2020B5PS0952H,2020,570
2019A4PS0509G,2019,503
2016B3PS0106P,2016,438
2017B5PS0567H,2017,455
2021A7PS0744H,2021,628
2024B1PS0769H,2024,751
2012A4PS0667P,2012,325
2022A4PS0187G,2022,669
2015B4PS0252G,2015,419
2012A4PS0305P,2012,329
2008A4TS0698G,2008,229
2008A1PS0420P,2008,226
2004B4PS0559H,2004,115
2011B3PS0975H,2011,318
2016B1PS0035P,2016,427
2017A8PS0427G,2017,466
2004A8PS0409G,2004,109
2016B1TS0898H,2016,435
2005B3TS0759P,2005,128
2005B1PS0008H,2005,135
2005B4TS0280H,2005,144
2012A3TS0567G,2012,342
2022AAPS0555H,2022,684
2011B3PS0372P,2011,320
2014A7PS0265P,2014,387
2006B1PS0357H,2006,158
2020A3PS0447H,2020,567
2014B1TS0384G,2014,397
2020A4TS0742G,2020,574
2011A1TS0886P,2011,319
2015A3PS0609G,2015,405
2011B5TS0955G,2011,307
2006B1PS0963G,2006,154
2009A8PS0619H,2009,252
2010A7TS0655G,2010,285
2005B2PS0250P,2005,133
2012A3TS0667P,2012,326
2018A3PS0008H,2018,479
2011A1TS0952H,2011,324
2014B4TS0364H,2014,393
2017A1PS0882P,2017,472
2016A1PS0803H,2016,439
2013B2PS0646P,2013,369
2019A4PS0583P,2019,546
2005B2PS0650P,2005,146
2005B3PS0968P,2005,141
2019A3PS0035G,2019,514
2011B3TS0346P,2011,300
2016AATS0830P,2016,449
2018B4TS0361P,2018,493
2015B5TS0683P,2015,416
2011A8PS0208P,2011,306
2012A1PS0562P,2012,334
2023B3TS0587P,2023,705
2007A7PS0887G,2007,184
2006AAPS0493H,2006,150
2019B5TS0236H,2019,527
2021B3PS0479G,2021,605
2008B3TS0153G,2008,230
2012AAPS0557P,2012,345
2024AAPS0635H,2024,789
2015A3TS0152G,2015,412
2019B1PS0106H,2019,546
2024A3PS0753P,2024,761
2007B4TS0550G,2007,190
2004A3TS0294G,2004,119
2007B3PS0364H,2007,185
2006B4TS0211H,2006,158
2013A1TS0043G,2013,360
2010B3PS0967H,2010,295
2008B5TS0168G,2008,234
2022A8TS0641H,2022,683
2012B4TS0966G,2012,331
2023B4TS0852G,2023,740
2011A3PS0848G,2011,321
2019A4TS0948H,2019,500
2020B5PS0820H,2020,570
2010B2TS0368H,2010,282
2008A3PS0796P,2008,249
2019B4PS0931G,2019,535
2024A8PS0992H,2024,819
2023AAPS0417G,2023,744
2018B3PS0363G,2018,478
2004A8TS0978H,2004,114
2020A3PS0502G,2020,572
2004A4TS0840H,2004,117
2009A8TS0093H,2009,266
2004A1PS0821G,2004,112
2010AATS0182P,2010,286
2013AAPS0361H,2013,358
2010B5PS0799P,2010,298
2009B1TS0840H,2009,269
2012B3PS0814H,2012,338
2013A3TS0643P,2013,364
2011A4PS0335H,2011,309
2019A1PS0649G,2019,538
2004B4PS0393G,2004,119
2008B4PS0443P,2008,230
2006A8TS0923H,2006,164
2006A4TS0482H,2006,169
2019A7PS0153G,2019,514
2017B3PS0100H,2017,468
2023B1PS0051H,2023,747
2023B1TS0982H,2023,714
2017A4TS0571P,2017,464
2015A3TS0351P,2015,424
2004A3PS0488P,2004,109
2024A7TS0292G,2024,833
2017AAPS0302P,2017,463
2013A1TS0232P,2013,373
2017B1PS0071H,2017,455
2008A4TS0545H,2008,231
2023A8TS0982G,2023,735
2005A8TS0944G,2005,149
2022B2TS0867P,2022,665
2023AAPS0154H,2023,735
2011A8PS0587H,2011,309
2014A1PS0499P,2014,388
2007A4PS0440G,2007,198
2010A3PS0357P,2010,297
2015A4TS0722H,2015,421
2013A8PS0893P,2013,373
2019B2PS0057H,2019,500
2006A7TS0478P,2006,166
2014A4PS0529P,2014,382
2021A1TS0480G,2021,648
2007A8PS0165G,2007,178
2023A8TS0587H,2023,724
2009A3TS0395G,2009,255
2021B3PS0007G,2021,628
2007B2TS0232G,2007,176
2013A3PS0671G,2013,372
2014A4PS0772H,2014,397
2005A1TS0748P,2005,138
2020B2PS0498P,2020,552
2023B5PS0750P,2023,704
2015B4TS0036G,2015,413
2024AATS0397P,2024,848
2009A8TS0333H,2009,265
2014B3PS0581H,2014,375
2016AATS0696G,2016,448
2009B2PS0598P,2009,261
2005B3PS0812H,2005,130
2008B2PS0324H,2008,240
2021A3PS0090P,2021,643
2021B2TS0754P,2021,616
2024A7TS0662P,2024,794
2019B4PS0529H,2019,532
2024A7PS0966G,2024,831
2019B1TS0089G,2019,506
2009AAPS0141P,2009,252
2012B3TS0001G,2012,341
2008B2PS0645H,2008,229
2021B5PS0908G,2021,623
2019A3PS0118H,2019,524
2009A3PS0728H,2009,272
2009B3TS0950H,2009,263
2015A1TS0911P,2015,416
2012A7TS0731G,2012,336
2019AAPS0388H,2019,548
2021A8PS0240P,2021,618
2021A3PS0469G,2021,614
2016A1TS0089H,2016,445
2015B3PS0892G,2015,412
2008A7TS0637P,2008,229
2006A3PS0910G,2006,174
2005A7TS0282H,2005,129
2009B5PS0593H,2009,259
2008A4TS0132G,2008,231
2008B1PS0207G,2008,225
2010A3PS0013H,2010,296
2020B3TS0493G,2020,568
2012B5PS0826G,2012,335
2008A8PS0247H,2008,226
2010A4TS0588P,2010,285
2004B4PS0822H,2004,103
2024B4PS0521H,2024,807
2015A7PS0502G,2015,424
2004B1PS0046G,2004,114
2006B5TS0221G,2006,152
2011B4PS0296G,2011,318
2009B2TS0529H,2009,266
2020AAPS0903G,2020,595
2017A4TS0480P,2017,452
2013AATS0116G,2013,366
2007A7PS0656G,2007,179
2020A4TS0942H,2020,590
2012B4PS0221G,2012,342
2012B4TS0042H,2012,335
2004A7PS0981G,2004,103
2022B3PS0561G,2022,673
2017A4PS0106H,2017,451
2018A3TS0792H,2018,487
2016B2PS0747P,2016,436
2005A1TS0743H,2005,131
2013AATS0236P,2013,360
2007A7PS0375H,2007,175
2019B5PS0877G,2019,503
2010B1PS0298P,2010,278
2019B5TS0649H,2019,523
2020B4TS0301G,2020,554
2009A3PS0032H,2009,262
2011B1TS0585P,2011,303
2020B4PS0735H,2020,587
2016AAPS0570H,2016,442
2013A4PS0344G,2013,353
2010B4PS0413H,2010,282
2004B2PS0646P,2004,116
2023B2TS0090G,2023,718
2008A3PS0171G,2008,240
2015B3PS0989P,2015,420
2010B3PS0865H,2010,287
2024B5PS0980P,2024,789
2012A3TS0210G,2012,345
2012B4TS0498P,2012,342
2017B5TS0268H,2017,468
2022A7PS0424H,2022,683
2024A8TS0603H,2024,833
2018B3PS0133H,2018,491
2011AAPS0150H,2011,307
2009A4PS0804P,2009,273
2006AATS0264H,2006,163
2018A3TS0128G,2018,488
2019B3PS0792G,2019,535
2012AAPS0662P,2012,331
2012A8TS0544G,2012,338
2013B1TS0340P,2013,354
2014B1TS0854P,2014,379
2012B5PS0256G,2012,344
2018B5TS0150H,2018,498
2014A8TS0719P,2014,393
2014A7PS0617G,2014,396
2012A1TS0377G,2012,345
2017B2PS0483H,2017,455
2008B2PS0368G,2008,235
2023A4TS0247H,2023,730
2022B4PS0983H,2022,689
2014B4PS0475H,2014,393
2018A7PS0469G,2018,492
2009B3TS0500P,2009,270
2014A3PS0769G,2014,381
2011B4PS0711G,2011,306
2006B3TS0822G,2006,151
2010A7PS0381H,2010,286
2024B3PS0489H,2024,819
2005B2TS0754H,2005,127
2007A8TS0311P,2007,194
2018B4PS0185G,2018,498
2017AAPS0517H,2017,460
2014AATS0035P,2014,392
2010A3TS0616G,2010,296
2022A7PS0047P,2022,690
2022B3PS0716H,2022,678
2023A4TS0530P,2023,707
2021A8PS0415G,2021,609
2016AATS0136P,2016,448
2020A4TS0197P,2020,590
2022A7PS0271G,2022,685
2022B2TS0720G,2022,678
2012B5TS0279G,2012,345
2022A8PS0717H,2022,692
2007A7TS0485H,2007,177
2013B1TS0398G,2013,374
2019A1PS0085P,2019,528
2015A3PS0707H,2015,406
2020A8TS0610H,2020,589
2006A1PS0785P,2006,152
2021AAPS0275H,2021,625
2022A8TS0176G,2022,681
2023A8TS0014P,2023,717
2021B2TS0354P,2021,612
2013B3TS0103G,2013,350
2010B2PS0414G,2010,291
2015A7TS0364H,2015,417
2009A3TS0943H,2009,262
2013B3TS0604P,2013,350
2011B5TS0878P,2011,318
2011B2PS0783H,2011,324
2013B4PS0190P,2013,363
2018A1TS0354G,2018,481
2022A3PS0710H,2022,660
2018A8TS0852G,2018,478
2015B4TS0642P,2015,413
2006B2TS0848P,2006,158
2019A4PS0852G,2019,516
2019B1PS0480P,2019,541
2006AAPS0318P,2006,153
2007A7PS0095P,2007,183
2014A8PS0888G,2014,386
2009B3TS0525H,2009,269
2019B3PS0734H,2019,528
2023A8PS0780G,2023,739
2004A7PS0926P,2004,110
2015B4TS0251H,2015,400
2009B4TS0705G,2009,269
2016B4PS0603H,2016,428
2005B3PS0148H,2005,125
2018A7PS0381H,2018,475
2010A3TS0646H,2010,277
2024AATS0419P,2024,813
2018A7TS0115H,2018,494
2019A3TS0310H,2019,547
2007B4TS0945H,2007,199
2012A1TS0828H,2012,340
2005B3PS0161G,2005,141
2015A4TS0737H,2015,406
2013B3PS0390G,2013,368
2008A4PS0930G,2008,241
2017B2TS0073H,2017,467
2009A1TS0425G,2009,255
2018A3PS0281P,2018,496
2006A7PS0803G,2006,159
2024A8TS0532P,2024,814
2008AATS0178H,2008,237
2019A1PS0466H,2019,541
2016AATS0505P,2016,430
2023A7PS0724H,2023,743
2015B2TS0129H,2015,407
2008AAPS0794G,2008,237
2022B1PS0506H,2022,699
2013A3PS0368G,2013,361
2024B4PS0732G,2024,786
2021A4TS0053P,2021,600
2016A8PS0695H,2016,439
2013B1TS0933H,2013,353
2009B2TS0909G,2009,262
2009A8PS0812G,2009,252
2005A8PS0730H,2005,144
2021B5TS0029H,2021,636
2006A3TS0599H,2006,152
2004A8PS0981P,2004,106
2008AAPS0110G,2008,244
2014A7TS0347P,2014,392
2006B1PS0461H,2006,164
2017B5PS0378H,2017,456
2006A7TS0747P,2006,154
2021A3PS0269H,2021,641
2023B1PS0286P,2023,709
2019A1TS0230P,2019,513
2007AATS0483G,2007,181
2021AATS0580H,2021,606
2022AAPS0921G,2022,697
2016A3TS0748G,2016,436
2017B5PS0389H,2017,458
2005A4PS0842P,2005,127
2024A1PS0430H,2024,760
2004B1TS0349H,2004,119
2018A4PS0495H,2018,488
2009A1PS0557P,2009,254
2022A3TS0822H,2022,698
2006B3PS0120H,2006,163
2007B1PS0724P,2007,185
2022B3PS0530G,2022,689
2014A3PS0749G,2014,378
2005B2PS0753P,2005,132
2020B3PS0934H,2020,578
2021A8TS0198G,2021,631
2015B2PS0215G,2015,418
2015B3TS0968G,2015,411
2024B5PS0667P,2024,795
2013B1PS0029P,2013,366
2006B2PS0386H,2006,164
2023A8PS0327H,2023,701
2022A3PS0125G,2022,651
2005B5PS0272P,2005,127
2013A7PS0385G,2013,369
2014B3TS0313G,2014,389
2024AAPS0423H,2024,814
2009A4TS0117H,2009,253
2006A7PS0232P,2006,167
2019B1TS0847H,2019,522
2019A8TS0217G,2019,518
2012A7PS0179H,2012,336
2010B5PS0269G,2010,280
2013A8PS0018P,2013,352
2021B1PS0991H,2021,639
2022B4PS0833H,2022,682
2005A4PS0804H,2005,142
2011B3PS0551P,2011,319
2024B3PS0709P,2024,773
2021A7PS0700G,2021,620
2015A3TS0185G,2015,408
2021B2TS0592G,2021,611
2015A4TS0696G,2015,414
2021B5TS0090H,2021,607
2012A3TS0377P,2012,344
2011B1TS0573G,2011,324
2009B2PS0594P,2009,268
2021A3TS0304P,2021,618
2019B3PS0135P,2019,500
2018B1TS0184G,2018,495
2014A7TS0743G,2014,394
2007B4TS0422G,2007,184
2005AATS0663P,2005,134
2008B2PS0684G,2008,231
2018B3PS0755P,2018,497
2010B3TS0268P,2010,277
2008A3TS0424P,2008,238
2013A1TS0937G,2013,351
2007A1PS0078G,2007,188
2009A1TS0326H,2009,254
2011B1TS0328G,2011,305
2008A8PS0939G,2008,242
2008A7PS0650P,2008,239
2016B2TS0191P,2016,439
2005A8TS0417H,2005,130
2009A3TS0932G,2009,269
2018A4PS0435P,2018,491
2009A7TS0148H,2009,259
2010A1TS0476H,2010,295
2020B1PS0301H,2020,579
2010B1TS0249G,2010,296
2009B3TS0770P,2009,273
2011B5TS0164P,2011,319
2006A7PS0662H,2006,167
2016A3TS0284H,2016,446
2023B4PS0426P,2023,705
2007A4PS0843G,2007,184
2010A3PS0182G,2010,281
2023B2TS0745G,2023,724
2010B5PS0524G,2010,278
2018A3PS0329H,2018,478
2009A1PS0944H,2009,250
2015B4PS0050G,2015,404
2017B1PS0791G,2017,463
2006AAPS0229P,2006,163
2010B2PS0398H,2010,289
2014A3TS0881P,2014,388
2008B3TS0529H,2008,236
2024B3PS0143H,2024,777
2018B4TS0933H,2018,493
2011A4TS0827G,2011,321
2008AAPS0040H,2008,247
2017A1TS0774G,2017,473
2004B2PS0479P,2004,103
2006A7TS0506P,2006,154
2008AATS0328P,2008,225
2005B5PS0186P,2005,142
2005A7PS0873G,2005,139
2013A7TS0412G,2013,370
2024A3TS0878G,2024,779
2009B1PS0796P,2009,262
2022B4PS0791H,2022,672
2018A1TS0621P,2018,483
2015B3TS0468P,2015,416
2020A4PS0950H,2020,589
2007A3TS0647P,2007,198
2018A3PS0468P,2018,487
2010B4PS0576P,2010,281
2017B4TS0130P,2017,473
2021A1TS0464H,2021,626
2009AATS0045G,2009,268
2016A8PS0374G,2016,446
2012B1PS0508P,2012,333
2012A4PS0339G,2012,344
2009A3TS0486G,2009,254
2004B3PS0154H,2004,107
2004AAPS0080G,2004,106
2024AATS0835H,2024,790
2006B2TS0174H,2006,168
2017B1TS0348G,2017,452
2004A3TS0368P,2004,111
