2024B4PS0080H,2024,804
2013B3TS0945P,2013,371
2023B1TS0128P,2023,709
2012A4TS0900H,2012,327
2008B3TS0613H,2008,239
2018B4TS0855P,2018,476
2010B5TS0973G,2010,292
2005B5TS0489H,2005,145
2014B3TS0889P,2014,376
2006B3TS0384G,2006,155
2010A1PS0304H,2010,294
2017A8TS0994G,2017,472
2017A7PS0872P,2017,460
2016AATS0493P,2016,436
2013B1TS0024P,2013,357
2023B2TS0252H,2023,732
2010A7TS0975G,2010,283
2022A1PS0749G,2022,690
2019B2PS0227H,2019,507
2017B5PS0113P,2017,474
2014A4TS0253P,2014,388
2012B5PS0334P,2012,340
2006B5PS0307H,2006,166
2017A4TS0236H,2017,468
2020B4TS0424H,2020,551
2019A7PS0865P,2019,548
2004A8PS0279G,2004,123
2019B3TS0606P,2019,512
2008A4TS0013P,2008,233
2004B5TS0313H,2004,111
2004A3TS0773P,2004,106
2019B2PS0900H,2019,518
2005AAPS0824G,2005,144
2009A7TS0346G,2009,260
2009B4PS0004G,2009,273
2004A3PS0871H,2004,119
2022B3TS0289G,2022,670
2004B3PS0817G,2004,105
2024A3PS0591P,2024,751
2005B3PS0788P,2005,138
2023B1PS0799H,2023,720
2023A7TS0174G,2023,719
2022A7TS0010G,2022,663
2019A4PS0271H,2019,528
2008A1PS0497G,2008,246
2023B1TS0170H,2023,721
2009A7PS0001G,2009,264
2006A3TS0225P,2006,151
2010B1TS0878H,2010,278
2023A8TS0595P,2023,732
2004B3PS0757P,2004,111
2013A1PS0615G,2013,357
2010A1PS0307P,2010,282
2022B2TS0884G,2022,678
2024A4TS0611H,2024,802
2007A8PS0807H,2007,192
2023A1TS0668H,2023,723
2024B4PS0266P,2024,825
2020A1PS0678G,2020,554
2008B4PS0262P,2008,249
2014A7TS0417G,2014,380
2004B3TS0794G,2004,100
2021A8TS0549P,2021,645
2019AATS0481P,2019,506
2021B4TS0215H,2021,609
2004B1PS0153H,2004,121
2019A1TS0797P,2019,523
2012B1TS0073H,2012,335
2023A4TS0544P,2023,719
2018A3TS0805G,2018,494
2019AATS0365G,2019,512
2017A7TS0751P,2017,474
2021B5PS0234G,2021,603
2023A7PS0823P,2023,726
2023A8PS0229P,2023,732
2011A7TS0975G,2011,318
2010A8TS0046P,2010,284
2011A7PS0109G,2011,308
2009A3TS0625H,2009,254
2019B4TS0848H,2019,502
2022A7TS0550H,2022,655
2011B2TS0222G,2011,317
2021B5TS0014P,2021,629
2019A4TS0813P,2019,536
2021AATS0596P,2021,603
2022A4TS0741H,2022,650
2013A8TS0400P,2013,365
2018B5TS0196P,2018,476
2007A7PS0630G,2007,176
2006A1TS0377H,2006,169
2005B1PS0736H,2005,136
2021B5PS0261P,2021,617
2004A4TS0382H,2004,114
2018A4TS0136G,2018,486
2014B2PS0772H,2014,387
2010B2PS0137H,2010,297
2014A8TS0977G,2014,377
2009AAPS0909H,2009,264
2015AAPS0458P,2015,421
2015B3PS0693P,2015,403
2009A8PS0906P,2009,269
2011B4PS0891G,2011,313
2009A3TS0744H,2009,271
2012A1PS0341H,2012,340
2014B2TS0851P,2014,380
2020AAPS0743P,2020,583
2004A7TS0543H,2004,111
2005B5TS0998G,2005,135
2017B1PS0158G,2017,455
2008B2TS0166G,2008,244
2010A3TS0482G,2010,278
2008A7TS0224H,2008,235
2015A3TS0142G,2015,401
2009A3TS0188P,2009,252
2020A8TS0280G,2020,559
2004AAPS0925P,2004,105
2004B3TS0985H,2004,112
2013A8TS0620H,2013,358
2014A8TS0854G,2014,395
2009A8TS0505G,2009,251
2004A4PS0456P,2004,114
2008A4TS0376G,2008,236
2015A1PS0239G,2015,413
2010B4TS0073P,2010,276
2018AAPS0986H,2018,497
2015B5PS0745P,2015,400
2007A8TS0378P,2007,185
2015B2PS0254P,2015,405
2004AAPS0176P,2004,109
2004A7PS0481G,2004,100
2014B2TS0542P,2014,388
2024A8PS0440H,2024,759
2022AATS0266H,2022,652
2018B4TS0929G,2018,482
2024A1TS0495G,2024,822
2008A7PS0019P,2008,229
2024A3TS0179H,2024,846
2010B2TS0163P,2010,290
2014A4PS0313G,2014,388
2022B1TS0434H,2022,696
2023A8TS0326P,2023,748
2014A4PS0236H,2014,376
2010B5PS0152P,2010,278
2024B2PS0274G,2024,760
2017B3PS0675G,2017,455
2007B4PS0952H,2007,192
2007B1PS0914P,2007,193
2009A8PS0035P,2009,265
2015A7PS0957P,2015,404
2009AAPS0848H,2009,265
2005A1PS0771G,2005,127
2018A4TS0083G,2018,483
2006A1TS0262G,2006,172
2024B2PS0547G,2024,779
2023B4PS0490P,2023,739
2006B2PS0869H,2006,156
2015A7PS0263H,2015,420
2021AATS0810P,2021,606
2020B4PS0010P,2020,577
2014B2PS0949P,2014,395
2016AAPS0121H,2016,439
2022B5PS0332G,2022,676
2013B4TS0573P,2013,361
2019B3TS0813P,2019,513
2021A7TS0389H,2021,615
2020A7TS0520G,2020,558
2005B2PS0053G,2005,135
2020A7TS0144P,2020,568
2011B5PS0125H,2011,315
2009AATS0838P,2009,267
2008B1PS0873H,2008,245
2004B3TS0984G,2004,103
2013B2TS0529P,2013,366
2007A1PS0408H,2007,199
2007A4PS0380G,2007,195
2006B5TS0557G,2006,150
2013A8PS0369P,2013,364
2014B4PS0557H,2014,386
2009AAPS0259G,2009,253
2016AATS0386P,2016,425
2015B4TS0379P,2015,424
2018A3TS0514P,2018,492
2004B4TS0797P,2004,123
2021A3TS0831G,2021,644
2016A4PS0925H,2016,431
2021B4PS0970G,2021,645
2007B1PS0792G,2007,182
2006B2PS0208H,2006,167
2013B4TS0393G,2013,351
2004A4TS0095G,2004,103
2014B5PS0965H,2014,395
2010A7PS0190G,2010,295
2009A1TS0427P,2009,262
2020B2PS0369H,2020,579
2020AATS0805G,2020,574
2020B3PS0105G,2020,586
2014B4TS0371G,2014,375
2014A1PS0577P,2014,375
2013B3PS0566P,2013,372
2011A8TS0256P,2011,309
2022B2TS0868H,2022,666
2015A8PS0459P,2015,419
2012B2TS0583H,2012,328
2020B4PS0389P,2020,569
2005B3TS0718P,2005,125
2010A3TS0931P,2010,287
2022AAPS0718P,2022,662
2016AAPS0699H,2016,434
2009B4TS0995P,2009,273
2009A7PS0906P,2009,260
2018B5TS0844H,2018,496
2012B2PS0771H,2012,330
2014A8PS0572P,2014,393
2024B1PS0435G,2024,811
2022A7TS0755H,2022,684
2007B4TS0457P,2007,198
2011A7PS0131P,2011,308
2009B3TS0235P,2009,252
2017B4PS0084H,2017,457
2023B5TS0748G,2023,721
2005B3TS0066H,2005,137
2016A7PS0978P,2016,438
2013B3TS0934P,2013,364
2004B2TS0508P,2004,114
2020B3TS0201G,2020,584
2014B5PS0782G,2014,388
2016A7TS0136H,2016,445
2010A1TS0801H,2010,276
2010A7PS0016P,2010,297
2014A3PS0752P,2014,380
2022A7TS0538G,2022,687
2023B2PS0194H,2023,726
2009A3PS0369G,2009,265
2013B3PS0645P,2013,351
2010B4TS0332G,2010,278
2005A8TS0398G,2005,134
2014A7PS0856G,2014,384
2006B5TS0648P,2006,162
2022B4PS0876G,2022,653
2015A1PS0515G,2015,418
2010A4PS0208H,2010,278
2022B3PS0044H,2022,692
2009B5PS0030P,2009,272
2021B2TS0545P,2021,648
2021B3TS0925P,2021,646
2012B2PS0438P,2012,325
2016B5TS0837H,2016,446
2010B3PS0463H,2010,297
2016B2PS0008P,2016,441
2020A1PS0403G,2020,590
2009B1TS0421P,2009,266
2011B1PS0655H,2011,321
2019A8TS0803G,2019,527
2014B2TS0819P,2014,394
2006AATS0224H,2006,170
2012A8TS0690H,2012,327
2020B3PS0564H,2020,599
2016B1TS0603P,2016,444
2010AATS0595P,2010,282
2010A4TS0428G,2010,295
2012A3PS0858G,2012,332
2007A8PS0970H,2007,188
2018A1PS0025G,2018,499
2004B2PS0654G,2004,119
2004B1TS0257P,2004,113
2019B4TS0349P,2019,533
2007AATS0714H,2007,188
2009B5TS0202G,2009,265
2007B2PS0435P,2007,199
2004B4TS0240H,2004,117
2010B3PS0051H,2010,278
2014A4TS0445G,2014,385
2020A3PS0049G,2020,569
2019A7PS0557P,2019,530
2007A1TS0322H,2007,192
2022B1PS0164P,2022,686
2010AATS0403H,2010,277
2018B2PS0630H,2018,496
2017A3PS0972P,2017,452
2020AATS0710H,2020,592
2004B4PS0891G,2004,114
2021B1PS0886P,2021,638
2010B5PS0899P,2010,277
2015A1TS0597G,2015,402
2008B2PS0319H,2008,241
2005A4TS0991H,2005,125
2006B2TS0084P,2006,165
2008B5PS0051H,2008,244
2022B3PS0094P,2022,675
2009A1TS0263H,2009,273
2008A1PS0698G,2008,226
2017A1TS0259P,2017,468
2019A3TS0110G,2019,542
2024B1PS0020P,2024,779
2005B5PS0115P,2005,133
2019A7PS0196P,2019,516
2016B1TS0343P,2016,438
2023A7PS0136H,2023,708
2019B1PS0975H,2019,529
2009A1TS0397H,2009,260
2023B2PS0795P,2023,719
2013A4PS0820P,2013,359
2008A8TS0717H,2008,225
2024B4PS0646H,2024,784
2017AAPS0558G,2017,461
2007B2PS0293H,2007,197
2022B4PS0457P,2022,694
2015B3PS0176P,2015,407
2016B1PS0431H,2016,432
2022A4TS0531P,2022,678
2014B5TS0858G,2014,386
2014B3TS0260H,2014,378
2016A1TS0401G,2016,436
2004B5PS0411H,2004,114
2023B5TS0694G,2023,732
2004A1PS0147G,2004,118
2005B1PS0993P,2005,132
2004B1PS0684G,2004,121
2006B3TS0071P,2006,162
2013B3PS0710P,2013,357
2006B5PS0064H,2006,174
2023B1PS0156G,2023,745
2018B5TS0207G,2018,481
2007A3TS0444H,2007,198
2010B3PS0699P,2010,299
2016AATS0076P,2016,441
2015AAPS0568P,2015,424
2016A3PS0631H,2016,438
2019A4TS0385H,2019,500
2007A8PS0740G,2007,184
2019A8PS0466G,2019,518
2024A3PS0142H,2024,784
2005A1TS0051P,2005,135
2015A7PS0028G,2015,418
2006A3TS0519P,2006,173
2006B4TS0299H,2006,166
2006A7PS0132G,2006,169
2010B3PS0043H,2010,275
2005B1PS0596G,2005,145
2008A7PS0782P,2008,243
2020A7PS0137H,2020,562
2015B1PS0906P,2015,400
2022A4TS0610H,2022,657
2009A7PS0214H,2009,261
2014AAPS0763G,2014,380
2019B4TS0573G,2019,543
2009A7PS0573H,2009,274
2014A4PS0781G,2014,382
2016B5TS0363P,2016,441
2015A3TS0785P,2015,408
2011B3PS0800H,2011,310
2023A1PS0160P,2023,733
2021A8TS0041G,2021,637
2019A7TS0757G,2019,535
2006B1PS0895P,2006,162
2023B2TS0129H,2023,747
2018B2TS0479P,2018,497
2006A8PS0142P,2006,163
2006A4TS0580H,2006,159
2016B1PS0880H,2016,427
2022A4PS0128H,2022,698
2012A7PS0630G,2012,331
2023B1PS0587G,2023,738
2019B1PS0123G,2019,541
2023B4PS0287H,2023,706
2024A1TS0611P,2024,760
2020B4TS0059P,2020,580
2022A1PS0014G,2022,685
2017AATS0002P,2017,470
2013B1PS0257P,2013,361
2017B3PS0650P,2017,468
2010B2TS0400P,2010,289
2005B5PS0506G,2005,135
2005A7TS0922P,2005,141
2020A8PS0391H,2020,567
2014B3TS0991G,2014,384
2017A7TS0450H,2017,455
2020B4PS0841G,2020,568
2008AAPS0505H,2008,236
2020B4TS0003G,2020,553
2012A7PS0470H,2012,330
2008A3TS0117H,2008,228
2024B1PS0592H,2024,812
2021A3TS0221P,2021,622
2020A3PS0251H,2020,573
2024B2TS0343G,2024,811
2004B3PS0342H,2004,103
2013A8PS0450G,2013,358
2008A8PS0423H,2008,235
2007B5PS0167G,2007,185
2013B5TS0856G,2013,350
2019B1TS0112H,2019,509
2007A1TS0538P,2007,186
2018B3TS0842P,2018,477
2006B1PS0964G,2006,166
2012A7PS0826P,2012,335
2020B2PS0194G,2020,571
2016B1TS0555G,2016,429
2007B4TS0382H,2007,180
2008AATS0950P,2008,226
2019A1PS0154H,2019,522
2023B5TS0728H,2023,733
2016B4TS0518H,2016,434
2016B4PS0060H,2016,434
2023A7TS0190P,2023,739
2024B4PS0521P,2024,827
2012B3TS0020P,2012,329
2008AATS0171G,2008,249
2020A4PS0096G,2020,585
2018A3PS0675P,2018,491
2013A8PS0579G,2013,363
2009B4PS0613H,2009,258
2014A4PS0347P,2014,394
2020B5TS0162G,2020,554
2021B5TS0231G,2021,645
2020B3TS0485P,2020,572
2007A4PS0492P,2007,188
2008B4PS0516P,2008,242
2014AATS0692P,2014,375
2006A7TS0661P,2006,161
2004AAPS0263P,2004,112
2018A7PS0604P,2018,482
2011A4TS0498G,2011,314
2018A4TS0844P,2018,496
2006B1PS0253G,2006,165
2013A4TS0390G,2013,366
2010A8PS0238H,2010,285
2023B2TS0265P,2023,716
2012A7PS0556P,2012,328
2010A3TS0764P,2010,279
2023A7TS0180H,2023,705
2012A1TS0659H,2012,347
2017A8PS0809G,2017,460
2011B4TS0034P,2011,300
2019A7TS0964H,2019,544
2022AATS0127G,2022,657
2022A4TS0410H,2022,680
2020AATS0163P,2020,592
2017A8TS0330H,2017,464
2008A4TS0049G,2008,241
2022A7TS0545H,2022,650
2012AAPS0366G,2012,338
2011A3TS0078P,2011,318
2013B4TS0846P,2013,361
2004A1TS0217G,2004,110
2007B3PS0894H,2007,175
2016A3PS0601H,2016,429
2015B5TS0307G,2015,424
2013AATS0897H,2013,354
2011A3PS0953P,2011,316
2009AATS0706P,2009,262
2004B1TS0129H,2004,101
2015A3TS0251H,2015,423
2007B4PS0260G,2007,186
2023B3PS0518P,2023,735
2013A4PS0247P,2013,364
2020A7PS0809H,2020,558
2011B5TS0416H,2011,323
2005A4PS0265G,2005,131
2023B2PS0216G,2023,715
2010B4PS0291P,2010,296
2011AAPS0780G,2011,300
2014AAPS0262G,2014,399
2019AAPS0520G,2019,534
2024B3PS0346P,2024,821
2006B5TS0207G,2006,161
2008A7TS0265P,2008,239
2006A1PS0138P,2006,155
2008A1TS0860G,2008,227
2006B1PS0920G,2006,150
2005A8TS0523H,2005,138
2005A4PS0046P,2005,144
2011B5PS0362P,2011,300
2020B3PS0036G,2020,586
2005B5PS0645H,2005,143
2014B5TS0353G,2014,395
2009AATS0257G,2009,266
2010A7PS0351H,2010,294
2021B2TS0892H,2021,633
2022A7PS0180H,2022,685
2022B1TS0420G,2022,667
2016A7PS0059H,2016,443
2019AATS0981G,2019,516
2022A7PS0733G,2022,696
2016B2TS0081G,2016,440
2007A7PS0841H,2007,196
2011B1TS0601P,2011,316
2014A4TS0114P,2014,383
2006A1TS0973G,2006,157
2008A8TS0590P,2008,248
2010B4TS0443P,2010,287
2008B3TS0939P,2008,238
2012A4TS0679P,2012,333
2014A7TS0620P,2014,395
2005A3PS0486G,2005,127
2021B1TS0419H,2021,617
2010A4PS0216H,2010,290
2006A3TS0467H,2006,150
2017A1PS0841H,2017,459
2024B5TS0926P,2024,823
2012A3TS0208G,2012,336
2017B5TS0789H,2017,460
2021AATS0778P,2021,624
2019A7PS0575P,2019,505
2017B2PS0282H,2017,468
2009A7PS0759P,2009,272
2010AATS0678H,2010,293
2018A4PS0330H,2018,480
2014A4TS0670H,2014,391
2004AATS0458H,2004,118
2015B2PS0076H,2015,418
2005B2PS0916P,2005,146
2004A8PS0622P,2004,112
2016B3TS0835H,2016,425
2007AAPS0133G,2007,185
2015A4TS0430P,2015,415
2007AATS0806H,2007,182
2014A1TS0962H,2014,378
2024A8TS0866H,2024,835
2012B4PS0851P,2012,333
2010A1PS0096G,2010,280
2004B1PS0523P,2004,114
2008B4PS0226P,2008,225
2016A7PS0459H,2016,447
2023B4TS0539G,2023,701
2022B4PS0336H,2022,692
2019A4PS0389G,2019,527
2007A1PS0033G,2007,190
2019A4PS0987H,2019,530
2016B1PS0174G,2016,426
2012A1PS0024P,2012,345
2021AAPS0180H,2021,608
2014A3PS0299G,2014,385
2007A4TS0057G,2007,190
2019A7TS0324H,2019,516
2006AATS0853H,2006,172
2022A1PS0882H,2022,672
2014A7PS0685P,2014,383
2016B4PS0619G,2016,449
2009A4TS0642P,2009,251
2008B5PS0453G,2008,233
2012A3TS0885H,2012,335
2004A8TS0545G,2004,103
2022B3PS0025G,2022,655
2017AAPS0287G,2017,468
2021A3TS0729G,2021,641
2017A4PS0578G,2017,469
2015B2PS0528P,2015,419
2009B5TS0603G,2009,272
2008B3TS0389G,2008,233
2021A8TS0944H,2021,605
2019B4TS0175G,2019,528
2014A7TS0870H,2014,377
2014A4TS0907H,2014,384
2021B5PS0725G,2021,619
2015B2PS0527H,2015,416
2024A4PS0015P,2024,831
2006B2TS0857H,2006,169
2010A1TS0512P,2010,279
2005A1PS0668G,2005,129
2009B1PS0425G,2009,258
2004B2PS0549G,2004,119
2015B5PS0689H,2015,411
2013A8PS0001P,2013,365
2020B1PS0485G,2020,582
2006A1TS0330H,2006,173
2005A4TS0204H,2005,125
2006B3PS0055H,2006,168
2008B4PS0745P,2008,240
2020B5PS0468H,2020,589
2014B2TS0623H,2014,381
2005A3PS0254H,2005,149
2009B2TS0872P,2009,250
2023A3TS0036G,2023,730
2010A4PS0159P,2010,284
2010B1TS0141H,2010,280
2016B5PS0769H,2016,432
2006A8TS0029P,2006,172
2017A1TS0023G,2017,470
2018A3TS0251G,2018,493
2012B1PS0124P,2012,331
2019A4PS0626H,2019,531
2021B2PS0022H,2021,637
2017A7PS0811H,2017,467
2013B5TS0541H,2013,369
2022A3TS0495G,2022,657
2004B3TS0791H,2004,116
2013B3TS0772G,2013,365
2023B1TS0062H,2023,731
2015A8TS0833H,2015,413
2010A3TS0198H,2010,296
2022B4PS0539P,2022,679
2020A4TS0247P,2020,595
2013A3TS0674G,2013,366
2006B1PS0306H,2006,171
2005B4PS0901H,2005,141
2012AAPS0975G,2012,332
2024A3TS0069P,2024,836
2013A7PS0193H,2013,356
2009B2PS0433H,2009,274
2008AATS0541P,2008,239
2011B4PS0960H,2011,314
2016B4PS0602G,2016,439
2007A3PS0354P,2007,199
2020A4PS0541H,2020,567
2024A7TS0448H,2024,794
2012B4PS0317H,2012,336
2021A4PS0151P,2021,606
2014A3TS0920H,2014,386
2013A7TS0299H,2013,355
2017A7PS0504G,2017,461
2021A8PS0855H,2021,604
2019B4TS0544H,2019,542
2015B5PS0452P,2015,405
2017B4PS0194H,2017,473
2005B1TS0787H,2005,139
2020B1PS0533G,2020,596
2006A3TS0524P,2006,152
2010AAPS0333P,2010,275
2012B4PS0394H,2012,328
2018AATS0207P,2018,480
2017B2TS0626G,2017,474
2023AATS0196G,2023,740
2007AATS0172H,2007,198
2012A7TS0046P,2012,334
2008A7TS0015H,2008,227
2015A1PS0724G,2015,410
2021A7PS0774P,2021,638
2006A4PS0042P,2006,161
2018A1TS0733H,2018,490
2023A4TS0282G,2023,737
2009A7PS0162G,2009,251
2024B2PS0785P,2024,783
2021B4TS0763G,2021,641
2011A3TS0708H,2011,309
2011AATS0319H,2011,324
2018B2PS0468P,2018,498
2016A1PS0362P,2016,430
2017A3PS0003H,2017,474
2017B3PS0905P,2017,468
2024A7TS0127G,2024,777
2019A4PS0633H,2019,504
2013B3PS0902G,2013,354
2012AATS0474P,2012,343
2013A1TS0640H,2013,365
2022B5PS0347H,2022,695
2008A7TS0510H,2008,225
2022A3TS0111P,2022,679
2019B5PS0939H,2019,541
2024B1PS0249H,2024,753
2013B4PS0834G,2013,371
2015A8PS0433H,2015,415
2019B5TS0907H,2019,504
2014B1TS0715P,2014,385
2022A3PS0174H,2022,686
2011B1TS0837H,2011,321
2017A4TS0771H,2017,457
2013AATS0858H,2013,362
2014A7TS0787P,2014,387
2018A7PS0321H,2018,490
2013B5TS0213G,2013,357
2016B3PS0318H,2016,436
2016AAPS0749P,2016,444
2007AAPS0330H,2007,187
2004A8TS0914P,2004,101
2007B4TS0947H,2007,177
2005B3TS0253P,2005,148
2006B5TS0307G,2006,150
2016A3PS0530P,2016,429
2016A1PS0428P,2016,447
2006B1TS0142P,2006,165
2010B3PS0190G,2010,293
2009A3PS0951P,2009,260
2017A3TS0083P,2017,456
2007A4TS0550H,2007,179
2008B5TS0550G,2008,245
2014B3PS0387H,2014,380
2017AATS0901P,2017,452
2006B4PS0336P,2006,166
2004AAPS0890G,2004,124
2024B1PS0155G,2024,806
2006B4TS0252P,2006,166
2005B4TS0521H,2005,145
2023A1TS0895P,2023,742
2012AATS0748H,2012,345
2010B5PS0696G,2010,284
2019B4PS0043H,2019,532
2017B1TS0081H,2017,458
2021B5TS0931P,2021,636
2020A3TS0310H,2020,578
2004B2TS0124P,2004,121
2007A4PS0460G,2007,181
2018B1PS0200H,2018,491
2005A1TS0218P,2005,132
2016B5PS0053H,2016,429
2014AAPS0192H,2014,386
2021A4PS0895H,2021,642
2005A4PS0738G,2005,129
2009B1PS0623H,2009,272
2009A4TS0938H,2009,267
2020A1PS0273G,2020,579
2004A7PS0397H,2004,101
2008A1PS0644P,2008,233
2010A7TS0715G,2010,282
2012B1TS0332H,2012,330
2010A7TS0781H,2010,299
2021B1PS0303G,2021,628
2007A7TS0367P,2007,194
2013A1TS0200G,2013,359
2013B5PS0810G,2013,371
2020A7PS0106P,2020,556
2011A7PS0369H,2011,308
2022A3PS0485G,2022,696
2016A1PS0687P,2016,428
2018B1PS0594G,2018,496
2023B1TS0470G,2023,722
2010B5PS0769H,2010,276
2012B4PS0247G,2012,332
2004A1TS0441H,2004,109
2024AATS0031P,2024,821
2014B5PS0383P,2014,386
2021A8PS0821P,2021,613
2022A8TS0033G,2022,653
2014B5TS0883H,2014,395
2008A1TS0934G,2008,236
2019A7TS0917P,2019,513
2010A8TS0618H,2010,276
2005A3TS0476H,2005,131
2012A4PS0578H,2012,332
2021A7PS0354P,2021,637
2014A4PS0764P,2014,393
2020AAPS0142G,2020,581
2018B2TS0516G,2018,481
2020A8TS0956H,2020,572
2006B5TS0759H,2006,173
2020B3TS0403P,2020,551
2015B4PS0501H,2015,414
2005A3PS0225G,2005,145
2013B4TS0868H,2013,373
2017B4PS0635G,2017,451
2016B4PS0097G,2016,446
2009A1PS0276H,2009,273
2004B2PS0967P,2004,115
2018B1PS0134P,2018,484
2008A7PS0377P,2008,230
2009B4TS0844P,2009,264
2020B3PS0271P,2020,595
2006A3PS0932G,2006,171
2010AATS0698H,2010,279
2019A7PS0433P,2019,525
2018B5TS0525H,2018,490
2011B2PS0929P,2011,320
2010A3TS0064G,2010,279
2014A4PS0062H,2014,397
2018B4TS0157G,2018,476
2006A8TS0057G,2006,155
2020A1PS0649G,2020,572
2019B4PS0706H,2019,535
2020B4TS0045P,2020,597
2022A8PS0194P,2022,697
2014B2TS0617P,2014,392
2012A1PS0159H,2012,325
2019A1PS0101P,2019,513
2012A8TS0708P,2012,349
2024A3TS0427P,2024,755
2018B2PS0888P,2018,493
2018AAPS0564G,2018,481
2020B5TS0064P,2020,554
2004A7TS0747G,2004,121
2016A3TS0109G,2016,448
2008A4PS0163P,2008,236
2007B3PS0744H,2007,198
2007B3TS0493H,2007,189
2014B1TS0725H,2014,386
2006B3PS0545H,2006,154
2009B2PS0587H,2009,266
2004A7PS0023P,2004,100
2023A4PS0141H,2023,715
2019AAPS0832P,2019,538
2016AATS0417P,2016,446
2018A3PS0831G,2018,476
2007B1PS0523P,2007,180
2017A7PS0297P,2017,450
2008AAPS0408H,2008,248
2014AATS0663G,2014,384
2009A1PS0885P,2009,260
2023A3PS0491G,2023,720
2023B1PS0899P,2023,717
2007A3TS0354G,2007,193
2018B1TS0923P,2018,496
2014B4PS0148H,2014,396
2016B5PS0791H,2016,446
2004B1TS0516P,2004,116
2005A3TS0475H,2005,149
2024A7TS0732P,2024,823
2019AAPS0290P,2019,507
2008A7PS0282G,2008,238
2015AATS0874H,2015,412
2007A7TS0715H,2007,176
2018A1TS0835P,2018,477
2019A1PS0056P,2019,549
2008AATS0014P,2008,232
2008B3TS0945P,2008,246
2018B3TS0038H,2018,477
2014A7TS0966P,2014,380
2010B2TS0215H,2010,297
2011A8TS0292G,2011,319
2019A1PS0752P,2019,542
2005A4TS0723H,2005,146
2005A7TS0966H,2005,142
2018A7TS0570G,2018,483
2004B2PS0829H,2004,124
2022AATS0119H,2022,677
2021B2TS0700G,2021,622
2014AAPS0679H,2014,377
2011A1TS0923G,2011,301
2018A8TS0230G,2018,487
2005A1TS0327G,2005,132
2023B1PS0337P,2023,718
2015A8PS0068G,2015,403
2017B5PS0603H,2017,471
2018B1TS0830H,2018,478
2008AAPS0591G,2008,231
2018A8TS0556P,2018,493
2023A3PS0981H,2023,727
2022B2PS0892P,2022,674
2015A7TS0357P,2015,401
2020B2TS0090P,2020,583
2014B3PS0673P,2014,396
2022A7PS0091H,2022,680
2016A7PS0255H,2016,436
2009A7PS0869P,2009,252
2022B3PS0023P,2022,693
2022A7PS0997P,2022,694
2010B4PS0427P,2010,276
2011AATS0091G,2011,311
2016B3PS0176H,2016,426
2009B5PS0548G,2009,252
2010A7TS0535P,2010,292
2007B2TS0711P,2007,181
2009A8PS0642H,2009,257
2021B4PS0803P,2021,604
2009B2TS0240H,2009,267
2008A8PS0993H,2008,239
2008A7PS0201P,2008,241
2013B1PS0185P,2013,353
2017A3PS0402H,2017,453
2022A8PS0567P,2022,651
2016A4PS0805H,2016,431
2008A1TS0881H,2008,238
2006A1TS0062P,2006,172
2009B3TS0669H,2009,262
2010B4PS0848P,2010,297
2004B2PS0298P,2004,103
2009A7TS0816P,2009,260
2023A1TS0457P,2023,739
2023A7PS0124G,2023,725
2015A3PS0793H,2015,421
2022B5PS0595P,2022,658
2006A7PS0568G,2006,161
2004B4PS0419P,2004,123
2022A7PS0888G,2022,652
2011B4TS0643H,2011,320
2011B3PS0601P,2011,300
2004A1TS0186H,2004,108
2008A4TS0843H,2008,238
2013A8TS0346H,2013,351
2005A1TS0991P,2005,148
2018A7TS0059G,2018,490
2015B1PS0871P,2015,417
2004B2PS0834H,2004,118
2016A7TS0567H,2016,436
2005A1PS0449H,2005,129
2008A7TS0505P,2008,246
2020AATS0851G,2020,581
2017B4PS0181G,2017,462
2019B3TS0204P,2019,513
2005A1PS0951H,2005,145
2004AATS0951G,2004,102
2009B3PS0373G,2009,251
2020AAPS0345H,2020,565
2023A4PS0468G,2023,748
2020B3PS0143H,2020,578
2009B3TS0505P,2009,256
2009B5TS0205G,2009,256
2024A1TS0643G,2024,767
2016B1TS0512H,2016,433
2009A8PS0858P,2009,253
2018B4PS0222H,2018,498
2015A7TS0354H,2015,400
2007A4PS0501G,2007,187
2007B2TS0853G,2007,177
2010A3PS0207G,2010,291
2011B2PS0920P,2011,322
2022B3PS0529P,2022,685
2023B5TS0039G,2023,721
2010B2PS0532P,2010,293
2010A3PS0616H,2010,287
2019AAPS0447P,2019,504
2024A3TS0588G,2024,779
2004B3TS0033G,2004,124
2014A3PS0042P,2014,397
2012A4TS0026H,2012,328
2020A1PS0757G,2020,558
2008B1TS0519H,2008,240
2021B4PS0577P,2021,630
2010B1PS0155G,2010,299
2023AAPS0983G,2023,707
2006A7PS0630P,2006,163
2012A1PS0415P,2012,341
2024A4PS0743P,2024,755
2021A3TS0848P,2021,649
2013A4TS0762H,2013,365
2005AAPS0024G,2005,133
2020A7PS0245G,2020,592
2023B1TS0514H,2023,705
2007AAPS0803H,2007,198
2005B1PS0630G,2005,133
2012B4TS0825G,2012,327
2012B5TS0486P,2012,329
2020B4PS0077P,2020,597
2018B5PS0819H,2018,492
2019B2PS0606P,2019,530
2005B1PS0737G,2005,135
2017A4PS0200G,2017,464
2008B3TS0571G,2008,232
2011A7PS0261G,2011,319
2006A3TS0159P,2006,151
2016AAPS0390H,2016,426
2016B3PS0379P,2016,426
2016B4TS0685H,2016,444
2009AAPS0639G,2009,272
2010B2TS0197P,2010,277
2008A7PS0221G,2008,230
2012B1PS0012H,2012,348
2007AAPS0984P,2007,175
