2008A8PS0423G,2008,242
2013A1PS0205P,2013,373
2015B1PS0229H,2015,421
2024B2PS0940G,2024,773
2008B2TS0577H,2008,231
2023AATS0563P,2023,737
2007A4TS0256P,2007,198
2024A1TS0307G,2024,818
2019B4PS0895P,2019,531
2023B1PS0261G,2023,706
2018A8PS0224G,2018,477
2015B4TS0886P,2015,403
2023A8PS0168P,2023,736
2018A4TS0165G,2018,497
2018A4PS0849P,2018,499
2006A1TS0735G,2006,153
2013A8PS0264P,2013,368
2012B5PS0121G,2012,326
2006A1TS0319G,2006,165
2024A1TS0811H,2024,836
2016B1PS0992H,2016,440
2007B5TS0831H,2007,179
2011A7PS0460P,2011,300
2020A4PS0488H,2020,589
2013B3TS0731G,2013,368
2010B3TS0540H,2010,290
2014A1TS0055G,2014,387
2010B1PS0330G,2010,294
2019A8PS0831G,2019,517
2024B3TS0869G,2024,841
2017B5TS0865H,2017,456
2004B3PS0512H,2004,104
2023B1TS0201H,2023,736
2020B3PS0642G,2020,566
2007B2PS0167H,2007,184
2008B5PS0596P,2008,241
2015A8PS0887P,2015,420
2006B5TS0509H,2006,155
2019A3PS0340H,2019,531
2008B2TS0117G,2008,241
2017A4PS0403H,2017,462
2009A3TS0510G,2009,250
2014AATS0279G,2014,393
2014B2TS0258P,2014,394
2012A8PS0777H,2012,339
2017B5TS0198G,2017,474
2018A7PS0839G,2018,497
2011B1TS0504G,2011,319
2011B3TS0714H,2011,315
2006A4PS0605H,2006,164
2021A4TS0526H,2021,605
2019A4PS0599H,2019,501
2013A8PS0753P,2013,359
2013B3TS0908G,2013,370
2010AAPS0325P,2010,282
2019B1TS0045H,2019,549
2021B1PS0111G,2021,602
2024B4TS0044H,2024,816
2018B3TS0274H,2018,494
2007B3PS0233H,2007,194
2013A8PS0476P,2013,373
2023A1TS0195P,2023,708
2010A7PS0796P,2010,280
2010A3PS0577H,2010,299
2014B4PS0181G,2014,389
2019B1TS0511G,2019,537
2024B4PS0342P,2024,835
2013A8PS0206H,2013,353
2004A7PS0037G,2004,100
2023B4TS0944P,2023,737
2016B1TS0710G,2016,437
2006A1PS0896H,2006,153
2006B4TS0494P,2006,170
2013B2PS0790H,2013,368
2016B2PS0213G,2016,438
2015A7PS0388H,2015,419
2008A8TS0941H,2008,235
2004A8PS0732H,2004,121
2014B2TS0701P,2014,387
2013B5PS0662G,2013,368
2024B2TS0908P,2024,846
2023B3TS0917P,2023,706
2017B3PS0432P,2017,465
2010A7PS0462G,2010,292
2018B3TS0502G,2018,494
2017B5TS0901G,2017,458
2021B2TS0130P,2021,621
2023A1PS0255H,2023,734
2017AAPS0223P,2017,458
2012A1PS0523H,2012,349
2009B3PS0578P,2009,273
2005B2PS0245G,2005,137
2016B2PS0472P,2016,425
2007B2PS0923P,2007,189
2023B1PS0736G,2023,743
2014B1TS0173G,2014,392
2019A4TS0497G,2019,541
2023B5PS0922H,2023,722
2024B4PS0961G,2024,752
2007A8TS0847H,2007,185
2019A7PS0497H,2019,513
2007B5TS0216G,2007,188
2016A8TS0195G,2016,434
2020A3TS0065H,2020,575
2020A7PS0994G,2020,550
2010B2TS0984P,2010,291
2015AATS0395H,2015,420
2023A1TS0843G,2023,730
2020A1PS0860P,2020,568
2009A8PS0981G,2009,267
2010B3TS0579G,2010,295
2013B2TS0776P,2013,357
2018A3TS0073H,2018,495
2018B1TS0629G,2018,488
2009A8TS0476H,2009,259
2020B4TS0372P,2020,555
2013A4TS0118H,2013,371
2016B1TS0728H,2016,431
2010B5PS0168H,2010,280
2023A4TS0304G,2023,716
2008A1PS0013H,2008,232
2007A1TS0469P,2007,179
2013A3TS0833G,2013,372
2017A4PS0773P,2017,468
2014A8TS0495G,2014,398
2013A8PS0870H,2013,355
2024B4TS0599H,2024,833
2007AATS0896P,2007,191
2021A4TS0164G,2021,605
2018B3TS0277P,2018,494
2004B4TS0304G,2004,112
2008B3TS0955P,2008,243
2005B1TS0642H,2005,138
2013A1PS0260G,2013,361
2019B2TS0801P,2019,543
2021A1PS0186H,2021,628
2012AAPS0661G,2012,327
2022A4PS0436H,2022,652
2014B5PS0797G,2014,389
2016B5PS0846P,2016,426
2006AATS0769H,2006,170
2006A4PS0524H,2006,171
2020A4TS0528H,2020,561
2016B3TS0528P,2016,447
2024AATS0578G,2024,772
2009A1PS0498H,2009,258
2022A7TS0949P,2022,662
2021B1TS0760H,2021,637
2021B1PS0365G,2021,607
2005A3TS0635G,2005,134
2013B4TS0970G,2013,368
2019A1PS0903G,2019,507
2024B5PS0340G,2024,782
2023B3PS0447H,2023,742
2010B1PS0727H,2010,284
2017B5TS0578G,2017,453
2006A4TS0829G,2006,161
2023A8TS0546G,2023,711
2007A8TS0704H,2007,186
2007A4PS0845P,2007,187
2019B3TS0478G,2019,549
2024A1TS0062P,2024,815
2009A8TS0847H,2009,273
2019A7PS0648G,2019,511
2006AAPS0837P,2006,163
2020B5TS0927G,2020,551
2024A7TS0274H,2024,824
2004B1PS0167P,2004,111
2023B1PS0901P,2023,716
2011B1PS0145P,2011,323
2022AAPS0991G,2022,692
2020AATS0944P,2020,595
2023B4PS0059H,2023,735
2013A1TS0098P,2013,367
2018B5TS0385G,2018,493
2016A3TS0352G,2016,432
2005A1PS0497H,2005,144
2004B4TS0672G,2004,111
2021B4TS0121G,2021,624
2014B2TS0561H,2014,396
2006B3PS0017H,2006,170
2024AATS0245H,2024,830
2012A8TS0307H,2012,325
2017B3PS0053H,2017,451
2021AATS0851G,2021,644
2010AATS0983P,2010,277
2009A3PS0170G,2009,260
2023A7TS0968H,2023,747
2018AAPS0182G,2018,492
2011B5TS0645H,2011,322
2022A3PS0065H,2022,675
2005A3PS0406H,2005,140
2017B2TS0578H,2017,469
2013B2TS0610P,2013,364
2005A3TS0539G,2005,146
2019A8TS0646H,2019,546
2004AAPS0033G,2004,119
2008A7PS0621G,2008,233
2024A3PS0499H,2024,833
2022A7PS0586H,2022,663
2010B5TS0735G,2010,276
2015A7PS0971H,2015,402
2009AAPS0680G,2009,252
2015B5PS0776P,2015,411
2018B3PS0395P,2018,480
2011A3PS0365G,2011,318
2022B1PS0148G,2022,661
2023A4TS0762P,2023,729
2006B1TS0166P,2006,153
2005B3TS0606H,2005,141
2018B4TS0790H,2018,477
2015B4TS0127H,2015,413
2021A7TS0411H,2021,645
2011A3TS0752G,2011,317
2007A7TS0149G,2007,178
2006B3TS0113P,2006,152
2006A1PS0667P,2006,170
2012B2PS0360G,2012,328
2021B4TS0419P,2021,645
2005A1PS0445G,2005,144
2021B3TS0393G,2021,603
2004A8TS0808H,2004,123
2012A4TS0783P,2012,338
2023A4PS0146P,2023,703
2014B2PS0284H,2014,397
2009B2PS0149G,2009,270
2006B5PS0923H,2006,173
2024B2TS0627H,2024,846
2007A3PS0603H,2007,185
2011B5PS0216H,2011,303
2021B1PS0781G,2021,619
2017A8TS0641G,2017,459
2019A8TS0796H,2019,523
2020B1TS0709P,2020,578
2019A3TS0284G,2019,516
2013B2TS0112G,2013,365
2019AAPS0007G,2019,549
2019A7TS0672H,2019,507
2018A8TS0712G,2018,488
2016B4TS0866P,2016,431
2008B4TS0896P,2008,226
2011A7TS0261H,2011,312
2007AAPS0855P,2007,192
2019B5TS0713P,2019,544
2023A3PS0012P,2023,738
2017B4PS0723G,2017,455
2012B5TS0385H,2012,326
2007B2TS0292G,2007,187
2022B2TS0503G,2022,677
2008A7TS0377H,2008,243
2010A3TS0356P,2010,291
2023B3TS0178H,2023,710
2013A3PS0720P,2013,351
2020A3TS0257P,2020,583
2021A1PS0208H,2021,644
2021B4PS0603P,2021,619
2020B3PS0096P,2020,560
2011A7PS0028G,2011,308
2023B2TS0857G,2023,701
2009A3PS0707G,2009,263
2009B4TS0594G,2009,251
2006AAPS0540G,2006,162
2007B5TS0843P,2007,179
2016A3PS0597P,2016,429
2009A3TS0044H,2009,255
2018AAPS0256G,2018,475
2020B1PS0909P,2020,588
2019B4PS0212G,2019,528
2015B5PS0951G,2015,415
2022B4TS0565G,2022,677
2018A1PS0408G,2018,492
2006AAPS0967H,2006,158
2006B5TS0947P,2006,151
2021B2TS0025G,2021,607
2006A3PS0864P,2006,154
2009A8PS0271P,2009,254
2023A8PS0532P,2023,712
2016B4PS0259H,2016,430
2006A8PS0381H,2006,165
2022B3TS0841P,2022,652
2014A7PS0820H,2014,387
2011A4TS0992H,2011,323
2020A8TS0922P,2020,589
2006AAPS0207H,2006,162
2005A3PS0518P,2005,145
2012B5PS0715G,2012,330
2021A1PS0898H,2021,616
2011B5TS0055H,2011,309
2007A4TS0879P,2007,175
2022A7PS0045P,2022,672
2013A3TS0755G,2013,363
2010B5PS0051H,2010,293
2022A1TS0034H,2022,685
2014A4PS0137H,2014,379
2020B4TS0788H,2020,596
2004B4TS0307H,2004,120
2012A3PS0855H,2012,329
2014B5TS0123P,2014,394
2005A4TS0192G,2005,128
2010AAPS0307G,2010,296
2009A4TS0247G,2009,250
2016A1TS0957G,2016,446
2011B2PS0556G,2011,307
2015B3TS0925G,2015,417
2007A8PS0360H,2007,181
2007B2PS0039G,2007,181
2006B5TS0862H,2006,164
2017AAPS0897P,2017,464
2022B3TS0648H,2022,654
2021A1TS0792G,2021,611
2016A3PS0666P,2016,432
2010B5PS0821G,2010,283
2018A3PS0515H,2018,489
2010A1PS0364H,2010,289
2022A3TS0490H,2022,682
2012B3PS0800G,2012,348
2007A1PS0239H,2007,192
2015A1TS0452H,2015,418
2019A3PS0622G,2019,540
2009AATS0273P,2009,264
2024B4PS0018P,2024,809
2017A7TS0489H,2017,474
2012B3TS0180H,2012,337
2005A3PS0971P,2005,126
2013B4TS0020G,2013,362
2015A8PS0341P,2015,423
2010A1TS0538G,2010,282
2010B2TS0526H,2010,285
2004B5TS0777H,2004,116
2015A3TS0358P,2015,406
2009AAPS0444P,2009,266
2004B5PS0519G,2004,118
2004A8TS0271P,2004,116
2009B5TS0923H,2009,268
2010B1TS0901G,2010,281
2022A1TS0073H,2022,693
2024B4PS0552H,2024,772
2016B2PS0987H,2016,434
2012A4TS0665G,2012,348
2023A4TS0067H,2023,704
2014B4PS0685H,2014,398
2018B4TS0010P,2018,481
2013B1TS0927P,2013,352
2005B1TS0177G,2005,135
2019A8TS0755P,2019,517
2020B2TS0204P,2020,588
2023A8PS0329G,2023,728
2018B5PS0624G,2018,478
2013B3PS0270P,2013,364
2009A1TS0077G,2009,265
2024B4TS0478P,2024,822
2019A8TS0762P,2019,531
2009AATS0656H,2009,264
2022B4PS0813P,2022,689
2004A8TS0091P,2004,120
2011A1PS0794G,2011,301
2008A3PS0034H,2008,236
2012AAPS0478H,2012,327
2014B5PS0951H,2014,389
2010AAPS0277H,2010,278
2022A3TS0606G,2022,679
2004B2TS0992G,2004,107
2017B3TS0187G,2017,466
2024B3PS0059H,2024,775
2009AAPS0352G,2009,270
2017B2TS0897G,2017,459
2009B3PS0863H,2009,251
2020B1TS0258H,2020,559
2008B3PS0127H,2008,241
2007B3PS0585G,2007,196
2014B4PS0548H,2014,397
2016A8TS0675H,2016,430
2005B1TS0897P,2005,128
2023B2PS0729H,2023,713
2022A7TS0727P,2022,672
2004A4TS0056G,2004,109
2005AAPS0978H,2005,131
2021B2TS0545G,2021,642
2018B3PS0259H,2018,490
2021AATS0126G,2021,623
2024B4TS0934H,2024,807
2024B2TS0861P,2024,780
2020A4TS0609P,2020,578
2016B3TS0487P,2016,436
2015B5PS0705P,2015,410
2011A7TS0642P,2011,311
2024B1PS0686G,2024,830
2023B4PS0397G,2023,722
2014B3PS0029H,2014,375
2012A3TS0470P,2012,346
2012A1PS0232H,2012,341
2024B1TS0765H,2024,821
2012A7PS0554G,2012,346
2017A4TS0151P,2017,460
2009B2PS0585P,2009,266
2004B4TS0427H,2004,118
2020A4PS0297P,2020,576
2022A8TS0439H,2022,650
2011B4PS0967P,2011,323
2006AAPS0767P,2006,167
2018B4PS0148P,2018,498
2008B3PS0333H,2008,232
2007B4TS0114H,2007,181
2007B1TS0396G,2007,197
2008B5TS0739G,2008,242
2006A4PS0583H,2006,159
2007B2TS0033P,2007,186
2007A3PS0613P,2007,199
2014B1PS0016G,2014,377
2009B3PS0098P,2009,252
2013A1PS0957G,2013,361
2019B5TS0551P,2019,547
2011B4PS0454P,2011,307
2009A1TS0945P,2009,253
2023B4TS0734G,2023,735
2019A1TS0542H,2019,501
2022A8TS0113G,2022,664
2006A4TS0445P,2006,164
2013B4TS0710H,2013,360
2023A7TS0503H,2023,705
2024B5PS0737P,2024,846
2022A7TS0069P,2022,679
2013A3TS0077P,2013,362
2024AATS0423P,2024,815
2011B3PS0640P,2011,319
2016A3TS0496P,2016,427
2022A4PS0005G,2022,674
2019B1PS0618H,2019,546
2020A8PS0952P,2020,590
2011B5PS0714H,2011,303
2015A1PS0249H,2015,406
2012B2TS0400G,2012,347
2016A3TS0582P,2016,444
2018A7TS0162G,2018,489
2014A4TS0824G,2014,391
2019B3TS0007G,2019,538
2010A4PS0997H,2010,298
2010B3TS0735H,2010,292
2006B1TS0647H,2006,162
2009B5PS0330H,2009,273
2010A4TS0650H,2010,299
2009A1PS0290H,2009,250
2005AATS0933H,2005,146
2009B5PS0330H,2009,257
2008B4TS0667P,2008,247
2010B2TS0125G,2010,287
2005A8TS0739P,2005,139
2024A7PS0324P,2024,842
2004A3TS0989P,2004,117
2017B2PS0420H,2017,457
2015AAPS0668G,2015,419
2015A8PS0351P,2015,412
2008B1TS0645H,2008,243
2016A8TS0181H,2016,439
2012B1PS0362G,2012,343
2016B2TS0111G,2016,438
2014A4TS0698P,2014,375
2006B4PS0592P,2006,174
2007A7TS0698P,2007,192
2021B2PS0312H,2021,607
2013A1PS0359P,2013,365
2011B2PS0007H,2011,304
2014A7TS0969G,2014,378
2024B3PS0072H,2024,770
2018AATS0973G,2018,497
2023A8TS0348G,2023,720
2023B4TS0714G,2023,715
2012A4PS0024G,2012,346
2010A3PS0344G,2010,293
2010AATS0843H,2010,287
2023B5TS0053P,2023,708
2007B5TS0650P,2007,194
2011A7TS0894H,2011,312
2005AAPS0906P,2005,142
2005A8PS0513P,2005,146
2024B5TS0806G,2024,757
2008A4PS0867H,2008,246
2024B5TS0743P,2024,789
2023B2TS0074P,2023,741
2017B2PS0036P,2017,451
2017A4TS0451P,2017,467
2014A8PS0853P,2014,391
2019B3PS0295H,2019,546
2009B5PS0583P,2009,269
2011B2TS0821H,2011,320
2004B4PS0784P,2004,123
2020A4PS0989H,2020,581
2023B2TS0190P,2023,717
2010A8PS0773G,2010,282
2023B2PS0536G,2023,744
2020B3TS0523G,2020,592
2022A7PS0365P,2022,684
2016B4TS0713P,2016,437
2004A4PS0604G,2004,106
2022A3TS0866H,2022,663
2008B3TS0734G,2008,229
2010B3TS0576H,2010,276
2017AAPS0276P,2017,461
2017A4PS0952P,2017,452
2006B2PS0625H,2006,174
2022B2TS0895G,2022,688
2024A4PS0939G,2024,830
2021B3PS0251H,2021,636
2011A3PS0467G,2011,313
2008B5TS0396H,2008,240
2004B3TS0010G,2004,113
2024B2TS0251H,2024,757
2016B2TS0192H,2016,443
2010B5PS0647H,2010,291
2023A1TS0485G,2023,742
2020A3PS0882H,2020,578
2008A8TS0586H,2008,239
2009A1TS0611H,2009,251
2007A3TS0601H,2007,185
2015B3PS0801P,2015,405
2005A8PS0603P,2005,127
2018B1TS0641P,2018,475
2019B2PS0414G,2019,540
2015A7PS0592P,2015,420
2010A7PS0289G,2010,278
2008AAPS0120P,2008,239
2004B1PS0288H,2004,101
2018B5TS0341H,2018,491
2005A4TS0598H,2005,141
2021A7PS0211H,2021,646
2021A4PS0160H,2021,614
2004A1PS0738G,2004,112
2019B5TS0172G,2019,543
2004B3TS0934P,2004,101
2020B1PS0640P,2020,598
2024B5TS0961P,2024,785
2014B5PS0566P,2014,383
2015B1TS0059P,2015,420
2011B2TS0225H,2011,307
2014A7PS0324H,2014,375
2005A4TS0755G,2005,141
2023A8TS0869H,2023,718
2008A1PS0264H,2008,229
2018B5PS0644G,2018,476
2012A1TS0452P,2012,337
2021A3PS0891H,2021,614
2022A8TS0978G,2022,664
2017A4PS0840G,2017,468
2014B1PS0809H,2014,385
2017B3TS0705P,2017,458
2021B1TS0724G,2021,617
2004B5PS0713G,2004,117
2023A4PS0492G,2023,712
2011A4TS0470G,2011,314
2023A8TS0951H,2023,748
2016B5TS0948P,2016,437
2011A3TS0064G,2011,319
2016B1PS0888P,2016,446
2019A4TS0741P,2019,531
2022A1TS0734G,2022,696
2008B5TS0685P,2008,240
2020A4TS0481P,2020,594
2019A3PS0605P,2019,536
2018AAPS0541H,2018,490
2010B4TS0887H,2010,276
2006A8PS0544P,2006,155
2013B5PS0802P,2013,373
2005B4PS0699H,2005,134
2020A7PS0944G,2020,587
2007B2TS0522H,2007,175
2014B1PS0117H,2014,376
2006A7TS0273P,2006,155
2011A1PS0057G,2011,321
2015A1PS0625H,2015,404
2016AAPS0447P,2016,446
2016B4TS0097G,2016,432
2006B1TS0380P,2006,157
2020AATS0466G,2020,582
2011B4PS0473G,2011,304
2006A4PS0025P,2006,171
2013A3PS0364G,2013,367
2020B3PS0651G,2020,587
2010B2TS0814H,2010,290
2010A7PS0590P,2010,295
2020A8PS0053H,2020,589
2007B3TS0376H,2007,175
2019A1TS0077H,2019,517
2012B5PS0531H,2012,335
2024B4PS0271G,2024,754
2004B1PS0558P,2004,100
2010A8PS0210G,2010,281
2012B2TS0413P,2012,329
2018A4TS0512G,2018,475
2012B5PS0991G,2012,325
2012B5TS0480G,2012,332
2011A1TS0694P,2011,312
2018B1PS0740G,2018,480
2006B2TS0878P,2006,165
2007B4TS0550P,2007,199
2019A1TS0215G,2019,530
2015A7PS0960H,2015,406
2022B3PS0944G,2022,661
2012B1PS0882G,2012,329
2007A4PS0296G,2007,177
2007AAPS0679G,2007,191
2013B2PS0162P,2013,351
2006A8PS0057P,2006,163
2006B1PS0231P,2006,160
2004A1PS0081P,2004,114
2019B1TS0492H,2019,521
2004A3PS0404H,2004,116
2018B4PS0290P,2018,493
2020B4PS0796P,2020,578
2005B4TS0609H,2005,134
2016B5TS0228H,2016,432
2019B3PS0863G,2019,529
2020AAPS0449P,2020,557
2015A7PS0974H,2015,407
2022B2TS0937G,2022,661
2017A3TS0796H,2017,453
2013B4PS0819G,2013,370
2006B2PS0498G,2006,156
2007B4PS0466G,2007,179
2022B1TS0769P,2022,671
2011A1TS0092P,2011,313
2017A7TS0449H,2017,467
2020A7PS0163G,2020,563
2013B5PS0046G,2013,357
2020A3PS0738P,2020,592
2013AATS0352G,2013,371
2006A4TS0302G,2006,174
2013B3PS0773P,2013,359
2012B1TS0870P,2012,348
2024AAPS0233G,2024,787
2024A8TS0687H,2024,774
2005B5TS0631H,2005,130
2015B5PS0615H,2015,414
2015A8PS0413H,2015,418
2021B1PS0387H,2021,612
2014A3PS0819P,2014,390
2015B1TS0169H,2015,420
2019B1PS0628P,2019,536
2013B1PS0506H,2013,369
2014A1TS0012P,2014,394
2014B3TS0316P,2014,394
2017B3PS0820G,2017,466
2005A1TS0969H,2005,135
2015B5TS0521H,2015,404
2005A8PS0563H,2005,148
2007AAPS0110H,2007,185
2024A1PS0320P,2024,793
2016A4PS0014G,2016,433
2004B5TS0835P,2004,114
2007B2TS0493G,2007,189
2023B2PS0977P,2023,740
2006B1PS0160H,2006,159
2019A4PS0050H,2019,519
2019A3PS0952G,2019,511
2009B2PS0756G,2009,263
2015B4TS0438H,2015,413
2018B5TS0772G,2018,488
2005B5PS0883G,2005,128
2007B1TS0740P,2007,188
2009B1TS0417H,2009,274
2021B4PS0433H,2021,600
2014B5PS0256P,2014,395
2009A4TS0103H,2009,264
2004AATS0398P,2004,109
2014B4TS0022H,2014,395
2006AAPS0461H,2006,174
2004B4PS0573P,2004,116
2011AATS0536G,2011,301
2018A1TS0967H,2018,496
2008A8TS0345P,2008,228
2023B1TS0700P,2023,724
2021A1PS0181P,2021,612
2018B5PS0857G,2018,475
2009A4PS0167G,2009,255
2012B2PS0616H,2012,346
2020B3PS0825G,2020,557
2011A7TS0162H,2011,312
2006A3PS0573H,2006,160
2016A3PS0439G,2016,438
2017A8PS0399H,2017,463
2015B3PS0276H,2015,412
2017A7PS0338P,2017,452
2013A7TS0072G,2013,370
2014B3PS0308G,2014,398
2011A3PS0102H,2011,323
2014A8TS0399H,2014,386
2018AAPS0008H,2018,476
2022A8PS0696P,2022,667
2022A1PS0004G,2022,653
2022A3TS0608G,2022,653
2020B1TS0860P,2020,578
2022A8PS0517P,2022,667
2012A4PS0988G,2012,343
2022A3PS0373P,2022,699
2010A7TS0998H,2010,284
2021A7PS0872P,2021,610
2022B4PS0424P,2022,698
2004A8TS0943H,2004,101
2024A8TS0664H,2024,804
2021B5PS0199P,2021,618
2015A8PS0435H,2015,411
2012A7TS0457P,2012,334
2022A3TS0447H,2022,663
2019A1PS0116G,2019,506
2019A7PS0981P,2019,502
2008B1TS0733H,2008,249
2013A4PS0387G,2013,363
2022B2TS0310G,2022,696
2008B4PS0128G,2008,242
2015B4TS0817P,2015,402
2010B4TS0983G,2010,277
2011A8TS0382G,2011,314
2010A1PS0721G,2010,298
2006A8PS0955P,2006,151
2006B5PS0733P,2006,150
2010B4PS0737H,2010,277
2019A4TS0133H,2019,505
2014B2PS0324P,2014,398
2019A1TS0104P,2019,519
2023A8TS0319H,2023,728
2009A7TS0874H,2009,262
2023B3TS0410G,2023,744
2012A7TS0042G,2012,325
2004A8PS0782H,2004,120
2019B1PS0936P,2019,527
2022B5PS0309P,2022,686
2010A1PS0895H,2010,277
2014A1PS0329H,2014,394
2022B5TS0069H,2022,687
2023A3TS0766G,2023,703
2018B4PS0948H,2018,475
2006B3PS0489P,2006,163
2017A8TS0916H,2017,468
2012B1TS0429P,2012,325
2024B3TS0513P,2024,841
2016A8PS0181H,2016,430
2015B2TS0656G,2015,407
2010A4PS0926H,2010,291
2007A1TS0472H,2007,185
2017B1TS0587H,2017,474
2013A7TS0226P,2013,370
2010AAPS0328H,2010,298
2004B1PS0037P,2004,114
2004AATS0614P,2004,105
2019A3TS0979G,2019,525
2016B5TS0647P,2016,439
2012A8TS0364G,2012,344
2004A3TS0019P,2004,101
2017B2PS0799P,2017,472
2023B1PS0178G,2023,735
2004A3PS0837G,2004,124
2015A7TS0474P,2015,400
2004B5TS0215H,2004,120
2006B1PS0508H,2006,164
2018A7PS0373P,2018,489
2023AATS0213H,2023,748
2021A8TS0377P,2021,617
2005A4TS0272P,2005,125
2024A8PS0606H,2024,781
2004B3PS0164H,2004,110
2004B5TS0969G,2004,121
2010AAPS0507P,2010,276
2008A7TS0874G,2008,225
2012AAPS0915G,2012,328
2014A1TS0227G,2014,379
2021B3PS0907H,2021,609
2017A7PS0605G,2017,453
2009B4TS0315P,2009,263
2024B5PS0031G,2024,788
2022B4PS0474G,2022,673
2006A3TS0390P,2006,165
2014A4TS0939P,2014,390
2018B1TS0580G,2018,497
2009B5TS0372G,2009,251
2008A3PS0713P,2008,240
2009A7PS0924P,2009,274
2004A4TS0602H,2004,102
2017A4PS0122P,2017,464
2010B3PS0548P,2010,284
2020B3TS0644H,2020,567
2018A7PS0608G,2018,490
2005A3PS0167G,2005,149
2022B2TS0123H,2022,653
2004A4TS0556P,2004,112
2010B1TS0975H,2010,278
2008B1TS0708G,2008,241
2023B4TS0730G,2023,733
2013A7TS0827P,2013,373
2010B1TS0870H,2010,295
2008B2TS0923P,2008,231
2012AATS0276H,2012,344
2010B4TS0892P,2010,290
2005A8TS0109H,2005,129
2022B3TS0695G,2022,669
2014A4PS0126G,2014,398
2008B4TS0247P,2008,241
2008A4TS0974P,2008,232
2023A3PS0870G,2023,720
2013B4PS0574P,2013,359
2010B4PS0183H,2010,284
2022A1TS0347G,2022,693
2019A1PS0984G,2019,528
2006A7TS0743P,2006,164
2013B2PS0724H,2013,374
2013A3TS0877G,2013,358
2013B2TS0808G,2013,350
2024B3PS0639P,2024,753
2023A4TS0042G,2023,733
2006A3TS0206H,2006,174
2013A3PS0298P,2013,371
2005A4PS0999H,2005,141
2006B4PS0272P,2006,161
2022B3PS0117G,2022,654
2009A1PS0096P,2009,255
2007B3PS0757H,2007,176
2018B4PS0031P,2018,486
2006A1TS0741G,2006,172
2020A4PS0115P,2020,595
2011A1TS0258G,2011,322
2010B1TS0493G,2010,276
2024B4TS0356H,2024,840
2020B3PS0247G,2020,573
2018AATS0867P,2018,497
2015B1PS0988P,2015,412
2016AATS0509G,2016,442
2011A3TS0216G,2011,312
2017A7PS0226H,2017,454
2016B1TS0360G,2016,447
2010A4PS0198P,2010,275
2010A1PS0878H,2010,296
2024A3PS0455H,2024,799
2023B5PS0578H,2023,721
2005A8TS0860H,2005,142
2011B5TS0630P,2011,303
2022B3PS0429G,2022,697
2014AATS0215H,2014,376
2024AATS0005H,2024,840
2019B3TS0956G,2019,521
2014A7TS0998G,2014,386
2016A3PS0434H,2016,448
2024A3TS0832P,2024,811
2013AAPS0031H,2013,354
2008A1TS0578P,2008,232
2004B3PS0724G,2004,102
2011B4PS0970H,2011,324
2013A7PS0646G,2013,372
2010AATS0621G,2010,275
2012B1PS0990G,2012,327
2019A3TS0053P,2019,534
2019B3TS0693P,2019,501
2007A3PS0846G,2007,180
2006A3TS0495H,2006,150
2008B5TS0358H,2008,232
2005A3TS0671H,2005,135
2007B5TS0389H,2007,180
2024B4PS0162P,2024,755
2021A7PS0841H,2021,623
2021B5PS0460G,2021,637
2011B4TS0613G,2011,307
2017A4PS0352H,2017,465
2016B4PS0719H,2016,437
2013A7PS0942G,2013,364
2011B1PS0265G,2011,319
2024B3PS0986G,2024,849
2007B3PS0886G,2007,187
2022A7TS0862G,2022,676
2023A4PS0706P,2023,736
2024A7PS0875H,2024,789
2012A7PS0247P,2012,337
2013A4TS0410H,2013,361
2015A7PS0762G,2015,402
2009A3PS0429G,2009,265
2008B3PS0272H,2008,241
2006A7TS0944G,2006,164
2021B2PS0517H,2021,641
2015A3TS0268G,2015,409
2004A3PS0988H,2004,122
2009A3TS0216P,2009,258
2019AAPS0876P,2019,522
2014B5TS0560P,2014,383
2006B5TS0766H,2006,156
2009AATS0234H,2009,252
2009A1TS0619G,2009,267
2014B3PS0933P,2014,391
2020A8PS0613H,2020,597
2006B4PS0757P,2006,151
2011B4TS0628G,2011,316
2007A1PS0045H,2007,175
2020B5PS0502H,2020,567
2009B5TS0853H,2009,266
2023AAPS0687H,2023,749
2012A4TS0107H,2012,345
2014B2PS0323G,2014,398
2006B3PS0775H,2006,163
2008B4PS0480P,2008,248
2019B1TS0297H,2019,531
2015A8TS0871P,2015,424
2015B4TS0255G,2015,417
2021A7PS0523P,2021,644
2008B4PS0769H,2008,237
2014A8TS0051H,2014,383
2017A7TS0061P,2017,467
2019A8PS0139P,2019,532
2004A3PS0651G,2004,122
2009A1TS0854H,2009,271
2010A4TS0994H,2010,296
2009B2PS0908G,2009,266
2007B1PS0732G,2007,190
2007B1PS0200G,2007,185
2023A7TS0196P,2023,706
2012B4PS0170G,2012,328
2010B3PS0331G,2010,294
2017B1TS0971P,2017,471
2013A8PS0507H,2013,372
2007B1PS0004G,2007,176
2017B2TS0159P,2017,472
2019A3TS0408G,2019,515
2013A7PS0348P,2013,370
2022B5PS0822H,2022,690
2005B5TS0190H,2005,125
2013A8TS0091P,2013,353
2005B3TS0453G,2005,132
2024B5PS0165H,2024,810
2024A4TS0291H,2024,801
2014A1PS0693H,2014,381
2005A8TS0503P,2005,131
2022B1TS0647H,2022,660
2010B4TS0615G,2010,297
2024B1PS0160H,2024,849
2004A1PS0906P,2004,108
2012A1PS0438P,2012,335
2004A4PS0989P,2004,120
2022A7TS0382G,2022,661
2024A4PS0475P,2024,807
2023A7PS0525P,2023,746
2023B2TS0828P,2023,739
