2022A7TS0644H,2022,692
2016A7PS0334H,2016,443
2011A1TS0353G,2011,320
2023A8TS0973H,2023,748
2014B5TS0667G,2014,376
2014B5PS0605G,2014,399
2010B5TS0543G,2010,282
2011A8PS0571P,2011,306
2013B3PS0612H,2013,361
2016A1PS0825P,2016,439
2011A3PS0251P,2011,312
2023A4TS0661H,2023,737
2006A3PS0162P,2006,151
2022A8TS0108H,2022,676
2023A3PS0589P,2023,706
2013A1PS0636G,2013,351
2010B4TS0637G,2010,280
2010A3PS0245H,2010,281
2023A3TS0263P,2023,700
2011A8PS0959G,2011,319
2008A1TS0473P,2008,240
2017A4TS0916H,2017,472
2011A3PS0306H,2011,316
2013B4TS0643G,2013,356
2018AATS0189H,2018,476
2007A8PS0113P,2007,186
2015A3TS0650P,2015,424
2006B1PS0394G,2006,158
2021A8PS0150G,2021,626
2021A4PS0179H,2021,638
2024A4TS0528H,2024,819
2008B4TS0040G,2008,238
2004A8TS0321H,2004,101
2010B2PS0784G,2010,293
2016A4TS0700H,2016,431
2006A1TS0327G,2006,166
2004A4PS0423H,2004,102
2012A7PS0989G,2012,333
2019B3PS0952G,2019,506
2009A3PS0661H,2009,273
2013B4PS0684G,2013,370
2011B2TS0045H,2011,318
2015A3TS0064H,2015,412
2020A3PS0651P,2020,578
2023AAPS0848P,2023,730
2006A8TS0343P,2006,165
2019B5PS0305P,2019,527
2008A7PS0526G,2008,246
2019B3TS0600G,2019,524
2013A8PS0359P,2013,366
2009B4TS0302H,2009,262
2023A3PS0941H,2023,732
2021B2PS0386P,2021,642
2014A8PS0060G,2014,399
2011A8TS0896G,2011,311
2009A3TS0301H,2009,260
2006B3TS0777P,2006,150
2013A7TS0999H,2013,370
2014A3TS0683G,2014,382
2020B1TS0740H,2020,590
2022A7PS0097H,2022,682
2011B1PS0495G,2011,308
2018A4TS0510H,2018,490
2023B4TS0311P,2023,712
2010A4PS0840H,2010,299
2005A1TS0578H,2005,140
2016A4PS0059P,2016,428
2014A8PS0531H,2014,376
2020A3TS0184G,2020,561
2015B4PS0515P,2015,423
2007A7TS0047P,2007,188
2009B2TS0771G,2009,270
2006A4TS0202P,2006,151
2004A3TS0948G,2004,115
2013B2PS0864G,2013,366
2005A1PS0314P,2005,141
2006B3TS0067P,2006,166
2014B1TS0064G,2014,387
2019B5PS0108P,2019,528
2019A8TS0603G,2019,528
2011B3PS0888P,2011,305
2024A8TS0869G,2024,751
2012B3TS0612H,2012,341
2024AAPS0743P,2024,799
2020A7PS0472H,2020,573
2007A8TS0187G,2007,178
2007B1TS0646G,2007,191
2022B3TS0001P,2022,663
2020B1TS0149G,2020,595
2014B4PS0716G,2014,379
2010B5TS0094P,2010,290
2009A1TS0240G,2009,267
2024A7PS0354H,2024,764
2005A3PS0082G,2005,145
2024B2TS0081P,2024,791
2015B3PS0178G,2015,410
2019AATS0158P,2019,538
2024B2PS0671P,2024,808
2013A3PS0490P,2013,372
2011B3TS0854P,2011,317
2018A1TS0914H,2018,497
2009B4TS0102P,2009,273
2016A1TS0919P,2016,428
2023A1TS0862G,2023,712
2019A8TS0757P,2019,549
2008A4TS0128H,2008,236
2005B5TS0026H,2005,133
2005A8PS0513P,2005,127
2014A8PS0578P,2014,385
2021B5PS0888H,2021,600
2024A8PS0999G,2024,805
2020B1PS0254H,2020,598
2019B2PS0901H,2019,530
2004B2TS0096G,2004,117
2010B5TS0040H,2010,279
2012A3TS0323G,2012,333
2011A4PS0862G,2011,316
2020A3PS0388P,2020,565
2020A8PS0682H,2020,552
2021B3PS0165G,2021,635
2004A7TS0997P,2004,118
2005A7PS0321P,2005,131
2018A7TS0937H,2018,493
2016B2TS0513P,2016,437
2014B5TS0397G,2014,395
2007A1PS0717P,2007,187
2005B5TS0904G,2005,141
2018A4TS0874H,2018,480
2018B4PS0637H,2018,497
2011B2TS0196G,2011,303
2005B4PS0591H,2005,134
2006A1PS0719H,2006,164
2017B3TS0046H,2017,462
2010A4PS0103P,2010,277
2022A3TS0063H,2022,674
2009A3TS0233H,2009,261
2005A7TS0798H,2005,127
2018A8PS0843G,2018,478
2024A4PS0096H,2024,756
2009A1TS0678H,2009,271
2007A1TS0583G,2007,197
2006B5TS0165G,2006,164
2024A1PS0635G,2024,783
2022A7PS0131P,2022,664
2021B5PS0338P,2021,615
2017B1TS0712P,2017,463
2021B4TS0903P,2021,644
2017A8TS0489H,2017,468
2024B5TS0737H,2024,779
2010AAPS0779P,2010,282
2007A7TS0472P,2007,188
2014A4PS0535H,2014,393
2005B3PS0889P,2005,148
2021B5PS0603P,2021,603
2014B2PS0914P,2014,394
2024A3TS0285G,2024,794
2005B2PS0559G,2005,131
2013B5TS0254G,2013,358
2018A1PS0235P,2018,494
2023A4TS0599P,2023,710
2011B3PS0806P,2011,315
2023B4TS0822H,2023,744
2019B2PS0812P,2019,536
2016A1TS0372P,2016,432
2007B3TS0519H,2007,178
2014A8PS0486P,2014,393
2020B3PS0530G,2020,556
2023A1PS0195H,2023,740
2021B4PS0098P,2021,610
2010AATS0299P,2010,282
2013B4PS0211P,2013,371
2023A7PS0758P,2023,715
2017B5PS0838P,2017,456
2005B3PS0460G,2005,143
2016A7PS0199P,2016,433
2012A8TS0952H,2012,337
2006B5PS0357P,2006,162
2004B4PS0118P,2004,120
2018B3PS0318H,2018,477
2007AATS0984G,2007,197
2019B5PS0806P,2019,508
2009A7TS0301G,2009,260
2017B1PS0985H,2017,452
2007B3PS0127P,2007,180
2005A1TS0862P,2005,141
2023B4TS0758P,2023,746
2010B2PS0286H,2010,297
2011A1TS0219H,2011,312
2006A1PS0193P,2006,159
2007AAPS0099P,2007,187
2013A4TS0516G,2013,364
2009B3PS0160H,2009,274
2004B4PS0108H,2004,123
2022A4PS0281H,2022,681
2018B3PS0182H,2018,479
2016A3TS0694H,2016,431
2008B2PS0099H,2008,243
2009A8PS0413G,2009,255
2022A3TS0252P,2022,653
2016A3PS0316P,2016,431
2015B3TS0606G,2015,403
2022B4PS0132G,2022,651
2013A1PS0134G,2013,369
2005AAPS0184H,2005,143
2019B5PS0580P,2019,532
2012AAPS0551H,2012,337
2024A1TS0002H,2024,773
2013A3TS0743P,2013,352
2007B1PS0742H,2007,189
2018A3TS0263G,2018,483
2016A4PS0630P,2016,444
2018AAPS0160G,2018,494
2017AATS0304H,2017,453
2020B1PS0833H,2020,557
2014B4PS0287H,2014,389
2007A1TS0752H,2007,186
2004B2PS0584H,2004,119
2012B3PS0751P,2012,336
2008B2PS0004H,2008,233
2016B4TS0001P,2016,443
2018A4PS0547P,2018,475
2009A7PS0611H,2009,265
2021A8TS0260G,2021,614
2017B3PS0928H,2017,459
2006B2PS0595H,2006,154
2017B4PS0757P,2017,462
2020B1PS0901G,2020,568
2017A4TS0280P,2017,451
2019B3PS0220H,2019,546
2024B5PS0856H,2024,831
2012A7PS0043P,2012,326
2010B2PS0783G,2010,294
2007A1TS0486H,2007,180
2011B1TS0524G,2011,305
2024A7TS0411P,2024,833
2023B4TS0945P,2023,744
2019AATS0798H,2019,539
2009B4PS0629G,2009,270
2012AAPS0650H,2012,344
2016B3PS0512P,2016,445
2005B3TS0341P,2005,129
2008B3PS0301H,2008,239
2018AAPS0305P,2018,492
2013A8PS0778H,2013,352
2007B1PS0750G,2007,191
2009B5PS0126P,2009,272
2017B3PS0705H,2017,452
2021AAPS0258P,2021,600
2013A8TS0361G,2013,365
2017B2TS0714G,2017,450
2015B2PS0899P,2015,405
2004A1PS0856H,2004,110
2022AAPS0804H,2022,690
2024A1TS0064P,2024,797
2006B1TS0771H,2006,150
2017B1PS0523H,2017,462
2018B1PS0997H,2018,475
2013A7PS0821G,2013,370
2014A7PS0384H,2014,389
2004B1TS0112P,2004,118
2020AAPS0903H,2020,584
2012A3PS0586H,2012,338
2005A8TS0072P,2005,141
2004B2PS0797H,2004,117
2009A7PS0709G,2009,269
2017A8TS0290G,2017,464
2015B1TS0412G,2015,413
2016B3PS0276P,2016,439
2012B3PS0004G,2012,338
2005B5PS0980H,2005,137
2012A7TS0635H,2012,346
2014B3TS0176G,2014,376
2015B1PS0258G,2015,402
2020B2PS0822G,2020,576
2006A4PS0081P,2006,151
2006B3TS0254G,2006,154
2012A8PS0519P,2012,344
2018B4TS0906G,2018,479
2022A8PS0427G,2022,685
2017A8TS0890G,2017,456
2014B1PS0763G,2014,395
2007B5PS0030H,2007,192
2007B3PS0132P,2007,188
2008A7TS0355H,2008,236
2005B2TS0649P,2005,128
2008B2TS0845H,2008,240
2005A3TS0624G,2005,138
2008A1TS0448G,2008,228
2014AATS0290G,2014,398
2021A8PS0975H,2021,625
2016A7PS0103G,2016,438
2018B3PS0242H,2018,485
2021AAPS0757P,2021,648
2010A7TS0662G,2010,295
2020A1TS0434P,2020,557
2009A7PS0654P,2009,256
2009A7TS0221G,2009,274
2012A8PS0828P,2012,327
2016B1PS0053P,2016,443
2007A1TS0447H,2007,176
2014B2PS0220P,2014,383
2024B2TS0504H,2024,765
2022A1TS0780H,2022,683
2009A1TS0676G,2009,272
2009B2PS0705H,2009,255
2024A8TS0099G,2024,837
2020B2PS0011P,2020,588
2005B4TS0888H,2005,142
2007A4TS0463H,2007,185
2023A4PS0967H,2023,735
2023A1PS0938P,2023,748
2014A1PS0128G,2014,394
2012AAPS0042G,2012,342
2019B1PS0566H,2019,538
2016B1TS0904P,2016,431
2013A3TS0805H,2013,367
2017B5PS0461P,2017,465
2013A3TS0175P,2013,350
2022A3PS0377H,2022,691
2018B4TS0775P,2018,478
2008A3PS0288P,2008,247
2013A1TS0426H,2013,362
2023A1TS0222H,2023,713
2016A3PS0277P,2016,431
2015A4PS0296G,2015,420
2017A7TS0702H,2017,471
2016B3PS0776H,2016,444
2024A1TS0987G,2024,770
2019A7PS0381H,2019,549
2014B1TS0211P,2014,393
2014B3TS0236P,2014,386
2013B4TS0853G,2013,361
2021A4PS0314H,2021,605
2006A7TS0669P,2006,163
2007AATS0559H,2007,199
2008B3PS0065H,2008,245
2015A4TS0755P,2015,410
2017B3PS0754G,2017,456
2017A3TS0182H,2017,457
2007B1PS0240H,2007,196
2009B3PS0330G,2009,265
2023B5PS0968H,2023,740
2011A7PS0065P,2011,322
2024B3PS0327G,2024,822
2008B1PS0033P,2008,234
2008AATS0485G,2008,240
2010A7TS0664G,2010,275
2021A4TS0774G,2021,619
2020B3PS0598H,2020,591
2023A1PS0865G,2023,726
2024B4PS0307H,2024,840
2016AAPS0100H,2016,441
2009B2PS0251H,2009,257
2006B5TS0511G,2006,169
2021B1PS0724H,2021,603
2016A1PS0933G,2016,448
2006B1TS0664P,2006,165
2019A7PS0089H,2019,522
2022AATS0275P,2022,657
2015A4PS0726P,2015,412
2013B4PS0998G,2013,366
2012A4PS0294H,2012,333
2008B5TS0044P,2008,249
2016A8PS0851P,2016,434
2006A1TS0863G,2006,155
2023A3TS0164P,2023,734
2008B5PS0971H,2008,245
2024B3PS0171G,2024,764
2021A7PS0782H,2021,644
2012B1PS0698H,2012,326
2016A4TS0318P,2016,442
2020AATS0953P,2020,572
2004B1PS0388G,2004,111
2006A7PS0266H,2006,151
2012B4TS0692P,2012,333
2021A3TS0679P,2021,629
2014B2TS0450P,2014,396
2023B1PS0912H,2023,719
2024B5PS0944P,2024,808
2017B4PS0016G,2017,472
2006A8TS0434H,2006,165
2010A4TS0445G,2010,293
2012A4TS0314G,2012,329
2010A1PS0901H,2010,286
2010B4TS0757P,2010,277
2024AATS0316G,2024,796
2024A8TS0041G,2024,839
2008B1PS0118H,2008,231
2009B2TS0391G,2009,259
2010A3PS0371H,2010,275
2011AAPS0417H,2011,312
2020B2TS0175H,2020,579
2004B5PS0496P,2004,100
2019A4TS0926H,2019,533
2010B5TS0308G,2010,283
2023A7PS0675P,2023,740
2018AATS0330G,2018,492
2014A7TS0726G,2014,389
2016B4TS0272H,2016,434
2015A3TS0259G,2015,417
2010A3PS0064P,2010,294
2008B5PS0234P,2008,239
2015B5PS0655H,2015,417
2011A8TS0968P,2011,312
2022B1PS0560G,2022,674
2013B5PS0686P,2013,368
2004AAPS0929G,2004,124
2024AATS0453P,2024,790
2013B5PS0635P,2013,353
2004B1PS0464G,2004,106
2004A7TS0562G,2004,116
2010A8TS0459P,2010,275
2007A3PS0520H,2007,179
2015B2TS0515H,2015,423
2006AAPS0770H,2006,164
2014B2PS0512P,2014,390
2004B4TS0714G,2004,106
2012A4PS0097G,2012,340
2022A7TS0904P,2022,667
2017B3PS0168G,2017,471
2011B3PS0674G,2011,324
2015B2PS0058G,2015,408
2012AATS0136G,2012,347
2009A3TS0537P,2009,264
2004AATS0630P,2004,106
2011AATS0220P,2011,322
2011A3PS0642P,2011,303
2005B3TS0563H,2005,137
2008B1TS0645P,2008,234
2021A7PS0790G,2021,629
2007A4TS0002H,2007,181
2017B1TS0853G,2017,451
2008B2TS0379H,2008,226
2019B3PS0146P,2019,515
2020B2PS0108P,2020,553
2020B1PS0073G,2020,575
2008B5TS0488G,2008,237
2010B1TS0235P,2010,276
2014B4TS0579P,2014,375
2011A8TS0073G,2011,314
2008A3TS0565G,2008,248
2022B1PS0044G,2022,692
2004B1PS0900G,2004,104
2024B1PS0698H,2024,840
2012B3PS0466P,2012,328
2021AATS0151P,2021,608
2014A3TS0997G,2014,393
2008A1PS0905H,2008,247
2005B4PS0983P,2005,147
2006B3TS0052P,2006,151
2008AATS0098P,2008,249
2015A4TS0652G,2015,403
2010A7TS0858G,2010,287
2004B1TS0144H,2004,105
2009A7PS0279P,2009,254
2016A3PS0747H,2016,443
2013A7PS0247P,2013,356
2013A3PS0321P,2013,360
2004A3TS0606P,2004,104
2024B1PS0672H,2024,762
2009B2TS0666P,2009,253
2017A7PS0161P,2017,455
2011A8TS0432G,2011,321
2011A7PS0386H,2011,322
2010B2PS0446P,2010,299
2010AAPS0654H,2010,276
2007B2TS0580H,2007,193
2012B5PS0826H,2012,331
2021B1PS0787P,2021,608
2004A3PS0145G,2004,111
2008A8TS0146P,2008,241
2020B4PS0799H,2020,594
2007A7PS0608P,2007,180
2010B1TS0645H,2010,277
2022B4TS0945P,2022,656
2014B1TS0386P,2014,379
2005B1TS0099G,2005,128
2013A3TS0417G,2013,353
2004AAPS0548G,2004,106
2011A7TS0101G,2011,320
2007A8TS0074H,2007,187
2006A4TS0156G,2006,153
2007B2TS0462P,2007,191
2018A8PS0893G,2018,495
2023A7PS0435G,2023,703
2018A8PS0786P,2018,483
2005A3TS0899G,2005,140
2004A1PS0240G,2004,122
2009A7TS0163P,2009,273
2005AAPS0679P,2005,126
2020A4PS0585H,2020,591
2018B3PS0205G,2018,495
2022A4PS0199P,2022,672
2010A1TS0536G,2010,277
2012B2TS0165G,2012,340
2010A4TS0718H,2010,285
2017A1TS0373H,2017,468
2013A7PS0221G,2013,359
2007B2PS0696H,2007,193
2022A8PS0240H,2022,675
2009A3TS0398H,2009,267
2012AAPS0429H,2012,347
2004A8PS0278G,2004,115
2015B2PS0966P,2015,408
2017B5TS0085P,2017,468
2022A8TS0188P,2022,663
2011A7PS0168G,2011,323
2021B4PS0038G,2021,646
2018B4PS0342G,2018,476
2010A4TS0019G,2010,285
2017A4PS0402P,2017,457
2017A1TS0525P,2017,470
2021A3TS0495P,2021,611
2021B1TS0526P,2021,626
2004A1PS0809H,2004,110
2005A7TS0801P,2005,127
2006B3PS0364P,2006,156
2018A8PS0947H,2018,490
2017AAPS0725H,2017,458
2006A7PS0503H,2006,152
2016B5TS0015H,2016,448
2011B2PS0696H,2011,322
2009AAPS0387G,2009,268
2008B4PS0917H,2008,233
2004A1PS0733H,2004,115
2015B4TS0592H,2015,423
2004B4TS0730P,2004,116
2007B2TS0690H,2007,199
2024A4TS0125G,2024,837
2008A4TS0065P,2008,241
2016B4PS0830G,2016,437
2024A8PS0014P,2024,763
2018B5TS0308G,2018,482
2006AAPS0685P,2006,170
2016A3PS0958G,2016,448
2018B2PS0629G,2018,499
2013B4TS0907G,2013,363
2004B1PS0723G,2004,123
2010B3TS0964G,2010,290
2010B4TS0708H,2010,289
2017B2PS0255G,2017,466
2021B5TS0847H,2021,631
2009A8TS0811H,2009,254
2010A1PS0969G,2010,283
2014A3PS0879H,2014,391
2020B1PS0654G,2020,582
2014B3TS0331G,2014,399
2019AATS0637H,2019,539
2009B5PS0949H,2009,265
2022A4PS0231H,2022,669
2022A3PS0168G,2022,683
2011B2TS0163G,2011,306
2020B2TS0043P,2020,582
2015AATS0242P,2015,414
2007A7TS0965H,2007,189
2012A8PS0493G,2012,345
2021AAPS0032H,2021,645
2011A7TS0374H,2011,315
2016A3PS0590P,2016,445
2010A4TS0175P,2010,282
2008A4PS0966P,2008,238
2023A1PS0562H,2023,733
2007B5PS0116G,2007,176
2021A1TS0622H,2021,610
2009A8PS0711G,2009,266
2010A1TS0893P,2010,275
2005B2TS0073G,2005,148
2007A7TS0674G,2007,198
2016B2PS0981H,2016,445
2019A1TS0548G,2019,509
2005B1PS0537G,2005,148
2008A7PS0636P,2008,249
2023A4PS0037P,2023,740
2018B5TS0195G,2018,497
2015A4TS0497P,2015,406
2018A8PS0675G,2018,485
2005B4PS0621G,2005,130
2011A7PS0093H,2011,311
2016A8PS0508H,2016,429
2020AATS0575P,2020,583
2009B1TS0848G,2009,271
2010A3PS0804P,2010,286
2006B3TS0916H,2006,160
2009A8TS0781P,2009,274
2013B1TS0782G,2013,357
2011B4TS0771H,2011,312
2006B4TS0741P,2006,154
2015A3PS0934P,2015,421
2007A8PS0737H,2007,197
2023A3PS0102H,2023,748
2019B4TS0895G,2019,526
2009A3PS0629H,2009,270
2005B3PS0752G,2005,134
2024B4PS0170G,2024,777
2008B3PS0637G,2008,247
2005B2TS0269P,2005,145
2021B3PS0892G,2021,612
2020B1PS0221P,2020,598
2008B4TS0882G,2008,237
2016B1PS0345P,2016,431
2023A3PS0563P,2023,741
2012B2PS0852G,2012,331
2014B1PS0212G,2014,395
2014B5TS0638G,2014,393
2017B1TS0623H,2017,455
2011B4PS0580H,2011,314
2013B5PS0649P,2013,374
2005B1PS0725P,2005,136
2024A3PS0996P,2024,814
2013A3TS0531H,2013,374
2004A1TS0401G,2004,122
2020A4PS0341H,2020,553
2023B3TS0699G,2023,725
2005A1PS0800P,2005,130
2005B2PS0698G,2005,127
2012A7PS0972P,2012,345
2013B4PS0826H,2013,370
2015B2TS0254G,2015,414
2004AATS0196G,2004,114
2013A4TS0083H,2013,357
2009A1TS0369H,2009,265
2011A3TS0532P,2011,313
2024A4TS0926G,2024,807
2021A1TS0614G,2021,607
2024B4PS0273H,2024,848
2004B4TS0542P,2004,112
2008A7PS0555H,2008,239
2022B5PS0847G,2022,657
2005A1TS0258P,2005,143
2006B2TS0136H,2006,154
2010A4PS0876P,2010,283
2012A4TS0164P,2012,345
2007A8TS0664G,2007,183
2008A3PS0269H,2008,249
2018B4PS0878G,2018,487
2019A8PS0633G,2019,523
2024A7TS0286G,2024,826
2012B5TS0119P,2012,330
2014B5PS0248G,2014,395
2006A4TS0569H,2006,174
2018A3PS0644P,2018,479
2007B2TS0318H,2007,179
2007A8PS0122H,2007,185
2021A4TS0327H,2021,635
2020A4TS0532G,2020,568
2019A3TS0113P,2019,542
2010A4PS0965H,2010,291
2013B2PS0892G,2013,350
2013AAPS0132P,2013,365
2009A7TS0841G,2009,254
2020A4TS0036P,2020,578
2017B5PS0984H,2017,453
2014B5TS0243P,2014,383
2021A8TS0947H,2021,622
2021A4PS0972G,2021,630
2022B4PS0439P,2022,688
2006AAPS0665H,2006,172
2015B4TS0893H,2015,409
2022A1PS0308H,2022,651
2011AAPS0866G,2011,323
2004A8TS0907H,2004,104
2016B5PS0489G,2016,426
2023A1TS0116G,2023,702
2023B2PS0925H,2023,720
2013B1TS0964H,2013,350
2016A7TS0361G,2016,436
2018A4TS0593P,2018,478
2006B2TS0440P,2006,163
2020A1PS0794G,2020,594
2010A1TS0324G,2010,289
2004B1PS0942G,2004,106
2018A7PS0665P,2018,484
2016AAPS0725P,2016,432
2020A3TS0420H,2020,593
2013A8TS0119P,2013,367
2020B5PS0522H,2020,595
2008A8PS0242G,2008,228
2015B3TS0921H,2015,401
2020B2PS0405G,2020,578
2005A4TS0510P,2005,129
2014AAPS0313H,2014,379
2024A8PS0119H,2024,755
2008B2TS0916H,2008,236
2012B2TS0004P,2012,334
2006A1PS0591H,2006,154
2014A3PS0491H,2014,387
2020A7PS0495G,2020,574
2023A4TS0997H,2023,718
2024B5PS0605P,2024,796
2024A7PS0392H,2024,766
2009B3TS0761H,2009,262
2023B5PS0719H,2023,739
2007A7TS0106H,2007,194
2019AATS0035H,2019,549
2004AATS0364P,2004,118
2014A8TS0901P,2014,389
2014B5TS0819H,2014,385
2006A1TS0463G,2006,168
2008B3PS0017H,2008,241
2019B4TS0020H,2019,503
2018B2PS0578H,2018,485
2009AAPS0933P,2009,273
2012A8TS0056P,2012,336
2005A8TS0594G,2005,135
2018A8PS0644H,2018,497
2006A1TS0506G,2006,152
2024B1TS0494G,2024,782
2007A3PS0622H,2007,186
2014A3PS0471G,2014,392
2021A1TS0647H,2021,629
2009B2TS0345H,2009,270
2011AAPS0969P,2011,310
2006B4PS0833G,2006,155
2020A8TS0897P,2020,575
2022A1TS0196H,2022,661
2018B2TS0188H,2018,487
2024A3PS0048P,2024,806
2015AATS0718G,2015,408
2015A7PS0882H,2015,409
2017B1TS0691P,2017,472
2014A4TS0752G,2014,396
2007B2PS0531G,2007,191
2020A8PS0944G,2020,561
2020A3TS0894P,2020,598
2016B2TS0161P,2016,447
2017B1PS0515G,2017,462
2012B1PS0126H,2012,347
2019A7TS0800H,2019,529
2024B4TS0854G,2024,767
2024A1TS0035H,2024,812
2010A7PS0173P,2010,275
2007AATS0995G,2007,192
2012B2TS0760P,2012,347
2009B5TS0566H,2009,262
2022A4TS0056G,2022,675
2007A8TS0586G,2007,186
2005A8PS0526H,2005,149
2018A4TS0777P,2018,489
2018A4TS0604P,2018,496
2007A7TS0117H,2007,199
2012A1TS0049G,2012,336
2024A8PS0756P,2024,820
2018A4TS0795P,2018,496
2016B4TS0673H,2016,446
2019B2PS0134P,2019,535
2020B2TS0176G,2020,576
2015AATS0094G,2015,422
2007A8PS0942H,2007,180
2018A1TS0078G,2018,483
2015B4PS0834H,2015,402
2020A8PS0015G,2020,557
2018B1TS0546G,2018,490
2013A7PS0907P,2013,355
2011A3TS0077P,2011,308
2004B4TS0074H,2004,100
2020B1TS0652G,2020,588
2014B1PS0432H,2014,384
2015B4PS0210P,2015,422
2009B4TS0683G,2009,262
2008B5PS0009P,2008,236
2007B5TS0568G,2007,184
2009AAPS0625H,2009,270
2009A8PS0014H,2009,258
2006A8TS0329P,2006,150
2011B1TS0163P,2011,314
2018A1PS0948H,2018,476
2009A4TS0721H,2009,260
2022B4TS0594P,2022,667
2017A4TS0499G,2017,455
2019B2PS0457H,2019,507
2015A8TS0065G,2015,416
2019A7TS0243G,2019,520
2013B1TS0873P,2013,365
2022B1TS0560G,2022,682
2004B4TS0043G,2004,102
2010A4TS0117P,2010,299
2022A8TS0542P,2022,689
2005A3PS0505G,2005,136
2013B3TS0420G,2013,361
2018A8TS0118P,2018,493
2019AAPS0308H,2019,506
2016AAPS0184P,2016,430
2018A3PS0303G,2018,488
2020B5TS0016G,2020,565
2012AATS0177P,2012,344
2006B1TS0318P,2006,174
2020A3PS0287G,2020,559
2023A4PS0543G,2023,700
2005AAPS0647H,2005,138
2008B5PS0864H,2008,244
2007B5PS0220G,2007,198
2016B4TS0104P,2016,434
2008B5TS0052P,2008,240
2023A8TS0113H,2023,713
2004A8PS0329G,2004,112
2024B3TS0245G,2024,823
2007A7PS0344H,2007,199
2004A4PS0447H,2004,118
2018B5TS0861P,2018,499
2016B2PS0259P,2016,444
2015A8PS0453H,2015,423
2019B1TS0906G,2019,515
2006B2PS0659H,2006,168
2023A4TS0073G,2023,700
2005B3TS0509H,2005,143
2016A7PS0047G,2016,446
2020B3TS0377H,2020,578
2010AAPS0815P,2010,276
2018A8PS0438P,2018,480
2017AATS0101P,2017,459
2008B3PS0325P,2008,234
2024AAPS0961H,2024,790
2008A3PS0800G,2008,235
2017AAPS0397G,2017,473
2011B2PS0723G,2011,322
2017AAPS0775G,2017,450
2006A7PS0445G,2006,163
2012B3PS0139P,2012,325
2019B1PS0392H,2019,500
2009A4TS0084P,2009,264
2024A4TS0498P,2024,768
2011A3TS0930H,2011,310
2016A8PS0459H,2016,429
2007B1TS0105P,2007,188
2023A8PS0029P,2023,734
2007A4TS0065P,2007,180
2007A8TS0883G,2007,195
2004B1PS0786P,2004,117
2006A8PS0760H,2006,171
2013AAPS0456G,2013,352
2011B2PS0917G,2011,307
2024B2PS0709H,2024,768
2004B4PS0759P,2004,117
2006B5PS0427P,2006,150
2020B3PS0032P,2020,599
2012AATS0467G,2012,330
2016B4TS0067G,2016,440
2020A3TS0377H,2020,550
2017AAPS0844P,2017,467
2020A4PS0698P,2020,551
2009A3PS0101P,2009,259
2009B5PS0210H,2009,265
2014A1PS0026H,2014,389
2023B5PS0645H,2023,717
2018B4PS0257G,2018,498
2022A3TS0287P,2022,673
2004B3PS0945G,2004,111
2019A8TS0972G,2019,512
2014B4PS0941G,2014,388
2010B1TS0425G,2010,278
2020AAPS0591H,2020,567
2004A8PS0971G,2004,104
2017A8PS0087P,2017,450
2017B3TS0240G,2017,459
2024A8PS0663G,2024,813
2006A3TS0262G,2006,164
2012A3TS0294G,2012,338
2018A7PS0294P,2018,479
2005AATS0599H,2005,147
2017B2PS0741G,2017,469
2005A8PS0925G,2005,128
2006B5PS0607P,2006,171
2012B5PS0995P,2012,335
2024A4TS0674G,2024,804
2013A7TS0155G,2013,369
2011B1PS0216G,2011,315
2020B4TS0197G,2020,586
2011B2TS0318G,2011,307
2016B3TS0928G,2016,427
2010B1TS0708P,2010,282
2005B2PS0251H,2005,125
2016B5TS0909G,2016,448
2010B1TS0492H,2010,287
2007B5TS0784H,2007,193
2017B2PS0842P,2017,459
2023A4PS0779P,2023,731
2018A3TS0730P,2018,486
2007A7PS0272H,2007,198
2005B5TS0251P,2005,134
2018A7TS0458G,2018,490
2024A3PS0557P,2024,759
2006A7TS0417G,2006,171
2022A8TS0208G,2022,661
2009B5PS0346G,2009,250
2013A1PS0957H,2013,368
2016AATS0650H,2016,449
2018AATS0233P,2018,482
2018B1PS0464P,2018,476
2004A3PS0035G,2004,118
2022B1PS0907H,2022,670
2004B3TS0442P,2004,113
2013A4PS0036G,2013,366
2009A8PS0290G,2009,251
2012A7PS0324P,2012,340
2014B3PS0594G,2014,385
2005B5TS0694H,2005,131
2024A7TS0336P,2024,848
2012A3TS0449H,2012,332
2023B2TS0068H,2023,718
2014AAPS0351H,2014,377
2019B2PS0657H,2019,527
2021A8TS0003H,2021,617
2013A4PS0767G,2013,370
2005B4TS0050P,2005,135
2010A1TS0953G,2010,291
2021AAPS0848P,2021,634
2011A8PS0764G,2011,314
2013B1TS0657G,2013,353
2019A8PS0080P,2019,500
2010B1PS0588G,2010,292
2009AAPS0964G,2009,268
2017B2PS0027P,2017,471
2024B2TS0164P,2024,841
2010B5TS0398P,2010,299
2013B3PS0312H,2013,374
2014B1PS0721P,2014,382
2018B2PS0669H,2018,499
2023B2PS0600G,2023,730
2006B2TS0432H,2006,169
2014AATS0435P,2014,382
2023A7PS0831P,2023,748
2016B4PS0733G,2016,439
2016A1TS0551H,2016,427
2006A1PS0098H,2006,160
2006B4PS0841G,2006,157
2010A1TS0900H,2010,289
2005A3PS0324G,2005,125
2004B3PS0794P,2004,105
2007B3TS0281G,2007,198
2011A3TS0523P,2011,320
2006A3TS0529P,2006,150
2017A8TS0077G,2017,456
2008B3PS0688H,2008,242
2016AAPS0390H,2016,433
2004A8TS0237G,2004,101
