2014AAPS0949H,2014,382
2023B3PS0102H,2023,704
2023B2TS0634H,2023,722
2020A7TS0801H,2020,589
2011B2TS0968H,2011,303
2010A3PS0432P,2010,278
2004A4PS0774G,2004,121
2012A7PS0354H,2012,341
2016B5PS0907G,2016,432
2007B5PS0098P,2007,184
2022B5TS0073H,2022,695
2007B3PS0972P,2007,190
2021B3TS0628G,2021,625
2005A3PS0524P,2005,132
2008B1TS0340P,2008,247
2007B1PS0447G,2007,189
2019A7PS0385G,2019,522
2017B5TS0624H,2017,471
2022B1PS0970P,2022,665
2015B3PS0982P,2015,424
2014B1PS0235H,2014,391
2023A3TS0362H,2023,734
2015B3PS0060G,2015,419
2012A1TS0040P,2012,330
2005A1PS0677H,2005,125
2006AATS0871P,2006,161
2022B1PS0614H,2022,695
2013B2PS0127H,2013,366
2007A7TS0565H,2007,194
2013B1PS0179P,2013,365
2022AAPS0509H,2022,651
2018B3TS0849G,2018,490
2012B1PS0982H,2012,333
2011A4PS0647G,2011,310
2022A1PS0570H,2022,678
2019B5PS0616H,2019,529
2018A1PS0201H,2018,485
2018A3PS0071P,2018,497
2012AAPS0149H,2012,333
2014B2TS0697P,2014,398
2024B1PS0679G,2024,833
2006B3TS0707H,2006,172
2022A7TS0164H,2022,659
2010B3TS0411G,2010,294
2017B1PS0050H,2017,461
2019B4TS0770H,2019,535
2013A3TS0330G,2013,357
2012A8TS0284P,2012,344
2017B4TS0919H,2017,456
2004B2TS0826P,2004,121
2022AAPS0652H,2022,683
2016B2PS0234H,2016,428
2019AAPS0488H,2019,536
2016B3PS0576P,2016,434
2016B5TS0967G,2016,435
2022B3PS0365H,2022,699
2012A3PS0127H,2012,349
2011B5TS0328G,2011,322
2005A3TS0671G,2005,139
2022B1PS0368G,2022,684
2005A8PS0056G,2005,145
2019A8PS0809P,2019,514
2016B2TS0472P,2016,430
2013AATS0532P,2013,353
2019AATS0121G,2019,505
2012B4TS0207G,2012,331
2013A4TS0979G,2013,354
2021AATS0012G,2021,625
2016A7PS0359P,2016,437
2019A7PS0154G,2019,532
2006B1PS0197H,2006,168
2011B1PS0967P,2011,316
2010B1PS0856G,2010,294
2017A7PS0674P,2017,455
2013B3TS0316P,2013,360
2011A3TS0002H,2011,308
2014B2PS0341G,2014,384
2014B4PS0492H,2014,394
2022A3PS0135H,2022,680
2007AATS0233G,2007,183
2024A3PS0644H,2024,812
2004B4TS0052H,2004,112
2015B2TS0273H,2015,401
2020A1PS0691P,2020,555
2012A4PS0483P,2012,326
2018A4TS0367G,2018,482
2012B2PS0016G,2012,333
2006B2PS0871P,2006,151
2016A8TS0978P,2016,427
2006B5PS0514G,2006,174
2010B5TS0163G,2010,279
2011AATS0895G,2011,308
2014B2TS0270H,2014,381
2016AATS0068G,2016,447
2006B1PS0335H,2006,173
2014B3TS0367H,2014,381
2004B3TS0131H,2004,111
2010A8TS0282P,2010,280
2017A4PS0266H,2017,450
2016A7TS0970H,2016,436
2021B1TS0403H,2021,649
2013A4TS0944G,2013,365
2023A7PS0783H,2023,721
2006A4PS0441G,2006,163
2018A8TS0380G,2018,497
2012B1TS0420H,2012,346
2006B1PS0861H,2006,156
2008A3PS0132G,2008,227
2016B3TS0412H,2016,445
2004B2PS0144H,2004,109
2018B4PS0925P,2018,498
2014B1PS0332G,2014,392
2019B2PS0982P,2019,543
2011B1TS0510P,2011,300
2010A7PS0886H,2010,295
2019A3PS0623H,2019,543
2022A3PS0626H,2022,664
2008B3TS0895P,2008,247
2010B2PS0550P,2010,293
2008B5TS0793H,2008,226
2014B4PS0613P,2014,392
2011B4PS0462G,2011,304
2017B5TS0377G,2017,460
2022A4PS0804G,2022,669
2016A7TS0824G,2016,425
2024B4TS0971H,2024,803
2008A3PS0093P,2008,235
2007B1PS0095P,2007,191
2007B5PS0460H,2007,184
2015B3PS0117G,2015,405
2024B4TS0823P,2024,758
2004A8TS0973P,2004,117
2022B5PS0478G,2022,662
2011A7PS0469P,2011,303
2013B3TS0786P,2013,356
2017AATS0876H,2017,474
2006AATS0038G,2006,159
2013A3PS0074G,2013,372
2021A3TS0174G,2021,647
2012A8PS0977G,2012,338
2004B4TS0163H,2004,112
2023B1PS0398H,2023,729
2008A7PS0573H,2008,249
2019B2PS0034G,2019,546
2008A3TS0216H,2008,237
2010A4PS0212G,2010,275
2023A7TS0916P,2023,722
2004A3TS0373H,2004,104
2010AAPS0965P,2010,281
2017A8PS0590H,2017,467
2005A1PS0436H,2005,125
2023B4PS0423H,2023,702
2024A7TS0315H,2024,791
2018A4TS0974P,2018,497
2019A7PS0463H,2019,539
2022A1TS0840P,2022,652
2024B2PS0913G,2024,800
2016B5TS0382G,2016,442
2017A8PS0668G,2017,450
2020A7TS0447G,2020,587
2007B2PS0033G,2007,180
2014A8PS0223P,2014,380
2010A3PS0516P,2010,289
2015B1TS0437P,2015,417
2016B4PS0267P,2016,446
2019A7TS0929P,2019,547
2021A4TS0980H,2021,608
2019B3TS0233H,2019,505
2024A1TS0384H,2024,774
2007B2PS0563G,2007,192
2017A3PS0305P,2017,456
2011A7PS0342H,2011,323
2023A3TS0683P,2023,710
2010A1PS0709H,2010,279
2024B5TS0540G,2024,842
2014A7PS0198G,2014,383
2015B2PS0281H,2015,417
2007B3PS0935G,2007,193
2019B5TS0797H,2019,540
2015B2PS0481H,2015,407
2005A4PS0394H,2005,137
2023B5PS0110P,2023,732
2022B3PS0847G,2022,668
2007B3TS0081G,2007,190
2021A8TS0719H,2021,638
2023B2PS0873P,2023,701
2012B2TS0346G,2012,342
2004A8PS0234G,2004,103
2009B5PS0099G,2009,274
2015AAPS0593H,2015,419
2016A1PS0269H,2016,426
2013B1PS0266H,2013,362
2020A7PS0730H,2020,572
2022AAPS0692G,2022,651
2004B5TS0319P,2004,108
2014A4TS0394H,2014,392
2005A8TS0319G,2005,144
2010B3PS0413P,2010,294
2014A3TS0835G,2014,395
2015B1TS0635H,2015,401
2024AATS0943G,2024,786
2020B4PS0489G,2020,576
2018B2PS0590H,2018,481
2017B4PS0655P,2017,465
2006B2TS0300P,2006,156
2023A1PS0026G,2023,710
2005B4PS0670P,2005,128
2010A8PS0062P,2010,299
2017B5PS0654G,2017,467
2013B2TS0382G,2013,357
2009A4PS0015P,2009,260
2014B3PS0403G,2014,389
2005B3PS0845H,2005,140
2021B3PS0063G,2021,609
2021A8PS0160P,2021,633
2022A4PS0420G,2022,657
2015B3TS0887G,2015,409
2024A7TS0427G,2024,820
2019B4PS0337P,2019,504
2009AAPS0541H,2009,269
2004A1PS0637P,2004,117
2012B5PS0301G,2012,347
2006A4TS0428P,2006,158
2014B1TS0906H,2014,389
2020A4PS0435G,2020,583
2014A1PS0722G,2014,395
2018AAPS0078H,2018,481
2008B2TS0776P,2008,245
2008B4TS0248P,2008,235
2017B3PS0577P,2017,463
2016B3PS0118G,2016,436
2015A4TS0526H,2015,423
2019B3PS0126H,2019,523
2013B3PS0247P,2013,356
2020B1PS0442P,2020,568
2012A8PS0250G,2012,349
2006B4PS0931G,2006,157
2006B1PS0602P,2006,172
2015A7TS0674G,2015,418
2021AATS0826P,2021,608
2005A4TS0431H,2005,137
2011AAPS0575G,2011,324
2005A7PS0183P,2005,146
2023A1PS0194H,2023,746
2014B1PS0779H,2014,386
2023A1PS0845P,2023,733
2016B4TS0459G,2016,442
2011B1PS0804H,2011,311
2011A7PS0669G,2011,305
2015A4TS0608G,2015,423
2020B1PS0205G,2020,589
2011A4PS0926H,2011,324
2021B5TS0683H,2021,600
2004A8PS0443G,2004,113
2010A4PS0643P,2010,293
2014B3PS0393H,2014,389
2022AAPS0104H,2022,665
2021A4TS0616H,2021,618
2009B1PS0865H,2009,263
2004B2PS0970P,2004,103
2020A3TS0805H,2020,594
2010B1TS0088H,2010,292
2022A8TS0127G,2022,656
2022B5PS0350H,2022,690
2009AAPS0428H,2009,262
2024A4PS0865H,2024,844
2007A4PS0833H,2007,181
2016B4PS0611G,2016,441
2010B2TS0132G,2010,298
2023B4PS0026G,2023,722
2008B1TS0608H,2008,247
2022B1TS0034G,2022,675
2004A1TS0802P,2004,103
2014B3TS0422G,2014,379
2013B4PS0528G,2013,369
2004A4PS0503H,2004,106
2017B5PS0537G,2017,458
2012A4TS0764P,2012,348
2021B4PS0149H,2021,619
2006A8PS0612G,2006,172
2012B4TS0144P,2012,349
2018A1TS0392P,2018,475
2015A1TS0817H,2015,401
2024B4TS0842H,2024,829
2022A3PS0793P,2022,693
2018B1TS0632P,2018,476
2016B5PS0017H,2016,427
2005B5PS0946P,2005,145
2012B1TS0533P,2012,343
2012B5TS0340G,2012,347
2024AAPS0029G,2024,797
2016A4PS0818P,2016,446
2004A1TS0651G,2004,110
2017B3TS0299G,2017,461
2017A3TS0859H,2017,464
2012A1TS0396H,2012,341
2023A3TS0762G,2023,722
2004A4TS0848H,2004,101
2007B4TS0061G,2007,176
2019B1TS0247G,2019,505
2024B4PS0601P,2024,836
2009B4PS0746P,2009,272
2016B4TS0510H,2016,427
2024B4TS0308P,2024,756
2023A1TS0260H,2023,704
2014B4TS0400G,2014,386
2018A1PS0925P,2018,499
2010A4PS0697G,2010,292
2012A3PS0103H,2012,328
2011A1TS0472P,2011,302
2015B3TS0308G,2015,401
2020B2PS0769P,2020,556
2019B4TS0295H,2019,543
2023B3PS0140H,2023,730
2004B4PS0744H,2004,113
2008A7PS0342G,2008,249
2023B2PS0669G,2023,741
2013B4TS0403G,2013,368
2008B5TS0139H,2008,236
2014AATS0136P,2014,387
2009B3PS0716H,2009,257
2007A1TS0081H,2007,186
2009B5PS0543P,2009,258
2011B2PS0142H,2011,301
2015A8TS0824P,2015,418
2006AATS0099H,2006,154
2022A3PS0246G,2022,663
2019AAPS0671G,2019,528
2007A7TS0398P,2007,196
2004B5TS0173P,2004,101
2021A7TS0379G,2021,640
2021A4TS0652P,2021,614
2012AAPS0640H,2012,344
2005B3PS0072G,2005,137
2011A1PS0732P,2011,320
2014B4PS0733H,2014,387
2009A4TS0229G,2009,256
2005B1TS0862G,2005,128
2005B1TS0421H,2005,147
2014A4TS0421H,2014,385
2015AAPS0022H,2015,418
2016AATS0496G,2016,441
2024A1TS0891P,2024,842
2005B4TS0898G,2005,135
2020A3TS0898P,2020,584
2023B2TS0615P,2023,741
2008A1PS0898G,2008,236
2022A8PS0014P,2022,695
2008B4TS0096H,2008,229
2007AAPS0367G,2007,187
2020B3PS0323G,2020,575
2022B5TS0721P,2022,665
2017B3PS0447G,2017,470
2010AATS0376H,2010,299
2023AATS0337H,2023,714
2018B2TS0337H,2018,479
2004AATS0388P,2004,122
2023B1PS0058P,2023,726
2014A1PS0314H,2014,378
2022A4TS0547P,2022,660
2005A1PS0859G,2005,139
2004B4TS0848P,2004,106
2014A8TS0921G,2014,396
2020B3PS0029H,2020,585
2013B4TS0536P,2013,360
2021A1PS0011P,2021,632
2020AATS0163P,2020,556
2022B3PS0159H,2022,659
2015B4PS0398H,2015,400
2012B3PS0570G,2012,341
2009A3TS0394P,2009,256
2016A3PS0313H,2016,440
2011A4TS0322H,2011,322
2019AAPS0389H,2019,500
2022B3TS0647G,2022,654
2009B4TS0726G,2009,270
2018B3PS0594G,2018,482
2007A4PS0805G,2007,181
2008A8TS0607G,2008,242
2006A1TS0445G,2006,163
2014A1TS0995G,2014,399
2018A7PS0897H,2018,484
2004A3TS0649G,2004,106
2019A4TS0057H,2019,531
2016B3PS0832G,2016,431
2023A3TS0663G,2023,719
2014A4PS0525P,2014,395
2010B3PS0618P,2010,291
2004A3PS0628G,2004,103
2019A8TS0679G,2019,501
2006B1PS0705P,2006,166
2016A8PS0235P,2016,444
2014A3PS0838G,2014,392
2007B1TS0444G,2007,195
2013A3TS0028H,2013,355
2017A4PS0686H,2017,462
2015A1PS0854H,2015,408
2009A7PS0267H,2009,272
2010A7PS0838G,2010,293
2016B1PS0011G,2016,445
2014B2PS0509P,2014,393
2017B4TS0532H,2017,463
2022B5TS0508H,2022,658
2012B3TS0251P,2012,346
2005A8TS0840P,2005,143
2004A3TS0292G,2004,101
2004A4TS0722G,2004,104
2024B1PS0640H,2024,817
2005A7PS0652P,2005,138
2020B5PS0348G,2020,571
2005B3TS0504P,2005,137
2018A3PS0595G,2018,496
2011B2PS0623P,2011,302
2013B2PS0406H,2013,363
2006A4PS0444H,2006,156
2019B4TS0085P,2019,525
2005B4TS0901P,2005,139
2015A4TS0284P,2015,406
2011B1TS0857H,2011,311
2019A7PS0893H,2019,548
2013A3TS0533G,2013,358
2013B3TS0398P,2013,363
2006AAPS0720P,2006,160
2014AATS0869G,2014,390
2005A1TS0832G,2005,145
2011A4PS0837G,2011,315
2008B1PS0470H,2008,242
2023B5TS0320G,2023,746
2008A3PS0830G,2008,226
2019A8TS0490G,2019,535
2007B2TS0145G,2007,196
2018A8PS0603P,2018,478
2014B1PS0405H,2014,394
2019A3TS0157P,2019,530
2012B3TS0602P,2012,330
2016A7PS0068G,2016,438
2012AATS0010P,2012,344
2013AATS0897G,2013,354
2019A8PS0615H,2019,547
2021B5TS0809P,2021,633
2010B3PS0889G,2010,281
2009A4TS0373G,2009,257
2020A1PS0039G,2020,570
2019A7TS0825P,2019,518
2023A7PS0765H,2023,719
2017B4TS0901H,2017,468
2006AAPS0355H,2006,155
2015B1TS0743G,2015,407
2004A1PS0400P,2004,103
2016B3TS0167H,2016,427
2016B2PS0668G,2016,444
2016AATS0570P,2016,433
2020B2PS0996P,2020,564
2024A8TS0413P,2024,848
2017B2TS0948P,2017,461
2023B1TS0664G,2023,746
2012B4PS0067P,2012,335
2012B1TS0304P,2012,342
2023B5PS0346P,2023,709
2010A4PS0572G,2010,296
2020A1PS0972H,2020,567
2022A3TS0581G,2022,654
2006B4PS0887H,2006,154
2008B4TS0941P,2008,235
2007A3TS0944G,2007,197
2012A8PS0936G,2012,335
2022A3PS0324P,2022,679
2018B3TS0113P,2018,483
2017A3TS0068H,2017,454
2013B5TS0446G,2013,359
2004B5PS0782G,2004,109
2005B4TS0626G,2005,125
2005A1PS0432H,2005,141
2015A3TS0628G,2015,405
2019AAPS0082H,2019,504
2014A1PS0268G,2014,381
2009A7PS0944P,2009,265
2016A3PS0552H,2016,446
2015A1PS0960G,2015,401
2007B5TS0400G,2007,181
2010B2TS0671H,2010,296
2023B2PS0260H,2023,736
2007B4PS0048P,2007,199
2020AAPS0993P,2020,577
2010AATS0452P,2010,276
2008B3PS0695H,2008,243
2004A7PS0480G,2004,112
2007A1PS0597H,2007,179
2018A7PS0097H,2018,485
2020A3TS0950G,2020,574
2008B1TS0433G,2008,244
2013B1PS0870H,2013,369
2021A1PS0263P,2021,641
2017B3TS0506G,2017,464
2017A4PS0341G,2017,454
2024B1PS0447H,2024,819
2018A3PS0644H,2018,496
2023A1PS0011P,2023,717
2024A4PS0053P,2024,785
2004A1TS0374P,2004,114
2017B1PS0377G,2017,469
2006B4TS0729H,2006,150
2011A1TS0555G,2011,312
2010A4PS0942P,2010,297
2022A3TS0792H,2022,690
2006A1TS0753H,2006,174
2005A7TS0289P,2005,138
2005A7TS0419G,2005,149
2006B5PS0771P,2006,164
2022A4PS0089P,2022,655
2004B3PS0560P,2004,118
2020B4TS0814P,2020,554
2008A3PS0616P,2008,232
2011A7TS0500P,2011,316
2010B5TS0354G,2010,278
2022A8PS0440G,2022,667
2012A4TS0077G,2012,332
2011B4TS0665G,2011,311
2022B4TS0937G,2022,650
2020B4TS0408H,2020,562
2015A8PS0044H,2015,421
2015B3PS0559P,2015,415
2021B2PS0388P,2021,611
2012B1TS0272H,2012,334
2013B1TS0515P,2013,354
2011A7PS0008G,2011,309
2005A7TS0444G,2005,136
2007AAPS0510P,2007,198
2020AAPS0281H,2020,578
2015B2PS0439H,2015,404
2017A8PS0096H,2017,466
2018B3TS0753H,2018,481
2020B1TS0500P,2020,570
2018A8PS0484P,2018,477
2021A1TS0340H,2021,610
2021B3TS0235H,2021,631
2004B2TS0351H,2004,112
2015A1PS0562G,2015,420
2024A3TS0009G,2024,831
2024A8PS0544H,2024,795
2020B5PS0992P,2020,562
2008B3PS0518G,2008,232
2011B4PS0939H,2011,320
2010A3PS0577P,2010,293
2017B2TS0574H,2017,462
2015B5TS0525P,2015,411
2022B4PS0255P,2022,663
2024AAPS0649P,2024,782
2018A7TS0113H,2018,493
2009A8TS0909G,2009,268
2021A1TS0282P,2021,638
2006B3PS0156H,2006,167
2018B2TS0478H,2018,492
2015B1PS0146G,2015,418
2019AAPS0509P,2019,504
2009A7TS0738H,2009,258
2021A1TS0856H,2021,640
2014A4PS0169P,2014,381
2019A7PS0442P,2019,517
2018B2TS0051H,2018,495
2007B2PS0127H,2007,190
2005B5TS0609G,2005,128
2009A8TS0174P,2009,266
2018AAPS0911H,2018,496
2013B4TS0964H,2013,363
2022A4PS0240P,2022,680
2015B4TS0258G,2015,418
2005B4TS0996H,2005,145
2015B1PS0397H,2015,405
2013A8TS0723G,2013,364
2021B3PS0338H,2021,608
2009A7TS0230P,2009,261
2020A4TS0687H,2020,586
2013A8PS0246P,2013,370
2022B5PS0135P,2022,694
2011B5PS0791H,2011,307
2019B1PS0243P,2019,504
2004A7TS0081P,2004,108
2024A1TS0931P,2024,844
2007AATS0973H,2007,190
2006A3PS0821H,2006,169
2017AATS0587P,2017,458
2004B4PS0844G,2004,120
2004A3PS0622H,2004,101
2009A8TS0498H,2009,271
2012A3PS0924G,2012,341
2019B5PS0095H,2019,540
2011B3PS0976P,2011,321
2010B1TS0051H,2010,284
2018B5PS0968H,2018,487
2023B2TS0084H,2023,739
2016A7PS0643H,2016,440
2015A4TS0552H,2015,415
2018A3TS0951G,2018,496
2010A4TS0773P,2010,279
2009A4PS0387P,2009,256
2023B1PS0182G,2023,724
2009A7PS0752P,2009,269
2009A1PS0907P,2009,258
2010B1PS0305P,2010,293
2004B1TS0208H,2004,122
2008B2TS0480H,2008,236
2012B3TS0186H,2012,328
2024A4PS0797H,2024,793
2012AAPS0908H,2012,341
2011A4PS0201G,2011,322
2022A7PS0219H,2022,681
2012A7TS0351G,2012,325
2009A3TS0755G,2009,254
2018B5TS0732P,2018,485
2018B3PS0713G,2018,475
2012B3TS0223H,2012,334
2011A7PS0211H,2011,321
2011AATS0704P,2011,319
2020A4TS0820P,2020,564
2006A7TS0311H,2006,174
2005A7TS0648H,2005,138
2012AATS0336H,2012,345
2017A4TS0362H,2017,459
2008A7PS0005H,2008,239
2013A1PS0167H,2013,372
2011B4TS0689H,2011,321
2009B1TS0383H,2009,261
2014A1TS0073H,2014,384
2011B5TS0948G,2011,318
2009AATS0622P,2009,255
2011A8TS0756H,2011,307
2015B3PS0749P,2015,418
2007A1TS0083H,2007,192
2013A8PS0810G,2013,360
2005B1TS0001H,2005,125
2015B4PS0223G,2015,413
2021A8TS0807H,2021,636
2022A4TS0487P,2022,659
2019A7TS0610G,2019,532
2016B1TS0168P,2016,437
2012B1TS0598G,2012,345
2012B5TS0984G,2012,343
2020B1PS0356G,2020,571
2021A3TS0221G,2021,626
2019B4PS0287H,2019,533
2006B3PS0710P,2006,158
2020B1TS0278H,2020,580
2009A4PS0064P,2009,259
2022B5TS0989P,2022,690
2010B4TS0958H,2010,276
2012A8PS0051H,2012,330
2014A1TS0289G,2014,380
2007B4PS0243P,2007,176
2020B1TS0140H,2020,550
2011B4TS0052G,2011,313
2017AAPS0982G,2017,472
2024B5TS0032H,2024,769
2013B1TS0909G,2013,355
2004A3TS0264P,2004,115
2010A3PS0616P,2010,292
2018AATS0799P,2018,489
2019AATS0656H,2019,548
2013AATS0872H,2013,355
2010B1PS0130G,2010,283
2009A4PS0443H,2009,264
2015A4TS0549P,2015,406
2011B3TS0406P,2011,306
2008B5PS0387G,2008,247
2007A8PS0889H,2007,189
2013B3TS0218G,2013,352
2018B4PS0882H,2018,494
2009B5TS0391H,2009,259
2011B4PS0916G,2011,323
2009B1TS0403G,2009,256
2016B5TS0276H,2016,426
2014B3PS0122G,2014,392
2023B1PS0128G,2023,722
2009AAPS0154P,2009,272
2022B4PS0978H,2022,653
2004A7TS0458P,2004,111
2011A7TS0889P,2011,301
2023B1PS0295H,2023,712
2005B5PS0078H,2005,135
2008A8PS0739H,2008,246
2006A8TS0004G,2006,163
2014B3PS0849H,2014,390
2017B4PS0222P,2017,456
2009B5TS0779G,2009,273
2010A4PS0586G,2010,287
2013A7PS0630P,2013,373
2011B5PS0188G,2011,303
2009A7PS0443P,2009,274
2019B2PS0853P,2019,531
2013B3PS0499H,2013,351
2016A4TS0364P,2016,430
2007A4PS0655G,2007,180
2015A3PS0243G,2015,417
2014AAPS0413G,2014,399
2021A7PS0945P,2021,641
2014B5PS0384P,2014,395
2021B4PS0733H,2021,649
2015B3TS0676P,2015,416
2011A8PS0975P,2011,309
2020A1TS0646P,2020,568
2009A8TS0313P,2009,271
2009B1TS0900P,2009,258
2006A7PS0350P,2006,156
2014A3PS0681H,2014,379
2022B1PS0446P,2022,670
2017B1TS0419H,2017,450
2011A7TS0513P,2011,309
2024A7TS0188P,2024,837
2012A8TS0864G,2012,331
2009A4TS0905P,2009,253
2021A7TS0896G,2021,609
2016AATS0094H,2016,431
2022A7TS0419G,2022,692
2020A7PS0852G,2020,560
2016B2TS0450P,2016,437
2012B1TS0250P,2012,328
2016B3TS0801G,2016,432
2023B4TS0987H,2023,713
2006A8PS0049G,2006,173
2020A3PS0771G,2020,580
2012B5TS0789H,2012,349
2021B5TS0156P,2021,604
2017B5PS0478P,2017,454
2007B5TS0850H,2007,176
2009AATS0581P,2009,268
2009B1TS0715P,2009,262
2013A3PS0001H,2013,361
2017B4PS0056P,2017,463
2006AAPS0248H,2006,164
2023A8TS0960G,2023,719
2019A3TS0888H,2019,541
2004B5PS0235P,2004,112
2006AATS0730G,2006,156
2007B2TS0118G,2007,199
2014A7TS0919G,2014,396
2017A8TS0118H,2017,450
2008B4TS0646G,2008,227
2019B3TS0053P,2019,519
2024A8TS0215P,2024,844
2013AAPS0168P,2013,366
2011A3PS0735G,2011,312
2004A8PS0196G,2004,104
2007B2TS0041P,2007,177
2006AAPS0022H,2006,162
2023B1TS0628P,2023,713
2024A8PS0969H,2024,843
2017B5PS0440G,2017,472
2011A1TS0635P,2011,301
2004B5TS0601H,2004,100
2007A8PS0936G,2007,178
2007B3PS0403G,2007,177
2019A4TS0674H,2019,548
2009B1TS0389G,2009,254
2023A7PS0597G,2023,744
2021A7TS0920P,2021,612
2010A8TS0072H,2010,288
2019A3PS0723G,2019,529
2004B5TS0918H,2004,100
2020B4TS0023P,2020,595
2012A3TS0188P,2012,328
2013A8PS0049G,2013,366
2011B4TS0506G,2011,314
2010AAPS0593H,2010,286
2012B3TS0268H,2012,329
2005A7TS0645H,2005,128
2024B3PS0857H,2024,803
2005A4PS0086G,2005,141
2004B2PS0369P,2004,120
2024A4PS0257P,2024,831
2004B4TS0341H,2004,117
2023A4PS0007H,2023,735
2013B2TS0252H,2013,353
2019AATS0380G,2019,507
2021AAPS0498G,2021,620
2016A4PS0057G,2016,448
2013B3TS0273P,2013,365
2008A7PS0094P,2008,237
2018A1PS0735P,2018,498
2019A8TS0251G,2019,542
2016AATS0127G,2016,436
2014B3PS0466P,2014,387
2010B4TS0817H,2010,290
2016A4PS0511P,2016,429
2022B2TS0674G,2022,678
2021AATS0452P,2021,625
2011A8PS0601P,2011,313
2018B1PS0520H,2018,497
2004B2TS0756P,2004,108
2016A7PS0457P,2016,443
2015B3PS0756H,2015,403
2014A3PS0982P,2014,384
2023B5TS0909P,2023,713
2013A8PS0939P,2013,363
2023A7PS0118P,2023,747
2011A1TS0926G,2011,315
2010A1TS0383G,2010,293
2017AAPS0427H,2017,459
2014B2TS0958G,2014,383
2007B5TS0600G,2007,188
2013AATS0236H,2013,358
2005B3PS0878H,2005,140
2018A8PS0595H,2018,482
2012B4TS0317H,2012,343
2008AAPS0390H,2008,244
2024B1TS0222P,2024,785
2009A3TS0194H,2009,253
2016B1TS0705H,2016,427
2019B3PS0083H,2019,522
2011B1TS0610P,2011,305
2012B2TS0801P,2012,343
2017A3PS0903G,2017,468
2019A7TS0578G,2019,549
2019A7PS0664G,2019,500
2017A4PS0342G,2017,457
2022A7TS0822P,2022,680
2015A1TS0268H,2015,400
2023B4TS0313G,2023,708
2019B4PS0185G,2019,507
2009A7TS0839H,2009,259
2018AATS0420G,2018,488
2020A3PS0853P,2020,562
2012AATS0790H,2012,325
2005B4TS0047P,2005,142
2004B3TS0569G,2004,118
2018A8TS0953G,2018,484
2019AAPS0619H,2019,506
2007B4PS0224H,2007,189
2018A3TS0422H,2018,492
2011B5TS0539G,2011,308
2006A3TS0543H,2006,153
2009B1PS0378P,2009,261
2007A3PS0074H,2007,192
2011B4PS0790H,2011,304
2008A7TS0835H,2008,239
2017A8TS0811G,2017,453
2009A4PS0028P,2009,269
2008A8TS0710H,2008,237
2020A1PS0276H,2020,574
2011B1PS0446P,2011,319
2021A8TS0606H,2021,626
2014A8TS0258P,2014,380
2022B4TS0368H,2022,687
2017A1TS0459P,2017,463
2011B5PS0190P,2011,321
2008A1PS0579P,2008,243
2004B2TS0727P,2004,116
2007A7TS0609G,2007,180
2021B4TS0519P,2021,607
2017B5PS0287P,2017,466
2010A3PS0851P,2010,276
2015A8TS0652P,2015,421
2023B4PS0370P,2023,731
2010A4PS0623G,2010,285
2023A8PS0130P,2023,724
2011A8PS0454H,2011,311
2014B5TS0977G,2014,393
2017AAPS0151P,2017,454
2020A8PS0885P,2020,572
2011A1PS0523P,2011,321
2024B2TS0875H,2024,807
2008B5TS0014P,2008,234
2009A1PS0449G,2009,253
2018A1PS0820G,2018,484
2024A8TS0351H,2024,762
2016B1PS0871G,2016,443
2016B5PS0378P,2016,433
2007B2PS0220P,2007,175
2015B4PS0388H,2015,410
2023B5PS0112G,2023,717
2009A3TS0061P,2009,257
2018B2PS0789G,2018,484
2020A4PS0320G,2020,564
2006B2TS0727H,2006,171
2010B5TS0716H,2010,288
2013B1TS0777G,2013,374
2010B4PS0512G,2010,282
2014B1TS0347G,2014,389
2019B2TS0525P,2019,501
2009A7PS0889P,2009,257
2009A3TS0870H,2009,267
2022AATS0905P,2022,676
2017B4TS0310G,2017,473
2005B1TS0460H,2005,137
2004A8PS0234H,2004,119
2013A1PS0882P,2013,360
2019A4TS0675H,2019,546
2019B3PS0599P,2019,547
2015B3PS0846G,2015,413
2021B4PS0377H,2021,619
2020A3PS0086H,2020,588
2022AATS0199H,2022,654
2021A4PS0841P,2021,631
2015B3TS0380P,2015,417
2021A3TS0196H,2021,628
2009A3TS0172G,2009,250
2009AATS0769G,2009,254
2021B1TS0956P,2021,602
2019B1TS0930P,2019,505
2006A4PS0786P,2006,150
2012B5PS0871H,2012,340
2007AATS0401H,2007,182
2011AATS0720H,2011,306
2011B2TS0907H,2011,312
2005A8TS0581P,2005,139
2015A8TS0393G,2015,419
2019AAPS0078H,2019,509
2021B4TS0002P,2021,649
2015A3TS0558P,2015,404
2013B4PS0179G,2013,355
2015A7TS0911G,2015,410
2024A1PS0468P,2024,751
2013A4TS0008G,2013,357
2024B5PS0520H,2024,825
2016A4TS0311P,2016,449
2024AAPS0657H,2024,776
2005B1TS0552G,2005,143
2017B3PS0911P,2017,469
2019A1TS0834P,2019,536
2015A7TS0356P,2015,414
2018B1TS0032H,2018,499
2023B4TS0031H,2023,743
2004A8TS0683H,2004,121
2022A4PS0291P,2022,692
2020B3TS0461H,2020,556
2007B3PS0858G,2007,183
2012B2PS0858P,2012,340
2007A1TS0004P,2007,175
2022B4TS0854G,2022,651
2011B3PS0722P,2011,323
2018B1TS0460G,2018,475
2017B1TS0186G,2017,459
2024A3TS0494G,2024,809
2019B2PS0052P,2019,517
2007B3PS0432G,2007,186
2016B1PS0861H,2016,433
2010B2PS0191G,2010,285
