2014B3TS0893P,2014,383
2014A7PS0296H,2014,376
2024B2PS0026P,2024,780
2005A7PS0202H,2005,139
2020AAPS0672G,2020,596
2013B4TS0401G,2013,362
2016B4TS0497H,2016,430
2005B4TS0394H,2005,133
2019A8PS0001H,2019,542
2006B4TS0016G,2006,170
2005A8TS0467P,2005,128
2005B1PS0020H,2005,132
2012A1PS0876G,2012,341
2014A7TS0544P,2014,390
2017B3PS0671H,2017,461
2017B1TS0054G,2017,464
2024AAPS0619P,2024,773
2005A8PS0112P,2005,136
2015AATS0203G,2015,411
2024B5PS0872H,2024,768
2022A3TS0771G,2022,656
2018A4TS0994G,2018,480
2010A3TS0706P,2010,276
2018A3TS0540P,2018,497
2024B2PS0901G,2024,823
2005B2PS0150G,2005,148
2004B4PS0516G,2004,116
2011A8TS0019H,2011,304
2017A4PS0978P,2017,474
2012B5PS0615G,2012,325
2021A3TS0824H,2021,612
2019B5TS0654G,2019,513
2024B5TS0604H,2024,774
2013B2PS0509G,2013,354
2018A4TS0958H,2018,483
2007A3PS0488H,2007,195
2016AATS0074G,2016,436
2022B5PS0065P,2022,681
2006A8PS0771P,2006,159
2004AAPS0636G,2004,103
2004B3TS0979G,2004,114
2004B3TS0682G,2004,120
2005B3TS0686P,2005,128
2006B3PS0714H,2006,161
2009A7PS0701H,2009,260
2019A4TS0215P,2019,525
2021A8TS0536P,2021,629
2017B1TS0221P,2017,450
2006A4TS0120P,2006,158
2023B5PS0852G,2023,719
2008B3TS0467G,2008,227
2008B5PS0733P,2008,244
2012A1TS0116H,2012,344
2021B1PS0839G,2021,611
2014B2TS0883P,2014,391
2009B3PS0279H,2009,256
2005A7PS0536G,2005,148
2006B3PS0530H,2006,164
2013B2TS0155P,2013,365
2013A8PS0749H,2013,374
2015A8PS0433H,2015,411
2013A7TS0282G,2013,352
2022A4PS0290G,2022,665
2005A4TS0046G,2005,137
2005A4PS0874H,2005,129
2015B5PS0895G,2015,422
2006AAPS0700G,2006,170
2006A7PS0701H,2006,163
2018B3PS0220G,2018,494
2013B1PS0992P,2013,357
2009B2PS0829G,2009,253
2021B3PS0207H,2021,611
2023A7TS0624H,2023,732
2010B3TS0768H,2010,279
2016A3TS0474G,2016,443
2023A8PS0794G,2023,734
2021A4TS0506H,2021,645
2012AATS0602P,2012,341
2024B1TS0737H,2024,842
2008B4PS0546P,2008,245
2004B4PS0923P,2004,118
2018A4PS0153P,2018,498
2024A4PS0415P,2024,830
2011B3PS0127P,2011,302
2020A1TS0957H,2020,581
2004A8TS0999P,2004,116
2014A3TS0377H,2014,388
2012A4TS0632P,2012,346
2012A4PS0515H,2012,336
2008B5TS0388G,2008,231
2006AATS0793P,2006,163
2013A4TS0307H,2013,367
2015A1TS0213G,2015,408
2006B2TS0530G,2006,157
2008A8PS0729G,2008,247
2008B5TS0639P,2008,246
2024A8TS0369G,2024,819
2021A1TS0178H,2021,629
2017B4PS0619P,2017,458
2012B3TS0327G,2012,342
2006A4TS0380G,2006,150
2016B4TS0917G,2016,427
2004A4TS0421P,2004,101
2020A7TS0604G,2020,591
2009A1TS0602G,2009,273
2021B3PS0788G,2021,636
2013A4PS0408P,2013,370
2009A8TS0551P,2009,254
2024AAPS0114G,2024,821
2013A8PS0440G,2013,355
2011B4TS0135H,2011,320
2022B1TS0537P,2022,673
2022A3PS0353G,2022,684
2018A4TS0134P,2018,475
2024B2TS0321G,2024,753
2008A8PS0518H,2008,240
2022B2PS0997H,2022,671
2013B5PS0539H,2013,371
2022B4PS0011P,2022,667
2005A3PS0414G,2005,137
2011B2PS0790H,2011,322
2007A3PS0021H,2007,198
2007B2PS0622H,2007,182
2015A3PS0868P,2015,409
2014B4TS0950G,2014,390
2014A4TS0688P,2014,387
2014B2TS0388G,2014,389
2018A8TS0326H,2018,482
2016B2TS0958H,2016,436
2020A7TS0281H,2020,583
2009A4PS0948H,2009,261
2024AAPS0389H,2024,756
2018B4TS0777H,2018,490
2021B2PS0126H,2021,616
2012B2PS0856P,2012,344
2018A4PS0605G,2018,481
2020B2TS0599P,2020,591
2005B2PS0791P,2005,134
2024B4PS0218G,2024,848
2022AATS0901G,2022,681
2011A7PS0185G,2011,323
2024B5TS0701H,2024,819
2018A3PS0923H,2018,492
2009A3TS0835P,2009,266
2017B4PS0840H,2017,452
2021A4PS0778H,2021,600
2021B4PS0023H,2021,616
2020B4PS0497G,2020,550
2005B4PS0072G,2005,149
2020AAPS0453H,2020,566
2005B2PS0995H,2005,130
2020B4PS0298G,2020,561
2009A7PS0792H,2009,273
2024B5TS0197H,2024,823
2006A3TS0678H,2006,170
2005B4PS0943H,2005,129
2022AATS0708G,2022,652
2024B5TS0423H,2024,782
2010A3PS0106H,2010,294
2016A4TS0146H,2016,440
2018B4TS0366P,2018,496
2017B4PS0934G,2017,463
2005A4TS0619P,2005,137
2019B3TS0047H,2019,518
2019A3TS0387G,2019,514
2010A8PS0493P,2010,280
2012B3PS0815P,2012,331
2004A3TS0992G,2004,112
2008A8TS0400P,2008,225
2005AAPS0520P,2005,146
2017A8PS0299G,2017,471
2017A3PS0394G,2017,471
2021A4TS0586H,2021,627
2018A4TS0201G,2018,484
2005AATS0873G,2005,147
2019A4TS0094P,2019,549
2011B1PS0726H,2011,308
2009B2PS0811H,2009,257
2011B4TS0438P,2011,315
2023B2TS0364H,2023,718
2017A8PS0388H,2017,463
2017B1PS0107G,2017,469
2004B2PS0048P,2004,103
2019A7TS0541G,2019,548
2014B1TS0829G,2014,397
2012A1PS0322G,2012,325
2007A3TS0491G,2007,190
2011AAPS0563P,2011,309
2011A7TS0966P,2011,320
2011B2PS0307G,2011,302
2021A3TS0994H,2021,626
2005B4PS0734P,2005,134
2018AAPS0719H,2018,498
2015AATS0394G,2015,414
2009B2PS0466G,2009,257
2009A8PS0755G,2009,270
2024B2TS0740H,2024,789
2009B1PS0644G,2009,272
2011B4PS0304H,2011,313
2023B2PS0868P,2023,729
2016A7TS0846G,2016,436
2017B3TS0009G,2017,453
2011B1TS0243H,2011,316
2014AAPS0238H,2014,388
2020A3TS0626P,2020,561
2011A3TS0471H,2011,312
2011AAPS0695G,2011,322
2021B2TS0016H,2021,643
2021B5PS0939G,2021,627
2011B3PS0988H,2011,312
2024B2PS0964P,2024,779
2020B3TS0022H,2020,581
2015B2TS0048H,2015,406
2013B2PS0994P,2013,363
2024A8PS0591P,2024,846
2015B1PS0024P,2015,416
2013B1TS0448G,2013,361
2008AATS0876H,2008,241
2006B2PS0199G,2006,173
2012A3PS0128G,2012,335
2013A8PS0674G,2013,371
2008B2PS0446H,2008,242
2009B1PS0806P,2009,251
2024A8PS0636P,2024,788
2020A8TS0479H,2020,564
2012B1PS0038H,2012,331
2010B1PS0061H,2010,278
2015B3PS0711H,2015,423
2020B5PS0041G,2020,557
2010B3TS0832P,2010,285
2024A4TS0172P,2024,761
2012A1PS0538P,2012,328
2019A3TS0642H,2019,508
2018A3TS0594G,2018,483
2019A1TS0070H,2019,513
2007B1PS0474P,2007,188
2008A3PS0579G,2008,243
2023A3TS0927H,2023,704
2020A3PS0311G,2020,598
2019B1TS0920P,2019,547
2015B2PS0358H,2015,413
2019A3PS0285H,2019,513
2009B2TS0683G,2009,263
2019A1PS0125P,2019,548
2021A1TS0005P,2021,641
2013B5PS0742G,2013,359
2020A3PS0314H,2020,595
2007B2PS0405G,2007,189
2008A8PS0676H,2008,233
2006B4TS0456G,2006,168
2022B5TS0194H,2022,667
2021B1TS0450G,2021,614
2018A7PS0519H,2018,492
2018A4TS0329H,2018,482
2009A7TS0886H,2009,267
2009AATS0032H,2009,259
2012B2PS0830P,2012,340
2022B2PS0254P,2022,690
2005A3PS0359P,2005,140
2005A4TS0325G,2005,126
2012B2PS0364P,2012,331
2022A8PS0104G,2022,676
2016A3TS0356H,2016,428
2019A7PS0231P,2019,534
2021A4PS0307P,2021,611
2024B5TS0662H,2024,831
2019A7PS0312H,2019,549
2022A3PS0411G,2022,660
2017B2PS0920G,2017,471
2013A8TS0900P,2013,353
2023B3PS0059P,2023,717
2009A1TS0217P,2009,260
2011A1PS0488H,2011,315
2024A1TS0902H,2024,833
2022AAPS0633G,2022,674
2021B2PS0534H,2021,622
2023B2PS0149G,2023,714
2017B5PS0143H,2017,452
2024B2PS0531P,2024,756
2009A8TS0851P,2009,270
2008A3TS0977H,2008,229
2013A3TS0928H,2013,368
2023B4PS0359P,2023,715
2012A3PS0781H,2012,336
2014B3TS0294G,2014,378
2019B4PS0302G,2019,510
2011B3PS0979H,2011,309
2010A3TS0211P,2010,278
2013A3TS0489P,2013,365
2014B2TS0748H,2014,386
2014B3TS0378P,2014,376
2013AAPS0786P,2013,367
2013B4PS0222H,2013,367
2022A1TS0891G,2022,657
2005B4TS0678H,2005,145
2018B1PS0135P,2018,489
2013B1PS0137G,2013,372
2007A3PS0252G,2007,199
2013A8TS0850G,2013,357
2011AAPS0661H,2011,303
2009AATS0851G,2009,269
2019A1PS0363H,2019,537
2006A4PS0936G,2006,150
2009A1PS0565P,2009,258
2011AATS0424H,2011,314
2005AATS0588G,2005,147
2018A3PS0297G,2018,489
2004B2PS0216H,2004,100
2008A7PS0543G,2008,232
2012B4PS0319P,2012,348
2014A7PS0704P,2014,385
2019B2PS0228G,2019,505
2021B5TS0494G,2021,613
2012B1TS0599G,2012,344
2005B4PS0467H,2005,147
2012A8PS0667G,2012,337
2024B4TS0418G,2024,785
2015AATS0574P,2015,405
2013B3PS0902H,2013,373
2021B4PS0135H,2021,637
2024B3TS0219G,2024,815
2009A8TS0556P,2009,260
2014B3PS0995G,2014,387
2007B2TS0820P,2007,184
2013A7TS0476G,2013,374
2007AAPS0338G,2007,199
2005A4TS0089G,2005,144
2022B1TS0003G,2022,691
2010A1PS0132G,2010,296
2015B2TS0903P,2015,419
2016AATS0681P,2016,449
2022A7PS0587G,2022,667
2020B1PS0254H,2020,567
2006B2TS0369H,2006,162
2009B2PS0557P,2009,257
2021A3PS0602H,2021,622
2012A3TS0767G,2012,344
2015B3TS0636H,2015,424
2006A7PS0718G,2006,165
2011A1PS0664H,2011,308
2022A4TS0101P,2022,694
2020A3PS0167G,2020,551
2022B1PS0399G,2022,692
2018B2TS0663P,2018,482
2020B5TS0688H,2020,596
2008A7PS0805H,2008,235
2005B1PS0823H,2005,139
2018AAPS0139G,2018,483
2010B2TS0888P,2010,295
2014B1PS0533H,2014,394
2014A7PS0912P,2014,389
2018A3PS0482H,2018,485
2012A3TS0351H,2012,340
2021A1PS0358P,2021,623
2017A8TS0908G,2017,468
2019A3PS0131H,2019,547
2015A8PS0027H,2015,407
2024AAPS0139P,2024,779
2014AATS0464H,2014,375
2006B4TS0989H,2006,160
2008B1PS0108P,2008,246
2004B3PS0006P,2004,111
2007A7PS0627P,2007,188
2014A8TS0458H,2014,394
2023B2TS0616H,2023,747
2006B3PS0250H,2006,171
2014B3PS0824P,2014,383
2020B3TS0693P,2020,561
2024A8TS0751P,2024,840
2015A7PS0799H,2015,406
2020B5TS0020H,2020,569
2018B1PS0364P,2018,480
2024B2PS0232H,2024,766
2014AATS0107H,2014,391
2023A4TS0090H,2023,730
2014A8PS0868G,2014,392
2014B3TS0461P,2014,396
2012A4PS0081H,2012,348
2022A4TS0661G,2022,661
2015B4PS0870P,2015,409
2004A3PS0810P,2004,114
2007B4PS0187H,2007,183
2006B5PS0536P,2006,170
2012AATS0517H,2012,334
2024A1PS0749H,2024,836
2009B5TS0076P,2009,271
2022A8TS0155P,2022,682
2009AATS0717G,2009,254
2020B2TS0762H,2020,566
2004B5TS0895G,2004,121
2004B1PS0722H,2004,100
2020B3PS0014P,2020,562
2023AAPS0217G,2023,741
2013A7PS0487G,2013,374
2016A4PS0105H,2016,437
2004AATS0489G,2004,122
2016A3PS0748H,2016,439
2013B3PS0178H,2013,350
2017B1PS0144G,2017,452
2018B1TS0656G,2018,499
2021A7TS0036P,2021,605
2008B3TS0141G,2008,242
2012A7TS0925H,2012,338
2019A4TS0681H,2019,522
2021A4TS0521G,2021,601
2021B5TS0655H,2021,644
2018A4TS0114G,2018,487
2011B4TS0736G,2011,311
2006A4PS0387G,2006,174
2015A1TS0598G,2015,414
2009B5TS0227G,2009,250
2009A1TS0908H,2009,256
2004B1TS0473H,2004,106
2012A4PS0639H,2012,327
2020B3PS0344P,2020,566
2024B3TS0262G,2024,778
2023AATS0040P,2023,740
2006A4PS0038H,2006,174
2017AAPS0479H,2017,470
2017B1PS0161P,2017,462
2020A8PS0489H,2020,555
2006A1PS0523P,2006,166
2004B1PS0470P,2004,105
2004A3PS0312G,2004,121
2013A8TS0033P,2013,367
2015A1PS0605G,2015,423
2013A7PS0242H,2013,363
2007B2PS0565P,2007,188
2012A4TS0105P,2012,340
2015A4PS0924G,2015,402
2018A8TS0536P,2018,489
2017B3PS0362H,2017,458
2009B3TS0509H,2009,254
2007B4TS0784H,2007,185
2017A8TS0842G,2017,457
2005B1PS0014H,2005,147
2010B5TS0682G,2010,276
2010B1TS0895P,2010,280
2024A8TS0477P,2024,764
2007A8PS0222P,2007,192
2019A1TS0208H,2019,507
2014B1PS0075G,2014,394
2016A3TS0019G,2016,441
2012B2TS0546H,2012,344
2006B5PS0465H,2006,174
2022A8PS0939H,2022,676
2021B3PS0935H,2021,633
2016B4TS0369P,2016,442
2010B1PS0262H,2010,280
2021B4PS0698P,2021,625
2016B5TS0159H,2016,427
2019B4PS0533G,2019,513
2015B4TS0765H,2015,404
2009A8TS0882H,2009,260
2006B2TS0523G,2006,169
2012A1PS0765H,2012,340
2015A7TS0227P,2015,417
2020B3PS0638H,2020,591
2011A4PS0114H,2011,307
2004B1TS0556P,2004,102
2023B4TS0343H,2023,729
2023B5TS0581H,2023,719
2021A3PS0157P,2021,632
2019B4TS0895H,2019,544
2023A3TS0688P,2023,738
2006A1PS0642H,2006,160
2013A4TS0258H,2013,361
2005A1TS0525P,2005,147
2014A1TS0645G,2014,389
2007B1TS0357G,2007,189
2011B3TS0371G,2011,302
2017B2PS0782H,2017,462
2005B3TS0255H,2005,145
2022B3PS0474G,2022,654
2005B4TS0305G,2005,125
2016B1PS0083H,2016,430
2019B2TS0041G,2019,502
2019B3PS0553P,2019,534
2005AAPS0433G,2005,131
2023A3TS0440H,2023,703
2014B5PS0421G,2014,382
2021B1PS0834H,2021,617
2019A7PS0097P,2019,537
2019A7TS0967P,2019,518
2013B4TS0700H,2013,353
2019AATS0348G,2019,533
2018B3TS0018P,2018,486
2010B5TS0340H,2010,293
2008B5PS0650H,2008,236
2023B5TS0357H,2023,726
2023B2PS0111G,2023,719
2013B1PS0041H,2013,372
2017A4PS0843G,2017,460
2014B3PS0161G,2014,399
2006B3PS0815P,2006,151
2009B5PS0870P,2009,270
2016A1TS0359G,2016,442
2021B4TS0450G,2021,646
2022B4TS0539G,2022,656
2008AATS0608H,2008,247
2012A4PS0636H,2012,328
2011A3PS0023P,2011,311
2004B4PS0570G,2004,118
2013B4PS0258G,2013,367
2019A1PS0786P,2019,522
2015A1TS0625H,2015,407
2023B5TS0804H,2023,734
2005A8TS0263P,2005,148
2004B3TS0360P,2004,109
2022A1PS0367H,2022,697
2004B5PS0029P,2004,120
2022B2TS0752H,2022,667
2013A4TS0973G,2013,358
2015B5PS0390P,2015,408
2021B1PS0179G,2021,619
2004A7TS0694H,2004,110
2010B5PS0041G,2010,287
2021AATS0841G,2021,614
2024A7PS0341G,2024,757
2018A8PS0120P,2018,479
2018B5TS0728H,2018,485
2010B1PS0904P,2010,291
2012B2TS0892H,2012,328
2018AATS0782P,2018,488
2004A4PS0352G,2004,121
2007B4TS0193G,2007,177
2011B2PS0062G,2011,320
2005B4PS0875P,2005,139
2023B5PS0257P,2023,740
2017B5TS0208H,2017,463
2014B2TS0172H,2014,391
2010A7TS0338G,2010,282
2021A4PS0448H,2021,606
2007A8PS0927H,2007,183
2016B3PS0360H,2016,446
2013A4TS0472P,2013,355
2010A7PS0410H,2010,295
2018A3TS0957H,2018,486
2018B3PS0329H,2018,488
2006A7TS0282H,2006,174
2024B3TS0721P,2024,764
2023B4PS0447G,2023,749
2007B1TS0353H,2007,188
2011B2TS0697H,2011,322
2021B1PS0102H,2021,625
2013B1TS0672P,2013,359
2022A7TS0545G,2022,676
2009AAPS0481H,2009,254
2018B5PS0125P,2018,475
2024B4PS0275H,2024,833
2014B4PS0523G,2014,382
2014B2PS0753G,2014,377
2014AAPS0109H,2014,378
2021B2TS0522H,2021,617
2018B4PS0349H,2018,499
2023A8TS0575P,2023,703
2016B1PS0535G,2016,425
2010B1PS0888P,2010,284
2014A7TS0018H,2014,378
2011A8TS0351G,2011,315
2020AAPS0022H,2020,578
2011A4PS0778H,2011,311
2013AATS0131P,2013,373
2010B5TS0184H,2010,284
2018B1TS0213H,2018,490
2004B4TS0192H,2004,119
2012A7PS0211P,2012,337
2010B2TS0546H,2010,294
2008A4PS0701H,2008,228
2021A8TS0650P,2021,601
2016A7PS0897P,2016,444
2019B5TS0261P,2019,543
2020B2TS0092G,2020,564
2016B2PS0477H,2016,439
2007A4TS0554H,2007,188
2022B2TS0133G,2022,677
2022A1PS0918G,2022,694
2017AAPS0073P,2017,461
2022A7PS0644P,2022,679
2009A7TS0950P,2009,263
2014AAPS0844G,2014,390
2018B5PS0870H,2018,489
2020B3TS0480P,2020,599
2004B1TS0611P,2004,112
2021B5TS0338P,2021,614
2022A3PS0585P,2022,659
2004B2TS0684P,2004,105
2006A8PS0439P,2006,155
2004B5PS0466H,2004,106
2020A7PS0018H,2020,575
2011A3TS0147P,2011,312
2007B3TS0188G,2007,187
2018A1PS0845H,2018,498
2012A1PS0614G,2012,342
2018A4PS0983P,2018,490
2024B4PS0495P,2024,839
2009AATS0235P,2009,263
2004B5TS0748P,2004,121
2017A8PS0174H,2017,457
2018A4PS0188H,2018,495
2013B3PS0626G,2013,364
2021A8PS0087P,2021,642
2019B5PS0103P,2019,515
2017A8PS0127H,2017,450
2023B4TS0339P,2023,738
2010B4PS0485G,2010,297
2023A7TS0135H,2023,742
2008A4PS0634G,2008,228
2006B4TS0863G,2006,165
2006B1TS0508G,2006,161
2006A4TS0940P,2006,172
2006A4PS0025H,2006,156
2015A7PS0724H,2015,408
2006B1PS0599H,2006,169
2009B5TS0937P,2009,273
2018AAPS0107G,2018,493
2024A8PS0380G,2024,847
2013B2TS0762H,2013,352
2018B4PS0368H,2018,491
2008B5TS0340P,2008,227
2017A3PS0180H,2017,467
2011A8PS0631H,2011,307
2024B5PS0680H,2024,797
2011A3PS0890P,2011,304
2024B5PS0868H,2024,770
2024A4TS0508P,2024,753
2014B1PS0704H,2014,397
2009A1PS0494H,2009,274
2006B4PS0072P,2006,165
2018A4PS0938G,2018,478
2014A8PS0373P,2014,396
2014A1TS0727P,2014,393
2012A4TS0316H,2012,333
2023B5TS0472P,2023,707
2012B5PS0069H,2012,339
2024A1PS0177P,2024,780
2016B4PS0035G,2016,447
2022A1PS0036P,2022,672
2007A1TS0312G,2007,177
2017B3TS0566P,2017,466
2017A8TS0225G,2017,462
2005AATS0901H,2005,137
2008A4TS0964H,2008,232
2019A1TS0523H,2019,520
2006AAPS0446P,2006,155
2005A3PS0783P,2005,142
2014B5PS0981P,2014,392
2023B4PS0135P,2023,702
2021B4TS0855P,2021,637
2008A7TS0177P,2008,230
2021A8TS0946G,2021,617
2016B2TS0073H,2016,425
2007AAPS0034P,2007,191
2019A3PS0542P,2019,538
2021A8PS0952H,2021,626
2010A8TS0457P,2010,286
2018B3PS0541P,2018,483
2009B3PS0039P,2009,256
2008A1PS0464P,2008,234
2011A8PS0886G,2011,311
2011A3TS0492H,2011,312
2014B4PS0392G,2014,397
2015B1PS0553P,2015,409
2010B4PS0714H,2010,298
2008A7TS0614G,2008,229
2024A1TS0256P,2024,768
2019B4PS0250G,2019,528
2021B4PS0275P,2021,630
2020B2TS0695H,2020,590
2016B1TS0233P,2016,443
2008AAPS0823P,2008,230
2017A8TS0926H,2017,461
2012AATS0941H,2012,339
2013A4PS0739G,2013,369
2018A8PS0021G,2018,481
2020A7TS0760P,2020,563
2018A3TS0958P,2018,491
2005B1PS0254P,2005,148
2020B5PS0149P,2020,563
2023A7PS0112P,2023,738
2010B5TS0845H,2010,292
2008A3TS0288H,2008,242
2014B2TS0276H,2014,392
2024B5PS0578P,2024,801
2019B3PS0232G,2019,508
2004A1TS0475P,2004,103
2015B4TS0671G,2015,424
2008B4PS0256H,2008,228
2006B4PS0176H,2006,162
2023B5TS0731P,2023,732
2019B3PS0596H,2019,511
2017B5TS0729G,2017,471
2013B2PS0842G,2013,364
2008A3TS0471G,2008,228
2017A4PS0728H,2017,465
2020A3PS0922G,2020,599
2024A7PS0009H,2024,781
2005A7TS0161G,2005,126
2024B5TS0393G,2024,816
2014A1TS0009G,2014,378
2023B2TS0459P,2023,713
2017A7TS0163P,2017,465
2022A1TS0038G,2022,678
2013B2PS0387G,2013,369
2023A8TS0839H,2023,739
2020B1PS0271H,2020,581
2016B2TS0959G,2016,427
2021B4PS0550P,2021,639
2024A7TS0971G,2024,775
2010B2PS0952G,2010,277
2016A4TS0780P,2016,429
2006B2PS0976P,2006,154
2023B2PS0849H,2023,740
2010B5PS0771G,2010,275
2020B2TS0917G,2020,582
2017B2PS0946H,2017,457
2006B3PS0779G,2006,159
2022B5TS0084G,2022,664
2024AAPS0280G,2024,757
2007A8PS0909H,2007,194
2013A3PS0002P,2013,366
2006B2PS0655H,2006,157
2014B5TS0678G,2014,390
2009A1TS0042H,2009,251
2010A8PS0879P,2010,294
2015A8PS0307H,2015,422
2004A7PS0858H,2004,106
2005A4PS0107G,2005,134
2017A1PS0022H,2017,457
2009B4TS0501H,2009,253
2014A7PS0773P,2014,379
2005B3PS0417H,2005,149
2006B2TS0448H,2006,174
2018B1TS0088G,2018,496
2024B1TS0322G,2024,797
2022B1PS0887P,2022,695
2020B3PS0312P,2020,550
2015B4TS0356H,2015,419
2004A7PS0574H,2004,110
2024AATS0244G,2024,787
2013B5TS0503G,2013,371
2018B5TS0808G,2018,486
2007B2PS0862P,2007,198
2022B4PS0793H,2022,678
2014B2PS0148P,2014,398
2014A1PS0833H,2014,377
2021B4TS0912H,2021,610
2014A4PS0453G,2014,384
2009B3TS0444P,2009,270
2020A4TS0974P,2020,554
2023A1PS0478P,2023,710
2007A7PS0890H,2007,191
2004B4PS0868G,2004,119
2019B3PS0022G,2019,520
2021A4PS0643G,2021,611
2004B5TS0235G,2004,121
2009B3PS0413G,2009,252
2019B3TS0239H,2019,546
2011A8TS0649G,2011,301
2024B4TS0727H,2024,805
2014A8PS0454P,2014,385
2023A4PS0909P,2023,700
2024A1PS0996P,2024,810
2011AATS0586H,2011,317
2023A1TS0570P,2023,742
2013A8PS0576P,2013,364
2018AATS0840G,2018,486
2019B3PS0644G,2019,530
2015B4TS0961H,2015,413
2020B2TS0092H,2020,581
2010B3TS0992G,2010,284
2005B2TS0329P,2005,136
2023B3PS0685P,2023,745
2018A4PS0901P,2018,499
2009A3PS0389G,2009,260
2021AATS0783P,2021,606
2018AATS0634G,2018,492
2022A3TS0220G,2022,650
2020A4PS0766G,2020,585
2006A3PS0722P,2006,160
2004B5TS0961G,2004,107
2004AAPS0162H,2004,123
2006A7TS0182P,2006,151
2010B4PS0963H,2010,299
2009A3PS0303G,2009,269
2010A7TS0192H,2010,278
2009A4PS0710P,2009,274
2023B2PS0005P,2023,748
2007A4PS0112P,2007,186
2009A8TS0979P,2009,254
2015B3PS0229G,2015,410
2020B3TS0542H,2020,574
2014B2PS0589P,2014,382
2019B3TS0369H,2019,514
2018B5TS0802G,2018,497
2017B4TS0685G,2017,470
2024AAPS0792G,2024,750
2016A4TS0568G,2016,433
2023A7PS0110G,2023,729
2008B4TS0905G,2008,227
2016A8TS0562G,2016,439
2020B2PS0946G,2020,595
2010B5TS0449G,2010,278
2011B3PS0151H,2011,317
2017B2PS0406P,2017,465
2010A7TS0906P,2010,278
2006A7PS0879G,2006,170
2024B3PS0615G,2024,811
2016A4PS0183G,2016,440
2016A4PS0686G,2016,446
2004B5PS0380P,2004,117
2014A7PS0323H,2014,385
2004A1TS0305G,2004,100
2007A1TS0528G,2007,177
2004B2TS0044P,2004,113
2013AATS0068G,2013,354
2023A1PS0212P,2023,723
2019A1PS0865G,2019,539
2008A1PS0776P,2008,242
2011AATS0355H,2011,311
2014AATS0333G,2014,382
2020B5TS0929P,2020,569
2012B3TS0078P,2012,343
2022B4TS0933G,2022,672
2012B5PS0904P,2012,334
2014A1TS0503G,2014,391
2006A4TS0741G,2006,164
2018A3TS0973G,2018,476
2022A8TS0470G,2022,653
2012B5PS0630P,2012,325
2015A4TS0047G,2015,417
2022B3TS0668H,2022,666
2013A1TS0014G,2013,362
2013A4PS0948P,2013,367
2024A8PS0557P,2024,793
2023AAPS0230P,2023,700
2021B4TS0145G,2021,623
2004A1PS0278G,2004,106
2006A4PS0778P,2006,168
2016A8PS0157H,2016,429
2020B2PS0449P,2020,555
2014A8PS0847H,2014,394
2021A8TS0722H,2021,621
2020A4TS0495G,2020,569
2009A8TS0056G,2009,256
2008A8TS0686P,2008,246
2005A3PS0971H,2005,145
2005A8TS0633G,2005,147
2009AATS0656G,2009,268
2009B1PS0651G,2009,264
2022B3PS0940P,2022,684
2007A8PS0615P,2007,175
2012B3PS0487G,2012,326
2011B1PS0774H,2011,323
2024B1PS0576H,2024,800
2015B2TS0469H,2015,407
2012B4TS0557P,2012,341
2008B2TS0764P,2008,226
2017A7PS0692P,2017,471
2011A8PS0680G,2011,314
2018B2TS0776H,2018,496
2011A4TS0743H,2011,307
2007B2TS0961P,2007,182
2010B2PS0724H,2010,299
2018A7PS0581H,2018,484
2021B2PS0694P,2021,630
2017A1TS0670G,2017,452
2022B5TS0987H,2022,684
2009B1TS0057P,2009,270
2009A7PS0390H,2009,259
2022B4PS0097H,2022,671
2015A7PS0916H,2015,415
2018B3TS0826G,2018,499
2017B4PS0808H,2017,466
2014AAPS0074H,2014,384
2019B5PS0901H,2019,519
2013B2PS0477P,2013,354
2022A4TS0285P,2022,653
2008B1PS0368H,2008,245
2022B3PS0585P,2022,676
2022A3PS0685H,2022,699
2007A1PS0385H,2007,199
2023AAPS0583H,2023,733
2017A4PS0027G,2017,468
2010A4TS0279P,2010,284
2004B1PS0778P,2004,100
2020A1PS0217G,2020,574
2023A8PS0532G,2023,738
2007A4TS0065G,2007,187
2015A7PS0724H,2015,410
2013A7PS0668G,2013,352
2019B4PS0756G,2019,503
2009AAPS0036H,2009,262
2007B5PS0433G,2007,194
2004A1PS0481P,2004,119
2015A1PS0939P,2015,411
2008A7TS0106H,2008,235
2009B4PS0944H,2009,269
2022A8PS0124H,2022,677
2014A3TS0220H,2014,386
2016AATS0767P,2016,443
2008B1TS0160H,2008,237
2009A7TS0811H,2009,254
2009A4TS0212G,2009,265
2017A3PS0841H,2017,454
2017A8TS0295G,2017,474
2012B1TS0386H,2012,326
2009A7PS0916P,2009,260
2009B4PS0916H,2009,271
2008B4TS0489P,2008,243
2005B3PS0933P,2005,146
2011A7PS0253H,2011,320
2020B5TS0412P,2020,597
2016B4PS0159H,2016,442
2011B1PS0484P,2011,303
2004B5TS0072H,2004,105
2019AATS0509G,2019,509
2022A8TS0248H,2022,658
2016A8TS0870G,2016,440
2015B2TS0173G,2015,420
2016B1PS0821P,2016,446
2021B5TS0387G,2021,634
2013AATS0771H,2013,370
2009A3TS0446G,2009,274
2022A1PS0429H,2022,693
2016A4PS0803P,2016,443
2020A8PS0229P,2020,568
2020B2PS0447G,2020,597
2006B3PS0430H,2006,159
2016A4PS0222H,2016,435
2017A3TS0474P,2017,456
2017B5TS0662G,2017,464
2013B4TS0498P,2013,372
2023B4TS0896P,2023,734
2021A1TS0508G,2021,612
2013A8TS0195H,2013,350
