2007B1TS0131G,2007,195
2017AAPS0512H,2017,459
2008B5TS0844G,2008,247
2022B4TS0696H,2022,670
2007A7TS0809P,2007,196
2020B2TS0942P,2020,575
2010B2TS0653H,2010,277
2023B3TS0701G,2023,731
2007B3TS0803G,2007,180
2024A3TS0877P,2024,824
2023AATS0909G,2023,742
2007AATS0852P,2007,178
2021B1TS0493H,2021,630
2005A8TS0135H,2005,136
2004AATS0652H,2004,112
2022A7TS0276H,2022,655
2012A1PS0406H,2012,325
2022AATS0332P,2022,666
2004A4TS0340G,2004,112
2022A3PS0395G,2022,692
2010A8TS0129G,2010,285
2020B5PS0521P,2020,593
2011B3PS0971H,2011,300
2022B2PS0366H,2022,650
2007A8TS0976G,2007,177
2007A8PS0084H,2007,195
2014A3TS0828G,2014,384
2010A1TS0850G,2010,290
2011B1TS0792G,2011,323
2007B3PS0776P,2007,197
2008B2TS0628G,2008,247
2010A1TS0526P,2010,280
2015AAPS0123G,2015,421
2006A4TS0715G,2006,168
2005A7PS0357G,2005,133
2021A7PS0462P,2021,622
2024A1PS0899H,2024,776
2023A3TS0663G,2023,703
2021A3PS0611H,2021,640
2023A1TS0870P,2023,724
2009B3PS0570H,2009,273
2019A4PS0758P,2019,540
2021A4TS0209G,2021,627
2007B5PS0559H,2007,189
2011B1TS0240P,2011,320
2016A7PS0130P,2016,438
2007B5TS0975P,2007,196
2020AATS0507H,2020,570
2004A7PS0501G,2004,114
2013B2TS0773H,2013,367
2024B4PS0883H,2024,814
2014B4TS0956H,2014,393
2023A8PS0616P,2023,722
2017B1TS0017P,2017,452
2005A8PS0098H,2005,147
2006A1TS0889P,2006,157
2018B2TS0155P,2018,489
2004A7PS0732P,2004,123
2018B4TS0306G,2018,493
2014A1TS0055G,2014,375
2020A8TS0853H,2020,595
2015B4PS0237G,2015,424
2022B1PS0804P,2022,684
2017B2TS0877G,2017,468
2019B3TS0775P,2019,506
2010A3PS0078G,2010,295
2008A4PS0239P,2008,243
2008A3PS0969H,2008,225
2024B1PS0121H,2024,793
2022B3TS0092G,2022,668
2019B4TS0142P,2019,520
2020B3TS0607G,2020,595
2008B5PS0787H,2008,247
2010A8TS0386H,2010,278
2024A1PS0708H,2024,845
2011B5PS0235H,2011,308
2017B2PS0593P,2017,468
2016AAPS0912H,2016,442
2009A4TS0539G,2009,254
2024A4TS0081G,2024,762
2024A3PS0947G,2024,818
2006B4TS0676G,2006,172
2021AATS0177H,2021,611
2005B2TS0506P,2005,143
2024B5TS0187H,2024,769
2005B1PS0580G,2005,137
2016B4TS0988H,2016,444
2024B3PS0407H,2024,777
2014B4TS0968G,2014,384
2006B2PS0775G,2006,160
2011B5TS0060H,2011,302
2017A3TS0405H,2017,460
2014AATS0024G,2014,386
2007B1TS0526G,2007,197
2022B5PS0909G,2022,654
2005A4PS0171H,2005,144
2015B4PS0848P,2015,406
2023B2TS0179H,2023,738
2020B4PS0833G,2020,576
2019B2TS0977P,2019,507
2007B5TS0704P,2007,188
2014A8PS0122H,2014,397
2005A8TS0644P,2005,137
2019B3TS0634P,2019,528
2022B3TS0381H,2022,688
2009A8TS0956P,2009,257
2008B5TS0438H,2008,240
2007A7TS0546P,2007,184
2011B3TS0737G,2011,307
2015B5TS0315P,2015,411
2019B5TS0140H,2019,548
2020B5TS0633G,2020,581
2007A3PS0091H,2007,197
2018B4TS0592P,2018,497
2015B5TS0195P,2015,423
2006A7TS0595H,2006,163
2010A8PS0187G,2010,297
2011A1TS0795P,2011,301
2015AAPS0175G,2015,401
2023A4TS0682H,2023,740
2009A7PS0639G,2009,251
2015B4TS0878H,2015,424
2017B1TS0861G,2017,471
2012A4PS0943H,2012,327
2022A4TS0508H,2022,682
2007A1TS0959P,2007,194
2015A4TS0170P,2015,410
2018AATS0269H,2018,497
2014A3TS0928G,2014,380
2019A4PS0021H,2019,521
2014A3PS0440H,2014,391
2018AAPS0634P,2018,482
2018AATS0722P,2018,485
2012B5PS0123P,2012,347
2018B3TS0423H,2018,482
2006B1TS0206P,2006,151
2007B1TS0394P,2007,191
2005B3PS0500G,2005,144
2021B5TS0319P,2021,645
2005B3PS0124G,2005,126
2011B4PS0352P,2011,301
2024A8PS0103P,2024,816
2013B3TS0487P,2013,359
2004A3PS0110H,2004,116
2014A1TS0285G,2014,376
2005A3PS0584G,2005,139
2019A4PS0011G,2019,512
2023A4PS0902H,2023,744
2008A8TS0274H,2008,248
2018A1PS0353H,2018,475
2010A3TS0663G,2010,290
2015A7PS0157H,2015,408
2021A8PS0282G,2021,626
2008A3TS0044P,2008,248
2013A8TS0350P,2013,373
2014B2TS0255G,2014,395
2011B1TS0193H,2011,306
2021B2PS0441H,2021,614
2005A3PS0266G,2005,141
2009AATS0642G,2009,272
2024B4TS0383G,2024,849
2014A1TS0626G,2014,387
2019B1TS0034H,2019,500
2013A3TS0641P,2013,374
2005A3TS0865P,2005,132
2013A3TS0233P,2013,365
2016B1PS0959P,2016,430
2008A8TS0519H,2008,248
2009B2PS0823G,2009,253
2018A3PS0035P,2018,496
2019B5PS0276G,2019,515
2014A1PS0158H,2014,394
2014B4TS0414H,2014,393
2019A4TS0574H,2019,536
2009B5TS0720H,2009,250
2010B2PS0360H,2010,294
2005A3TS0004G,2005,135
2013B2TS0400H,2013,351
2005B3TS0033G,2005,125
2024AATS0083G,2024,801
2020B5PS0212P,2020,588
2013A3PS0090G,2013,360
2006A7TS0462G,2006,168
2012B5TS0388H,2012,340
2020B1PS0300G,2020,558
2014B2TS0635G,2014,399
2009A1PS0145H,2009,252
2015B1TS0786H,2015,408
2017A1PS0879H,2017,451
2004AATS0479H,2004,107
2016B4PS0288H,2016,441
2021A4PS0374P,2021,611
2023A4TS0602H,2023,725
2013B1PS0636G,2013,372
2017A7TS0305H,2017,466
2005B1TS0416G,2005,131
2018B2TS0703H,2018,479
2010B4PS0956P,2010,290
2017A7TS0839G,2017,451
2006A1TS0065P,2006,163
2004B1TS0855P,2004,115
2007A1TS0166H,2007,185
2008AAPS0599P,2008,236
2023A7PS0282P,2023,714
2007B4PS0002G,2007,184
2022A1TS0286H,2022,653
2023AAPS0931P,2023,716
2005A4PS0300P,2005,139
2013B4TS0926G,2013,364
2016A3TS0466G,2016,445
2007B2TS0962P,2007,192
2014AATS0679H,2014,392
2012AAPS0392G,2012,334
2007A7PS0864H,2007,193
2010A3PS0503H,2010,292
2017A7PS0933H,2017,457
2005B4PS0038H,2005,128
2016A3TS0111H,2016,435
2015A1TS0339G,2015,416
2006B3TS0849H,2006,168
2011B5TS0529H,2011,306
2017A4PS0086P,2017,461
2022B5TS0537P,2022,669
2016B4PS0068H,2016,449
2024A8TS0364G,2024,770
2009A1TS0751G,2009,258
2015B5TS0942H,2015,422
2023B2TS0121H,2023,700
2009B2TS0899H,2009,271
2006B5TS0042G,2006,153
2022A1TS0271H,2022,666
2009A7PS0194P,2009,260
2013B5PS0952G,2013,367
2005B4PS0251H,2005,149
2010B4PS0188H,2010,285
2005A8PS0012H,2005,139
2010A4PS0970P,2010,284
2008A1TS0089G,2008,249
2013B1TS0843P,2013,363
2020B5TS0638H,2020,595
2009B5PS0893G,2009,260
2023A3PS0368H,2023,722
2009A1PS0443P,2009,260
2006B1PS0411H,2006,169
2016A1PS0638P,2016,429
2011A4TS0722H,2011,308
2014B5PS0916G,2014,399
2021B5TS0945P,2021,647
2021AAPS0447P,2021,628
2022B2TS0899G,2022,664
2016A1PS0765G,2016,426
2008B1PS0252P,2008,230
2018A3PS0622G,2018,490
2024B5TS0637H,2024,845
2018B3PS0486H,2018,494
2010A4TS0138G,2010,289
2018B2TS0945H,2018,486
2018B2TS0333G,2018,497
2024A7PS0267H,2024,800
2010A4PS0677H,2010,292
2018A7PS0325P,2018,480
2015B2TS0519P,2015,407
2013B1TS0917G,2013,355
2015B4TS0153H,2015,408
2017B4PS0932P,2017,472
2018B1PS0119P,2018,499
2022A1TS0784P,2022,697
2021A3TS0784H,2021,639
2010B2TS0754H,2010,294
2017B2TS0287H,2017,472
2014A4TS0448P,2014,398
2019B1TS0783G,2019,532
2004AATS0991H,2004,109
2005B1TS0292G,2005,148
2020B3PS0328H,2020,593
2020B5TS0486H,2020,592
2014B3PS0879H,2014,379
2013B1TS0774H,2013,350
2005A3PS0235G,2005,143
2023B5PS0773P,2023,741
2019B1PS0615G,2019,512
2017B2PS0436G,2017,470
2012A3PS0646G,2012,325
2004A1TS0553G,2004,109
2011A4TS0277H,2011,309
2014B4TS0617H,2014,395
2016B5TS0299G,2016,427
2016A3PS0685P,2016,440
2011B3TS0769P,2011,304
2024A7PS0720G,2024,796
2016B3TS0200H,2016,443
2023A1TS0796H,2023,735
2022A7TS0138P,2022,657
2019A7PS0985G,2019,520
2018B3PS0546H,2018,496
2008A3TS0525G,2008,236
2023B1TS0523G,2023,742
2020B5TS0984P,2020,582
2023A1PS0937H,2023,749
2010B4TS0242H,2010,287
2004A8TS0447P,2004,107
2014B2TS0799G,2014,380
2005A7TS0131G,2005,148
2024A1PS0259P,2024,789
2013B4TS0510P,2013,369
2014B5PS0901P,2014,391
2004A7PS0732G,2004,105
2015B5PS0049H,2015,404
2008A1TS0674P,2008,244
2021A3TS0076G,2021,613
2024A1PS0511G,2024,816
2022A3TS0527G,2022,693
2024A7PS0846G,2024,756
2022B4PS0169H,2022,675
2010B1PS0828G,2010,289
2008B1TS0286G,2008,234
2017B2PS0890H,2017,453
2023B1PS0352H,2023,710
2006B5PS0631P,2006,154
2017B4TS0101P,2017,459
2011AATS0801H,2011,300
2008A7PS0796G,2008,235
2017A8PS0773G,2017,472
2005A1PS0858G,2005,133
2008B4PS0027G,2008,246
2016A4PS0206H,2016,433
2008A8TS0829P,2008,232
2006AATS0832G,2006,172
2005B2PS0009G,2005,130
2011A4PS0295H,2011,309
2019AAPS0925P,2019,504
2021B1TS0707H,2021,645
2023A4PS0357P,2023,722
2023B1TS0760P,2023,707
2022B4PS0465H,2022,676
2007B1TS0048G,2007,183
2023A3TS0460P,2023,722
2020A8TS0503P,2020,555
2011B3PS0303P,2011,320
2020AAPS0493H,2020,576
2017A4TS0290G,2017,467
2008B4TS0942H,2008,241
2020A4PS0398H,2020,583
2021B4TS0430G,2021,647
2020A4PS0212G,2020,575
2024A4TS0874G,2024,800
2005B3TS0026P,2005,127
2009B2TS0929P,2009,270
2006B3TS0258G,2006,158
2009B3TS0035G,2009,253
2021A4PS0306H,2021,633
2008B1PS0097H,2008,246
2016B2PS0911H,2016,445
2018B5PS0898G,2018,489
2008A7PS0662G,2008,233
2017A7TS0203P,2017,469
2008B3TS0010G,2008,241
2018AAPS0864H,2018,492
2008B5TS0734G,2008,242
2004AAPS0133G,2004,120
2009B1TS0743H,2009,264
2012A1PS0485G,2012,344
2023AATS0026P,2023,707
2023B1TS0343P,2023,717
2023B1TS0496G,2023,739
2018A4PS0680G,2018,476
2016B5TS0578G,2016,442
2023A1PS0007G,2023,711
2009A3PS0539H,2009,273
2010A7TS0203H,2010,292
2009A3TS0022G,2009,263
2024A3PS0625P,2024,809
2021B3TS0819H,2021,612
2016B4TS0242H,2016,430
2012A1PS0235G,2012,336
2009A7TS0944P,2009,251
2018B4PS0882G,2018,488
2024B2PS0257G,2024,807
2022A3TS0058P,2022,682
2024AAPS0386G,2024,843
2015B3TS0494P,2015,402
2008B2TS0179P,2008,246
2010A7PS0684G,2010,283
2017B5TS0276P,2017,469
2024B3TS0709P,2024,818
2018A3PS0389P,2018,499
2021A3TS0130G,2021,643
2011B2TS0753H,2011,323
2004B2TS0548P,2004,117
2016B1PS0851H,2016,441
2013A8PS0771P,2013,355
2013A4PS0024G,2013,353
2022B4TS0121P,2022,670
2021A1TS0985P,2021,627
2019B4PS0448G,2019,506
2011B1TS0877H,2011,321
2014A3PS0973P,2014,388
2018B3TS0042H,2018,482
2015A3PS0268H,2015,412
2018B3PS0496G,2018,491
2013B4PS0205P,2013,351
2015B1TS0384G,2015,409
2007A7PS0133P,2007,175
2013B5PS0263G,2013,351
2009A7TS0671P,2009,263
2016B1TS0579P,2016,435
2019A7TS0034G,2019,540
2006A4TS0531H,2006,153
2015B1TS0277P,2015,416
2011A3PS0953G,2011,317
2021B5TS0931P,2021,620
2011A8PS0578H,2011,318
2021B5PS0309G,2021,609
2012A4PS0210H,2012,349
2006A7PS0489H,2006,167
2011A1TS0450H,2011,311
2023B1TS0315P,2023,718
2011B4PS0125P,2011,316
2016A8TS0122H,2016,440
2011B2PS0434P,2011,315
2024B5TS0757G,2024,830
2006B4PS0586H,2006,156
2013A8TS0633G,2013,361
2015B3PS0397G,2015,417
2019B1TS0519G,2019,500
2013A7TS0407H,2013,361
2024A3PS0565P,2024,818
2009AATS0919H,2009,262
2005B4TS0953P,2005,141
2005B3TS0464P,2005,144
2018B4PS0082G,2018,486
2010A7TS0945G,2010,276
2022A8PS0202P,2022,665
2012A1TS0552P,2012,344
2018B5PS0130P,2018,494
2017A7PS0959G,2017,466
2004B1TS0556H,2004,112
2013A1PS0151P,2013,355
2020B2PS0093G,2020,566
2017B4PS0805G,2017,452
2020A3PS0113G,2020,591
2018AAPS0010P,2018,494
2015B4PS0674H,2015,411
2024B5PS0890H,2024,848
2009B4PS0336P,2009,252
2005A8PS0908P,2005,142
2020A3TS0582H,2020,568
2014B2PS0395G,2014,396
2006A8PS0908H,2006,154
2021B5PS0746P,2021,610
2011A4TS0218P,2011,305
2014B4TS0513H,2014,389
2004A3PS0239H,2004,117
2014AAPS0887G,2014,383
2016A4PS0154P,2016,433
2011A4TS0602P,2011,312
2017B4TS0240H,2017,458
2012A8TS0118G,2012,347
2023A1TS0876H,2023,718
2020A1TS0841G,2020,593
2010B4TS0022H,2010,285
2020B4TS0581H,2020,593
2024B4PS0279P,2024,802
2023A8PS0171G,2023,701
2022B4PS0956P,2022,686
2006B1PS0531H,2006,170
2018B2PS0245H,2018,477
2024B3PS0757H,2024,769
2012A4PS0414P,2012,331
2022AATS0654H,2022,675
2006B3TS0992H,2006,161
2018B2TS0422P,2018,477
2005A8PS0238H,2005,127
2022B2PS0161G,2022,652
2022A3TS0388P,2022,679
2005B5TS0892G,2005,130
2008B3PS0844G,2008,228
2011AAPS0013G,2011,314
2017B5PS0952H,2017,456
2007AAPS0696G,2007,175
2006A7TS0969P,2006,166
2018A3TS0714P,2018,486
2010B5TS0871H,2010,284
2023B3PS0019G,2023,730
2013B3PS0442P,2013,364
2004B4PS0860G,2004,108
2006AATS0143H,2006,162
2009A4TS0888G,2009,264
2024A3PS0333G,2024,802
2005B4PS0554G,2005,129
2015A4PS0528P,2015,406
2010B2TS0937P,2010,294
2013B4PS0143H,2013,361
2015A8TS0639G,2015,403
2022B1TS0909P,2022,653
2024A3PS0694H,2024,769
2004A8TS0938P,2004,103
2007B4PS0464P,2007,195
2014B4PS0846P,2014,383
2017AATS0910G,2017,461
2021B3TS0656H,2021,606
2017B2TS0573P,2017,470
2005A4TS0949P,2005,149
2014A8TS0950G,2014,398
2022B2TS0993H,2022,689
2023AAPS0592P,2023,715
2012A7TS0672H,2012,338
2018B4PS0253G,2018,483
2005A8PS0381H,2005,139
2005B4TS0249P,2005,132
2011B5TS0922H,2011,323
2017A4TS0945H,2017,452
2010B5PS0488H,2010,292
2012B4PS0187P,2012,349
2008AAPS0215H,2008,230
2005A3PS0645G,2005,146
2014A7PS0907P,2014,386
2005B4PS0338H,2005,135
2018A8TS0719H,2018,483
2009AATS0002P,2009,273
2008B4PS0400H,2008,240
2013A4TS0258P,2013,363
2004B2TS0830G,2004,101
2012B4PS0022H,2012,335
2009B5PS0898P,2009,269
2022AATS0223P,2022,657
2008A8TS0776G,2008,248
2004A1TS0746G,2004,121
2010B2TS0622G,2010,290
2009A3TS0416P,2009,258
2009B5PS0959H,2009,253
2014B3PS0330G,2014,386
2022AATS0838P,2022,676
2010B2TS0775G,2010,294
2016B2TS0067P,2016,449
2006B1PS0603G,2006,152
2019A3PS0898G,2019,545
2023A3TS0940G,2023,705
2012A3TS0679G,2012,329
2013A1PS0303H,2013,367
2014B4TS0013G,2014,383
2021B1PS0186G,2021,624
2017B4PS0979G,2017,464
2022AAPS0023H,2022,688
2016B1TS0793H,2016,433
2005AATS0181P,2005,144
2022A4TS0575H,2022,661
2009A7TS0763P,2009,263
2004AATS0222H,2004,101
2007B1PS0913P,2007,191
2008A7TS0018P,2008,227
2018B3TS0501G,2018,481
2004AATS0680H,2004,103
2013B4PS0727P,2013,362
2015A3TS0782H,2015,401
2005A7PS0314H,2005,144
2005A4TS0570P,2005,140
2012B3TS0010H,2012,335
2009A8PS0389H,2009,263
2016B4TS0586G,2016,428
2005A4PS0004G,2005,143
2014B3PS0250G,2014,398
2020AAPS0783P,2020,588
2021B2TS0213G,2021,638
2023B3PS0310G,2023,707
2022B5PS0552H,2022,696
2006B1PS0562P,2006,153
2021B5TS0142H,2021,610
2006B1PS0440P,2006,159
2008A1TS0049P,2008,242
2006A1PS0384H,2006,152
2004A8TS0638P,2004,111
2018B1TS0125P,2018,480
2019A1PS0422G,2019,517
2004B3TS0991P,2004,122
2011B1TS0292G,2011,306
2007A7PS0359H,2007,199
2021A8PS0017G,2021,606
2011B5PS0156P,2011,318
2015B1PS0014P,2015,414
2023A3TS0381P,2023,737
2009A3TS0388G,2009,254
2020A8TS0114P,2020,571
2007AAPS0767H,2007,177
2022A3TS0723G,2022,654
2008B5TS0325H,2008,228
2021B3PS0307G,2021,639
2018A3TS0435H,2018,494
2015B4TS0255H,2015,421
2005B2TS0492H,2005,145
2015A7TS0613H,2015,402
2020B2TS0097P,2020,561
2007A1PS0125G,2007,197
2011A8TS0510G,2011,303
2014A4TS0216H,2014,378
2006A7TS0295G,2006,163
2008A1TS0605G,2008,237
2017AATS0182H,2017,455
2007A1PS0141G,2007,187
2004A4TS0293H,2004,102
2009A3PS0040P,2009,250
2024A4TS0691P,2024,761
2021A8TS0946P,2021,639
2008B2TS0717H,2008,236
2021B3TS0820G,2021,604
2019B2TS0033P,2019,516
2021B2TS0748H,2021,619
2006B4PS0011H,2006,154
2018A4TS0042P,2018,489
2020B3TS0073P,2020,553
2014B5TS0115H,2014,376
2024B5TS0908H,2024,760
2012B5PS0349G,2012,325
2016AATS0645P,2016,433
2008AATS0267P,2008,247
2018AAPS0038H,2018,484
2005A3TS0476P,2005,126
2008AAPS0286P,2008,240
2009B2TS0213H,2009,253
2011B2PS0048G,2011,310
2005A3PS0074G,2005,137
2010B4TS0576H,2010,297
2024A7TS0063G,2024,814
2007A4PS0511H,2007,177
2017B3TS0309G,2017,470
2012A8TS0299P,2012,335
2019A8TS0808G,2019,512
2009B4PS0078P,2009,251
2018A3TS0686H,2018,486
2007AAPS0406H,2007,191
2010AAPS0544G,2010,298
2007A3PS0374P,2007,179
2012A8PS0135H,2012,327
2009B5PS0892H,2009,257
2021B4TS0077P,2021,636
2013AAPS0458P,2013,374
2021B4TS0562G,2021,624
2019B1TS0008G,2019,526
2016A7PS0177H,2016,426
2008A7TS0396H,2008,243
2012B1TS0725P,2012,337
2004B3TS0507G,2004,106
2023B3TS0808P,2023,705
2006B3TS0557G,2006,152
2018B4PS0100H,2018,499
2012B2TS0536H,2012,346
2004A1PS0034G,2004,124
2023A4PS0846G,2023,725
2017B1PS0955P,2017,472
2015B2TS0594P,2015,424
2013A8PS0837G,2013,355
2018AAPS0257P,2018,482
2020B1TS0721H,2020,575
2011B5TS0744G,2011,309
2015B3PS0341P,2015,405
2004AAPS0730H,2004,124
2019A3TS0404H,2019,543
2009B4TS0878H,2009,258
2024B4PS0568P,2024,792
2011A4PS0362G,2011,315
2017AATS0308P,2017,470
2020A3PS0154H,2020,596
2018A3PS0038P,2018,499
2020AAPS0864H,2020,590
2021B3PS0697P,2021,622
2019A8TS0927P,2019,538
2012AAPS0307H,2012,330
2004B5TS0680H,2004,121
2007B3TS0571P,2007,178
2004A7PS0292P,2004,107
2018B1TS0173H,2018,476
2015AAPS0476P,2015,400
2023B2TS0872H,2023,713
2014B2TS0856H,2014,376
2019A8PS0308P,2019,545
2013B3TS0694H,2013,363
2005A1PS0613G,2005,138
2011A3TS0473P,2011,324
2005B2PS0318P,2005,144
2004A7TS0624G,2004,104
2015AATS0492P,2015,405
2012B1PS0303G,2012,330
2017A3PS0879G,2017,460
2019A1TS0091P,2019,528
2009B3TS0112P,2009,254
2010B5PS0654H,2010,279
2015B5PS0688P,2015,407
2019A4TS0201G,2019,541
2010A3PS0580G,2010,295
2023A4PS0953G,2023,711
2023A7TS0761P,2023,706
2017B3TS0034H,2017,472
2004B5PS0968P,2004,116
2009A4PS0294G,2009,271
2007A3TS0528H,2007,176
2023A1PS0438P,2023,745
2019AATS0348P,2019,546
2014B3TS0800P,2014,384
2006B1TS0915P,2006,157
2024B1TS0988P,2024,825
2024A1PS0344G,2024,816
2021A1PS0942H,2021,633
2010B1TS0963G,2010,283
2018B1TS0969G,2018,495
2017B2TS0610G,2017,461
2019B3PS0199G,2019,544
2022B4TS0361G,2022,680
2020A8PS0852H,2020,594
2007A7PS0520G,2007,181
2023B1TS0158P,2023,707
2008A1PS0516G,2008,243
2016B2PS0579H,2016,445
2015B4PS0652G,2015,415
2011B5PS0259G,2011,304
2006B4PS0328G,2006,172
2013A3PS0098P,2013,373
2009A8TS0619P,2009,269
2012A3TS0017P,2012,336
2012A7PS0807H,2012,332
2010A3TS0794H,2010,275
2019B1PS0854H,2019,545
2011B3PS0305H,2011,304
2007A7PS0746H,2007,193
2017B1PS0914P,2017,451
2020A7PS0878G,2020,578
2024B5TS0484P,2024,800
2023B2PS0518G,2023,725
2010B2TS0128H,2010,298
2023B3PS0004G,2023,725
2005A8PS0683H,2005,147
2021A8TS0170G,2021,641
2021A1TS0929G,2021,614
2013AAPS0021H,2013,361
2017B4TS0575P,2017,456
2018B1TS0065G,2018,476
2004AAPS0756P,2004,113
2023B5TS0372G,2023,733
2021A4PS0471P,2021,613
2006AATS0190P,2006,160
2004AATS0792P,2004,109
2011A3PS0619G,2011,315
2016A8TS0333G,2016,428
2014B2TS0853H,2014,387
2022B1PS0858P,2022,671
2011AAPS0513P,2011,311
2014B5TS0132P,2014,391
2009AAPS0857G,2009,251
2016A1PS0630G,2016,433
2019A7PS0755H,2019,514
2010B4TS0319H,2010,293
2021B4PS0800H,2021,601
2014A3TS0535P,2014,394
2005A8PS0764P,2005,148
2022A1TS0634P,2022,654
2021A1TS0461P,2021,628
2012A3TS0080G,2012,336
2018B2PS0036G,2018,486
2021AATS0366G,2021,616
2013A8TS0599G,2013,367
2006B3PS0483G,2006,155
2019B4TS0835P,2019,513
2008B4TS0639P,2008,243
2018A3PS0280P,2018,481
2006A7PS0031H,2006,158
2004A8TS0776G,2004,112
2012B3PS0677P,2012,332
2011A4PS0807H,2011,306
2006B2PS0449H,2006,159
2006A8TS0889P,2006,163
2018B5TS0191H,2018,498
2004B1TS0016G,2004,114
2013B3PS0831H,2013,354
2020A8PS0277P,2020,583
2022A8PS0224P,2022,661
2020B1PS0931P,2020,576
2004A3TS0863P,2004,101
2019A1PS0429G,2019,527
2023B3PS0866P,2023,705
2004B3TS0346H,2004,107
2014B2PS0884P,2014,375
2010B2PS0812H,2010,293
2005B2PS0020H,2005,131
2011AAPS0994P,2011,313
2007B5PS0350H,2007,195
2013A1TS0169P,2013,356
2016AAPS0885H,2016,440
2006B5TS0537P,2006,171
2017B2TS0016P,2017,461
2009A1TS0185P,2009,260
2016B5PS0285P,2016,434
2017A7TS0156G,2017,460
2008B5PS0610H,2008,226
2008B2PS0787P,2008,239
2016A8PS0384G,2016,447
2012A4TS0485G,2012,331
2022A1TS0961P,2022,695
2008A7TS0627G,2008,246
2018A4TS0773H,2018,476
2023B3TS0131H,2023,727
2017B3TS0581H,2017,472
2012A8PS0245G,2012,347
2009A4TS0055H,2009,259
2019B5TS0731P,2019,513
2006A8TS0435H,2006,159
2008B4TS0351P,2008,244
2019AAPS0550H,2019,536
2022A4PS0533H,2022,684
2009A8PS0255G,2009,260
2019A7PS0743P,2019,515
2006B3TS0837G,2006,152
2021B4TS0680P,2021,641
2011A8PS0214H,2011,322
2012B2TS0696H,2012,341
2013A4TS0397H,2013,356
2017A8PS0152H,2017,470
2023A4PS0514P,2023,701
2015B5TS0057H,2015,400
2013A3TS0558H,2013,372
2022AAPS0104G,2022,683
2017A7TS0379P,2017,460
2004B4TS0903P,2004,107
2004B2TS0891P,2004,110
2005A8TS0421P,2005,138
2006B2PS0173P,2006,151
2018B5TS0096P,2018,484
2005A3TS0718G,2005,134
2011B5TS0168P,2011,305
2024B2TS0537G,2024,788
2010B3TS0103G,2010,295
2017A7TS0301G,2017,471
2017A1PS0546H,2017,453
2021A3PS0741G,2021,639
2004A3PS0420P,2004,104
2016B5PS0539G,2016,438
2015A4PS0270P,2015,420
2022A7TS0504P,2022,654
2013A4PS0461H,2013,351
2011A8PS0864G,2011,303
2015B3TS0424G,2015,400
2006B4TS0990P,2006,158
2021B3TS0836P,2021,627
2012A3TS0885P,2012,339
2011A4TS0710G,2011,302
2006A1TS0700G,2006,153
2010B4PS0574P,2010,287
2017B5TS0021G,2017,462
2024A7PS0023G,2024,847
2019A4PS0813G,2019,512
2015AATS0495H,2015,410
2022A8TS0716P,2022,686
2011AATS0464P,2011,311
2009A8TS0842P,2009,272
2019B4TS0712H,2019,530
2019B1TS0023H,2019,523
2023B5PS0743H,2023,748
2019B2TS0432H,2019,534
2005B1PS0254H,2005,135
2008B3TS0415P,2008,228
2020A4TS0778P,2020,582
2016A7TS0191G,2016,447
2019A3TS0739P,2019,529
2008B2PS0494H,2008,239
2014B3TS0095H,2014,394
2024A1PS0918H,2024,779
2010A8TS0817G,2010,284
2013A4PS0062H,2013,351
2017A4PS0839H,2017,457
2005A4PS0289P,2005,142
2006AAPS0043P,2006,154
2018A4PS0252P,2018,485
2010B2TS0153H,2010,295
2005AATS0206H,2005,134
2023B4PS0962H,2023,724
2021A4PS0045G,2021,607
2023A3PS0336H,2023,708
2020A3PS0062H,2020,571
2017B4TS0395P,2017,450
2006A1PS0755G,2006,153
2024B4TS0270G,2024,826
2004A4TS0136G,2004,104
2008A3PS0157G,2008,243
2014A3PS0458P,2014,384
2014B5TS0739G,2014,382
2014A8PS0287G,2014,399
2007AATS0724P,2007,187
2010B3TS0137G,2010,277
2021B4PS0954P,2021,607
2010B5TS0248G,2010,279
2009A4PS0804P,2009,265
2019A1PS0098G,2019,536
2020B2TS0512P,2020,582
2014B2PS0138G,2014,379
2019A1TS0503P,2019,528
2010A7PS0978P,2010,295
2014A4TS0990G,2014,382
2019B3TS0912P,2019,519
2004B1PS0907G,2004,107
2018B4PS0577G,2018,483
2022B5TS0042G,2022,685
2012B4TS0234H,2012,336
2006B3TS0617G,2006,153
2022A1TS0521H,2022,684
2016B3PS0602P,2016,438
2023B4PS0372H,2023,720
2014A8PS0204H,2014,394
2012B5PS0855G,2012,336
2006A7PS0181G,2006,155
2005B5TS0223G,2005,140
2014A1TS0283G,2014,395
2011A7TS0523H,2011,300
2019A4PS0867P,2019,531
2006A8TS0080P,2006,152
2006A7TS0277H,2006,166
2012A3TS0487G,2012,327
2010B4TS0545P,2010,276
2021B5TS0808H,2021,606
2020A7TS0599H,2020,599
2014AATS0360G,2014,387
2014B5PS0886H,2014,391
2024A1PS0993H,2024,778
2018A3TS0304H,2018,499
2005A7PS0837G,2005,143
2009B4PS0551G,2009,265
2005B2PS0661G,2005,135
2011B4TS0564H,2011,310
2010A1TS0499G,2010,275
2017A1TS0297P,2017,453
2015AATS0970G,2015,408
2014A3TS0625H,2014,383
2021B4PS0302G,2021,643
2011A8PS0076G,2011,315
2010B2TS0736G,2010,291
2017AATS0872P,2017,460
2006B4PS0363P,2006,160
2015A1PS0762G,2015,406
2014B3TS0739P,2014,399
