2004A3TS0513G,2004,115
2013B3TS0358P,2013,352
2008A8PS0171G,2008,233
2022B1TS0495H,2022,661
2004A8PS0025P,2004,103
2017AATS0381P,2017,460
2005B3TS0316G,2005,130
2007B1PS0580P,2007,191
2022A1TS0297G,2022,668
2012AAPS0028G,2012,328
2015B3TS0278H,2015,422
2021A3TS0984H,2021,617
2006A7PS0446P,2006,173
2004AAPS0856P,2004,113
2012A7PS0439P,2012,345
2014B5PS0019G,2014,384
2024B4PS0310G,2024,830
2017A4TS0112P,2017,465
2014A1TS0378P,2014,380
2006B5TS0325H,2006,167
2023B4TS0827P,2023,743
2010B4PS0483H,2010,298
2006B3TS0102G,2006,158
2010B1PS0100H,2010,285
2006A8PS0396H,2006,155
2016B3TS0100H,2016,431
2023B3TS0717G,2023,742
2016B3TS0544H,2016,436
2017AAPS0977P,2017,456
2010B5TS0310G,2010,281
2017B2TS0651H,2017,468
2016A8PS0326G,2016,438
2013B1TS0068G,2013,353
2021A1TS0663P,2021,634
2017B4TS0643P,2017,461
2013A3PS0312G,2013,355
2007A3PS0506G,2007,179
2006B3PS0724H,2006,158
2021B3TS0852P,2021,606
2009A4TS0223G,2009,273
2015AATS0639H,2015,407
2011B4PS0376H,2011,305
2018B1PS0427H,2018,478
2014B1TS0430H,2014,379
2011A4PS0250G,2011,311
2016A1PS0296P,2016,435
2007B5PS0839G,2007,196
2016A8TS0372P,2016,433
2021B4TS0899H,2021,639
2007A1TS0283P,2007,198
2006AATS0619P,2006,162
2017B3PS0239H,2017,453
2011A1TS0679H,2011,322
2023A3PS0846G,2023,714
2015B4TS0171P,2015,407
2022A4PS0336P,2022,691
2021B2PS0023H,2021,622
2014A4PS0502H,2014,376
2005B5PS0444P,2005,132
2006A7TS0636P,2006,169
2009A4TS0739H,2009,269
2021A7TS0736G,2021,625
2020AAPS0988G,2020,556
2024B4TS0663H,2024,844
2016B5TS0924P,2016,435
2011B5PS0289H,2011,302
2005B1PS0092H,2005,135
2020B3TS0976G,2020,587
2014B3TS0299H,2014,385
2013B2PS0149H,2013,369
2008B2TS0406G,2008,243
2007A4PS0232G,2007,183
2011B5TS0982P,2011,318
2019B2PS0964G,2019,500
2017A7TS0871G,2017,454
2024B5TS0302P,2024,750
2004AATS0763G,2004,107
2022AATS0506P,2022,678
2017A4PS0878G,2017,458
2019B1PS0453H,2019,513
2012B5PS0045G,2012,338
2020A7PS0840P,2020,580
2020A1TS0040G,2020,573
2017A3TS0484H,2017,461
2016B2TS0059H,2016,445
2004B4PS0441P,2004,118
2017B5PS0356H,2017,455
2022B4PS0432P,2022,673
2007B3PS0400P,2007,185
2015A1PS0100G,2015,410
2006A4PS0207P,2006,152
2004A3PS0948H,2004,106
2008AAPS0729H,2008,238
2015B5PS0031H,2015,412
2010A3TS0866H,2010,295
2024B3PS0337H,2024,825
2017B2TS0879G,2017,465
2012A3PS0300H,2012,332
2018A4PS0768H,2018,487
2019B4PS0875H,2019,546
2017B2PS0376P,2017,468
2011A3TS0607P,2011,319
2010A3TS0438H,2010,297
2013AATS0571P,2013,358
2004AAPS0787H,2004,111
2007A3TS0713P,2007,179
2016B2TS0687G,2016,442
2023B2PS0041P,2023,714
2014B5TS0479P,2014,396
2018B3TS0805P,2018,498
2016A3PS0015H,2016,447
2007B5PS0843P,2007,181
2019A3TS0221G,2019,521
2021B1PS0064G,2021,633
2018A7TS0928G,2018,494
2016B5TS0629P,2016,439
2004B2TS0728G,2004,119
2022B5TS0789G,2022,691
2024B4TS0028H,2024,806
2018AATS0651G,2018,475
2008A7PS0533H,2008,228
2012B1PS0290P,2012,339
2017A8TS0380P,2017,453
2004AATS0016G,2004,120
2006B1PS0858P,2006,164
2019B4PS0104H,2019,516
2008AATS0078H,2008,248
2008A8TS0926G,2008,231
2022B2PS0894H,2022,663
2014A4PS0481G,2014,389
2021B5TS0131H,2021,626
2023AATS0975P,2023,703
2006A7PS0585P,2006,160
2009B4PS0593P,2009,258
2019A7TS0994H,2019,510
2015B5PS0937G,2015,418
2013A7TS0850G,2013,367
2009B2TS0821G,2009,257
2006A1TS0361G,2006,167
2007A8PS0205P,2007,184
2006A1PS0734H,2006,174
2020A8PS0383P,2020,559
2014A3PS0423G,2014,384
2021AAPS0662G,2021,603
2007A7PS0972P,2007,187
2022A1TS0728G,2022,672
2018B2PS0758G,2018,498
2004B2PS0216H,2004,121
2007B4TS0788P,2007,182
2007B4TS0325G,2007,194
2016A3PS0960P,2016,448
2018A1PS0850H,2018,499
2020AAPS0663H,2020,560
2018B2TS0528G,2018,483
2011B4TS0849H,2011,309
2019A4TS0349H,2019,530
2007B5TS0897P,2007,188
2010A7TS0233H,2010,279
2012AAPS0946P,2012,346
2020B5TS0378H,2020,557
2011B1PS0745P,2011,312
2017B3TS0209G,2017,469
2020B2PS0791H,2020,552
2009B3PS0038H,2009,262
2005AATS0006P,2005,130
2021A4TS0860G,2021,626
2022B4TS0348H,2022,692
2021B3PS0196P,2021,638
2013A4PS0509G,2013,361
2005B1PS0455H,2005,149
2007AATS0867P,2007,184
2024A7TS0749P,2024,802
2008B1PS0030G,2008,235
2021B3TS0137H,2021,648
2017A3TS0911P,2017,465
2009A3TS0406H,2009,261
2017A8TS0548P,2017,467
2024A3PS0542G,2024,802
2007A8PS0256G,2007,183
2021B4TS0748P,2021,641
2022B2PS0029G,2022,660
2005A1TS0805H,2005,141
2023B4PS0690P,2023,715
2016AATS0318G,2016,446
2012A4PS0749G,2012,331
2012B1PS0860G,2012,326
2021AAPS0213P,2021,602
2016B5PS0555P,2016,446
2015A3PS0525H,2015,416
2014B1PS0906P,2014,382
2023B1PS0377H,2023,730
2016AAPS0719H,2016,440
2004A3PS0371G,2004,100
2016B1TS0851G,2016,444
2014A8PS0845P,2014,383
2005A1TS0082G,2005,125
2014A3TS0150G,2014,389
2006B1TS0697H,2006,162
2004A4TS0475P,2004,112
2019B2TS0504G,2019,508
2011B1TS0275H,2011,314
2021B1PS0584G,2021,644
2014B3PS0996P,2014,395
2006A3PS0146G,2006,161
2019A7PS0105P,2019,525
2017A4PS0955H,2017,461
2007B3TS0964H,2007,183
2024B1PS0203H,2024,780
2013A1PS0510P,2013,361
2018B5TS0988G,2018,479
2021B2TS0294P,2021,602
2009A1PS0099G,2009,269
2004B1TS0976H,2004,111
2006B2PS0428H,2006,157
2011B3TS0685H,2011,308
2016A3TS0493H,2016,442
2014B5TS0510G,2014,398
2017B3PS0073H,2017,455
2010B5TS0856G,2010,289
2010B2PS0899H,2010,277
2011A8PS0836P,2011,322
2009A1PS0661H,2009,274
2006A8TS0205H,2006,160
2012B5TS0618H,2012,346
2017A8TS0637P,2017,465
2016A3TS0895P,2016,440
2016B5PS0071P,2016,429
2019A4TS0917P,2019,534
2024B1PS0445H,2024,825
2014A4PS0615P,2014,375
2017B3TS0257G,2017,468
2014B3TS0713P,2014,396
2013A3PS0600H,2013,359
2009A4TS0264G,2009,260
2016B2PS0421G,2016,439
2017B2PS0223G,2017,451
2009A3PS0266H,2009,272
2011A8TS0994H,2011,301
2023B2TS0102H,2023,702
2023A8TS0673H,2023,718
2022B5TS0245H,2022,652
2021AAPS0601H,2021,640
2013A3PS0962H,2013,364
2013B1PS0225H,2013,352
2011A4PS0406P,2011,318
2012AATS0827G,2012,327
2010A4TS0574G,2010,277
2016B2PS0804P,2016,440
2022A1PS0780G,2022,666
2017A4PS0098G,2017,453
2010A1PS0718G,2010,287
2024A8TS0424H,2024,759
2006B5TS0797G,2006,163
2019A4PS0082P,2019,533
2005B5TS0683G,2005,125
2016A7TS0504P,2016,445
2005AATS0384H,2005,146
2009A3TS0658G,2009,268
2012A7PS0563G,2012,338
2006B5PS0985H,2006,157
2017B2TS0869H,2017,450
2022A3TS0623P,2022,695
2005B4TS0123H,2005,134
2007A3TS0805P,2007,193
2006A3TS0793H,2006,169
2013B3TS0912H,2013,371
2004AAPS0032P,2004,111
2016A3TS0322H,2016,427
2018B3TS0742G,2018,487
2009A7TS0079P,2009,258
2024B1TS0640P,2024,811
2011B3PS0346P,2011,300
2015B3TS0725G,2015,400
2021B4TS0933H,2021,610
2014B2TS0055P,2014,397
2014A7PS0851G,2014,397
2015A4TS0947H,2015,408
2005A3TS0075H,2005,141
2018A4TS0911G,2018,493
2018A4TS0198G,2018,486
2016A1PS0152P,2016,436
2009B5TS0009G,2009,264
2019A7TS0485H,2019,502
2020B1PS0667H,2020,564
2014AATS0628H,2014,381
2020AAPS0205H,2020,550
2022B1PS0960G,2022,653
2006A4PS0130H,2006,160
2018B3PS0371H,2018,498
2016A3TS0972P,2016,445
2014B5PS0219P,2014,397
2006A7PS0226H,2006,164
2021B3TS0151P,2021,621
2016B1TS0073H,2016,434
2016A1TS0366P,2016,448
2024B4TS0293P,2024,833
2016A7PS0223P,2016,445
2019A3PS0713H,2019,508
2007B1PS0287H,2007,195
2012B5TS0388P,2012,327
2012B1PS0603P,2012,328
2012B3TS0982G,2012,329
2007B3PS0331H,2007,193
2011B2PS0206H,2011,306
2005A8TS0994P,2005,140
2009B2TS0989P,2009,258
2007AATS0699H,2007,194
2009B2PS0470G,2009,269
2017A1PS0285H,2017,457
2013B4PS0487P,2013,360
2011A7TS0940P,2011,315
2013B4TS0323P,2013,369
2019B1TS0856G,2019,508
2020B1PS0426P,2020,596
2015A1PS0515P,2015,415
2008A7PS0064G,2008,239
2017B3TS0539P,2017,457
2019AATS0073P,2019,543
2012B3TS0721G,2012,336
2019A8PS0287P,2019,519
2005A3TS0014H,2005,125
2013B3TS0186G,2013,364
2017A1TS0374P,2017,456
2008B2TS0610P,2008,240
2024B3PS0099G,2024,767
2007B4PS0088G,2007,195
2020A3PS0663H,2020,554
2006B2TS0782H,2006,154
2005A7PS0232P,2005,147
2021AATS0611G,2021,637
2005A3TS0133H,2005,134
2013B2PS0558H,2013,369
2024B1PS0083P,2024,792
2008AAPS0272G,2008,239
2004AAPS0558G,2004,108
2018B5TS0542G,2018,475
2006B4PS0366P,2006,154
2007B2TS0787H,2007,195
2020A1PS0691H,2020,586
2009B1TS0180G,2009,250
2007A4PS0952P,2007,177
2011A7PS0654G,2011,321
2010B3TS0385G,2010,275
2004A8PS0749G,2004,110
2022A1PS0002H,2022,675
2006B4PS0075P,2006,155
2012B4PS0598P,2012,340
2018B1TS0663H,2018,493
2015B2PS0958P,2015,413
2010A7PS0302G,2010,282
2019B5PS0102H,2019,504
2024B5TS0333P,2024,839
2009A1PS0329H,2009,266
2006A1TS0719H,2006,154
2006B2PS0127P,2006,151
2004AATS0854P,2004,102
2016B1PS0826P,2016,434
2023A4TS0816H,2023,713
2018A3PS0680P,2018,475
2024B4PS0967P,2024,785
2022B1TS0624H,2022,667
2011B3PS0719H,2011,323
2018B4PS0050G,2018,479
2010A1PS0846H,2010,298
2013B5TS0658G,2013,361
2005AATS0297P,2005,148
2005B3TS0823G,2005,131
2006A4TS0507G,2006,161
2014A8PS0214G,2014,389
2006A1TS0321G,2006,162
2014B3TS0282G,2014,380
2004AAPS0807P,2004,106
2022AAPS0220H,2022,690
2004A8PS0529G,2004,116
2013B4PS0618G,2013,353
2012A7TS0554H,2012,346
2005A1TS0457G,2005,137
2008B1TS0061P,2008,233
2019B3PS0593G,2019,524
2004B3TS0094P,2004,109
2015AAPS0420P,2015,407
2019AAPS0792G,2019,536
2005B1PS0299G,2005,125
2011B4TS0063P,2011,305
2021B2PS0545H,2021,623
2006B3PS0907P,2006,158
2021A3PS0415G,2021,601
2018B5TS0263G,2018,475
2023A4PS0645P,2023,739
2006AAPS0705H,2006,174
2012A7TS0706H,2012,347
2006AAPS0599H,2006,153
2012B2TS0860P,2012,338
2007B1PS0749P,2007,180
2016B1TS0405P,2016,428
2009A8TS0424P,2009,268
2014A1TS0528H,2014,387
2006B1TS0881P,2006,164
2024B2TS0945H,2024,756
2018A4TS0672G,2018,484
2004A7TS0709G,2004,115
2012A4PS0998H,2012,342
2017B4TS0503G,2017,455
2019A7PS0342H,2019,505
2012A3PS0887H,2012,340
2011A4PS0739G,2011,302
2016A7PS0897P,2016,443
2017B1PS0604P,2017,463
2022B4PS0366P,2022,683
2012B2PS0438H,2012,335
2024A3TS0786P,2024,842
2012A4PS0842G,2012,326
2017AATS0800P,2017,467
2022A1TS0975H,2022,653
2021B5TS0241H,2021,649
2008AATS0115H,2008,247
2020B4PS0177G,2020,575
2008B2PS0120P,2008,225
2014A4TS0935G,2014,395
2012A8PS0566G,2012,331
2009B5PS0139P,2009,254
2007A3PS0219G,2007,176
2006A3TS0296P,2006,153
2015B5PS0197H,2015,423
2013A3TS0699G,2013,363
2021B2PS0543G,2021,646
2019B3TS0220H,2019,530
2023B4PS0179H,2023,717
2012B1PS0814H,2012,328
2013B5PS0317G,2013,367
2021A4PS0696H,2021,617
2015B5TS0592G,2015,408
2005A1PS0922P,2005,143
2019B1TS0199H,2019,548
2014A8PS0531H,2014,383
2020A3PS0622H,2020,559
2010AATS0333G,2010,280
2017A3PS0959H,2017,461
2017B3PS0685P,2017,458
2005B4PS0363P,2005,138
2016B2TS0470H,2016,437
2004A4TS0602H,2004,120
2009B3TS0061H,2009,260
2018A3PS0687P,2018,494
2012B4TS0197G,2012,341
2023A1PS0814P,2023,735
2010A7TS0873G,2010,276
2023A3PS0808P,2023,715
2018B2PS0910P,2018,480
2011B2PS0759G,2011,310
2020B3PS0030G,2020,567
2024B4TS0918H,2024,805
2016A7TS0923H,2016,426
2008A7PS0083G,2008,248
2018B4TS0309G,2018,483
2021A7TS0330G,2021,600
2014B1TS0956P,2014,380
2010A4PS0663P,2010,286
2004B3PS0802G,2004,116
2009A4PS0117H,2009,254
2023B5PS0763P,2023,734
2013A4PS0202G,2013,364
2019B1PS0563G,2019,526
2005A3PS0641H,2005,132
2021B2PS0558P,2021,623
2014A1TS0240G,2014,391
2012A8TS0157G,2012,326
2020B2PS0174P,2020,558
2010A3TS0859H,2010,288
2016A8PS0375H,2016,430
2011B2TS0446G,2011,311
2020B5TS0200H,2020,569
2012AATS0031P,2012,341
2012A7PS0013P,2012,340
2021AATS0405G,2021,600
2013B5PS0229H,2013,361
2017A1TS0014G,2017,450
2022A1TS0796G,2022,687
2007B3PS0996P,2007,191
2008B4PS0425G,2008,248
2015B4PS0274P,2015,417
2013B4TS0386G,2013,354
2016AATS0914H,2016,426
2004B5TS0303H,2004,124
2007A3TS0006G,2007,175
2021A3TS0878G,2021,633
2006B4PS0271H,2006,162
2011B2PS0304P,2011,323
2017A3TS0147H,2017,453
2008A8PS0357G,2008,233
2012A8PS0515G,2012,346
2005B2PS0796P,2005,136
2023B2TS0943P,2023,722
2022AATS0009P,2022,663
2009B1TS0108H,2009,271
2024A4TS0858H,2024,807
2023B3PS0746G,2023,748
2023A1TS0810G,2023,746
2009A7TS0716P,2009,272
2010A3PS0927H,2010,297
2007B4PS0470G,2007,195
2020A4TS0335P,2020,572
2014A7TS0379G,2014,387
2021B5PS0920G,2021,634
2007A1PS0747P,2007,190
2020B4PS0314G,2020,599
2011B3PS0400H,2011,304
2023AAPS0040P,2023,739
2015B5PS0433G,2015,407
2005A1PS0622P,2005,146
2013B2TS0546H,2013,354
2013B5TS0049G,2013,362
2015A1TS0807G,2015,410
2014B4PS0429P,2014,394
2021B2TS0448G,2021,636
2021A3PS0372G,2021,600
2005B3PS0108P,2005,130
2024A4PS0131G,2024,750
2005B4PS0414P,2005,149
2011B2PS0712P,2011,315
2013B2TS0523G,2013,374
2018B2TS0397G,2018,482
2012AATS0408P,2012,335
2007A8PS0578P,2007,192
2020AATS0446P,2020,589
2015AAPS0633H,2015,407
2008A7TS0291H,2008,228
2006A3TS0222G,2006,165
2012B4PS0524H,2012,334
2024AATS0814P,2024,768
2017A8TS0561P,2017,462
2005B3PS0343H,2005,140
2020B5TS0056P,2020,572
2008B5TS0945G,2008,237
2012A3PS0517G,2012,334
2018A3PS0920G,2018,485
2009A4TS0394P,2009,266
2016A7PS0736G,2016,441
2024A4PS0977G,2024,769
2015B2TS0072G,2015,422
2009B5TS0622H,2009,262
2016B1TS0480G,2016,434
2006A4PS0993P,2006,154
2007A1TS0124H,2007,186
2014B4PS0698P,2014,382
2020B5PS0434H,2020,566
2006B5TS0891P,2006,164
2024A3TS0161H,2024,819
2006AATS0026G,2006,169
2016A4TS0339P,2016,446
2024B1TS0751P,2024,798
2011B3PS0163P,2011,317
2004B3PS0875P,2004,103
2019A7PS0956G,2019,502
2010B5TS0141G,2010,281
2014A3PS0215P,2014,396
2009B2TS0244H,2009,274
2010A3TS0524G,2010,283
2016A1PS0827H,2016,434
2023B1PS0493G,2023,718
2023AAPS0038P,2023,739
2017B4PS0770H,2017,469
2013A8TS0551P,2013,361
2014B1PS0523H,2014,390
2011B1TS0044G,2011,316
2013B5PS0754P,2013,354
2010A7TS0188P,2010,289
2010B4PS0866P,2010,296
2016B4PS0706G,2016,425
2015AATS0690P,2015,423
2021A7PS0777G,2021,625
2024B2TS0493P,2024,801
2021A8PS0214H,2021,605
2018B2TS0046G,2018,475
2016A3PS0066P,2016,442
2005B3TS0577H,2005,148
2022B4PS0141G,2022,673
2011B5TS0504G,2011,302
2014A3TS0826P,2014,377
2017B5PS0213G,2017,470
2005B4PS0825G,2005,145
2018A4PS0346G,2018,484
2011AAPS0409P,2011,324
2012B4PS0392P,2012,345
2017A3PS0851P,2017,452
2016B1TS0696G,2016,439
2018B3PS0745G,2018,480
2024AAPS0378G,2024,807
2009AAPS0794P,2009,273
2014B4TS0678G,2014,398
2006B1TS0823H,2006,164
2024A8PS0492G,2024,822
2009B5TS0461G,2009,267
2008A3TS0968G,2008,245
2020B1PS0119G,2020,554
2016AAPS0940H,2016,448
2011A7PS0872P,2011,310
2021B5TS0027H,2021,604
2007B1TS0081G,2007,194
2004B1TS0978H,2004,114
2017A8TS0334G,2017,458
2009A7TS0135P,2009,273
2020A4PS0630H,2020,553
2011B5PS0127G,2011,310
2020B1TS0940H,2020,585
2021A1PS0167G,2021,607
2008B4TS0144P,2008,229
2015A3PS0536P,2015,404
2011A1TS0657G,2011,314
2007A7PS0131H,2007,185
2019AATS0792H,2019,521
2011B2PS0698H,2011,320
2013A1TS0048G,2013,352
2013A8TS0651P,2013,357
2016A7TS0691H,2016,447
2006A7PS0670P,2006,155
2024B4TS0598G,2024,835
2008A8PS0202G,2008,244
2016B5TS0106P,2016,428
2015B5TS0655G,2015,411
2017A8TS0118P,2017,471
2009A7TS0042G,2009,266
2016B3TS0104P,2016,433
2024A7PS0785H,2024,772
2013B5TS0475P,2013,358
2022B5TS0277H,2022,669
2023A8TS0039G,2023,732
2005A3PS0115G,2005,125
2016A3TS0474H,2016,427
2017A7TS0305P,2017,461
2018B4TS0168G,2018,488
2014B2PS0587H,2014,392
2017B4TS0291P,2017,454
2009AATS0609G,2009,252
2013B1TS0321G,2013,357
2022B5PS0256P,2022,660
2020B1PS0558G,2020,592
2022A1PS0858P,2022,652
2023B5TS0265P,2023,741
2008AATS0450G,2008,239
2016A7TS0458G,2016,435
2010A7PS0323H,2010,277
2006B3PS0208G,2006,155
2018B4PS0852P,2018,499
2012A7PS0186H,2012,348
2012B2TS0373G,2012,330
2019A7PS0850H,2019,533
2010B3TS0520P,2010,279
2024B5PS0958P,2024,754
2022A7PS0699P,2022,650
2007A8PS0751P,2007,177
2016B1TS0112P,2016,447
2005B3TS0715G,2005,127
2006A1TS0510P,2006,161
2012B1TS0412G,2012,326
2020A8PS0117P,2020,561
2018A3PS0471G,2018,476
2009A4TS0735G,2009,259
2010A7TS0908H,2010,275
2014A8PS0048P,2014,375
2018A1PS0352H,2018,496
2005AATS0096G,2005,146
2017B1TS0032P,2017,473
2010B5PS0973P,2010,292
2012A1PS0622G,2012,348
2007A3TS0040H,2007,192
2011A7PS0660P,2011,311
2017B2PS0656P,2017,452
2024B3PS0604P,2024,789
2009A8PS0706H,2009,265
2013A1TS0364H,2013,364
2010A4PS0773H,2010,279
2016A1PS0922H,2016,437
2015A4TS0603G,2015,411
2011B5PS0976H,2011,304
2020A8TS0501P,2020,566
2023A8PS0886P,2023,725
2010A4PS0530G,2010,280
2016A3TS0286H,2016,446
2008B4PS0553P,2008,231
2014A7TS0394H,2014,396
2020AATS0582P,2020,571
2014B1TS0467H,2014,387
2007A7TS0287H,2007,182
2009B5TS0175P,2009,268
2015B1PS0049H,2015,421
2021A7PS0921G,2021,645
2004B2TS0533H,2004,103
2023B1TS0185G,2023,719
2014B1TS0518G,2014,394
2015AAPS0783H,2015,415
2019AAPS0193P,2019,505
2021AATS0465H,2021,632
2010B2PS0741H,2010,276
2017B2TS0936P,2017,468
2015B5TS0650H,2015,404
2024AAPS0573P,2024,783
2010A7PS0895G,2010,289
2007A1TS0970H,2007,176
2013A8TS0683H,2013,369
2011A8TS0165P,2011,309
2008A4PS0304P,2008,236
2022B2PS0748H,2022,678
2015B2PS0275G,2015,402
2016B1TS0079H,2016,442
2023A7PS0409H,2023,719
2015B4PS0280P,2015,410
2012AAPS0369G,2012,336
2005B2PS0027G,2005,146
2018B3TS0161H,2018,485
2023B4PS0460H,2023,710
2014B1TS0315P,2014,389
2015AAPS0743G,2015,419
2008A8PS0127G,2008,231
2007A8TS0364G,2007,183
2004A7TS0721G,2004,110
2024B3PS0682G,2024,774
2009B5TS0688H,2009,256
2014A7PS0840P,2014,398
2014A7TS0066H,2014,397
2016A3PS0182G,2016,439
2016B5TS0215G,2016,428
2004B3PS0942H,2004,115
2011A7PS0448G,2011,301
2022B1TS0463G,2022,661
2008A7TS0103H,2008,236
2015A4PS0594G,2015,402
2009A3PS0046G,2009,262
2007B4TS0229H,2007,193
2015B4TS0871H,2015,421
2018AAPS0408P,2018,491
2004A4TS0148G,2004,119
2014B1PS0820G,2014,398
2021AAPS0933H,2021,624
2006B2PS0299H,2006,157
2023B2TS0132H,2023,713
2007A4PS0678P,2007,196
2016B3PS0090H,2016,431
2009A1TS0620P,2009,254
2022A7TS0178H,2022,694
2006A7PS0320H,2006,156
2008B1TS0760H,2008,239
2010B2PS0103P,2010,286
2011A8TS0559H,2011,312
2017B2PS0427H,2017,465
2013A8PS0773H,2013,370
2020A3PS0927P,2020,568
2015B4TS0266P,2015,413
2013B2TS0350G,2013,356
2020B3PS0213H,2020,556
2006A4PS0900G,2006,153
2015B5PS0043H,2015,405
2018AATS0617H,2018,499
2010B2TS0547P,2010,280
2019B1TS0960H,2019,528
2014B2TS0156H,2014,392
2024B2TS0570H,2024,796
2015A8TS0681G,2015,415
2016A4TS0520P,2016,428
2024B4PS0654P,2024,750
2018A3TS0589H,2018,496
2023B1TS0321G,2023,727
2021A1TS0912P,2021,611
2005A3PS0278G,2005,138
2020A4TS0101G,2020,564
2018A7TS0848G,2018,491
2020A1PS0798P,2020,582
2006B4PS0079H,2006,165
2010B5TS0525H,2010,283
2009AATS0749G,2009,265
2009A1TS0899H,2009,261
2017B5PS0508G,2017,471
2018A4TS0671P,2018,487
2007B4PS0525H,2007,191
2004A4TS0126G,2004,106
2005A3PS0218G,2005,139
2006B3TS0518G,2006,174
2013A1TS0245H,2013,358
2010B2PS0089G,2010,280
2011A1TS0612P,2011,306
2013A7TS0854P,2013,364
2010B2TS0874G,2010,291
2017A1PS0141P,2017,459
2019A7TS0896P,2019,511
2012AATS0030P,2012,343
2006A3PS0453H,2006,169
2007A3TS0037H,2007,184
2011AAPS0632G,2011,311
2011A1TS0102H,2011,306
2023B4PS0618G,2023,738
2016B1PS0638H,2016,425
2006A7TS0288P,2006,171
2007A8TS0736H,2007,181
2014B2TS0510G,2014,389
2012A7PS0379P,2012,345
2018A1TS0876H,2018,478
2008A4PS0836H,2008,226
2018A8PS0110P,2018,491
2014A3TS0440P,2014,392
2018A4PS0533P,2018,494
2017B4PS0109H,2017,463
2004AAPS0369P,2004,120
2011B3PS0740H,2011,304
2020B5PS0928H,2020,586
2009A1PS0377P,2009,250
2024B1PS0790H,2024,808
2013A3PS0671P,2013,367
2009B1TS0706G,2009,268
2005B2PS0790H,2005,144
2022B5TS0952P,2022,658
2012B2TS0834H,2012,334
2018B3TS0290H,2018,493
2006A1PS0068G,2006,167
2012B3TS0513H,2012,345
2017B4TS0677G,2017,453
2005B5PS0441P,2005,131
2013B2PS0949H,2013,365
2004A4PS0563H,2004,110
2009B3PS0909G,2009,250
2013B3TS0470H,2013,373
2012A4PS0067P,2012,341
2008B4TS0691G,2008,244
2006B5PS0793H,2006,152
2011A1TS0944G,2011,307
2006AATS0784H,2006,174
2016A1TS0043P,2016,447
2021A7PS0732G,2021,633
2022B3PS0845H,2022,673
2015B3PS0083H,2015,409
2005A1PS0586H,2005,144
2020A8TS0032P,2020,576
2020A3PS0717G,2020,563
2019A4PS0527G,2019,515
2009AATS0083P,2009,258
2017B2PS0564G,2017,454
2013A3TS0117G,2013,362
2022AATS0608H,2022,692
2018B3PS0149H,2018,480
2006A4PS0902P,2006,156
2014AATS0300G,2014,384
2011A1PS0196H,2011,311
2024B2PS0868H,2024,801
2008A7PS0997G,2008,248
2012B4PS0942G,2012,332
2008A3PS0954P,2008,247
2010B5PS0401P,2010,278
2018B3TS0902G,2018,498
2010A4TS0032H,2010,289
2008B4TS0693H,2008,243
2011A7TS0561P,2011,315
2012A3PS0655P,2012,330
2018B3TS0077P,2018,483
2009AATS0247G,2009,262
2020B2PS0841H,2020,571
2020A8TS0080P,2020,583
2024B4TS0056H,2024,803
2023A3PS0769G,2023,720
2006AAPS0988G,2006,156
2020AATS0687H,2020,577
2009B1PS0343H,2009,256
2019A1PS0753G,2019,504
2012B1TS0640H,2012,325
2007A3PS0161P,2007,190
2008A1TS0372P,2008,238
2004A7PS0964H,2004,112
2006A8PS0175H,2006,155
2020B1PS0198P,2020,576
2022A3PS0416G,2022,679
2009AAPS0049G,2009,254
2021A3PS0295H,2021,627
2022AATS0609G,2022,675
2014A1TS0439G,2014,386
2013A8TS0662H,2013,369
2022B5PS0770P,2022,659
2010B1PS0023H,2010,289
2005A8PS0169H,2005,139
2018A7TS0516G,2018,480
2007B4PS0955G,2007,190
2014B4TS0527G,2014,384
2005B5TS0645G,2005,125
2006B5TS0966G,2006,163
2006AATS0629H,2006,150
2009A7TS0415H,2009,267
2007A4PS0383G,2007,193
2019A1TS0518H,2019,548
2022B4PS0763P,2022,679
2021A7TS0474H,2021,647
2015A4PS0766P,2015,409
2016B4PS0006P,2016,429
2020A4PS0443H,2020,577
2005B4PS0390H,2005,143
2012A1TS0620G,2012,326
2016B1TS0227P,2016,447
2024B2TS0118H,2024,806
2020B2PS0867P,2020,566
2019B2PS0597G,2019,534
2022B1PS0457H,2022,676
2018B3PS0048P,2018,479
2018A1PS0665P,2018,499
2012B2PS0836H,2012,329
2024B4TS0373G,2024,785
2015B3TS0300P,2015,405
2006B2TS0009H,2006,165
2010A3TS0417H,2010,282
2013B5PS0696H,2013,359
2022A1TS0239G,2022,661
2007B5PS0448H,2007,190
2006AATS0209H,2006,154
2019A7PS0397H,2019,525
2011B3TS0424H,2011,317
2004B5PS0811G,2004,109
2014A7TS0202G,2014,375
2007A3PS0381H,2007,187
2015B2TS0719H,2015,407
2021B1TS0786G,2021,632
2006A8PS0966P,2006,174
2020A1TS0367H,2020,596
2006B1PS0437H,2006,155
2004B3TS0040H,2004,106
2010B3TS0932H,2010,284
2011A3PS0284P,2011,317
2006B5PS0083H,2006,163
2013B5PS0896H,2013,362
2024A1PS0273P,2024,849
2007A8TS0709G,2007,187
2008A8TS0199H,2008,248
2021B3PS0965G,2021,634
2006A1TS0539P,2006,173
2019B3PS0405P,2019,540
2004B2TS0219H,2004,100
2024B5TS0669H,2024,769
2011B2PS0891H,2011,319
2009A7TS0732G,2009,272
2022B4PS0456G,2022,655
2024B3TS0061P,2024,820
2018B2TS0503G,2018,477
